datetime,latitude,longitude
2020-06-29 20:00:01,81.7807,5.317
2020-06-29 21:00:00,81.7813,5.2975
2020-06-29 21:59:59,81.7828,5.2815
2020-06-29 23:00:01,81.7847,5.2706
2020-06-30 00:00:00,81.7866,5.2623
2020-06-30 00:59:59,81.7878,5.2554
2020-06-30 02:00:01,81.7882,5.2498
2020-06-30 03:00:00,81.7874,5.2447
2020-06-30 03:59:59,81.7857,5.2393
2020-06-30 05:00:01,81.7837,5.2333
2020-06-30 06:00:00,81.7817,5.2284
2020-06-30 06:59:59,81.7802,5.2239
2020-06-30 08:00:01,81.7791,5.2207
2020-06-30 09:00:00,81.7783,5.2193
2020-06-30 09:59:59,81.7777,5.2184
2020-06-30 11:00:01,81.7768,5.2169
2020-06-30 12:00:00,81.7754,5.2144
2020-06-30 12:59:59,81.7732,5.2103
2020-06-30 14:00:01,81.7703,5.2038
2020-06-30 15:00:00,81.7668,5.1944
2020-06-30 15:59:59,81.7631,5.181
2020-06-30 17:00:01,81.7597,5.1649
2020-06-30 18:00:00,81.7571,5.1477
2020-06-30 18:59:59,81.7555,5.1311
2020-06-30 20:00:01,81.755,5.1171
2020-06-30 21:00:00,81.7554,5.1069
2020-06-30 21:59:59,81.7568,5.1004
2020-06-30 23:00:01,81.7587,5.0971
2020-07-01 00:00:00,81.7604,5.0971
2020-07-01 00:59:59,81.7615,5.0994
2020-07-01 02:00:01,81.7618,5.1022
2020-07-01 03:00:00,81.761,5.1041
2020-07-01 03:59:59,81.7593,5.1038
2020-07-01 05:00:01,81.7569,5.1006
2020-07-01 06:00:00,81.7544,5.095
2020-07-01 06:59:59,81.752,5.0875
2020-07-01 08:00:01,81.75,5.078
2020-07-01 09:00:00,81.7487,5.068
2020-07-01 09:59:59,81.7478,5.0581
2020-07-01 11:00:01,81.7471,5.0497
2020-07-01 12:00:00,81.7463,5.0425
2020-07-01 12:59:59,81.7449,5.0349
2020-07-01 14:00:01,81.7427,5.0253
2020-07-01 15:00:00,81.7396,5.0114
2020-07-01 15:59:59,81.7358,4.993
2020-07-01 17:00:01,81.7316,4.9696
2020-07-01 18:00:00,81.7275,4.9412
2020-07-01 18:59:59,81.7242,4.9112
2020-07-01 20:00:01,81.7217,4.8822
2020-07-01 21:00:00,81.7198,4.8546
2020-07-01 21:59:59,81.7181,4.829
2020-07-01 23:00:01,81.7166,4.8036
2020-07-02 00:00:00,81.7156,4.7811
2020-07-02 00:59:59,81.7147,4.7641
2020-07-02 02:00:01,81.713,4.7513
2020-07-02 03:00:00,81.7102,4.7394
2020-07-02 03:59:59,81.7063,4.7258
2020-07-02 05:00:01,81.7012,4.7126
2020-07-02 06:00:00,81.6956,4.6972
2020-07-02 06:59:59,81.6897,4.6761
2020-07-02 08:00:01,81.684,4.6491
2020-07-02 09:00:00,81.6784,4.6157
2020-07-02 09:59:59,81.6737,4.5794
2020-07-02 11:00:01,81.6697,4.5451
2020-07-02 12:00:00,81.6662,4.5153
2020-07-02 12:59:59,81.6628,4.4907
2020-07-02 14:00:01,81.6588,4.4675
2020-07-02 15:00:00,81.6539,4.4441
2020-07-02 15:59:59,81.6482,4.418
2020-07-02 17:00:01,81.6418,4.3887
2020-07-02 18:00:00,81.6349,4.3557
2020-07-02 18:59:59,81.6283,4.3186
2020-07-02 20:00:01,81.6229,4.2784
2020-07-02 21:00:00,81.6195,4.2378
2020-07-02 21:59:59,81.6183,4.2009
2020-07-02 23:00:01,81.6186,4.1704
2020-07-03 00:00:00,81.6196,4.1443
2020-07-03 00:59:59,81.6205,4.122
2020-07-03 02:00:01,81.6207,4.1004
2020-07-03 03:00:00,81.6198,4.0772
2020-07-03 03:59:59,81.6171,4.0522
2020-07-03 05:00:01,81.6128,4.021
2020-07-03 06:00:00,81.6068,3.9809
2020-07-03 06:59:59,81.5998,3.9323
2020-07-03 08:00:01,81.5924,3.8742
2020-07-03 09:00:00,81.5854,3.8102
2020-07-03 09:59:59,81.5798,3.7421
2020-07-03 11:00:01,81.576,3.6693
2020-07-03 12:00:00,81.5745,3.5963
2020-07-03 12:59:59,81.575,3.5306
2020-07-03 14:00:01,81.5762,3.4739
2020-07-03 15:00:00,81.5781,3.4243
2020-07-03 15:59:59,81.5798,3.3824
2020-07-03 17:00:01,81.5802,3.3456
2020-07-03 18:00:00,81.5795,3.309
2020-07-03 18:59:59,81.5783,3.2699
2020-07-03 20:00:01,81.5771,3.2313
2020-07-03 21:00:00,81.5763,3.1934
2020-07-03 21:59:59,81.5759,3.1578
2020-07-03 23:00:01,81.5767,3.1206
2020-07-04 00:00:00,81.5796,3.0864
2020-07-04 00:59:59,81.5834,3.0592
2020-07-04 02:00:01,81.587,3.038
2020-07-04 03:00:00,81.5893,3.0214
2020-07-04 03:59:59,81.59,3.0056
2020-07-04 05:00:01,81.5887,2.9888
2020-07-04 06:00:00,81.5855,2.9678
2020-07-04 06:59:59,81.5812,2.9413
2020-07-04 08:00:01,81.577,2.9125
2020-07-04 09:00:00,81.5739,2.8806
2020-07-04 09:59:59,81.5723,2.8466
2020-07-04 11:00:01,81.5716,2.8142
2020-07-04 12:00:00,81.5719,2.7925
2020-07-04 12:59:59,81.5727,2.7794
2020-07-04 14:00:01,81.5736,2.7705
2020-07-04 15:00:00,81.5743,2.7625
2020-07-04 15:59:59,81.5745,2.7511
2020-07-04 17:00:01,81.5741,2.7357
2020-07-04 18:00:00,81.5734,2.7172
2020-07-04 18:59:59,81.5722,2.6978
2020-07-04 20:00:01,81.5709,2.6784
2020-07-04 21:00:00,81.5699,2.6609
2020-07-04 21:59:59,81.5694,2.6478
2020-07-04 23:00:01,81.5696,2.6398
2020-07-05 00:00:00,81.5702,2.6378
2020-07-05 00:59:59,81.5711,2.6433
2020-07-05 02:00:01,81.5719,2.6511
2020-07-05 03:00:00,81.5721,2.657
2020-07-05 03:59:59,81.5713,2.6588
2020-07-05 05:00:01,81.5691,2.6533
2020-07-05 06:00:00,81.5652,2.6336
2020-07-05 06:59:59,81.5599,2.6012
2020-07-05 08:00:01,81.5543,2.5603
2020-07-05 09:00:00,81.5488,2.5119
2020-07-05 09:59:59,81.5438,2.4628
2020-07-05 11:00:01,81.5395,2.4171
2020-07-05 12:00:00,81.5355,2.3769
2020-07-05 12:59:59,81.5317,2.339
2020-07-05 14:00:01,81.5278,2.3012
2020-07-05 15:00:00,81.5243,2.2619
2020-07-05 15:59:59,81.521,2.22
2020-07-05 17:00:01,81.5175,2.1752
2020-07-05 18:00:00,81.5136,2.1302
2020-07-05 18:59:59,81.5094,2.08
2020-07-05 20:00:01,81.5052,2.0269
2020-07-05 21:00:00,81.5011,1.9714
2020-07-05 21:59:59,81.4979,1.9196
2020-07-05 23:00:01,81.4965,1.8733
2020-07-06 00:00:00,81.4961,1.8351
2020-07-06 00:59:59,81.4963,1.8068
2020-07-06 02:00:01,81.4969,1.7884
2020-07-06 03:00:00,81.4977,1.7761
2020-07-06 03:59:59,81.4981,1.7691
2020-07-06 05:00:01,81.4973,1.7614
2020-07-06 06:00:00,81.4953,1.7495
2020-07-06 06:59:59,81.4921,1.7317
2020-07-06 08:00:01,81.4879,1.7067
2020-07-06 09:00:00,81.483,1.6734
2020-07-06 09:59:59,81.4784,1.6347
2020-07-06 11:00:01,81.4744,1.5942
2020-07-06 12:00:00,81.4712,1.5557
2020-07-06 12:59:59,81.4682,1.5167
2020-07-06 14:00:01,81.4658,1.4767
2020-07-06 15:00:00,81.4632,1.4427
2020-07-06 15:59:59,81.4605,1.4102
2020-07-06 17:00:01,81.4571,1.3793
2020-07-06 18:00:00,81.4529,1.3449
2020-07-06 18:59:59,81.4478,1.3085
2020-07-06 20:00:01,81.4423,1.2666
2020-07-06 21:00:00,81.4373,1.2234
2020-07-06 21:59:59,81.4332,1.1784
2020-07-06 23:00:01,81.4303,1.1327
2020-07-07 00:00:00,81.4279,1.0922
2020-07-07 00:59:59,81.4262,1.0591
2020-07-07 02:00:01,81.4253,1.0328
2020-07-07 03:00:00,81.4245,1.0124
2020-07-07 03:59:59,81.4231,0.9965
2020-07-07 05:00:01,81.4207,0.9815
2020-07-07 06:00:00,81.4171,0.9673
2020-07-07 06:59:59,81.412,0.9483
2020-07-07 08:00:01,81.4058,0.9253
2020-07-07 09:00:00,81.399,0.8987
2020-07-07 09:59:59,81.3924,0.8642
2020-07-07 11:00:01,81.3864,0.8211
2020-07-07 12:00:00,81.3818,0.7738
2020-07-07 12:59:59,81.3784,0.7212
2020-07-07 14:00:01,81.3764,0.6658
2020-07-07 15:00:00,81.3741,0.6154
2020-07-07 15:59:59,81.3721,0.567
2020-07-07 17:00:01,81.3694,0.5209
2020-07-07 18:00:00,81.366,0.4738
2020-07-07 18:59:59,81.3613,0.4224
2020-07-07 20:00:01,81.3552,0.3752
2020-07-07 21:00:00,81.3479,0.3294
2020-07-07 21:59:59,81.34,0.2843
2020-07-07 23:00:01,81.3321,0.2378
2020-07-08 00:00:00,81.3246,0.1945
2020-07-08 00:59:59,81.3185,0.1514
2020-07-08 02:00:01,81.313,0.1163
2020-07-08 03:00:00,81.3084,0.0873
2020-07-08 03:59:59,81.3045,0.0626
2020-07-08 05:00:01,81.3009,0.0366
2020-07-08 06:00:00,81.2971,0.0075
2020-07-08 06:59:59,81.2931,-0.0234
2020-07-08 08:00:01,81.2888,-0.0561
2020-07-08 09:00:00,81.2839,-0.0921
2020-07-08 09:59:59,81.2782,-0.1375
2020-07-08 11:00:01,81.2722,-0.1853
2020-07-08 12:00:00,81.2665,-0.2286
2020-07-08 12:59:59,81.2606,-0.2635
2020-07-08 14:00:01,81.2562,-0.301
2020-07-08 15:59:59,81.2479,-0.3516
2020-07-08 17:00:01,81.2438,-0.3751
2020-07-08 18:00:00,81.2396,-0.3996
2020-07-08 18:59:59,81.2349,-0.4274
2020-07-08 20:00:01,81.2293,-0.4599
2020-07-08 21:00:00,81.2229,-0.4945
2020-07-08 21:59:59,81.2164,-0.5329
2020-07-08 23:00:01,81.2104,-0.5699
2020-07-09 00:00:00,81.2053,-0.6022
2020-07-09 00:59:59,81.2015,-0.6278
2020-07-09 02:00:01,81.199,-0.6422
2020-07-09 03:00:00,81.1978,-0.645
2020-07-09 03:59:59,81.1973,-0.6423
2020-07-09 05:00:01,81.1971,-0.6379
2020-07-09 06:00:00,81.1965,-0.634
2020-07-09 06:59:59,81.1952,-0.6313
2020-07-09 08:00:01,81.1931,-0.6316
2020-07-09 09:00:00,81.1904,-0.6376
2020-07-09 09:59:59,81.1872,-0.6475
2020-07-09 11:00:01,81.1841,-0.6585
2020-07-09 12:00:00,81.1811,-0.6684
2020-07-09 12:59:59,81.1784,-0.675
2020-07-09 14:00:01,81.1763,-0.676
2020-07-09 15:00:00,81.1743,-0.6745
2020-07-09 15:59:59,81.1724,-0.6717
2020-07-09 17:00:01,81.1702,-0.6706
2020-07-09 18:00:00,81.1674,-0.6728
2020-07-09 18:59:59,81.1635,-0.6795
2020-07-09 20:00:01,81.1589,-0.6903
2020-07-09 21:00:00,81.1537,-0.7025
2020-07-09 21:59:59,81.1483,-0.7155
2020-07-09 23:00:01,81.143,-0.7272
2020-07-10 00:00:00,81.1382,-0.7363
2020-07-10 00:59:59,81.1342,-0.7409
2020-07-10 02:00:01,81.1311,-0.7388
2020-07-10 03:00:00,81.1288,-0.7304
2020-07-10 03:59:59,81.127,-0.7163
2020-07-10 05:00:01,81.1252,-0.6989
2020-07-10 06:00:00,81.123,-0.6818
2020-07-10 06:59:59,81.1204,-0.6691
2020-07-10 08:00:01,81.1173,-0.662
2020-07-10 09:00:00,81.1136,-0.6621
2020-07-10 09:59:59,81.1093,-0.6696
2020-07-10 11:00:01,81.1047,-0.6828
2020-07-10 12:00:00,81.1001,-0.6983
2020-07-10 12:59:59,81.096,-0.7134
2020-07-10 14:00:01,81.0926,-0.726
2020-07-10 15:00:00,81.0895,-0.7358
2020-07-10 15:59:59,81.0865,-0.7462
2020-07-10 17:00:01,81.0833,-0.7563
2020-07-10 18:00:00,81.0792,-0.7651
2020-07-10 18:59:59,81.0744,-0.7819
2020-07-10 20:00:01,81.0687,-0.8026
2020-07-10 21:00:00,81.0624,-0.8283
2020-07-10 21:59:59,81.0555,-0.8581
2020-07-10 23:00:01,81.0485,-0.8896
2020-07-11 00:00:00,81.0419,-0.9182
2020-07-11 00:59:59,81.0358,-0.9427
2020-07-11 02:00:01,81.0303,-0.9623
2020-07-11 03:00:00,81.0254,-0.9765
2020-07-11 03:59:59,81.0209,-0.9848
2020-07-11 05:00:01,81.0163,-0.988
2020-07-11 06:00:00,81.0107,-0.9914
2020-07-11 06:59:59,81.004,-1.0012
2020-07-11 08:00:01,80.9969,-1.0212
2020-07-11 09:00:00,80.9899,-1.0533
2020-07-11 09:59:59,80.9827,-1.0956
2020-07-11 11:00:01,80.9762,-1.1449
2020-07-11 12:00:00,80.9703,-1.2008
2020-07-11 12:59:59,80.9652,-1.2603
2020-07-11 14:00:01,80.962,-1.3191
2020-07-11 15:00:00,80.9617,-1.3737
2020-07-11 15:59:59,80.9627,-1.4205
2020-07-11 17:00:01,80.9639,-1.4562
2020-07-11 18:00:00,80.9632,-1.4742
2020-07-11 18:59:59,80.9607,-1.4875
2020-07-11 20:00:01,80.9556,-1.5057
2020-07-11 21:00:00,80.9484,-1.5347
2020-07-11 21:59:59,80.9403,-1.579
2020-07-11 23:00:01,80.9323,-1.635
2020-07-12 00:00:00,80.9256,-1.6957
2020-07-12 00:59:59,80.9209,-1.7559
2020-07-12 02:00:01,80.9183,-1.8049
2020-07-12 03:00:00,80.9171,-1.836
2020-07-12 03:59:59,80.9174,-1.8492
2020-07-12 05:00:01,80.9184,-1.8495
2020-07-12 06:00:00,80.9189,-1.8479
2020-07-12 06:59:59,80.9184,-1.8468
2020-07-12 08:00:01,80.9164,-1.8487
2020-07-12 09:00:00,80.9132,-1.8553
2020-07-12 09:59:59,80.9084,-1.8722
2020-07-12 11:00:01,80.9028,-1.9017
2020-07-12 12:00:00,80.898,-1.9404
2020-07-12 12:59:59,80.8943,-1.9836
2020-07-12 14:00:01,80.8925,-2.0174
2020-07-12 15:00:00,80.8921,-2.0427
2020-07-12 15:59:59,80.8923,-2.0511
2020-07-12 17:00:01,80.8925,-2.0489
2020-07-12 18:00:00,80.8917,-2.0423
2020-07-12 18:59:59,80.8894,-2.0359
2020-07-12 20:00:01,80.8854,-2.0335
2020-07-12 21:00:00,80.8798,-2.0376
2020-07-12 21:59:59,80.873,-2.0521
2020-07-12 23:00:01,80.8663,-2.076
2020-07-13 00:00:00,80.8604,-2.1052
2020-07-13 00:59:59,80.8558,-2.1337
2020-07-13 02:00:01,80.8529,-2.155
2020-07-13 03:00:00,80.8515,-2.1632
2020-07-13 03:59:59,80.8507,-2.1604
2020-07-13 05:00:01,80.8502,-2.1491
2020-07-13 06:00:00,80.8492,-2.1324
2020-07-13 06:59:59,80.8469,-2.1145
2020-07-13 08:00:01,80.8433,-2.1023
2020-07-13 09:00:00,80.8384,-2.0999
2020-07-13 09:59:59,80.8333,-2.1083
2020-07-13 11:00:01,80.8282,-2.1276
2020-07-13 12:00:00,80.8242,-2.1551
2020-07-13 12:59:59,80.8217,-2.1847
2020-07-13 14:00:01,80.8208,-2.2123
2020-07-13 15:00:00,80.8208,-2.2296
2020-07-13 15:59:59,80.8213,-2.2359
2020-07-13 17:00:01,80.8216,-2.2316
2020-07-13 18:00:00,80.8207,-2.2187
2020-07-13 18:59:59,80.8182,-2.2034
2020-07-13 20:00:01,80.8138,-2.1911
2020-07-13 21:00:00,80.8081,-2.1841
2020-07-13 21:59:59,80.8016,-2.1848
2020-07-13 23:00:01,80.7941,-2.1854
2020-07-14 00:00:00,80.7881,-2.1933
2020-07-14 00:59:59,80.7835,-2.2051
2020-07-14 02:00:01,80.7799,-2.2114
2020-07-14 03:00:00,80.7774,-2.2114
2020-07-14 03:59:59,80.7754,-2.2029
2020-07-14 05:00:01,80.7734,-2.1865
2020-07-14 06:00:00,80.7708,-2.1645
2020-07-14 06:59:59,80.7667,-2.1433
2020-07-14 08:00:01,80.7612,-2.1269
2020-07-14 09:00:00,80.7544,-2.1197
2020-07-14 09:59:59,80.7477,-2.1218
2020-07-14 11:00:01,80.7414,-2.1314
2020-07-14 12:00:00,80.7361,-2.144
2020-07-14 12:59:59,80.7317,-2.1539
2020-07-14 14:00:01,80.728,-2.1562
2020-07-14 15:00:00,80.7244,-2.1513
2020-07-14 15:59:59,80.7207,-2.1415
2020-07-14 17:00:01,80.7169,-2.1276
2020-07-14 18:00:00,80.7127,-2.1107
2020-07-14 18:59:59,80.7082,-2.0914
2020-07-14 20:00:01,80.7027,-2.0714
2020-07-14 21:00:00,80.6963,-2.0548
2020-07-14 21:59:59,80.6895,-2.0435
2020-07-14 23:00:01,80.6825,-2.0373
2020-07-15 00:00:00,80.6758,-2.036
2020-07-15 00:59:59,80.6697,-2.037
2020-07-15 02:00:01,80.6647,-2.0356
2020-07-15 03:00:00,80.6603,-2.0291
2020-07-15 03:59:59,80.656,-2.0151
2020-07-15 05:00:01,80.6514,-1.9939
2020-07-15 06:00:00,80.6462,-1.9705
2020-07-15 06:59:59,80.6404,-1.9485
2020-07-15 08:00:01,80.6346,-1.9289
2020-07-15 09:00:00,80.6291,-1.9116
2020-07-15 09:59:59,80.6231,-1.8977
2020-07-15 11:00:01,80.617,-1.8876
2020-07-15 12:00:00,80.6108,-1.8813
2020-07-15 12:59:59,80.6048,-1.8793
2020-07-15 14:00:01,80.5992,-1.8792
2020-07-15 15:00:00,80.5939,-1.8783
2020-07-15 15:59:59,80.5888,-1.8754
2020-07-15 17:00:01,80.5837,-1.8692
2020-07-15 18:00:00,80.5784,-1.8601
2020-07-15 18:59:59,80.5727,-1.8498
2020-07-15 20:00:01,80.5666,-1.841
2020-07-15 21:00:00,80.5606,-1.8354
2020-07-15 21:59:59,80.5546,-1.8338
2020-07-15 23:00:01,80.5489,-1.8349
2020-07-16 00:00:00,80.5436,-1.8373
2020-07-16 00:59:59,80.5386,-1.8402
2020-07-16 02:00:01,80.5339,-1.8428
2020-07-16 03:00:00,80.5293,-1.8431
2020-07-16 03:59:59,80.5246,-1.8395
2020-07-16 05:00:01,80.5197,-1.8315
2020-07-16 06:00:00,80.5144,-1.8199
2020-07-16 06:59:59,80.5085,-1.8058
2020-07-16 08:00:01,80.502,-1.7921
2020-07-16 09:00:00,80.4952,-1.7808
2020-07-16 09:59:59,80.4884,-1.7727
2020-07-16 11:00:01,80.4817,-1.7671
2020-07-16 12:00:00,80.4754,-1.7626
2020-07-16 12:59:59,80.4692,-1.7582
2020-07-16 14:00:01,80.4631,-1.7533
2020-07-16 15:00:00,80.4571,-1.7453
2020-07-16 15:59:59,80.4512,-1.7347
2020-07-16 17:00:01,80.445,-1.7198
2020-07-16 18:00:00,80.4385,-1.7007
2020-07-16 18:59:59,80.4318,-1.6784
2020-07-16 20:00:01,80.4251,-1.6545
2020-07-16 21:00:00,80.4186,-1.6302
2020-07-16 21:59:59,80.4125,-1.6075
2020-07-16 23:00:01,80.4067,-1.5879
2020-07-17 00:00:00,80.4011,-1.5729
2020-07-17 00:59:59,80.3961,-1.5617
2020-07-17 02:00:01,80.3917,-1.5513
2020-07-17 03:00:00,80.3876,-1.5421
2020-07-17 03:59:59,80.3837,-1.532
2020-07-17 05:00:01,80.38,-1.5198
2020-07-17 06:00:00,80.3766,-1.5032
2020-07-17 06:59:59,80.3724,-1.4833
2020-07-17 08:00:01,80.3669,-1.4634
2020-07-17 09:00:00,80.3607,-1.4454
2020-07-17 09:59:59,80.3541,-1.4325
2020-07-17 11:00:01,80.348,-1.426
2020-07-17 12:00:00,80.3421,-1.4226
2020-07-17 12:59:59,80.3365,-1.4222
2020-07-17 14:00:01,80.3321,-1.4241
2020-07-17 15:00:00,80.3283,-1.4228
2020-07-17 15:59:59,80.3242,-1.419
2020-07-17 17:00:01,80.3196,-1.4148
2020-07-17 18:00:00,80.3143,-1.4058
2020-07-17 18:59:59,80.3079,-1.3955
2020-07-17 20:00:01,80.3013,-1.3886
2020-07-17 21:00:00,80.2949,-1.3858
2020-07-17 21:59:59,80.2892,-1.388
2020-07-17 23:00:01,80.2844,-1.394
2020-07-18 00:00:00,80.2799,-1.4013
2020-07-18 00:59:59,80.2753,-1.4106
2020-07-18 02:00:01,80.2716,-1.4227
2020-07-18 03:00:00,80.2684,-1.4345
2020-07-18 03:59:59,80.265,-1.4433
2020-07-18 05:00:01,80.2609,-1.4537
2020-07-18 06:00:00,80.2555,-1.466
2020-07-18 06:59:59,80.2495,-1.4758
2020-07-18 08:00:01,80.2431,-1.4834
2020-07-18 09:00:00,80.2363,-1.4929
2020-07-18 09:59:59,80.2295,-1.5015
2020-07-18 11:00:01,80.2226,-1.509
2020-07-18 12:00:00,80.2159,-1.5147
2020-07-18 12:59:59,80.2096,-1.5177
2020-07-18 14:00:01,80.2027,-1.5223
2020-07-18 15:00:00,80.196,-1.5342
2020-07-18 15:59:59,80.1878,-1.5458
2020-07-18 17:00:01,80.1789,-1.5629
2020-07-18 18:00:00,80.1688,-1.5824
2020-07-18 18:59:59,80.1588,-1.6075
2020-07-18 20:00:01,80.1489,-1.6349
2020-07-18 21:00:00,80.1396,-1.6645
2020-07-18 21:59:59,80.1311,-1.6937
2020-07-18 23:00:01,80.1238,-1.7232
2020-07-19 00:00:00,80.1175,-1.7512
2020-07-19 00:59:59,80.112,-1.7761
2020-07-19 02:00:01,80.1071,-1.7967
2020-07-19 03:00:00,80.1015,-1.8139
2020-07-19 03:59:59,80.0956,-1.8287
2020-07-19 05:00:01,80.0885,-1.8422
2020-07-19 06:00:00,80.0797,-1.8588
2020-07-19 06:59:59,80.0694,-1.8802
2020-07-19 08:00:01,80.0585,-1.907
2020-07-19 09:00:00,80.0478,-1.9376
2020-07-19 09:59:59,80.0382,-1.9698
2020-07-19 11:00:01,80.0293,-1.9998
2020-07-19 12:00:00,80.021,-2.0242
2020-07-19 12:59:59,80.0127,-2.0438
2020-07-19 14:00:01,80.0046,-2.0595
2020-07-19 15:00:00,79.9961,-2.0695
2020-07-19 15:59:59,79.9866,-2.0759
2020-07-19 17:00:01,79.9755,-2.0807
2020-07-19 18:00:00,79.9628,-2.0848
2020-07-19 18:59:59,79.9491,-2.0958
2020-07-19 20:00:01,79.9349,-2.1141
2020-07-19 21:00:00,79.9208,-2.1362
2020-07-19 21:59:59,79.9077,-2.1599
2020-07-19 23:00:01,79.8958,-2.1831
2020-07-20 00:00:00,79.8858,-2.2031
2020-07-20 00:59:59,79.877,-2.2191
2020-07-20 02:00:01,79.8685,-2.2279
2020-07-20 03:00:00,79.8588,-2.2278
2020-07-20 03:59:59,79.8477,-2.2232
2020-07-20 05:00:01,79.8343,-2.2204
2020-07-20 06:00:00,79.8187,-2.2235
2020-07-20 06:59:59,79.8028,-2.2308
2020-07-20 08:00:01,79.7879,-2.2425
2020-07-20 09:00:00,79.7731,-2.2595
2020-07-20 09:59:59,79.7585,-2.2792
2020-07-20 11:00:01,79.7445,-2.2991
2020-07-20 12:00:00,79.7312,-2.3168
2020-07-20 12:59:59,79.7185,-2.3314
2020-07-20 14:00:01,79.7062,-2.3412
2020-07-20 15:00:00,79.6935,-2.346
2020-07-20 15:59:59,79.6801,-2.349
2020-07-20 17:00:01,79.6664,-2.3516
2020-07-20 18:00:00,79.6524,-2.3563
2020-07-20 18:59:59,79.6384,-2.368
2020-07-20 20:00:01,79.6242,-2.383
2020-07-20 21:00:00,79.6099,-2.4024
2020-07-20 21:59:59,79.5965,-2.4252
2020-07-20 23:00:01,79.5841,-2.4502
2020-07-21 00:00:00,79.5736,-2.4734
2020-07-21 00:59:59,79.5644,-2.4902
2020-07-21 02:00:01,79.556,-2.5007
2020-07-21 03:00:00,79.5475,-2.5051
2020-07-21 03:59:59,79.5385,-2.5074
2020-07-21 05:00:01,79.5291,-2.5064
2020-07-21 06:00:00,79.5184,-2.5016
2020-07-21 06:59:59,79.5062,-2.4968
2020-07-21 08:00:01,79.4924,-2.4931
2020-07-21 09:00:00,79.4777,-2.4942
2020-07-21 09:59:59,79.4629,-2.4996
2020-07-21 11:00:01,79.4484,-2.5061
2020-07-21 12:00:00,79.4349,-2.5134
2020-07-21 12:59:59,79.4228,-2.5197
2020-07-21 14:00:01,79.4117,-2.5224
2020-07-21 15:00:00,79.4012,-2.521
2020-07-21 15:59:59,79.3907,-2.5148
2020-07-21 17:00:01,79.3796,-2.5042
2020-07-21 18:00:00,79.367,-2.4904
2020-07-21 18:59:59,79.3534,-2.4788
2020-07-21 20:00:01,79.3391,-2.4712
2020-07-21 21:00:00,79.3251,-2.47
2020-07-21 21:59:59,79.3121,-2.4725
2020-07-21 23:00:01,79.3007,-2.477
2020-07-22 00:00:00,79.2909,-2.4813
2020-07-22 00:59:59,79.283,-2.485
2020-07-22 02:00:01,79.2765,-2.4876
2020-07-22 03:00:00,79.2708,-2.4865
2020-07-22 03:59:59,79.2652,-2.483
2020-07-22 05:00:01,79.2592,-2.4804
2020-07-22 06:00:00,79.2516,-2.478
2020-07-22 06:59:59,79.2429,-2.4814
2020-07-22 08:00:01,79.2336,-2.4921
2020-07-22 09:00:00,79.2243,-2.5129
2020-07-22 09:59:59,79.2139,-2.5427
2020-07-22 11:00:01,79.2041,-2.5817
2020-07-22 12:00:00,79.1958,-2.6265
2020-07-22 12:59:59,79.1892,-2.6719
2020-07-22 14:00:01,79.184,-2.7136
2020-07-22 15:00:00,79.1798,-2.7536
2020-07-22 15:59:59,79.1772,-2.7906
2020-07-22 17:00:01,79.1736,-2.8212
2020-07-22 18:00:00,79.1691,-2.8497
2020-07-22 18:59:59,79.1623,-2.8861
2020-07-22 20:00:01,79.1529,-2.9383
2020-07-22 21:00:00,79.1415,-3.0002
2020-07-22 21:59:59,79.1304,-3.0693
2020-07-22 23:00:01,79.1198,-3.1462
2020-07-23 00:00:00,79.1099,-3.2301
2020-07-23 00:59:59,79.1004,-3.3142
2020-07-23 02:00:01,79.0916,-3.3952
2020-07-23 03:00:00,79.0828,-3.4752
2020-07-23 03:59:59,79.0737,-3.5493
2020-07-23 05:00:01,79.0648,-3.6163
2020-07-23 06:00:00,79.0557,-3.6779
2020-07-23 06:59:59,79.0456,-3.7315
2020-07-23 08:00:01,79.0342,-3.782
2020-07-23 09:00:00,79.0218,-3.8327
2020-07-23 09:59:59,79.0084,-3.888
2020-07-23 11:00:01,78.9945,-3.9556
2020-07-23 12:00:00,78.9818,-4.0342
2020-07-23 12:59:59,78.972,-4.1133
2020-07-23 14:00:01,78.965,-4.1875
2020-07-23 15:00:00,78.9602,-4.2535
2020-07-23 15:59:59,78.9559,-4.31
2020-07-23 17:00:01,78.9517,-4.3588
2020-07-23 18:00:00,78.9462,-4.402
2020-07-23 18:59:59,78.9381,-4.4439
2020-07-23 20:00:01,78.9278,-4.4859
2020-07-23 21:00:00,78.9159,-4.533
2020-07-23 21:59:59,78.9043,-4.5892
2020-07-23 23:00:01,78.8928,-4.6506
2020-07-24 00:00:00,78.8826,-4.7116
2020-07-24 00:59:59,78.8743,-4.7732
2020-07-24 02:00:01,78.869,-4.8234
2020-07-24 03:00:00,78.8648,-4.8633
2020-07-24 03:59:59,78.8613,-4.8968
2020-07-24 05:00:01,78.8567,-4.9218
2020-07-24 06:00:00,78.8506,-4.9421
2020-07-24 06:59:59,78.8427,-4.9622
2020-07-24 08:00:01,78.8334,-4.9845
2020-07-24 09:00:00,78.823,-5.011
2020-07-24 09:59:59,78.8123,-5.0445
2020-07-24 11:00:01,78.8022,-5.0807
2020-07-24 12:00:00,78.793,-5.117
2020-07-24 12:59:59,78.786,-5.1503
2020-07-24 14:00:01,78.7808,-5.1764
2020-07-24 15:00:00,78.7768,-5.1938
