datetime,latitude,longitude
2020-06-15 15:59:59,82.3668,8.3844
2020-06-15 17:00:01,82.3598,8.3508
2020-06-15 18:00:00,82.3536,8.3188
2020-06-15 18:59:59,82.348,8.289
2020-06-15 20:00:01,82.3442,8.267
2020-06-15 21:00:00,82.3396,8.263
2020-06-15 21:59:59,82.3336,8.2662
2020-06-15 23:00:01,82.3274,8.2742
2020-06-16 00:00:00,82.3212,8.2862
2020-06-16 00:59:59,82.3148,8.2986
2020-06-16 02:00:01,82.3084,8.3116
2020-06-16 03:00:00,82.302,8.3266
2020-06-16 03:59:59,82.2958,8.3454
2020-06-16 05:00:01,82.29,8.3668
2020-06-16 06:00:00,82.2842,8.3904
2020-06-16 06:59:59,82.278,8.4172
2020-06-16 08:00:01,82.271,8.4404
2020-06-16 09:00:00,82.264,8.4596
2020-06-16 09:59:59,82.2564,8.4766
2020-06-16 11:00:01,82.2478,8.4782
2020-06-16 12:00:00,82.24,8.468
2020-06-16 12:59:59,82.2334,8.456
2020-06-16 14:00:01,82.2274,8.443
2020-06-16 15:00:00,82.2216,8.4242
2020-06-16 15:59:59,82.2158,8.4024
2020-06-16 17:00:01,82.2102,8.377
2020-06-16 18:00:00,82.2056,8.3538
2020-06-16 18:59:59,82.2016,8.3316
2020-06-16 20:00:01,82.1986,8.3144
2020-06-16 21:00:00,82.1966,8.3098
2020-06-16 21:59:59,82.1954,8.3162
2020-06-16 23:00:01,82.1944,8.331
2020-06-17 00:00:00,82.1936,8.3502
2020-06-17 00:59:59,82.1926,8.3726
2020-06-17 02:00:01,82.1912,8.3972
2020-06-17 03:00:00,82.1896,8.4258
2020-06-17 03:59:59,82.1874,8.4584
2020-06-17 05:00:01,82.1844,8.4944
2020-06-17 06:00:00,82.1808,8.5306
2020-06-17 06:59:59,82.1764,8.5646
2020-06-17 08:00:01,82.1718,8.5942
2020-06-17 09:00:00,82.167,8.6176
2020-06-17 09:59:59,82.162,8.6358
2020-06-17 11:00:01,82.1568,8.6482
2020-06-17 12:00:00,82.1512,8.6538
2020-06-17 12:59:59,82.1458,8.6482
2020-06-17 14:00:01,82.1408,8.638
2020-06-17 15:00:00,82.136,8.6224
2020-06-17 15:59:59,82.1318,8.6
2020-06-17 17:00:01,82.1288,8.5776
2020-06-17 18:00:00,82.126,8.5554
2020-06-17 18:59:59,82.1236,8.5394
2020-06-17 20:00:01,82.1214,8.5296
2020-06-17 21:00:00,82.12,8.5268
2020-06-17 21:59:59,82.119,8.5306
2020-06-17 23:00:01,82.1184,8.5406
2020-06-18 00:00:00,82.1178,8.5558
2020-06-18 00:59:59,82.1172,8.5744
2020-06-18 02:00:01,82.1162,8.5956
2020-06-18 03:00:00,82.1146,8.618
2020-06-18 03:59:59,82.1118,8.6388
2020-06-18 05:00:01,82.1084,8.6528
2020-06-18 06:00:00,82.1046,8.6582
2020-06-18 06:59:59,82.1004,8.6608
2020-06-18 08:00:01,82.0964,8.6616
2020-06-18 09:00:00,82.0922,8.6624
2020-06-18 09:59:59,82.088,8.6638
2020-06-18 11:00:01,82.0838,8.6662
2020-06-18 12:00:00,82.0792,8.6666
2020-06-18 12:59:59,82.074,8.6618
2020-06-18 14:00:01,82.0684,8.6492
2020-06-18 15:00:00,82.0626,8.629
2020-06-18 15:59:59,82.0574,8.6006
2020-06-18 17:00:01,82.0532,8.5674
2020-06-18 18:00:00,82.05,8.5394
2020-06-18 18:59:59,82.0476,8.52
2020-06-18 20:00:01,82.046,8.5068
2020-06-18 21:00:00,82.0446,8.5042
2020-06-18 21:59:59,82.0438,8.5108
2020-06-18 23:00:01,82.044,8.5228
2020-06-19 00:00:00,82.0448,8.5404
2020-06-19 00:59:59,82.0458,8.5618
2020-06-19 02:00:01,82.0468,8.5856
2020-06-19 03:00:00,82.0474,8.6112
2020-06-19 03:59:59,82.0474,8.6394
2020-06-19 05:00:01,82.0468,8.669
2020-06-19 06:00:00,82.0456,8.6998
2020-06-19 06:59:59,82.0438,8.7274
2020-06-19 08:00:01,82.0416,8.749
2020-06-19 09:00:00,82.039,8.7636
2020-06-19 09:59:59,82.0374,8.775
2020-06-19 11:00:01,82.0372,8.7936
2020-06-19 12:00:00,82.0376,8.818
2020-06-19 12:59:59,82.0378,8.8434
2020-06-19 14:00:01,82.0376,8.8644
2020-06-19 15:00:00,82.037,8.8812
2020-06-19 15:59:59,82.0366,8.8884
2020-06-19 17:00:01,82.0368,8.8872
2020-06-19 18:00:00,82.0372,8.8834
2020-06-19 18:59:59,82.038,8.8798
2020-06-19 20:00:01,82.039,8.8832
2020-06-19 21:00:00,82.0404,8.8948
2020-06-19 21:59:59,82.0422,8.919
2020-06-19 23:00:01,82.0442,8.9472
2020-06-20 00:00:00,82.0466,8.9796
2020-06-20 00:59:59,82.049,9.0156
2020-06-20 02:00:01,82.051,9.0522
2020-06-20 03:00:00,82.0526,9.0874
2020-06-20 03:59:59,82.0536,9.1196
2020-06-20 05:00:01,82.0538,9.149
2020-06-20 06:00:00,82.0532,9.1756
2020-06-20 06:59:59,82.052,9.1968
2020-06-20 08:00:01,82.05,9.212
2020-06-20 09:00:00,82.0474,9.2222
2020-06-20 09:59:59,82.0442,9.229
2020-06-20 11:00:01,82.0406,9.23
2020-06-20 12:00:00,82.0372,9.2262
2020-06-20 12:59:59,82.0338,9.2152
2020-06-20 14:00:01,82.0304,9.198
2020-06-20 15:00:00,82.0272,9.1742
2020-06-20 15:59:59,82.0244,9.1438
2020-06-20 17:00:01,82.0222,9.1096
2020-06-20 18:00:00,82.0208,9.0788
2020-06-20 18:59:59,82.02,9.0542
2020-06-20 20:00:01,82.0198,9.0376
2020-06-20 21:00:00,82.0198,9.0318
2020-06-20 21:59:59,82.0202,9.0384
2020-06-20 23:00:01,82.021,9.0536
2020-06-21 00:00:00,82.022,9.0742
2020-06-21 00:59:59,82.023,9.1006
2020-06-21 02:00:01,82.024,9.13
2020-06-21 03:00:00,82.0246,9.1616
2020-06-21 03:59:59,82.0246,9.192
2020-06-21 05:00:01,82.0236,9.2194
2020-06-21 06:00:00,82.0212,9.2426
2020-06-21 06:59:59,82.0178,9.2602
2020-06-21 08:00:01,82.0136,9.2724
2020-06-21 09:00:00,82.0088,9.2784
2020-06-21 09:59:59,82.0034,9.279
2020-06-21 11:00:01,81.9978,9.2754
2020-06-21 12:00:00,81.9922,9.261
2020-06-21 12:59:59,81.9876,9.2364
2020-06-21 14:00:01,81.984,9.2088
2020-06-21 15:00:00,81.9812,9.1812
2020-06-21 15:59:59,81.9796,9.1552
2020-06-21 17:00:01,81.979,9.1298
2020-06-21 18:00:00,81.979,9.1088
2020-06-21 18:59:59,81.9794,9.0952
2020-06-21 20:00:01,81.9798,9.0874
2020-06-21 21:00:00,81.9804,9.0872
2020-06-21 21:59:59,81.9812,9.094
2020-06-21 23:00:01,81.9824,9.1112
2020-06-22 00:00:00,81.9842,9.1368
2020-06-22 00:59:59,81.9864,9.1662
2020-06-22 02:00:01,81.9892,9.1988
2020-06-22 03:00:00,81.992,9.2362
2020-06-22 03:59:59,81.9946,9.2748
2020-06-22 05:00:01,81.9966,9.3138
2020-06-22 06:00:00,81.9976,9.351
2020-06-22 06:59:59,81.9968,9.3842
2020-06-22 08:00:01,81.9946,9.4084
2020-06-22 09:00:00,81.9912,9.422
2020-06-22 09:59:59,81.9866,9.4272
2020-06-22 11:00:01,81.9818,9.4234
2020-06-22 12:00:00,81.9774,9.4074
2020-06-22 12:59:59,81.9746,9.3874
2020-06-22 14:00:01,81.9728,9.3634
2020-06-22 15:00:00,81.9724,9.3376
2020-06-22 15:59:59,81.9732,9.3148
2020-06-22 17:00:01,81.975,9.2984
2020-06-22 18:00:00,81.977,9.2832
2020-06-22 18:59:59,81.9798,9.2714
2020-06-22 20:00:01,81.9828,9.2712
2020-06-22 21:00:00,81.9862,9.279
2020-06-22 21:59:59,81.9896,9.2956
2020-06-22 23:00:01,81.9934,9.3208
2020-06-23 00:00:00,81.9978,9.3544
2020-06-23 00:59:59,82.0028,9.398
2020-06-23 02:00:01,82.008,9.4494
2020-06-23 03:00:00,82.0128,9.5068
2020-06-23 03:59:59,82.017,9.5654
2020-06-23 05:00:01,82.0202,9.622
2020-06-23 06:00:00,82.0224,9.6722
2020-06-23 06:59:59,82.023,9.7164
2020-06-23 08:00:01,82.0224,9.7506
2020-06-23 09:00:00,82.02,9.7742
2020-06-23 09:59:59,82.016,9.7906
2020-06-23 11:00:01,82.0118,9.7974
2020-06-23 12:00:00,82.0074,9.7964
2020-06-23 12:59:59,82.0036,9.7946
2020-06-23 14:00:01,82.0008,9.7886
2020-06-23 15:00:00,81.9996,9.78
2020-06-23 15:59:59,81.9994,9.7642
2020-06-23 17:00:01,82.0004,9.7426
2020-06-23 18:00:00,82.0026,9.7196
2020-06-23 18:59:59,82.0062,9.7026
2020-06-23 20:00:01,82.0106,9.6942
2020-06-23 21:00:00,82.0156,9.6916
2020-06-23 21:59:59,82.0208,9.6964
2020-06-23 23:00:01,82.026,9.7104
2020-06-24 00:00:00,82.0314,9.734
2020-06-24 00:59:59,82.037,9.7706
2020-06-24 02:00:01,82.043,9.8156
2020-06-24 03:00:00,82.0486,9.8678
2020-06-24 03:59:59,82.053,9.9238
2020-06-24 05:00:01,82.0562,9.9794
2020-06-24 06:00:00,82.058,10.027
2020-06-24 06:59:59,82.0584,10.0632
2020-06-24 08:00:01,82.0576,10.0876
2020-06-24 09:00:00,82.0554,10.1026
2020-06-24 09:59:59,82.052,10.109
2020-06-24 11:00:01,82.0476,10.108
2020-06-24 12:00:00,82.0432,10.0996
2020-06-24 12:59:59,82.0386,10.0876
2020-06-24 14:00:01,82.035,10.0704
2020-06-24 15:00:00,82.0324,10.0476
2020-06-24 15:59:59,82.031,10.0194
2020-06-24 17:00:01,82.0304,9.9848
2020-06-24 18:00:00,82.0314,9.9524
2020-06-24 18:59:59,82.0334,9.9266
2020-06-24 20:00:01,82.0362,9.909
2020-06-24 21:00:00,82.04,9.9006
2020-06-24 21:59:59,82.0442,9.8998
2020-06-24 23:00:01,82.0484,9.91
2020-06-25 00:00:00,82.053,9.933
2020-06-25 00:59:59,82.0578,9.9678
2020-06-25 02:00:01,82.0628,10.012
2020-06-25 03:00:00,82.0668,10.0644
2020-06-25 03:59:59,82.0698,10.1202
2020-06-25 05:00:01,82.0718,10.1752
2020-06-25 06:00:00,82.0726,10.2248
2020-06-25 06:59:59,82.0726,10.2652
2020-06-25 08:00:01,82.0714,10.295
2020-06-25 09:00:00,82.069,10.312
2020-06-25 09:59:59,82.0658,10.3194
2020-06-25 11:00:01,82.0616,10.3182
2020-06-25 12:00:00,82.056,10.3102
2020-06-25 12:59:59,82.0502,10.295
2020-06-25 14:00:01,82.0448,10.2756
2020-06-25 15:00:00,82.0394,10.2522
2020-06-25 15:59:59,82.0348,10.2212
2020-06-25 17:00:01,82.031,10.189
2020-06-25 18:00:00,82.0286,10.1508
2020-06-25 18:59:59,82.0276,10.11
2020-06-25 20:00:01,82.028,10.0738
2020-06-25 21:00:00,82.0298,10.0446
2020-06-25 21:59:59,82.0328,10.0232
2020-06-25 23:00:01,82.0364,10.013
2020-06-26 00:00:00,82.0402,10.0162
2020-06-26 00:59:59,82.0438,10.0326
2020-06-26 02:00:01,82.0472,10.0584
2020-06-26 03:00:00,82.0498,10.0946
2020-06-26 03:59:59,82.0518,10.1382
2020-06-26 05:00:01,82.0522,10.1896
2020-06-26 06:00:00,82.0512,10.2392
2020-06-26 06:59:59,82.0488,10.2826
2020-06-26 08:00:01,82.0448,10.3188
2020-06-26 09:00:00,82.0404,10.3478
2020-06-26 09:59:59,82.0354,10.363
2020-06-26 11:00:01,82.0288,10.3678
2020-06-26 12:00:00,82.0218,10.3644
2020-06-26 12:59:59,82.014,10.3504
2020-06-26 14:00:01,82.0056,10.3266
2020-06-26 15:00:00,81.9968,10.298
2020-06-26 15:59:59,81.9876,10.269
2020-06-26 17:00:01,81.9802,10.2252
2020-06-26 18:00:00,81.9742,10.1822
2020-06-26 18:59:59,81.9686,10.141
2020-06-26 20:00:01,81.965,10.1002
2020-06-26 21:00:00,81.963,10.0606
2020-06-26 21:59:59,81.9624,10.024
2020-06-26 23:00:01,81.9628,9.999
2020-06-27 00:00:00,81.9638,9.9848
2020-06-27 00:59:59,81.965,9.9798
2020-06-27 02:00:01,81.9658,9.9844
2020-06-27 03:00:00,81.9664,9.9964
2020-06-27 03:59:59,81.9664,10.0158
2020-06-27 05:00:01,81.965,10.035
2020-06-27 06:00:00,81.963,10.0568
2020-06-27 06:59:59,81.9598,10.0758
2020-06-27 08:00:01,81.9556,10.0884
2020-06-27 09:00:00,81.9504,10.0926
2020-06-27 09:59:59,81.9452,10.09
2020-06-27 11:00:01,81.9398,10.0796
2020-06-27 12:00:00,81.934,10.0636
2020-06-27 12:59:59,81.9278,10.0452
2020-06-27 14:00:01,81.9212,10.0242
2020-06-27 15:00:00,81.9142,9.9996
2020-06-27 15:59:59,81.9074,9.9716
2020-06-27 17:00:01,81.9014,9.9388
2020-06-27 18:00:00,81.8964,9.9008
2020-06-27 18:59:59,81.8926,9.8622
2020-06-27 20:00:01,81.8904,9.8222
2020-06-27 21:00:00,81.8894,9.7852
2020-06-27 21:59:59,81.8894,9.752
2020-06-27 23:00:01,81.89,9.7248
2020-06-28 00:00:00,81.8916,9.7048
2020-06-28 00:59:59,81.8928,9.6952
2020-06-28 02:00:01,81.893,9.6938
2020-06-28 03:00:00,81.8922,9.698
2020-06-28 03:59:59,81.8906,9.7046
2020-06-28 05:00:01,81.8884,9.7108
2020-06-28 06:00:00,81.886,9.7176
2020-06-28 06:59:59,81.8834,9.7202
2020-06-28 08:00:01,81.88,9.7198
2020-06-28 09:00:00,81.8758,9.7162
2020-06-28 09:59:59,81.871,9.7092
2020-06-28 11:00:01,81.8654,9.6982
2020-06-28 12:00:00,81.859,9.6822
2020-06-28 12:59:59,81.8522,9.6604
2020-06-28 14:00:01,81.8452,9.6348
2020-06-28 15:00:00,81.838,9.6068
2020-06-28 15:59:59,81.8308,9.5758
2020-06-28 17:00:01,81.8244,9.5434
2020-06-28 18:00:00,81.8186,9.5106
2020-06-28 18:59:59,81.814,9.4782
2020-06-28 20:00:01,81.8114,9.4468
2020-06-28 21:00:00,81.8106,9.42
2020-06-28 21:59:59,81.8112,9.3988
2020-06-28 23:00:01,81.812,9.3842
2020-06-29 00:00:00,81.8136,9.3734
2020-06-29 00:59:59,81.815,9.3686
2020-06-29 02:00:01,81.8156,9.369
2020-06-29 03:00:00,81.8158,9.3708
2020-06-29 03:59:59,81.8156,9.3762
2020-06-29 05:00:01,81.814,9.3788
2020-06-29 06:00:00,81.8126,9.3796
2020-06-29 06:59:59,81.8112,9.3818
2020-06-29 08:00:01,81.81,9.3812
2020-06-29 09:00:00,81.809,9.3752
2020-06-29 09:59:59,81.808,9.3654
2020-06-29 11:00:01,81.8072,9.355
2020-06-29 12:00:00,81.8058,9.343
2020-06-29 12:59:59,81.8036,9.3282
2020-06-29 14:00:01,81.8002,9.3092
2020-06-29 15:00:00,81.7964,9.2866
2020-06-29 15:59:59,81.7922,9.2608
2020-06-29 17:00:01,81.788,9.2334
2020-06-29 18:00:00,81.7842,9.2054
2020-06-29 18:59:59,81.7816,9.1774
2020-06-29 20:00:01,81.7802,9.153
2020-06-29 21:00:00,81.78,9.133
2020-06-29 21:59:59,81.7812,9.1208
2020-06-29 23:00:01,81.783,9.1156
2020-06-30 00:00:00,81.7848,9.119
2020-06-30 00:59:59,81.7862,9.1286
2020-06-30 02:00:01,81.7868,9.1416
2020-06-30 03:00:00,81.7864,9.1542
2020-06-30 03:59:59,81.7854,9.1644
2020-06-30 05:00:01,81.7838,9.1734
2020-06-30 06:00:00,81.7818,9.1786
2020-06-30 06:59:59,81.78,9.18
2020-06-30 08:00:01,81.7786,9.1794
2020-06-30 09:00:00,81.7774,9.179
2020-06-30 09:59:59,81.7762,9.179
2020-06-30 11:00:01,81.775,9.1778
2020-06-30 12:00:00,81.7732,9.1756
2020-06-30 12:59:59,81.7708,9.1704
2020-06-30 14:00:01,81.7676,9.161
2020-06-30 15:00:00,81.764,9.147
2020-06-30 15:59:59,81.76,9.1292
2020-06-30 17:00:01,81.756,9.1082
2020-06-30 18:00:00,81.7524,9.0858
2020-06-30 18:59:59,81.75,9.065
2020-06-30 20:00:01,81.7486,9.0438
2020-06-30 21:00:00,81.7488,9.0282
2020-06-30 21:59:59,81.75,9.0216
2020-06-30 23:00:01,81.752,9.0238
2020-07-01 00:00:00,81.7542,9.0316
2020-07-01 00:59:59,81.756,9.0446
2020-07-01 02:00:01,81.7568,9.0598
2020-07-01 03:00:00,81.7568,9.0748
2020-07-01 03:59:59,81.7558,9.0868
2020-07-01 05:00:01,81.7538,9.095
2020-07-01 06:00:00,81.7516,9.0976
2020-07-01 06:59:59,81.7496,9.0954
2020-07-01 08:00:01,81.748,9.0904
2020-07-01 09:00:00,81.747,9.085
2020-07-01 09:59:59,81.7464,9.0808
2020-07-01 11:00:01,81.746,9.0772
2020-07-01 12:00:00,81.7458,9.074
2020-07-01 12:59:59,81.745,9.0704
2020-07-01 14:00:01,81.7436,9.0636
2020-07-01 15:00:00,81.7416,9.0514
2020-07-01 15:59:59,81.7394,9.0334
2020-07-01 17:00:01,81.737,9.0114
2020-07-01 18:00:00,81.7348,8.9874
2020-07-01 18:59:59,81.7336,8.964
2020-07-01 20:00:01,81.7334,8.9438
2020-07-01 21:00:00,81.7342,8.9276
2020-07-01 21:59:59,81.7358,8.9164
2020-07-01 23:00:01,81.7374,8.9094
2020-07-02 00:00:00,81.7392,8.9044
2020-07-02 00:59:59,81.7408,8.9002
2020-07-02 02:00:01,81.7414,8.8974
2020-07-02 03:00:00,81.741,8.8908
2020-07-02 03:59:59,81.739,8.8792
2020-07-02 05:00:01,81.736,8.8636
2020-07-02 06:00:00,81.7318,8.8424
2020-07-02 06:59:59,81.7268,8.8178
2020-07-02 08:00:01,81.7212,8.7896
2020-07-02 09:00:00,81.7154,8.7588
2020-07-02 09:59:59,81.71,8.7268
2020-07-02 11:00:01,81.705,8.6966
2020-07-02 12:00:00,81.7002,8.667
2020-07-02 12:59:59,81.6952,8.6372
2020-07-02 14:00:01,81.6904,8.6066
2020-07-02 15:00:00,81.6852,8.5754
2020-07-02 15:59:59,81.6798,8.5402
2020-07-02 17:00:01,81.6742,8.5006
2020-07-02 18:00:00,81.669,8.4572
2020-07-02 18:59:59,81.6648,8.4104
2020-07-02 20:00:01,81.6622,8.363
2020-07-02 21:00:00,81.662,8.3186
2020-07-02 21:59:59,81.6638,8.2806
2020-07-02 23:00:01,81.6676,8.2514
2020-07-03 00:00:00,81.6716,8.231
2020-07-03 00:59:59,81.6742,8.2164
2020-07-03 02:00:01,81.6758,8.2038
2020-07-03 03:00:00,81.676,8.19
2020-07-03 03:59:59,81.6748,8.1742
2020-07-03 05:00:01,81.6718,8.15
2020-07-03 06:00:00,81.6674,8.1138
2020-07-03 06:59:59,81.6624,8.067
2020-07-03 08:00:01,81.6572,8.0106
2020-07-03 09:00:00,81.6532,7.9428
2020-07-03 09:59:59,81.6506,7.872
2020-07-03 11:00:01,81.6496,7.8016
2020-07-03 12:00:00,81.6504,7.7364
2020-07-03 12:59:59,81.6522,7.6798
2020-07-03 14:00:01,81.654,7.6246
2020-07-03 15:00:00,81.6554,7.5784
2020-07-03 15:59:59,81.6564,7.5398
2020-07-03 17:00:01,81.6572,7.496
2020-07-03 18:00:00,81.6582,7.4482
2020-07-03 18:59:59,81.6594,7.4024
2020-07-03 20:00:01,81.661,7.3616
2020-07-03 21:00:00,81.6634,7.3194
2020-07-03 21:59:59,81.6672,7.2782
2020-07-03 23:00:01,81.6722,7.2448
2020-07-04 00:00:00,81.6776,7.2228
2020-07-04 00:59:59,81.6832,7.2094
2020-07-04 02:00:01,81.687,7.2032
2020-07-04 03:00:00,81.689,7.1994
2020-07-04 03:59:59,81.6902,7.1952
2020-07-04 05:00:01,81.6902,7.1888
2020-07-04 06:00:00,81.6888,7.1706
2020-07-04 06:59:59,81.6864,7.1414
2020-07-04 08:00:01,81.6846,7.1032
2020-07-04 09:00:00,81.6834,7.0584
2020-07-04 09:59:59,81.6834,7.0096
2020-07-04 11:00:01,81.6844,6.9646
2020-07-04 12:00:00,81.6866,6.9306
2020-07-04 12:59:59,81.6892,6.9104
2020-07-04 14:00:01,81.6914,6.897
2020-07-04 15:00:00,81.6928,6.8854
2020-07-04 15:59:59,81.6938,6.8726
2020-07-04 17:00:01,81.6942,6.8568
2020-07-04 18:00:00,81.694,6.8376
2020-07-04 18:59:59,81.6938,6.8176
2020-07-04 20:00:01,81.6944,6.7942
2020-07-04 21:00:00,81.6958,6.7736
2020-07-04 21:59:59,81.6984,6.758
2020-07-04 23:00:01,81.7016,6.7512
2020-07-05 00:00:00,81.7048,6.7548
2020-07-05 00:59:59,81.7074,6.766
2020-07-05 02:00:01,81.709,6.7782
2020-07-05 03:00:00,81.7096,6.7882
2020-07-05 03:59:59,81.7086,6.791
2020-07-05 05:00:01,81.7058,6.78
2020-07-05 06:00:00,81.7018,6.7546
2020-07-05 06:59:59,81.6972,6.7154
2020-07-05 08:00:01,81.6926,6.6672
2020-07-05 09:00:00,81.6884,6.6176
2020-07-05 09:59:59,81.685,6.572
2020-07-05 11:00:01,81.6812,6.526
2020-07-05 12:00:00,81.6768,6.4802
2020-07-05 12:59:59,81.6728,6.4372
2020-07-05 14:00:01,81.6692,6.3922
2020-07-05 15:00:00,81.6668,6.345
2020-07-05 15:59:59,81.6648,6.2954
2020-07-05 17:00:01,81.663,6.2434
2020-07-05 18:00:00,81.6616,6.188
2020-07-05 18:59:59,81.6608,6.1322
2020-07-05 20:00:01,81.6616,6.0774
2020-07-05 21:00:00,81.663,6.0286
2020-07-05 21:59:59,81.6662,5.9872
2020-07-05 23:00:01,81.6704,5.9544
2020-07-06 00:00:00,81.6752,5.9332
2020-07-06 00:59:59,81.6794,5.9218
2020-07-06 02:00:01,81.683,5.9172
2020-07-06 03:00:00,81.6858,5.918
2020-07-06 03:59:59,81.6872,5.917
2020-07-06 05:00:01,81.687,5.9094
2020-07-06 06:00:00,81.6856,5.894
2020-07-06 06:59:59,81.6828,5.8706
2020-07-06 08:00:01,81.6788,5.8362
2020-07-06 09:00:00,81.6746,5.7932
2020-07-06 09:59:59,81.67,5.7458
2020-07-06 11:00:01,81.6658,5.6944
2020-07-06 12:00:00,81.662,5.6408
2020-07-06 12:59:59,81.6594,5.5876
2020-07-06 14:00:01,81.6576,5.5394
2020-07-06 15:00:00,81.6564,5.4956
2020-07-06 15:59:59,81.6554,5.454
2020-07-06 17:00:01,81.654,5.4102
2020-07-06 18:00:00,81.6524,5.3638
2020-07-06 18:59:59,81.6508,5.3136
2020-07-06 20:00:01,81.6494,5.261
2020-07-06 21:00:00,81.6486,5.2084
2020-07-06 21:59:59,81.6482,5.157
2020-07-06 23:00:01,81.6486,5.112
2020-07-07 00:00:00,81.6506,5.0754
2020-07-07 00:59:59,81.6532,5.0472
2020-07-07 02:00:01,81.6558,5.027
2020-07-07 03:00:00,81.658,5.0152
2020-07-07 03:59:59,81.6592,5.012
2020-07-07 05:00:01,81.6588,5.0116
2020-07-07 06:00:00,81.6564,5.0036
2020-07-07 06:59:59,81.6526,4.9882
2020-07-07 08:00:01,81.647,4.96
2020-07-07 09:00:00,81.6406,4.92
2020-07-07 09:59:59,81.6338,4.8708
2020-07-07 11:00:01,81.6276,4.8104
2020-07-07 12:00:00,81.6222,4.742
2020-07-07 12:59:59,81.6182,4.6706
2020-07-07 14:00:01,81.6154,4.601
2020-07-07 15:00:00,81.6136,4.5366
2020-07-07 15:59:59,81.612,4.4762
2020-07-07 17:00:01,81.6106,4.4164
2020-07-07 18:00:00,81.6088,4.3574
2020-07-07 18:59:59,81.6064,4.2966
2020-07-07 20:00:01,81.6036,4.2338
2020-07-07 21:00:00,81.6014,4.1682
2020-07-07 21:59:59,81.5998,4.1024
2020-07-07 23:00:01,81.5994,4.0354
2020-07-08 00:00:00,81.6006,3.9742
2020-07-08 00:59:59,81.6026,3.9196
2020-07-08 02:00:01,81.6052,3.8764
2020-07-08 03:00:00,81.6074,3.8432
2020-07-08 03:59:59,81.6086,3.8152
2020-07-08 05:00:01,81.6084,3.7884
2020-07-08 06:00:00,81.6076,3.76
2020-07-08 06:59:59,81.6054,3.7282
2020-07-08 08:00:01,81.602,3.692
2020-07-08 09:00:00,81.5972,3.6502
2020-07-08 09:59:59,81.5914,3.599
2020-07-08 11:00:01,81.5858,3.538
2020-07-08 12:00:00,81.5806,3.4748
2020-07-08 12:59:59,81.5764,3.4116
2020-07-08 14:00:01,81.5738,3.3468
2020-07-08 15:00:00,81.5722,3.2868
2020-07-08 15:59:59,81.5706,3.2376
2020-07-08 17:00:01,81.569,3.195
2020-07-08 18:00:00,81.5668,3.1552
2020-07-08 18:59:59,81.5642,3.114
2020-07-08 20:00:01,81.5606,3.0722
2020-07-08 21:00:00,81.5568,3.0264
2020-07-08 21:59:59,81.5536,2.9744
2020-07-08 23:00:01,81.551,2.9244
2020-07-09 00:00:00,81.548,2.883
2020-07-09 00:59:59,81.5474,2.847
2020-07-09 02:00:01,81.5474,2.8246
2020-07-09 03:00:00,81.5476,2.8174
2020-07-09 03:59:59,81.548,2.818
2020-07-09 05:00:01,81.548,2.8204
2020-07-09 06:00:00,81.5478,2.8228
2020-07-09 06:59:59,81.5468,2.8242
2020-07-09 08:00:01,81.545,2.8246
2020-07-09 09:00:00,81.5422,2.8238
2020-07-09 09:59:59,81.5384,2.82
2020-07-09 11:00:01,81.5338,2.811
2020-07-09 12:00:00,81.5294,2.8014
2020-07-09 12:59:59,81.5256,2.7922
2020-07-09 14:00:01,81.5224,2.7844
2020-07-09 15:00:00,81.5196,2.7782
2020-07-09 15:59:59,81.5168,2.7726
2020-07-09 17:00:01,81.5144,2.763
2020-07-09 18:00:00,81.5124,2.7478
2020-07-09 18:59:59,81.5112,2.7258
2020-07-09 20:00:01,81.5104,2.7012
2020-07-09 21:00:00,81.5094,2.6762
2020-07-09 21:59:59,81.5084,2.652
2020-07-09 23:00:01,81.5076,2.6296
2020-07-10 00:00:00,81.5072,2.6112
2020-07-10 00:59:59,81.5074,2.5986
2020-07-10 02:00:01,81.5082,2.5942
2020-07-10 03:00:00,81.5094,2.596
2020-07-10 03:59:59,81.5108,2.6024
2020-07-10 05:00:01,81.5116,2.6106
2020-07-10 06:00:00,81.5118,2.6186
2020-07-10 06:59:59,81.511,2.6254
2020-07-10 08:00:01,81.5094,2.6286
2020-07-10 09:00:00,81.5066,2.6276
2020-07-10 09:59:59,81.503,2.6202
2020-07-10 11:00:01,81.4988,2.6072
2020-07-10 12:00:00,81.4944,2.588
2020-07-10 12:59:59,81.49,2.5648
2020-07-10 14:00:01,81.4856,2.5382
2020-07-10 15:00:00,81.4818,2.5102
2020-07-10 15:59:59,81.4782,2.4824
2020-07-10 17:00:01,81.475,2.454
2020-07-10 18:00:00,81.4726,2.419
2020-07-10 18:59:59,81.4706,2.382
2020-07-10 20:00:01,81.469,2.3436
2020-07-10 21:00:00,81.4668,2.3042
2020-07-10 21:59:59,81.4652,2.259
2020-07-10 23:00:01,81.4636,2.2126
2020-07-11 00:00:00,81.4622,2.1706
2020-07-11 00:59:59,81.4606,2.1306
2020-07-11 02:00:01,81.459,2.0964
2020-07-11 03:00:00,81.4572,2.0674
2020-07-11 03:59:59,81.4556,2.042
2020-07-11 05:00:01,81.454,2.0198
2020-07-11 06:00:00,81.4518,1.9978
2020-07-11 06:59:59,81.4492,1.972
2020-07-11 08:00:01,81.446,1.9398
2020-07-11 09:00:00,81.4424,1.9022
2020-07-11 09:59:59,81.439,1.8578
