datetime,latitude,longitude
2020-09-26 14:00:01,72.7334,-5.137
2020-10-02 03:00:00,73.0748,-5.6154
2020-10-02 03:59:59,73.0846,-5.6278
2020-10-02 05:00:01,73.0936,-5.6442
2020-10-02 06:59:59,73.111,-5.6704
2020-10-02 08:00:01,73.1204,-5.6806
2020-10-02 09:00:00,73.1302,-5.6978
2020-10-02 09:59:59,73.1388,-5.7188
2020-10-02 12:59:59,73.167,-5.8042
2020-10-02 15:59:59,73.1958,-5.8622
2020-10-02 17:00:01,73.2012,-5.8808
2020-10-02 18:00:00,73.205,-5.8988
2020-10-02 18:59:59,73.2092,-5.9126
2020-10-02 20:00:01,73.2126,-5.9322
2020-10-02 21:00:00,73.2158,-5.9564
2020-10-03 00:59:59,73.2382,-6.0692
2020-10-03 02:00:01,73.2436,-6.0924
2020-10-03 03:00:00,73.2502,-6.1154
2020-10-03 03:59:59,73.2562,-6.136
2020-10-03 05:00:01,73.2618,-6.1548
2020-10-03 06:00:00,73.2662,-6.1728
2020-10-03 06:59:59,73.2702,-6.1872
2020-10-03 08:00:01,73.2748,-6.1994
2020-10-03 09:00:00,73.277,-6.2118
2020-10-03 09:59:59,73.2786,-6.2292
2020-10-03 11:00:01,73.2822,-6.2434
2020-10-03 12:00:00,73.2866,-6.2528
2020-10-03 12:59:59,73.2908,-6.2584
2020-10-03 14:00:01,73.2962,-6.2606
2020-10-03 15:00:00,73.3018,-6.2568
2020-10-03 15:59:59,73.3066,-6.2468
2020-10-03 17:00:01,73.3112,-6.229
2020-10-03 18:00:00,73.3156,-6.2142
2020-10-03 18:59:59,73.3186,-6.2028
2020-10-03 20:00:01,73.3214,-6.1938
2020-10-03 21:00:00,73.3226,-6.191
2020-10-03 21:59:59,73.3236,-6.195
2020-10-03 23:00:01,73.3254,-6.1992
2020-10-04 00:00:00,73.3262,-6.2052
2020-10-04 00:59:59,73.3272,-6.213
2020-10-04 02:00:01,73.3292,-6.2228
2020-10-04 03:00:00,73.3318,-6.2326
2020-10-04 03:59:59,73.3348,-6.24
2020-10-04 05:00:01,73.338,-6.2414
2020-10-04 06:00:00,73.3404,-6.2408
2020-10-04 06:59:59,73.3404,-6.2374
2020-10-04 08:00:01,73.3386,-6.2362
2020-10-04 09:00:00,73.3368,-6.242
2020-10-04 09:59:59,73.336,-6.2568
2020-10-04 11:00:01,73.3376,-6.2776
2020-10-04 12:00:00,73.3392,-6.3004
2020-10-04 12:59:59,73.3416,-6.3224
2020-10-04 14:00:01,73.344,-6.3428
2020-10-04 15:00:00,73.3458,-6.3584
2020-10-04 15:59:59,73.3474,-6.3716
2020-10-04 17:00:01,73.3488,-6.3802
2020-10-04 18:00:00,73.3488,-6.3856
2020-10-04 18:59:59,73.3484,-6.386
2020-10-04 20:00:01,73.3458,-6.3862
2020-10-04 21:00:00,73.343,-6.3912
2020-10-04 21:59:59,73.3398,-6.4036
2020-10-04 23:00:01,73.3378,-6.4194
2020-10-05 00:00:00,73.337,-6.4388
2020-10-05 00:59:59,73.3376,-6.4604
2020-10-05 02:00:01,73.3408,-6.4788
2020-10-05 03:00:00,73.345,-6.4892
2020-10-05 03:59:59,73.3486,-6.4956
2020-10-05 05:00:01,73.3512,-6.4976
2020-10-05 06:00:00,73.3534,-6.5004
2020-10-05 06:59:59,73.3552,-6.5042
2020-10-05 08:00:01,73.3548,-6.509
2020-10-05 09:00:00,73.3532,-6.5192
2020-10-05 09:59:59,73.353,-6.5344
2020-10-05 11:00:01,73.3522,-6.5514
2020-10-05 12:00:00,73.3526,-6.5674
2020-10-05 12:59:59,73.3538,-6.5812
2020-10-05 14:00:01,73.3548,-6.5946
2020-10-05 15:00:00,73.3566,-6.6076
2020-10-05 15:59:59,73.3584,-6.6186
2020-10-05 17:00:01,73.3592,-6.628
2020-10-05 18:00:00,73.3612,-6.642
2020-10-08 15:59:59,73.1598,-7.188
2020-10-08 17:00:01,73.1522,-7.195
2020-10-08 18:00:00,73.1448,-7.2054
2020-10-08 18:59:59,73.1378,-7.2152
2020-10-08 21:59:59,73.111,-7.2396
2020-10-08 23:00:01,73.0998,-7.2442
2020-10-09 00:00:00,73.0892,-7.255
2020-10-09 03:00:00,73.0646,-7.2908
2020-10-09 03:59:59,73.058,-7.3014
2020-10-09 05:00:01,73.0514,-7.3096
2020-10-09 06:00:00,73.0442,-7.3134
2020-10-09 06:59:59,73.0348,-7.3178
2020-10-09 08:00:01,73.0208,-7.3222
2020-10-09 09:00:00,73.0044,-7.3244
2020-10-09 09:59:59,72.9892,-7.3324
2020-10-09 11:00:01,72.974,-7.345
2020-10-09 12:00:00,72.9584,-7.3572
2020-10-09 15:59:59,72.8996,-7.4444
2020-10-09 17:00:01,72.8888,-7.4564
2020-10-09 18:00:00,72.878,-7.4714
2020-10-09 18:59:59,72.8664,-7.4812
2020-10-09 21:00:00,72.8424,-7.488
2020-10-10 02:00:01,72.7656,-7.522
2020-10-10 03:00:00,72.7546,-7.5344
2020-10-10 03:59:59,72.7456,-7.544
2020-10-10 05:00:01,72.7378,-7.5518
2020-10-10 06:00:00,72.7304,-7.5544
2020-10-10 06:59:59,72.7226,-7.5504
2020-10-10 08:00:01,72.7134,-7.5434
2020-10-10 09:00:00,72.7018,-7.5318
2020-10-10 09:59:59,72.6876,-7.5258
2020-10-10 11:00:01,72.6742,-7.5266
2020-10-10 12:00:00,72.6586,-7.5298
2020-10-10 12:59:59,72.6438,-7.5416
2020-10-10 14:00:01,72.6306,-7.554
2020-10-10 15:59:59,72.6094,-7.577
2020-10-10 17:00:01,72.6008,-7.5942
2020-10-10 18:00:00,72.5936,-7.609
2020-10-10 18:59:59,72.5872,-7.6214
2020-10-10 20:00:01,72.5802,-7.628
2020-10-10 21:00:00,72.5716,-7.6296
2020-10-10 21:59:59,72.5638,-7.6308
2020-10-10 23:00:01,72.5552,-7.6354
2020-10-11 00:00:00,72.5464,-7.6416
2020-10-11 00:59:59,72.5362,-7.6496
2020-10-11 02:00:01,72.5278,-7.6566
2020-10-11 03:00:00,72.5204,-7.6608
2020-10-11 03:59:59,72.5136,-7.6694
2020-10-11 05:00:01,72.508,-7.6732
2020-10-11 06:00:00,72.5038,-7.676
2020-10-11 06:59:59,72.4994,-7.6818
2020-10-11 08:00:01,72.498,-7.68
2020-10-11 09:00:00,72.4954,-7.6766
2020-10-11 09:59:59,72.4954,-7.6694
2020-10-11 11:00:01,72.4946,-7.6574
2020-10-11 12:00:00,72.497,-7.6448
2020-10-11 12:59:59,72.4982,-7.6338
2020-10-11 14:00:01,72.5002,-7.6212
2020-10-11 15:00:00,72.501,-7.6142
2020-10-11 15:59:59,72.503,-7.612
2020-10-11 17:00:01,72.5074,-7.6174
2020-10-11 18:00:00,72.5126,-7.6218
2020-10-11 18:59:59,72.5192,-7.6258
2020-10-11 20:00:01,72.5276,-7.6282
2020-10-11 21:00:00,72.5356,-7.6258
2020-10-11 21:59:59,72.5432,-7.6178
2020-10-11 23:00:01,72.5478,-7.6056
2020-10-12 00:00:00,72.5508,-7.5924
2020-10-12 00:59:59,72.5522,-7.584
2020-10-12 02:00:01,72.553,-7.578
2020-10-12 03:00:00,72.5544,-7.5744
2020-10-12 03:59:59,72.5566,-7.58
2020-10-12 05:00:01,72.56,-7.585
2020-10-12 06:00:00,72.5652,-7.5918
2020-10-12 06:59:59,72.5722,-7.594
2020-10-12 08:00:01,72.5784,-7.588
2020-10-12 09:00:00,72.585,-7.5808
2020-10-12 09:59:59,72.5894,-7.5674
2020-10-12 11:00:01,72.5942,-7.5496
2020-10-12 12:00:00,72.5978,-7.5328
2020-10-12 14:00:01,72.6026,-7.4966
2020-10-12 15:00:00,72.605,-7.4768
2020-10-12 15:59:59,72.6082,-7.4612
2020-10-12 17:00:01,72.6136,-7.452
2020-10-12 18:00:00,72.6212,-7.4514
2020-10-12 18:59:59,72.6306,-7.4598
2020-10-12 20:00:01,72.6406,-7.4744
2020-10-12 21:00:00,72.655,-7.4856
2020-10-12 21:59:59,72.6716,-7.4848
2020-10-12 23:00:01,72.6866,-7.4702
2020-10-13 02:00:01,72.7076,-7.3298
2020-10-13 03:00:00,72.7078,-7.2738
2020-10-13 03:59:59,72.7086,-7.2366
2020-10-13 05:00:01,72.7072,-7.2042
2020-10-13 06:00:00,72.7072,-7.1794
