datetime,latitude,longitude
2020-07-05 17:00:01,81.6708,12.8882
2020-07-05 18:00:00,81.671,12.8414
2020-07-05 18:59:59,81.672,12.7904
2020-07-05 20:00:01,81.6742,12.7386
2020-07-05 21:00:00,81.6768,12.6878
2020-07-05 21:59:59,81.68,12.6408
2020-07-05 23:00:01,81.6836,12.6018
2020-07-06 00:00:00,81.6876,12.5784
2020-07-06 00:59:59,81.691,12.5678
2020-07-06 02:00:01,81.6938,12.5674
2020-07-06 03:00:00,81.6958,12.5702
2020-07-06 03:59:59,81.697,12.57
2020-07-06 05:00:01,81.6972,12.562
2020-07-06 06:00:00,81.697,12.5448
2020-07-06 06:59:59,81.697,12.5174
2020-07-06 08:00:01,81.6964,12.488
2020-07-06 09:00:00,81.6966,12.454
2020-07-06 09:59:59,81.6966,12.4214
2020-07-06 11:00:01,81.6972,12.3886
2020-07-06 12:00:00,81.6976,12.3614
2020-07-06 12:59:59,81.6976,12.3412
2020-07-06 14:00:01,81.6968,12.3206
2020-07-06 15:00:00,81.6958,12.2976
2020-07-06 15:59:59,81.695,12.2676
2020-07-06 17:00:01,81.6942,12.23
2020-07-06 18:00:00,81.6936,12.1842
2020-07-06 18:59:59,81.6936,12.1298
2020-07-06 20:00:01,81.6946,12.0678
2020-07-06 21:00:00,81.6966,12.0086
2020-07-06 21:59:59,81.699,11.9616
2020-07-06 23:00:01,81.7016,11.9262
2020-07-07 00:00:00,81.7046,11.9054
2020-07-07 00:59:59,81.707,11.893
2020-07-07 02:00:01,81.7092,11.8886
2020-07-07 03:00:00,81.7106,11.8902
2020-07-07 03:59:59,81.7108,11.8908
2020-07-07 05:00:01,81.7098,11.8848
2020-07-07 06:00:00,81.708,11.867
2020-07-07 06:59:59,81.706,11.8378
2020-07-07 08:00:01,81.7036,11.799
2020-07-07 09:00:00,81.7012,11.755
2020-07-07 09:59:59,81.6994,11.7094
2020-07-07 11:00:01,81.6984,11.6654
2020-07-07 12:00:00,81.6972,11.6216
2020-07-07 12:59:59,81.6966,11.5808
2020-07-07 14:00:01,81.6956,11.539
2020-07-07 15:00:00,81.6944,11.4932
2020-07-07 15:59:59,81.6932,11.4432
2020-07-07 17:00:01,81.692,11.3866
2020-07-07 18:00:00,81.6912,11.324
2020-07-07 18:59:59,81.6908,11.2596
2020-07-07 20:00:01,81.691,11.1842
2020-07-07 21:00:00,81.6918,11.1074
2020-07-07 21:59:59,81.6938,11.0312
2020-07-07 23:00:01,81.6972,10.963
2020-07-08 00:00:00,81.7016,10.9118
2020-07-08 00:59:59,81.7064,10.875
2020-07-08 02:00:01,81.7104,10.8528
2020-07-08 03:00:00,81.7134,10.8382
2020-07-08 03:59:59,81.7154,10.8208
2020-07-08 05:00:01,81.7164,10.8012
2020-07-08 06:00:00,81.717,10.7762
2020-07-08 06:59:59,81.7176,10.7374
2020-07-08 08:00:01,81.717,10.6916
2020-07-08 09:00:00,81.7174,10.6382
2020-07-08 09:59:59,81.7176,10.583
2020-07-08 11:00:01,81.7178,10.5248
2020-07-08 12:00:00,81.7178,10.4648
2020-07-08 12:59:59,81.7176,10.4068
2020-07-08 14:00:01,81.7174,10.3536
2020-07-08 15:00:00,81.717,10.3032
2020-07-08 15:59:59,81.7168,10.2558
2020-07-08 17:00:01,81.7158,10.2054
2020-07-08 18:00:00,81.7144,10.1524
2020-07-08 18:59:59,81.714,10.0994
2020-07-08 20:00:01,81.714,10.0448
2020-07-08 21:00:00,81.7146,9.99
2020-07-08 21:59:59,81.7156,9.9386
2020-07-08 23:00:01,81.7176,9.8918
2020-07-09 00:00:00,81.7206,9.855
2020-07-09 00:59:59,81.7242,9.8296
2020-07-09 02:00:01,81.728,9.8166
2020-07-09 03:00:00,81.732,9.8134
2020-07-09 03:59:59,81.7354,9.8168
2020-07-09 05:00:01,81.7382,9.8222
2020-07-09 06:00:00,81.7398,9.8262
2020-07-09 06:59:59,81.7406,9.8284
2020-07-09 08:00:01,81.741,9.8268
2020-07-09 09:00:00,81.7406,9.8224
2020-07-09 09:59:59,81.7396,9.8158
2020-07-09 11:00:01,81.7382,9.8054
2020-07-09 12:00:00,81.7358,9.7932
2020-07-09 12:59:59,81.7328,9.7782
2020-07-09 14:00:01,81.7294,9.7598
2020-07-09 15:00:00,81.726,9.7368
2020-07-09 15:59:59,81.7232,9.7092
2020-07-09 17:00:01,81.721,9.6804
2020-07-09 18:00:00,81.7198,9.6494
2020-07-09 18:59:59,81.72,9.62
2020-07-09 20:00:01,81.721,9.5928
2020-07-09 21:00:00,81.7226,9.5686
2020-07-09 21:59:59,81.7242,9.547
2020-07-09 23:00:01,81.7264,9.527
2020-07-10 00:00:00,81.7288,9.5146
2020-07-10 00:59:59,81.731,9.5122
2020-07-10 02:00:01,81.7332,9.5184
2020-07-10 03:00:00,81.7352,9.5268
2020-07-10 03:59:59,81.7368,9.5356
2020-07-10 05:00:01,81.7384,9.5434
2020-07-10 06:00:00,81.74,9.5508
2020-07-10 06:59:59,81.741,9.5516
2020-07-10 08:00:01,81.7416,9.547
2020-07-10 09:00:00,81.7422,9.5354
2020-07-10 09:59:59,81.742,9.5164
2020-07-10 11:00:01,81.7414,9.4902
2020-07-10 12:00:00,81.7404,9.4582
2020-07-10 12:59:59,81.7394,9.4232
2020-07-10 14:00:01,81.7384,9.3872
2020-07-10 15:00:00,81.737,9.3494
2020-07-10 17:08:01,81.7348,9.2566
2020-07-10 18:00:00,81.7346,9.2146
2020-07-10 18:59:59,81.7346,9.165
2020-07-10 20:00:01,81.7354,9.1162
2020-07-10 21:00:00,81.7368,9.0702
2020-07-10 21:59:59,81.7386,9.0282
2020-07-10 23:00:01,81.7408,8.9912
2020-07-11 00:00:00,81.7428,8.9588
2020-07-11 00:59:59,81.745,8.93
2020-07-11 02:00:01,81.747,8.9032
2020-07-11 03:00:00,81.7492,8.8794
2020-07-11 03:59:59,81.7514,8.854
2020-07-11 05:00:01,81.7538,8.8266
2020-07-11 06:00:00,81.7562,8.7936
2020-07-11 06:59:59,81.7584,8.7558
2020-07-11 08:00:01,81.7608,8.7134
2020-07-11 09:00:00,81.7634,8.6656
2020-07-11 09:59:59,81.767,8.609
2020-07-11 11:00:01,81.77,8.5498
2020-07-11 12:00:00,81.7734,8.4894
2020-07-11 12:59:59,81.7762,8.4292
2020-07-11 14:00:01,81.7786,8.3674
2020-07-11 15:00:00,81.7804,8.3036
2020-07-11 15:59:59,81.7818,8.2384
2020-07-11 17:00:01,81.783,8.1734
2020-07-11 18:00:00,81.7846,8.1078
2020-07-11 18:59:59,81.7862,8.0394
2020-07-11 20:00:01,81.789,7.9692
2020-07-11 21:00:00,81.793,7.8962
2020-07-11 21:59:59,81.7984,7.8226
2020-07-11 23:00:01,81.8054,7.755
2020-07-12 00:00:00,81.8116,7.707
2020-07-12 00:59:59,81.8176,7.6734
2020-07-12 02:00:01,81.8234,7.6498
2020-07-12 03:00:00,81.828,7.6332
2020-07-12 03:59:59,81.8316,7.6208
2020-07-12 05:00:01,81.8342,7.6074
2020-07-12 06:00:00,81.8362,7.589
2020-07-12 06:59:59,81.8376,7.5656
2020-07-12 08:00:01,81.8386,7.5366
2020-07-12 09:00:00,81.8396,7.5032
2020-07-12 09:59:59,81.8404,7.4672
2020-07-12 11:00:01,81.8408,7.4316
2020-07-12 12:00:00,81.841,7.3974
2020-07-12 12:59:59,81.8406,7.368
2020-07-12 14:00:01,81.84,7.3434
2020-07-12 15:00:00,81.839,7.3222
2020-07-12 15:59:59,81.8374,7.3026
2020-07-12 17:00:01,81.8356,7.2838
2020-07-12 18:00:00,81.8334,7.265
2020-07-12 18:59:59,81.8318,7.2438
2020-07-12 20:00:01,81.8306,7.221
2020-07-12 21:00:00,81.8304,7.1966
2020-07-12 21:59:59,81.8312,7.1744
2020-07-12 23:00:01,81.8328,7.1562
2020-07-13 00:00:00,81.8348,7.1446
2020-07-13 00:59:59,81.837,7.14
2020-07-13 02:00:01,81.839,7.143
2020-07-13 03:00:00,81.8404,7.1506
2020-07-13 03:59:59,81.8412,7.159
2020-07-13 05:00:01,81.8414,7.1656
2020-07-13 06:00:00,81.8414,7.1692
2020-07-13 06:59:59,81.841,7.1692
2020-07-13 08:00:01,81.8406,7.1658
2020-07-13 09:00:00,81.8402,7.1598
2020-07-13 09:59:59,81.8398,7.1518
2020-07-13 11:00:01,81.8394,7.1434
2020-07-13 12:00:00,81.8388,7.1348
2020-07-13 12:59:59,81.8378,7.1272
2020-07-13 14:00:01,81.8362,7.1202
2020-07-13 15:00:00,81.8342,7.1134
2020-07-13 15:59:59,81.8318,7.1054
2020-07-13 17:00:01,81.8292,7.0952
2020-07-13 18:00:00,81.8268,7.081
2020-07-13 18:59:59,81.8252,7.0644
2020-07-13 20:00:01,81.8246,7.0464
2020-07-13 21:00:00,81.8246,7.0276
2020-07-13 21:59:59,81.8256,7.0098
2020-07-13 23:00:01,81.827,6.9966
2020-07-14 00:00:00,81.8288,6.989
2020-07-14 00:59:59,81.8302,6.9868
2020-07-14 02:00:01,81.831,6.988
2020-07-14 03:00:00,81.8312,6.9914
2020-07-14 03:59:59,81.8308,6.9964
2020-07-14 05:00:01,81.8296,7.001
2020-07-14 06:00:00,81.8282,7.005
2020-07-14 06:59:59,81.8264,7.0072
2020-07-14 08:00:01,81.8244,7.0068
2020-07-14 09:00:00,81.8224,7.0036
2020-07-14 09:59:59,81.8204,6.999
2020-07-14 11:00:01,81.8184,6.9934
2020-07-14 12:00:00,81.8158,6.9876
2020-07-14 12:59:59,81.8128,6.981
2020-07-14 14:00:01,81.8092,6.9758
2020-07-14 15:00:00,81.8054,6.973
2020-07-14 15:59:59,81.8008,6.972
2020-07-14 17:00:01,81.7958,6.9708
2020-07-14 18:00:00,81.7908,6.9676
2020-07-14 18:59:59,81.7862,6.9634
2020-07-14 20:00:01,81.7822,6.9566
2020-07-14 21:00:00,81.779,6.9482
2020-07-14 21:59:59,81.7766,6.9416
2020-07-14 23:00:01,81.775,6.9404
2020-07-15 00:00:00,81.7736,6.9456
2020-07-15 00:59:59,81.7724,6.956
2020-07-15 02:00:01,81.7706,6.9684
2020-07-15 03:00:00,81.7682,6.982
2020-07-15 03:59:59,81.765,6.9956
2020-07-15 05:00:01,81.761,7.0056
2020-07-15 06:00:00,81.7566,7.0114
2020-07-15 06:59:59,81.7518,7.0096
2020-07-15 08:00:01,81.7476,7.0006
2020-07-15 09:00:00,81.7442,6.9882
2020-07-15 09:59:59,81.7414,6.9736
2020-07-15 11:00:01,81.7394,6.9572
2020-07-15 12:00:00,81.7378,6.9406
2020-07-15 12:59:59,81.7364,6.9246
2020-07-15 14:00:01,81.735,6.911
2020-07-15 15:00:00,81.7332,6.9
2020-07-15 15:59:59,81.7312,6.8906
2020-07-15 17:00:01,81.7288,6.8812
2020-07-15 18:00:00,81.7262,6.872
2020-07-15 18:59:59,81.7238,6.8612
2020-07-15 20:00:01,81.7218,6.848
2020-07-15 21:00:00,81.7204,6.8324
2020-07-15 21:59:59,81.72,6.8172
2020-07-15 23:00:01,81.72,6.8046
2020-07-16 00:00:00,81.7208,6.7958
2020-07-16 00:59:59,81.7216,6.7932
2020-07-16 02:00:01,81.7222,6.7958
2020-07-16 03:00:00,81.7222,6.8006
2020-07-16 03:59:59,81.7206,6.8046
2020-07-16 05:00:01,81.718,6.8046
2020-07-16 06:00:00,81.7146,6.8
2020-07-16 06:59:59,81.7108,6.791
2020-07-16 08:00:01,81.707,6.777
2020-07-16 09:00:00,81.704,6.7584
2020-07-16 09:59:59,81.7016,6.7362
2020-07-16 11:00:01,81.7002,6.7134
2020-07-16 12:00:00,81.6996,6.6936
2020-07-16 12:59:59,81.6996,6.6782
2020-07-16 14:00:01,81.6992,6.6678
2020-07-16 15:00:00,81.6984,6.6606
2020-07-16 15:59:59,81.6968,6.6538
2020-07-16 17:00:01,81.6952,6.6466
2020-07-16 18:00:00,81.6932,6.6388
2020-07-16 18:59:59,81.6914,6.6304
2020-07-16 20:00:01,81.6904,6.6234
2020-07-16 21:00:00,81.69,6.617
2020-07-16 21:59:59,81.6906,6.6142
2020-07-16 23:00:01,81.6918,6.6174
2020-07-17 00:00:00,81.6932,6.6276
2020-07-17 00:59:59,81.694,6.6434
2020-07-17 02:00:01,81.6938,6.662
2020-07-17 03:00:00,81.6928,6.6794
2020-07-17 03:59:59,81.6904,6.6944
2020-07-17 05:00:01,81.6872,6.7042
2020-07-17 06:00:00,81.683,6.7066
2020-07-17 06:59:59,81.6786,6.7022
2020-07-17 08:00:01,81.6744,6.6924
2020-07-17 09:00:00,81.6708,6.6784
2020-07-17 09:59:59,81.668,6.661
2020-07-17 11:00:01,81.6662,6.6426
2020-07-17 12:00:00,81.6654,6.6254
2020-07-17 12:59:59,81.6652,6.6106
2020-07-17 14:00:01,81.665,6.5984
2020-07-17 15:00:00,81.6648,6.5888
2020-07-17 15:59:59,81.664,6.5824
2020-07-17 17:00:01,81.6628,6.5774
2020-07-17 18:00:00,81.6612,6.5712
2020-07-17 18:59:59,81.6598,6.5634
2020-07-17 20:00:01,81.6588,6.556
2020-07-17 21:00:00,81.6588,6.5506
2020-07-17 21:59:59,81.6594,6.549
2020-07-17 23:00:01,81.6606,6.5536
2020-07-18 00:00:00,81.6622,6.5656
2020-07-18 00:59:59,81.6634,6.5828
2020-07-18 02:00:01,81.664,6.602
2020-07-18 03:00:00,81.6636,6.6198
2020-07-18 03:59:59,81.6616,6.6338
2020-07-18 05:00:01,81.6584,6.6412
2020-07-18 06:00:00,81.654,6.6398
2020-07-18 06:59:59,81.6492,6.6304
2020-07-18 08:00:01,81.6444,6.6134
2020-07-18 09:00:00,81.6398,6.5906
2020-07-18 09:59:59,81.636,6.5642
2020-07-18 11:00:01,81.633,6.536
2020-07-18 12:00:00,81.631,6.5072
2020-07-18 12:59:59,81.6296,6.4796
2020-07-18 14:00:01,81.6288,6.4528
2020-07-18 15:00:00,81.6282,6.428
2020-07-18 15:59:59,81.6274,6.4042
2020-07-18 17:00:01,81.6266,6.38
2020-07-18 18:00:00,81.6262,6.3566
2020-07-18 18:59:59,81.626,6.3332
2020-07-18 20:00:01,81.6264,6.3118
2020-07-18 21:00:00,81.6274,6.2916
2020-07-18 21:59:59,81.629,6.2756
2020-07-18 23:00:01,81.6312,6.2654
2020-07-19 00:00:00,81.6334,6.262
2020-07-19 00:59:59,81.6354,6.262
2020-07-19 02:00:01,81.6368,6.2636
2020-07-19 03:00:00,81.6376,6.2652
2020-07-19 03:59:59,81.637,6.2644
2020-07-19 05:00:01,81.6352,6.2604
2020-07-19 06:00:00,81.6318,6.2506
2020-07-19 06:59:59,81.6272,6.2344
2020-07-19 08:00:01,81.6216,6.2102
2020-07-19 09:00:00,81.6158,6.18
2020-07-19 09:59:59,81.6104,6.1448
2020-07-19 11:00:01,81.6056,6.1062
2020-07-19 12:00:00,81.602,6.067
2020-07-19 12:59:59,81.5996,6.029
2020-07-19 14:00:01,81.5982,5.9932
2020-07-19 15:00:00,81.597,5.9592
2020-07-19 15:59:59,81.5964,5.9264
2020-07-19 17:00:01,81.5958,5.8972
2020-07-19 18:00:00,81.5952,5.8716
2020-07-19 18:59:59,81.5946,5.85
2020-07-19 20:00:01,81.594,5.8328
2020-07-19 21:00:00,81.5938,5.8214
2020-07-19 21:59:59,81.594,5.8174
2020-07-19 23:00:01,81.594,5.82
2020-07-20 00:00:00,81.5948,5.8288
2020-07-20 00:59:59,81.5954,5.841
2020-07-20 02:00:01,81.5962,5.858
2020-07-20 03:00:00,81.5964,5.8798
2020-07-20 03:59:59,81.5954,5.903
2020-07-20 05:00:01,81.5932,5.9236
2020-07-20 06:00:00,81.5894,5.9388
2020-07-20 06:59:59,81.584,5.9472
2020-07-20 08:00:01,81.5778,5.9476
2020-07-20 09:00:00,81.5712,5.9402
2020-07-20 09:59:59,81.5646,5.9258
2020-07-20 11:00:01,81.5592,5.9068
2020-07-20 12:00:00,81.5546,5.8854
2020-07-20 12:59:59,81.5512,5.8634
2020-07-20 14:00:01,81.5492,5.8418
2020-07-20 15:00:00,81.548,5.8214
2020-07-20 15:59:59,81.5472,5.8048
2020-07-20 17:00:01,81.5466,5.7912
2020-07-20 18:00:00,81.5462,5.7776
2020-07-20 18:59:59,81.5458,5.766
2020-07-20 20:00:01,81.5458,5.7566
2020-07-20 21:00:00,81.5462,5.7512
2020-07-20 21:59:59,81.5472,5.7514
2020-07-20 23:00:01,81.5488,5.7596
2020-07-21 00:00:00,81.5512,5.7774
2020-07-21 00:59:59,81.5536,5.8044
2020-07-21 02:00:01,81.5558,5.8388
2020-07-21 03:00:00,81.5576,5.8776
2020-07-21 03:59:59,81.5582,5.9182
2020-07-21 05:00:01,81.5572,5.9566
2020-07-21 06:00:00,81.5544,5.9906
2020-07-21 06:59:59,81.55,6.0184
2020-07-21 08:00:01,81.544,6.038
2020-07-21 09:00:00,81.5372,6.05
2020-07-21 09:59:59,81.53,6.0524
2020-07-21 11:00:01,81.5236,6.0498
2020-07-21 12:59:59,81.5144,6.0338
2020-07-21 14:00:01,81.5116,6.0268
2020-07-21 15:00:00,81.5098,6.022
2020-07-21 15:59:59,81.5092,6.019
2020-07-21 17:00:01,81.5088,6.018
2020-07-21 18:00:00,81.5086,6.0192
2020-07-21 18:59:59,81.5084,6.0204
2020-07-21 20:00:01,81.509,6.0234
2020-07-21 21:00:00,81.5098,6.0296
2020-07-21 21:59:59,81.511,6.0388
2020-07-21 23:00:01,81.513,6.057
2020-07-22 00:00:00,81.5152,6.085
2020-07-22 00:59:59,81.5174,6.1188
2020-07-22 02:00:01,81.52,6.1622
2020-07-22 03:00:00,81.5224,6.212
2020-07-22 03:59:59,81.524,6.2696
2020-07-22 05:00:01,81.5234,6.3298
2020-07-22 06:00:00,81.5204,6.3868
2020-07-22 06:59:59,81.515,6.4288
2020-07-22 08:00:01,81.5078,6.4544
2020-07-22 09:00:00,81.4996,6.4624
2020-07-22 09:59:59,81.4918,6.4568
2020-07-22 11:00:01,81.4852,6.4472
2020-07-22 12:00:00,81.481,6.4572
2020-07-22 12:59:59,81.4774,6.44
2020-07-22 14:00:01,81.475,6.4244
2020-07-22 15:00:00,81.4744,6.412
2020-07-22 15:59:59,81.4742,6.4042
2020-07-22 17:00:01,81.4738,6.3982
2020-07-22 18:00:00,81.473,6.389
2020-07-22 18:59:59,81.4716,6.3748
2020-07-22 20:00:01,81.4692,6.3536
2020-07-22 21:00:00,81.4666,6.3248
2020-07-22 21:59:59,81.4648,6.2918
2020-07-22 23:00:01,81.4646,6.2586
2020-07-23 00:00:00,81.4664,6.2324
2020-07-23 00:59:59,81.4698,6.2178
2020-07-23 02:00:01,81.474,6.2152
2020-07-23 03:00:00,81.4794,6.2236
2020-07-23 03:59:59,81.4846,6.246
2020-07-23 05:00:01,81.4868,6.2716
2020-07-23 06:00:00,81.486,6.2918
2020-07-23 06:59:59,81.483,6.3048
2020-07-23 08:00:01,81.4776,6.3024
2020-07-23 09:00:00,81.4704,6.2802
2020-07-23 09:59:59,81.4628,6.2402
2020-07-23 11:00:01,81.456,6.1838
2020-07-23 12:00:00,81.451,6.121
2020-07-23 12:59:59,81.448,6.0556
2020-07-23 14:00:01,81.4478,5.9934
2020-07-23 15:00:00,81.4492,5.9374
2020-07-23 15:59:59,81.4524,5.9072
2020-07-23 17:00:01,81.4552,5.898
2020-07-23 18:00:00,81.4568,5.877
2020-07-23 18:59:59,81.4582,5.846
2020-07-23 20:00:01,81.4586,5.8104
2020-07-23 21:00:00,81.4586,5.7684
2020-07-23 21:59:59,81.4588,5.721
2020-07-23 23:00:01,81.4602,5.6694
2020-07-24 00:00:00,81.4632,5.622
2020-07-24 00:59:59,81.4682,5.5918
2020-07-24 02:00:01,81.4738,5.582
2020-07-24 03:00:00,81.479,5.5954
2020-07-24 03:59:59,81.4832,5.6136
2020-07-24 05:00:01,81.486,5.633
2020-07-24 06:00:00,81.487,5.6518
2020-07-24 06:59:59,81.4862,5.6648
2020-07-24 08:00:01,81.4838,5.6714
2020-07-24 09:00:00,81.4794,5.668
2020-07-24 09:59:59,81.4738,5.6526
2020-07-24 11:00:01,81.4678,5.6304
2020-07-24 12:00:00,81.4622,5.6046
2020-07-24 12:59:59,81.4572,5.5768
2020-07-24 14:00:01,81.4528,5.5462
2020-07-24 15:00:00,81.4498,5.5192
2020-07-24 15:59:59,81.448,5.4966
2020-07-24 17:00:01,81.4476,5.4762
2020-07-24 18:00:00,81.4476,5.4556
2020-07-24 18:59:59,81.4478,5.4344
2020-07-24 20:00:01,81.4478,5.4106
2020-07-24 21:00:00,81.448,5.3846
2020-07-24 21:59:59,81.4484,5.3566
2020-07-24 23:00:01,81.4492,5.3292
2020-07-25 00:00:00,81.451,5.3076
2020-07-25 00:59:59,81.4538,5.2964
2020-07-25 02:00:01,81.4574,5.2994
2020-07-25 03:00:00,81.4612,5.3142
2020-07-25 03:59:59,81.4646,5.3356
2020-07-25 05:00:01,81.4668,5.363
2020-07-25 06:00:00,81.4678,5.392
2020-07-25 06:59:59,81.4674,5.418
2020-07-25 08:00:01,81.4656,5.4372
2020-07-25 09:00:00,81.462,5.4466
2020-07-25 09:59:59,81.4572,5.4448
2020-07-25 11:00:01,81.4518,5.4324
2020-07-25 12:00:00,81.4456,5.4132
2020-07-25 12:59:59,81.4394,5.3902
2020-07-25 14:00:01,81.4336,5.3606
2020-07-25 15:00:00,81.4292,5.3256
2020-07-25 15:59:59,81.4266,5.2892
2020-07-25 17:00:01,81.4254,5.254
2020-07-25 18:00:00,81.4248,5.2204
2020-07-25 18:59:59,81.4256,5.188
2020-07-25 20:00:01,81.4266,5.1574
2020-07-25 21:00:00,81.4278,5.129
2020-07-25 21:59:59,81.4288,5.1008
2020-07-25 23:00:01,81.4298,5.075
2020-07-26 00:00:00,81.431,5.0464
2020-07-26 00:59:59,81.4328,5.022
2020-07-26 02:00:01,81.4354,5.004
2020-07-26 03:00:00,81.4386,4.9948
2020-07-26 03:59:59,81.442,4.9956
2020-07-26 05:00:01,81.4454,5.0038
2020-07-26 06:00:00,81.448,5.0174
2020-07-26 06:59:59,81.4494,5.0322
2020-07-26 08:00:01,81.4492,5.0434
2020-07-26 09:00:00,81.4474,5.05
2020-07-26 09:59:59,81.4446,5.0494
2020-07-26 11:00:01,81.4404,5.0406
2020-07-26 12:00:00,81.4358,5.0228
2020-07-26 12:59:59,81.4318,5.0002
2020-07-26 14:00:01,81.4282,4.9776
2020-07-26 15:00:00,81.4252,4.9542
2020-07-26 15:59:59,81.4234,4.9298
2020-07-26 17:00:01,81.4228,4.9054
2020-07-26 18:00:00,81.4234,4.8844
2020-07-26 18:59:59,81.4244,4.8638
2020-07-26 20:00:01,81.426,4.8422
2020-07-26 21:00:00,81.4276,4.8198
2020-07-26 21:59:59,81.4292,4.796
2020-07-26 23:00:01,81.4304,4.7698
2020-07-27 00:00:00,81.432,4.743
2020-07-27 00:59:59,81.4338,4.719
2020-07-27 02:00:01,81.4356,4.6958
2020-07-27 03:00:00,81.4382,4.6768
2020-07-27 03:59:59,81.4412,4.665
2020-07-27 05:00:01,81.445,4.659
2020-07-27 06:00:00,81.4482,4.6594
2020-07-27 06:59:59,81.4508,4.6642
2020-07-27 08:00:01,81.4528,4.669
2020-07-27 09:00:00,81.4538,4.6756
2020-07-27 09:59:59,81.4536,4.6806
2020-07-27 11:00:01,81.4524,4.685
2020-07-27 12:00:00,81.45,4.6864
2020-07-27 12:59:59,81.4468,4.683
2020-07-27 14:00:01,81.4436,4.6764
2020-07-27 15:00:00,81.44,4.6664
2020-07-27 15:59:59,81.4368,4.656
2020-07-27 17:00:01,81.4344,4.642
2020-07-27 18:00:00,81.4332,4.627
2020-07-27 18:59:59,81.4338,4.613
2020-07-27 20:00:01,81.435,4.6018
2020-07-27 21:00:00,81.4366,4.5912
2020-07-27 21:59:59,81.438,4.58
2020-07-27 23:00:01,81.4392,4.5684
2020-07-28 00:00:00,81.4402,4.5576
2020-07-28 00:59:59,81.4414,4.5486
2020-07-28 02:00:01,81.4424,4.5388
2020-07-28 03:00:00,81.4434,4.5242
2020-07-28 03:59:59,81.445,4.5114
2020-07-28 05:00:01,81.4472,4.5032
2020-07-28 06:00:00,81.4504,4.5014
2020-07-28 06:59:59,81.4536,4.504
2020-07-28 08:00:01,81.4566,4.5096
2020-07-28 09:00:00,81.4588,4.5146
2020-07-28 09:59:59,81.46,4.5158
2020-07-28 11:00:01,81.46,4.5154
2020-07-28 12:00:00,81.4594,4.51
2020-07-28 12:59:59,81.458,4.4992
2020-07-28 14:00:01,81.4566,4.4832
2020-07-28 15:00:00,81.4554,4.4646
2020-07-28 15:59:59,81.4546,4.45
2020-07-28 17:00:01,81.4542,4.439
2020-07-28 18:00:00,81.4544,4.4294
2020-07-28 18:59:59,81.4556,4.4224
2020-07-28 20:00:01,81.4572,4.4186
2020-07-28 21:00:00,81.459,4.416
2020-07-28 21:59:59,81.4604,4.4132
2020-07-28 23:00:01,81.4616,4.4074
2020-07-29 00:00:00,81.4624,4.4
2020-07-29 00:59:59,81.4632,4.3898
2020-07-29 02:00:01,81.464,4.3818
2020-07-29 03:00:00,81.465,4.3782
2020-07-29 03:59:59,81.4664,4.3792
2020-07-29 05:00:01,81.4674,4.3836
2020-07-29 06:00:00,81.468,4.3912
2020-07-29 06:59:59,81.4686,4.4008
2020-07-29 08:00:01,81.469,4.411
2020-07-29 09:00:00,81.4694,4.4208
2020-07-29 09:59:59,81.4694,4.4272
2020-07-29 11:00:01,81.469,4.4312
2020-07-29 12:00:00,81.4686,4.433
2020-07-29 12:59:59,81.4682,4.4302
2020-07-29 14:00:01,81.4674,4.4246
2020-07-29 15:00:00,81.4666,4.4172
2020-07-29 15:59:59,81.4656,4.4106
2020-07-29 17:00:01,81.4648,4.4042
2020-07-29 18:00:00,81.4644,4.3978
2020-07-29 18:59:59,81.4642,4.392
2020-07-29 20:00:01,81.465,4.3858
2020-07-29 21:00:00,81.4664,4.38
2020-07-29 21:59:59,81.4684,4.375
2020-07-29 23:00:01,81.4708,4.3702
2020-07-30 00:00:00,81.473,4.3658
2020-07-30 00:59:59,81.4752,4.36
2020-07-30 02:00:01,81.4772,4.3552
2020-07-30 03:00:00,81.479,4.3506
2020-07-30 03:59:59,81.4804,4.3478
2020-07-30 05:00:01,81.4812,4.347
2020-07-30 06:00:00,81.4814,4.3496
2020-07-30 06:59:59,81.4814,4.3518
2020-07-30 08:00:01,81.4812,4.3544
2020-07-30 09:00:00,81.4806,4.3546
2020-07-30 09:59:59,81.48,4.352
2020-07-30 11:00:01,81.4794,4.3464
2020-07-30 12:00:00,81.4788,4.338
2020-07-30 12:59:59,81.4788,4.329
2020-07-30 14:00:01,81.4788,4.321
2020-07-30 15:00:00,81.4786,4.3134
2020-07-30 15:59:59,81.4784,4.3076
2020-07-30 17:00:01,81.478,4.3046
2020-07-30 18:00:00,81.4774,4.3032
2020-07-30 18:59:59,81.477,4.3024
2020-07-30 21:00:00,81.477,4.3022
2020-07-30 21:59:59,81.478,4.3036
2020-07-30 23:00:01,81.4798,4.3056
2020-07-31 00:00:00,81.4824,4.3094
2020-07-31 00:59:59,81.4856,4.3172
2020-07-31 02:00:01,81.4886,4.3304
2020-07-31 03:00:00,81.491,4.347
2020-07-31 03:59:59,81.4924,4.3662
2020-07-31 05:00:01,81.4928,4.384
2020-07-31 06:00:00,81.4922,4.398
2020-07-31 06:59:59,81.491,4.407
2020-07-31 08:00:01,81.4898,4.4114
2020-07-31 09:00:00,81.4888,4.4108
2020-07-31 09:59:59,81.4886,4.404
2020-07-31 11:00:01,81.4898,4.395
2020-07-31 12:00:00,81.492,4.3846
2020-07-31 12:59:59,81.4948,4.3754
2020-07-31 14:00:01,81.4984,4.3698
2020-07-31 15:00:00,81.502,4.3684
