datetime,latitude,longitude
2020-04-16 05:00:00,84.1648,12.065
2020-04-16 06:00:00,84.1674,12.0308
2020-04-16 07:00:00,84.1704,12.0018
2020-04-16 08:00:00,84.174,11.9802
2020-04-16 09:00:00,84.1782,11.9642
2020-04-16 10:00:00,84.1828,11.952
2020-04-16 11:00:00,84.188,11.9434
2020-04-16 12:00:00,84.1932,11.9386
2020-04-16 13:00:00,84.198,11.9364
2020-04-16 14:00:00,84.203,11.9364
2020-04-16 15:00:00,84.2076,11.9364
2020-04-16 16:00:00,84.2122,11.9392
2020-04-16 17:00:00,84.2174,11.9472
2020-04-16 18:00:00,84.2232,11.9654
2020-04-16 19:00:00,84.2288,11.9896
2020-04-16 20:00:00,84.2348,12.0244
2020-04-16 21:00:00,84.2406,12.0632
2020-04-16 22:00:00,84.2462,12.1032
2020-04-16 23:00:00,84.2514,12.1466
2020-04-17 00:00:00,84.2566,12.1892
2020-04-17 01:00:00,84.2612,12.2336
2020-04-17 02:00:00,84.2646,12.284
2020-04-17 03:00:00,84.2674,12.3368
2020-04-17 04:00:00,84.269,12.3816
2020-04-17 05:00:00,84.2696,12.419
2020-04-17 06:00:00,84.2698,12.451
2020-04-17 07:00:00,84.2696,12.4752
2020-04-17 08:00:00,84.2694,12.4906
2020-04-17 09:00:00,84.2698,12.4982
2020-04-17 10:00:00,84.2712,12.5012
2020-04-17 11:00:00,84.2734,12.5012
2020-04-17 12:01:01,84.2762,12.5044
2020-04-17 13:00:00,84.2788,12.5216
2020-04-17 14:00:00,84.2816,12.539
2020-04-17 15:01:01,84.2838,12.5522
2020-04-17 16:00:00,84.2856,12.5592
2020-04-17 17:00:00,84.2866,12.5612
2020-04-17 18:00:00,84.2872,12.5638
2020-04-17 19:00:00,84.2878,12.5666
2020-04-17 20:00:00,84.2886,12.5696
2020-04-17 21:00:00,84.2894,12.5722
2020-04-17 22:00:00,84.2904,12.5746
2020-04-17 23:00:00,84.292,12.5782
2020-04-18 00:00:00,84.2938,12.5836
2020-04-18 01:00:00,84.2958,12.5882
2020-04-18 02:00:00,84.2984,12.5928
2020-04-18 03:00:00,84.301,12.598
2020-04-18 04:00:00,84.3034,12.6042
2020-04-18 05:00:00,84.306,12.611
2020-04-18 06:00:00,84.3086,12.6178
2020-04-18 07:00:00,84.3112,12.6232
2020-04-18 08:01:00,84.314,12.6292
2020-04-18 09:00:00,84.3178,12.636
2020-04-18 10:00:00,84.3222,12.6436
2020-04-18 11:00:00,84.3276,12.6556
2020-04-18 12:00:00,84.3338,12.672
2020-04-18 13:00:00,84.3398,12.6938
2020-04-18 14:00:00,84.3458,12.721
2020-04-18 15:00:00,84.3512,12.757
2020-04-18 16:00:00,84.3562,12.7936
2020-04-18 17:00:00,84.3606,12.8288
2020-04-18 18:00:00,84.3644,12.8626
2020-04-18 19:00:00,84.3688,12.8988
2020-04-18 20:00:00,84.374,12.9388
2020-04-18 21:00:00,84.3792,12.9806
2020-04-18 22:00:00,84.3846,13.0194
2020-04-18 23:00:00,84.391,13.0646
2020-04-19 00:00:00,84.3976,13.115
2020-04-19 01:00:00,84.4036,13.167
2020-04-19 02:00:00,84.409,13.2192
2020-04-19 03:00:00,84.4136,13.2666
2020-04-19 04:00:00,84.4178,13.3062
2020-04-19 05:00:00,84.4218,13.3398
2020-04-19 06:00:00,84.4258,13.3678
2020-04-19 07:00:00,84.4296,13.3932
2020-04-19 08:00:00,84.4334,13.42
2020-04-19 09:00:00,84.4376,13.4462
2020-04-19 10:00:00,84.4418,13.4724
2020-04-19 11:00:00,84.4458,13.4966
2020-04-19 12:00:00,84.4494,13.5208
2020-04-19 13:00:00,84.4526,13.5418
2020-04-19 14:00:00,84.4554,13.557
2020-04-19 15:00:00,84.4574,13.5674
2020-04-19 16:00:00,84.4592,13.5714
2020-04-19 17:00:00,84.4608,13.5684
2020-04-19 18:00:00,84.4622,13.561
2020-04-19 19:00:00,84.4634,13.5502
2020-04-19 20:00:00,84.4642,13.538
2020-04-19 21:00:00,84.4646,13.5288
2020-04-19 22:00:00,84.4646,13.519
2020-04-19 23:00:00,84.464,13.5136
2020-04-20 00:00:00,84.4628,13.5114
2020-04-20 01:00:00,84.4608,13.5092
2020-04-20 02:00:00,84.4582,13.5034
2020-04-20 03:00:00,84.4546,13.4974
2020-04-20 04:00:00,84.4496,13.4924
2020-04-20 05:00:00,84.4434,13.4864
2020-04-20 06:00:00,84.436,13.4794
2020-04-20 07:00:00,84.4276,13.4734
2020-04-20 08:01:00,84.4182,13.467
2020-04-20 09:00:00,84.4088,13.4618
2020-04-20 10:00:00,84.3994,13.4546
2020-04-20 11:00:00,84.3898,13.4504
2020-04-20 12:01:01,84.38,13.452
2020-04-20 13:01:00,84.3702,13.4558
2020-04-20 14:00:00,84.36,13.4614
2020-04-20 15:00:00,84.3494,13.471
2020-04-20 16:00:00,84.3388,13.4862
2020-04-20 17:00:00,84.3276,13.5046
2020-04-20 18:00:00,84.3164,13.5262
2020-04-20 19:00:00,84.3052,13.5498
2020-04-20 20:00:00,84.2942,13.5758
2020-04-20 21:00:00,84.2834,13.6046
2020-04-20 22:01:00,84.273,13.6376
2020-04-20 23:00:00,84.2632,13.6764
2020-04-21 00:00:00,84.2534,13.7182
2020-04-21 01:00:00,84.2436,13.7612
2020-04-21 02:00:00,84.2344,13.8068
2020-04-21 03:00:00,84.2252,13.8554
2020-04-21 04:00:00,84.2158,13.9018
2020-04-21 05:00:00,84.2056,13.9442
2020-04-21 06:00:00,84.1962,13.9812
2020-04-21 07:00:00,84.1864,14.0132
2020-04-21 08:00:00,84.1764,14.0442
2020-04-21 09:01:01,84.1662,14.0754
2020-04-21 10:00:00,84.1562,14.1066
2020-04-21 11:00:00,84.1462,14.1396
2020-04-21 12:00:00,84.1364,14.176
2020-04-21 13:00:00,84.1266,14.2148
2020-04-21 14:00:00,84.117,14.2552
2020-04-21 15:00:00,84.1076,14.2962
2020-04-21 16:00:00,84.0986,14.3376
2020-04-21 17:00:00,84.09,14.3792
2020-04-21 18:00:00,84.0812,14.4198
2020-04-21 19:00:00,84.072,14.455
2020-04-21 20:00:00,84.0634,14.48
2020-04-21 21:00:00,84.0558,14.4996
2020-04-21 22:00:00,84.049,14.5196
2020-04-21 23:00:00,84.0432,14.5436
2020-04-22 00:01:01,84.0378,14.5748
2020-04-22 01:01:00,84.0332,14.6092
2020-04-22 02:00:00,84.0284,14.6478
2020-04-22 03:00:00,84.0232,14.6872
2020-04-22 04:00:00,84.018,14.7212
2020-04-22 05:00:00,84.013,14.7502
2020-04-22 06:00:00,84.008,14.7772
2020-04-22 07:00:00,84.003,14.7956
2020-04-22 08:00:00,83.9988,14.8056
2020-04-22 09:00:00,83.995,14.814
2020-04-22 10:01:00,83.9912,14.8228
2020-04-22 11:00:00,83.9878,14.833
2020-04-22 12:00:00,83.9848,14.8472
2020-04-22 13:00:00,83.9824,14.8652
2020-04-22 14:00:00,83.98,14.8844
2020-04-22 15:00:00,83.9778,14.9018
2020-04-22 16:00:00,83.975,14.9148
2020-04-22 17:01:00,83.9726,14.9238
2020-04-22 18:00:00,83.9702,14.9284
2020-04-22 19:00:00,83.9678,14.9294
2020-04-22 20:00:00,83.9658,14.9278
2020-04-22 21:00:00,83.9638,14.9244
2020-04-22 22:00:00,83.9622,14.92
2020-04-22 23:00:00,83.9608,14.9176
2020-04-23 00:00:00,83.9596,14.9172
2020-04-23 01:00:00,83.9586,14.9204
2020-04-23 02:00:00,83.9578,14.926
2020-04-23 03:00:00,83.9568,14.9322
2020-04-23 04:00:00,83.956,14.9382
2020-04-23 05:00:00,83.9552,14.9424
2020-04-23 06:00:00,83.954,14.943
2020-04-23 07:00:00,83.9528,14.9412
2020-04-23 08:00:00,83.9516,14.9358
2020-04-23 09:00:00,83.9504,14.927
2020-04-23 10:00:00,83.9492,14.918
2020-04-23 11:00:00,83.948,14.9114
2020-04-23 12:00:00,83.9472,14.9074
2020-04-23 13:01:00,83.9464,14.9056
2020-04-23 14:00:00,83.946,14.9072
2020-04-23 15:00:00,83.9458,14.9098
2020-04-23 16:00:00,83.9454,14.9118
2020-04-23 17:00:00,83.945,14.912
2020-04-23 18:00:00,83.9444,14.9098
2020-04-23 19:00:00,83.9434,14.9042
2020-04-23 20:00:00,83.9426,14.8946
2020-04-23 21:00:00,83.9416,14.8832
2020-04-23 22:00:00,83.9406,14.8722
2020-04-23 23:00:00,83.9398,14.8622
2020-04-24 00:00:00,83.939,14.8554
2020-04-24 01:00:00,83.9386,14.8526
2020-04-24 02:00:00,83.9384,14.8536
2020-04-24 03:00:00,83.9386,14.856
2020-04-24 04:00:00,83.9386,14.8586
2020-04-24 05:00:00,83.9386,14.8606
2020-04-24 06:00:00,83.9382,14.858
2020-04-24 07:00:00,83.9372,14.8502
2020-04-24 08:00:00,83.9358,14.8376
2020-04-24 09:00:00,83.9346,14.8228
2020-04-24 10:00:00,83.933,14.8054
2020-04-24 11:00:00,83.9312,14.7898
2020-04-24 12:00:00,83.9294,14.7774
2020-04-24 13:00:00,83.9276,14.7688
2020-04-24 14:00:00,83.926,14.7626
2020-04-24 15:00:00,83.9244,14.7576
2020-04-24 16:00:00,83.9232,14.7522
2020-04-24 17:00:00,83.9222,14.7466
2020-04-24 18:00:00,83.9206,14.7376
2020-04-24 19:00:00,83.9188,14.725
2020-04-24 20:00:00,83.917,14.71
2020-04-24 21:00:00,83.9152,14.6928
2020-04-24 22:00:00,83.9134,14.6738
2020-04-24 23:00:00,83.9116,14.6552
2020-04-25 00:00:00,83.9098,14.6366
2020-04-25 01:00:00,83.908,14.6184
2020-04-25 02:00:00,83.9064,14.6028
2020-04-25 03:00:00,83.9048,14.5902
2020-04-25 04:00:00,83.903,14.5808
2020-04-25 05:00:00,83.9012,14.5728
2020-04-25 06:00:00,83.8988,14.5638
2020-04-25 07:00:00,83.896,14.5554
2020-04-25 08:01:00,83.8926,14.5452
2020-04-25 09:00:00,83.8884,14.5348
2020-04-25 10:00:00,83.884,14.5232
2020-04-25 11:00:00,83.8796,14.5112
2020-04-25 12:01:01,83.875,14.5022
2020-04-25 13:00:00,83.8708,14.496
2020-04-25 14:00:00,83.8664,14.492
2020-04-25 15:00:00,83.8624,14.4902
2020-04-25 16:00:00,83.8586,14.4894
2020-04-25 17:00:00,83.8548,14.488
2020-04-25 18:00:00,83.8514,14.4852
2020-04-25 19:00:00,83.8482,14.4806
2020-04-25 20:00:00,83.8448,14.4742
2020-04-25 21:00:00,83.8412,14.4652
2020-04-25 22:00:00,83.8376,14.4548
2020-04-25 23:00:00,83.8342,14.444
2020-04-26 00:00:00,83.831,14.435
2020-04-26 01:00:00,83.8282,14.43
2020-04-26 02:00:00,83.8258,14.4274
2020-04-26 03:00:00,83.8238,14.43
2020-04-26 04:00:00,83.822,14.433
2020-04-26 05:00:00,83.821,14.4388
2020-04-26 06:00:00,83.82,14.441
2020-04-26 07:00:00,83.8182,14.4442
2020-04-26 08:00:00,83.8162,14.4444
2020-04-26 09:00:00,83.8138,14.4432
2020-04-26 10:00:00,83.8112,14.4406
2020-04-26 11:00:00,83.8084,14.437
2020-04-26 12:01:01,83.8056,14.4338
2020-04-26 13:00:00,83.8032,14.432
2020-04-26 14:00:00,83.8012,14.4326
2020-04-26 15:00:00,83.7996,14.4354
2020-04-26 16:00:00,83.7984,14.4396
2020-04-26 17:00:00,83.7976,14.4444
2020-04-26 18:00:00,83.797,14.449
2020-04-26 19:00:00,83.7964,14.4526
2020-04-26 20:00:00,83.796,14.4556
2020-04-26 21:00:00,83.7954,14.4574
2020-04-26 22:00:00,83.7948,14.4578
2020-04-26 23:00:00,83.7942,14.458
2020-04-27 00:00:00,83.794,14.4602
2020-04-27 01:00:00,83.7938,14.4632
2020-04-27 02:00:00,83.794,14.4686
2020-04-27 03:00:00,83.795,14.483
2020-04-27 04:00:00,83.7966,14.4976
2020-04-27 05:00:00,83.7988,14.512
2020-04-27 06:01:01,83.801,14.5262
2020-04-27 07:00:00,83.8034,14.5392
2020-04-27 08:00:00,83.8056,14.5514
2020-04-27 09:00:00,83.808,14.5592
2020-04-27 10:00:00,83.81,14.5602
2020-04-27 11:00:00,83.8122,14.5608
2020-04-27 12:00:00,83.8146,14.5658
2020-04-27 13:00:00,83.8174,14.5756
2020-04-27 14:00:00,83.8208,14.5896
2020-04-27 15:00:00,83.8246,14.6094
2020-04-27 16:00:00,83.829,14.6328
2020-04-27 17:00:00,83.8336,14.6578
2020-04-27 18:00:00,83.838,14.6806
2020-04-27 19:00:00,83.842,14.701
2020-04-27 20:00:00,83.847,14.725
2020-04-27 21:00:00,83.852,14.7518
2020-04-27 22:00:00,83.857,14.7836
2020-04-27 23:00:00,83.862,14.8176
2020-04-28 00:00:00,83.867,14.8538
2020-04-28 01:00:00,83.872,14.894
2020-04-28 02:00:00,83.8772,14.9374
2020-04-28 03:00:00,83.8824,14.9852
2020-04-28 04:00:00,83.887,15.0342
2020-04-28 05:00:00,83.8918,15.085
2020-04-28 06:01:01,83.8962,15.1354
2020-04-28 07:00:00,83.9006,15.1854
2020-04-28 08:00:00,83.905,15.2332
2020-04-28 09:00:00,83.9092,15.2802
2020-04-28 10:00:00,83.9132,15.3264
2020-04-28 11:00:00,83.9164,15.373
2020-04-28 12:00:00,83.919,15.4192
2020-04-28 13:00:00,83.9212,15.4674
2020-04-28 14:00:00,83.923,15.5168
2020-04-28 15:00:00,83.924,15.567
2020-04-28 16:00:00,83.9246,15.6184
2020-04-28 17:00:00,83.925,15.6708
2020-04-28 18:00:00,83.9246,15.7244
2020-04-28 19:00:00,83.9242,15.7746
2020-04-28 20:00:00,83.9236,15.8204
2020-04-28 21:00:00,83.9226,15.8592
2020-04-28 22:00:00,83.9216,15.8922
2020-04-28 23:00:00,83.9202,15.9184
2020-04-29 00:00:00,83.9188,15.9404
2020-04-29 01:00:00,83.9178,15.9626
2020-04-29 02:00:00,83.9166,15.9864
2020-04-29 03:00:00,83.9156,16.0054
2020-04-29 04:00:00,83.9144,16.0268
2020-04-29 05:00:00,83.9132,16.0544
2020-04-29 06:00:00,83.9118,16.0826
2020-04-29 07:00:00,83.9102,16.1068
2020-04-29 08:00:00,83.9078,16.1254
2020-04-29 09:00:00,83.905,16.1378
2020-04-29 10:00:00,83.9018,16.1408
2020-04-29 11:00:00,83.8978,16.1384
2020-04-29 12:01:01,83.8932,16.133
2020-04-29 13:00:00,83.8882,16.1238
2020-04-29 14:00:00,83.8828,16.1116
2020-04-29 15:00:00,83.8776,16.0982
2020-04-29 16:00:00,83.8728,16.0878
2020-04-29 17:00:00,83.8686,16.0862
2020-04-29 18:00:00,83.8644,16.0928
2020-04-29 19:00:00,83.8606,16.1058
2020-04-29 20:00:00,83.8568,16.118
2020-04-29 21:00:00,83.8536,16.1318
2020-04-29 22:00:00,83.8504,16.1444
2020-04-29 23:00:00,83.847,16.1576
2020-04-30 00:00:00,83.8436,16.1692
2020-04-30 01:00:00,83.8404,16.1792
2020-04-30 02:00:00,83.8376,16.1898
2020-04-30 03:00:00,83.835,16.1982
2020-04-30 04:00:00,83.8328,16.2098
2020-04-30 05:00:00,83.8312,16.2236
2020-04-30 06:00:00,83.8296,16.2408
2020-04-30 07:00:00,83.8278,16.2606
2020-04-30 08:01:00,83.8262,16.2804
2020-04-30 09:00:00,83.8244,16.3
2020-04-30 10:00:00,83.8228,16.319
2020-04-30 11:00:00,83.8208,16.3346
2020-04-30 12:00:00,83.819,16.348
2020-04-30 13:00:00,83.817,16.3574
2020-04-30 14:00:00,83.8152,16.366
2020-04-30 15:00:00,83.8132,16.3742
2020-04-30 16:00:00,83.8116,16.3846
2020-04-30 17:00:00,83.8102,16.397
2020-04-30 18:00:00,83.809,16.413
2020-04-30 19:00:00,83.808,16.4308
2020-04-30 20:00:00,83.807,16.4462
2020-04-30 21:00:00,83.806,16.4588
2020-04-30 22:00:00,83.805,16.4692
2020-04-30 23:00:00,83.8042,16.477
2020-05-01 00:01:01,83.8036,16.4828
2020-05-01 01:00:00,83.8032,16.4876
2020-05-01 02:00:00,83.803,16.4918
2020-05-01 03:00:00,83.803,16.4964
2020-05-01 04:00:00,83.8032,16.5018
2020-05-01 05:00:00,83.8034,16.5086
2020-05-01 06:00:00,83.8042,16.5168
2020-05-01 07:00:00,83.8052,16.5268
2020-05-01 08:00:00,83.8062,16.536
2020-05-01 09:01:01,83.807,16.5418
2020-05-01 10:00:00,83.8078,16.5442
2020-05-01 11:00:00,83.8086,16.5408
2020-05-01 12:01:01,83.8092,16.5296
2020-05-01 13:00:00,83.8098,16.5166
2020-05-01 14:00:00,83.8104,16.4986
2020-05-01 15:00:00,83.811,16.4816
2020-05-01 16:00:00,83.8114,16.4694
2020-05-01 17:00:00,83.8114,16.4634
2020-05-01 18:00:00,83.8108,16.4616
2020-05-01 19:00:00,83.81,16.4616
2020-05-01 20:00:00,83.809,16.4606
2020-05-01 21:00:00,83.8078,16.4574
2020-05-01 22:00:00,83.8068,16.4532
2020-05-01 23:00:00,83.806,16.447
2020-05-02 00:01:01,83.8054,16.439
2020-05-02 01:00:00,83.8046,16.4298
2020-05-02 02:00:00,83.804,16.4216
2020-05-02 03:00:00,83.8034,16.415
2020-05-02 04:00:00,83.8022,16.4102
2020-05-02 05:00:00,83.801,16.4086
2020-05-02 06:00:00,83.7994,16.41
2020-05-02 07:00:00,83.7978,16.4132
2020-05-02 08:00:00,83.7962,16.4172
2020-05-02 09:00:00,83.7944,16.4212
2020-05-02 10:00:00,83.7928,16.4244
2020-05-02 11:00:00,83.7912,16.4266
2020-05-02 12:01:01,83.7896,16.4284
2020-05-02 13:00:00,83.7882,16.429
2020-05-02 14:00:00,83.7868,16.4296
2020-05-02 15:00:00,83.7852,16.4322
2020-05-02 16:00:00,83.7838,16.4364
2020-05-02 17:00:00,83.7822,16.4414
2020-05-02 18:01:01,83.7806,16.4488
2020-05-02 19:00:00,83.779,16.4606
2020-05-02 20:00:00,83.7772,16.4746
2020-05-02 21:00:00,83.7758,16.4888
2020-05-02 22:00:00,83.7744,16.5036
2020-05-02 23:00:00,83.7732,16.5188
2020-05-03 00:00:00,83.7718,16.5336
2020-05-03 01:00:00,83.7708,16.5478
2020-05-03 02:00:00,83.7698,16.5606
2020-05-03 03:00:00,83.7688,16.571
2020-05-03 04:00:00,83.7682,16.5836
2020-05-03 05:00:00,83.7678,16.5998
2020-05-03 06:00:00,83.7676,16.6182
2020-05-03 07:00:00,83.7676,16.6398
2020-05-03 08:01:00,83.7676,16.6642
2020-05-03 09:00:00,83.7678,16.6918
2020-05-03 10:00:00,83.7684,16.7244
2020-05-03 11:00:00,83.7692,16.7582
2020-05-03 12:00:00,83.7698,16.7934
2020-05-03 13:00:00,83.7708,16.8262
2020-05-03 14:00:00,83.7716,16.8564
2020-05-03 15:00:00,83.7722,16.882
2020-05-03 16:01:00,83.7724,16.9056
2020-05-03 17:00:00,83.7726,16.9262
2020-05-03 18:00:00,83.7728,16.9452
2020-05-03 19:00:00,83.7728,16.9636
2020-05-03 20:00:00,83.7728,16.9824
2020-05-03 21:00:00,83.773,17.0014
2020-05-03 22:00:00,83.7732,17.0218
2020-05-03 23:00:00,83.7734,17.0416
2020-05-04 00:00:00,83.774,17.061
2020-05-04 01:00:00,83.7746,17.0782
2020-05-04 02:00:00,83.7758,17.0936
2020-05-04 03:00:00,83.777,17.107
2020-05-04 04:00:00,83.7786,17.1174
2020-05-04 05:00:00,83.7802,17.1258
2020-05-04 06:00:00,83.7816,17.1324
2020-05-04 07:00:00,83.7834,17.1382
2020-05-04 08:01:00,83.785,17.1442
2020-05-04 09:00:00,83.787,17.1502
2020-05-04 10:00:00,83.7892,17.157
2020-05-04 11:00:00,83.7914,17.1636
2020-05-04 12:00:00,83.7936,17.1696
2020-05-04 13:00:00,83.7958,17.1736
2020-05-04 14:00:00,83.7978,17.1724
2020-05-04 15:00:00,83.7998,17.1668
2020-05-04 16:01:00,83.8016,17.1592
2020-05-04 17:00:00,83.803,17.1504
2020-05-04 18:01:01,83.8044,17.1396
2020-05-04 19:00:00,83.8054,17.1292
2020-05-04 20:00:00,83.806,17.1208
2020-05-04 21:00:00,83.8068,17.1138
2020-05-04 22:00:00,83.807,17.1108
2020-05-04 23:00:00,83.8072,17.109
2020-05-05 00:00:00,83.8076,17.106
2020-05-05 01:00:00,83.808,17.1012
2020-05-05 02:00:00,83.8084,17.0946
2020-05-05 03:00:00,83.8088,17.086
2020-05-05 04:00:00,83.809,17.0728
2020-05-05 05:00:00,83.8094,17.0564
2020-05-05 06:00:00,83.8096,17.0374
2020-05-05 07:00:00,83.8096,17.0186
2020-05-05 08:00:00,83.8096,17.0008
2020-05-05 09:00:00,83.8092,16.9826
2020-05-05 10:00:00,83.8086,16.9652
2020-05-05 11:00:00,83.8078,16.9474
2020-05-05 12:01:01,83.8066,16.9332
2020-05-05 13:00:00,83.8054,16.9196
2020-05-05 14:00:00,83.804,16.9046
2020-05-05 15:00:00,83.8028,16.8874
2020-05-05 16:00:00,83.8014,16.8676
2020-05-05 17:00:00,83.8004,16.8448
2020-05-05 18:00:00,83.7992,16.82
2020-05-05 19:00:00,83.7984,16.7948
2020-05-05 20:00:00,83.7974,16.7722
2020-05-05 21:00:00,83.7964,16.752
2020-05-05 22:01:00,83.7954,16.735
2020-05-05 23:00:00,83.7946,16.7228
2020-05-06 00:00:00,83.7938,16.714
2020-05-06 01:00:00,83.793,16.7058
2020-05-06 02:00:00,83.792,16.6966
2020-05-06 03:00:00,83.7912,16.6846
2020-05-06 04:00:00,83.7902,16.6694
2020-05-06 05:00:00,83.7904,16.653
2020-05-06 06:00:00,83.7908,16.6332
2020-05-06 07:00:00,83.791,16.6132
2020-05-06 08:00:00,83.7906,16.5896
2020-05-06 09:00:00,83.7896,16.5658
2020-05-06 10:00:00,83.789,16.5466
2020-05-06 11:00:00,83.7898,16.528
2020-05-06 12:00:00,83.7912,16.5106
2020-05-06 13:00:00,83.7926,16.4936
2020-05-06 14:00:00,83.7942,16.4742
2020-05-06 15:00:00,83.796,16.4526
2020-05-06 16:00:00,83.7978,16.427
2020-05-06 17:00:00,83.7996,16.3966
2020-05-06 18:01:01,83.802,16.3626
2020-05-06 19:00:00,83.8036,16.3282
2020-05-06 20:00:00,83.805,16.2924
2020-05-06 21:00:00,83.8064,16.256
2020-05-06 22:00:00,83.8074,16.2178
2020-05-06 23:00:00,83.808,16.1824
2020-05-07 00:00:00,83.8084,16.1482
2020-05-07 01:00:00,83.8082,16.1132
2020-05-07 02:00:00,83.808,16.075
2020-05-07 03:00:00,83.8076,16.0336
2020-05-07 04:00:00,83.8072,15.987
2020-05-07 05:00:00,83.807,15.9362
2020-05-07 06:00:00,83.8066,15.8812
2020-05-07 07:00:00,83.8062,15.8212
2020-05-07 08:00:00,83.8058,15.7598
2020-05-07 09:00:00,83.805,15.6972
2020-05-07 10:00:00,83.804,15.6348
2020-05-07 11:00:00,83.8026,15.5752
2020-05-07 12:00:00,83.801,15.516
2020-05-07 13:00:00,83.7992,15.4572
2020-05-07 14:00:00,83.7974,15.4012
2020-05-07 15:00:00,83.7954,15.3458
2020-05-07 16:00:00,83.7934,15.2878
2020-05-07 17:00:00,83.7912,15.23
2020-05-07 18:00:00,83.7888,15.1706
2020-05-07 19:01:00,83.786,15.1096
2020-05-07 20:01:00,83.7826,15.0504
2020-05-07 21:00:00,83.7792,14.992
2020-05-07 22:01:00,83.7754,14.9366
2020-05-07 23:00:00,83.7714,14.8854
2020-05-08 00:00:00,83.7674,14.8374
2020-05-08 01:01:00,83.7634,14.7904
2020-05-08 02:00:00,83.7592,14.7442
2020-05-08 03:00:00,83.7548,14.6964
2020-05-08 04:01:00,83.7502,14.644
2020-05-08 05:00:00,83.7456,14.5924
2020-05-08 06:00:00,83.7408,14.5348
2020-05-08 07:00:00,83.7358,14.4716
2020-05-08 08:00:00,83.7306,14.4052
2020-05-08 09:00:00,83.7256,14.3378
2020-05-08 10:00:00,83.7206,14.2688
2020-05-08 11:00:00,83.7162,14.2008
2020-05-08 12:00:00,83.7124,14.1364
2020-05-08 13:00:00,83.709,14.074
2020-05-08 14:00:00,83.706,14.013
2020-05-08 15:00:00,83.7032,13.9534
2020-05-08 16:00:00,83.7008,13.8954
2020-05-08 17:00:00,83.6986,13.8362
2020-05-08 18:00:00,83.6964,13.7748
2020-05-08 19:00:00,83.6942,13.714
2020-05-08 20:00:00,83.6914,13.6514
2020-05-08 21:00:00,83.6884,13.5916
2020-05-08 22:01:00,83.685,13.5346
2020-05-08 23:00:00,83.6814,13.4802
2020-05-09 00:00:00,83.6774,13.4264
2020-05-09 01:00:00,83.6734,13.3772
2020-05-09 02:00:00,83.6692,13.3326
2020-05-09 03:00:00,83.6652,13.2908
2020-05-09 04:00:00,83.6616,13.2482
2020-05-09 05:00:00,83.658,13.208
2020-05-09 06:00:00,83.6542,13.1738
2020-05-09 07:00:00,83.6502,13.135
2020-05-09 08:01:00,83.6462,13.0962
2020-05-09 09:00:00,83.6418,13.0638
2020-05-09 10:00:00,83.6374,13.0278
2020-05-09 11:00:00,83.6326,12.9896
2020-05-09 12:00:00,83.6276,12.9608
2020-05-09 13:00:00,83.6226,12.9388
2020-05-09 14:00:00,83.6178,12.92
2020-05-09 15:00:00,83.6132,12.9066
2020-05-09 16:00:00,83.6088,12.8924
2020-05-09 17:00:00,83.6046,12.876
2020-05-09 18:00:00,83.6006,12.8572
2020-05-09 19:00:00,83.5964,12.836
2020-05-09 20:00:00,83.592,12.8148
2020-05-09 21:00:00,83.5874,12.7882
2020-05-09 22:00:00,83.5828,12.7606
2020-05-09 23:00:00,83.5786,12.734
2020-05-10 00:00:00,83.5742,12.7132
2020-05-10 01:00:00,83.5704,12.6962
2020-05-10 02:00:00,83.5666,12.683
2020-05-10 03:00:00,83.5628,12.673
2020-05-10 04:00:00,83.5592,12.6634
2020-05-10 05:00:00,83.5554,12.652
2020-05-10 06:00:00,83.5514,12.638
2020-05-10 07:00:00,83.5468,12.6188
2020-05-10 08:00:00,83.5416,12.5942
2020-05-10 09:00:00,83.5358,12.5664
2020-05-10 10:00:00,83.5296,12.5366
2020-05-10 11:00:00,83.5232,12.5066
2020-05-10 12:00:00,83.5166,12.4774
2020-05-10 13:00:00,83.5098,12.45
2020-05-10 14:00:00,83.5028,12.425
2020-05-10 15:00:00,83.4962,12.4034
2020-05-10 16:00:00,83.4894,12.3848
2020-05-10 17:00:00,83.483,12.3672
2020-05-10 18:00:00,83.4766,12.3494
2020-05-10 19:00:00,83.4704,12.3306
2020-05-10 20:00:00,83.4638,12.3098
2020-05-10 21:00:00,83.4574,12.2872
2020-05-10 22:00:00,83.4508,12.2638
2020-05-10 23:00:00,83.4442,12.241
2020-05-11 00:00:00,83.4376,12.2204
2020-05-11 01:00:00,83.431,12.203
2020-05-11 02:00:00,83.4246,12.1906
2020-05-11 03:00:00,83.4182,12.1838
2020-05-11 04:00:00,83.4118,12.1816
2020-05-11 05:00:00,83.4052,12.1822
2020-05-11 06:00:00,83.3986,12.183
2020-05-11 07:00:00,83.3914,12.1836
2020-05-11 08:00:00,83.384,12.184
2020-05-11 09:00:00,83.3762,12.1828
2020-05-11 10:00:00,83.3684,12.1794
2020-05-11 11:01:00,83.3604,12.1736
2020-05-11 12:00:00,83.3526,12.1664
2020-05-11 13:00:00,83.345,12.1602
2020-05-11 14:00:00,83.3376,12.1564
2020-05-11 15:00:00,83.3304,12.1548
2020-05-11 16:00:00,83.3236,12.154
2020-05-11 17:00:00,83.317,12.1526
2020-05-11 18:02:00,83.311,12.1484
2020-05-11 19:00:00,83.3058,12.1422
2020-05-11 20:00:00,83.301,12.1348
2020-05-11 21:00:00,83.2966,12.125
2020-05-11 22:00:00,83.2926,12.113
