datetime,latitude,longitude
2020-08-28 15:00:00,77.0363,-14.3627
2020-08-28 15:59:59,77.0319,-14.3516
2020-08-28 17:00:01,77.0257,-14.3476
2020-08-28 18:00:00,77.0203,-14.3422
2020-08-28 18:59:59,77.0164,-14.339
2020-08-28 20:00:01,77.0144,-14.3381
2020-08-28 21:00:00,77.013,-14.3353
2020-08-28 21:59:59,77.012,-14.3206
2020-08-28 23:00:01,77.0109,-14.302
2020-08-29 00:00:00,77.0108,-14.2828
2020-08-29 00:59:59,77.0116,-14.2575
2020-08-29 02:00:01,77.0116,-14.2297
2020-08-29 03:00:00,77.0096,-14.2068
2020-08-29 03:59:59,77.0061,-14.1864
2020-08-29 05:00:01,77.0015,-14.1712
2020-08-29 06:00:00,76.9957,-14.1645
2020-08-29 06:59:59,76.9909,-14.1621
2020-08-29 08:00:01,76.9869,-14.1627
2020-08-29 09:00:00,76.9831,-14.1602
2020-08-29 09:59:59,76.9797,-14.1531
2020-08-29 11:00:01,76.9759,-14.1427
2020-08-29 12:00:00,76.9709,-14.1278
2020-08-29 12:59:59,76.965,-14.1124
2020-08-29 14:00:01,76.9594,-14.0978
2020-08-29 15:00:00,76.9561,-14.075
2020-08-29 15:59:59,76.9513,-14.0475
2020-08-29 17:00:01,76.9473,-14.0264
2020-08-29 18:00:00,76.9458,-14.0063
2020-08-29 18:59:59,76.9441,-13.9846
2020-08-29 20:00:01,76.9423,-13.9598
2020-08-29 21:00:00,76.9411,-13.9412
2020-08-29 21:59:59,76.94,-13.9259
2020-08-29 23:00:01,76.9405,-13.908
2020-08-30 00:00:00,76.9413,-13.8817
2020-08-30 00:59:59,76.9417,-13.8669
2020-08-30 02:00:01,76.9417,-13.8475
2020-08-30 03:00:00,76.9398,-13.8197
2020-08-30 03:59:59,76.9351,-13.7921
2020-08-30 05:00:01,76.929,-13.7637
2020-08-30 06:00:00,76.92,-13.7398
2020-08-30 06:59:59,76.911,-13.72
2020-08-30 08:00:01,76.9031,-13.7051
2020-08-30 09:00:00,76.8951,-13.682
2020-08-30 09:59:59,76.8842,-13.6492
2020-08-30 11:00:01,76.8693,-13.6167
2020-08-30 12:00:00,76.8539,-13.5971
2020-08-30 12:59:59,76.8346,-13.5914
2020-08-30 14:00:01,76.8198,-13.6081
2020-08-30 15:00:00,76.8078,-13.6364
2020-08-30 15:59:59,76.7976,-13.6713
2020-08-30 17:00:01,76.7899,-13.7129
2020-08-30 18:00:00,76.7867,-13.7472
2020-08-30 18:59:59,76.7857,-13.773
2020-08-30 20:00:01,76.7851,-13.785
2020-08-30 21:00:00,76.7827,-13.7859
2020-08-30 21:59:59,76.7819,-13.7729
2020-08-30 23:00:01,76.7799,-13.7559
2020-08-31 00:00:00,76.7779,-13.7388
2020-08-31 00:59:59,76.7752,-13.7217
2020-08-31 02:00:01,76.7709,-13.7037
2020-08-31 03:00:00,76.7663,-13.6945
2020-08-31 03:59:59,76.7616,-13.694
2020-08-31 05:00:01,76.7568,-13.7035
2020-08-31 06:00:00,76.7526,-13.7216
2020-08-31 06:59:59,76.7517,-13.7424
2020-08-31 08:00:01,76.7518,-13.7621
2020-08-31 09:00:00,76.7542,-13.7751
2020-08-31 09:59:59,76.7565,-13.7742
2020-08-31 11:00:01,76.759,-13.7631
2020-08-31 12:00:00,76.7603,-13.7462
2020-08-31 12:59:59,76.7591,-13.7277
2020-08-31 14:00:01,76.7564,-13.7142
2020-08-31 15:00:00,76.7535,-13.7101
2020-08-31 15:59:59,76.7511,-13.7134
2020-08-31 17:00:01,76.7497,-13.7213
2020-08-31 18:00:00,76.7518,-13.7302
2020-08-31 18:59:59,76.755,-13.7409
2020-08-31 20:00:01,76.7586,-13.751
2020-08-31 21:00:00,76.7638,-13.7498
2020-08-31 21:59:59,76.7689,-13.7397
2020-08-31 23:00:01,76.7725,-13.7147
2020-09-01 00:00:00,76.7747,-13.6856
2020-09-01 00:59:59,76.7752,-13.6553
2020-09-01 02:00:01,76.7737,-13.6263
2020-09-01 03:00:00,76.7714,-13.6065
2020-09-01 03:59:59,76.7702,-13.5966
2020-09-01 05:00:01,76.7693,-13.5977
2020-09-01 06:00:00,76.7696,-13.6085
2020-09-01 06:59:59,76.771,-13.626
2020-09-01 08:00:01,76.7744,-13.6473
2020-09-01 10:07:59,76.7899,-13.6511
2020-09-01 11:00:01,76.796,-13.6315
2020-09-01 12:00:00,76.8005,-13.5959
2020-09-01 12:59:59,76.8021,-13.5628
2020-09-01 14:00:01,76.7988,-13.5293
2020-09-01 15:00:00,76.7928,-13.5119
2020-09-01 15:59:59,76.7862,-13.5144
2020-09-01 17:00:01,76.7803,-13.5306
2020-09-01 18:00:00,76.7775,-13.5618
2020-09-01 18:59:59,76.7766,-13.6024
2020-09-01 20:00:01,76.7797,-13.6399
2020-09-01 21:00:00,76.7858,-13.6667
2020-09-01 21:59:59,76.7922,-13.6757
2020-09-01 23:00:01,76.7975,-13.669
2020-09-02 00:00:00,76.7997,-13.6482
2020-09-02 00:59:59,76.7986,-13.6231
2020-09-02 02:00:01,76.7938,-13.6024
2020-09-02 03:00:00,76.7848,-13.5902
2020-09-02 03:59:59,76.7739,-13.5961
2020-09-02 05:00:01,76.7636,-13.6193
2020-09-02 06:00:00,76.7546,-13.6634
2020-09-02 06:59:59,76.7469,-13.7176
2020-09-02 08:00:01,76.7432,-13.773
2020-09-02 09:00:00,76.7414,-13.8167
2020-09-02 09:59:59,76.7395,-13.8476
2020-09-02 11:00:01,76.7387,-13.8728
2020-09-02 12:00:00,76.7378,-13.8826
2020-09-02 12:59:59,76.7343,-13.8816
2020-09-02 14:00:01,76.7272,-13.8683
2020-09-02 15:00:00,76.7179,-13.8586
2020-09-02 15:59:59,76.7066,-13.8532
2020-09-02 17:00:01,76.6922,-13.8645
2020-09-02 18:00:00,76.6794,-13.8917
2020-09-02 18:59:59,76.6663,-13.9323
2020-09-02 20:00:01,76.6554,-13.9818
2020-09-02 21:00:00,76.6481,-14.0337
2020-09-02 21:59:59,76.6431,-14.0854
2020-09-02 23:00:01,76.6401,-14.1237
2020-09-03 00:00:00,76.6352,-14.1463
2020-09-03 00:59:59,76.6288,-14.1664
2020-09-03 02:00:01,76.6214,-14.1857
2020-09-03 03:00:00,76.6126,-14.2053
2020-09-03 03:59:59,76.6034,-14.2328
2020-09-03 05:00:01,76.5939,-14.2686
2020-09-03 06:00:00,76.5849,-14.3127
2020-09-03 06:59:59,76.5768,-14.3645
2020-09-03 08:00:01,76.5737,-14.4176
2020-09-03 09:00:00,76.5703,-14.4613
2020-09-03 09:59:59,76.5662,-14.4922
2020-09-03 11:00:01,76.5596,-14.5065
2020-09-03 12:00:00,76.55,-14.5148
2020-09-03 12:59:59,76.5373,-14.526
2020-09-03 14:00:01,76.524,-14.5409
2020-09-03 15:00:00,76.512,-14.5596
2020-09-03 15:59:59,76.5031,-14.5824
2020-09-03 17:00:01,76.4978,-14.6046
2020-09-03 18:00:00,76.4887,-14.6397
2020-09-03 18:59:59,76.4833,-14.6785
2020-09-03 20:00:01,76.4784,-14.7193
2020-09-03 21:00:00,76.4697,-14.7534
2020-09-03 21:59:59,76.4572,-14.7741
2020-09-03 23:00:01,76.4456,-14.7931
2020-09-04 00:00:00,76.4374,-14.8087
2020-09-04 00:59:59,76.4328,-14.8225
2020-09-04 02:00:01,76.4282,-14.832
2020-09-04 03:00:00,76.4237,-14.8363
2020-09-04 03:59:59,76.4172,-14.8369
2020-09-04 05:00:01,76.4092,-14.8393
2020-09-04 06:00:00,76.3993,-14.8343
2020-09-04 06:59:59,76.3895,-14.8319
2020-09-04 08:00:01,76.3813,-14.8417
2020-09-04 09:00:00,76.3731,-14.8537
2020-09-04 09:59:59,76.3644,-14.8664
2020-09-04 11:00:01,76.3543,-14.8834
2020-09-04 12:00:00,76.3439,-14.8928
2020-09-04 12:59:59,76.3346,-14.9055
2020-09-04 14:00:01,76.3278,-14.9059
2020-09-04 15:00:00,76.3208,-14.8915
2020-09-04 15:59:59,76.3099,-14.8674
2020-09-04 17:00:01,76.2979,-14.8449
2020-09-04 18:00:00,76.2829,-14.8286
2020-09-04 18:59:59,76.2664,-14.8246
2020-09-04 20:00:01,76.253,-14.8347
2020-09-04 21:00:00,76.2447,-14.8455
2020-09-04 21:59:59,76.2388,-14.8499
2020-09-04 23:00:01,76.2343,-14.8484
2020-09-05 00:00:00,76.2316,-14.8464
2020-09-05 00:59:59,76.2302,-14.8366
2020-09-05 02:00:01,76.2303,-14.8121
2020-09-05 03:00:00,76.2293,-14.7759
2020-09-05 03:59:59,76.2257,-14.735
2020-09-05 05:00:01,76.2207,-14.701
2020-09-05 06:00:00,76.2103,-14.676
2020-09-05 06:59:59,76.202,-14.666
2020-09-05 08:00:01,76.196,-14.667
2020-09-05 09:00:00,76.191,-14.6778
2020-09-05 09:59:59,76.1875,-14.6902
2020-09-05 11:00:01,76.1862,-14.7005
2020-09-05 12:00:00,76.1845,-14.7046
2020-09-05 12:59:59,76.1808,-14.7008
2020-09-05 14:00:01,76.1757,-14.6881
2020-09-05 15:00:00,76.1709,-14.6651
2020-09-05 15:59:59,76.1656,-14.6342
2020-09-05 17:00:01,76.1599,-14.5939
2020-09-05 18:00:00,76.1558,-14.559
2020-09-05 18:59:59,76.1507,-14.5351
2020-09-05 20:00:01,76.1442,-14.5236
2020-09-05 21:00:00,76.1394,-14.5074
2020-09-05 21:59:59,76.1361,-14.501
2020-09-05 23:00:01,76.1356,-14.5023
2020-09-06 00:00:00,76.1364,-14.502
2020-09-06 00:59:59,76.1386,-14.4939
2020-09-06 02:00:01,76.1414,-14.4784
2020-09-06 03:00:00,76.1438,-14.4547
2020-09-06 03:59:59,76.1446,-14.4201
2020-09-06 05:00:01,76.1435,-14.3841
2020-09-06 06:00:00,76.1402,-14.3547
2020-09-06 06:59:59,76.136,-14.3364
2020-09-06 08:00:01,76.1322,-14.3296
2020-09-06 09:00:00,76.1301,-14.3335
2020-09-06 09:59:59,76.1301,-14.3424
2020-09-06 11:00:01,76.1325,-14.3586
2020-09-06 12:00:00,76.1361,-14.3741
2020-09-06 12:59:59,76.1411,-14.3831
2020-09-06 14:00:01,76.1467,-14.3841
2020-09-06 15:00:00,76.1493,-14.3812
2020-09-06 15:59:59,76.1491,-14.3741
2020-09-06 17:00:01,76.1463,-14.3568
2020-09-06 18:00:00,76.1421,-14.3395
2020-09-06 18:59:59,76.136,-14.3264
2020-09-06 20:00:01,76.1303,-14.3203
2020-09-06 21:00:00,76.127,-14.3174
2020-09-06 21:59:59,76.1258,-14.3198
2020-09-06 23:00:01,76.1257,-14.327
2020-09-07 00:00:00,76.1266,-14.3387
2020-09-07 00:59:59,76.129,-14.3454
2020-09-07 02:00:01,76.1324,-14.3446
2020-09-07 03:00:00,76.1343,-14.3434
2020-09-07 03:59:59,76.1329,-14.3247
2020-09-07 05:00:01,76.1299,-14.3152
2020-09-07 06:00:00,76.1268,-14.325
2020-09-07 06:59:59,76.1244,-14.3243
2020-09-07 08:00:01,76.1216,-14.3398
2020-09-07 09:00:00,76.1206,-14.3533
2020-09-07 09:59:59,76.1215,-14.3722
2020-09-07 11:00:01,76.1238,-14.3928
2020-09-07 12:00:00,76.1282,-14.4068
2020-09-07 12:59:59,76.1339,-14.4141
2020-09-07 14:00:01,76.1391,-14.4119
2020-09-07 15:00:00,76.1424,-14.3994
2020-09-07 15:59:59,76.1425,-14.3806
2020-09-07 17:00:01,76.1411,-14.3614
2020-09-07 18:00:00,76.1395,-14.3444
2020-09-07 18:59:59,76.136,-14.3305
2020-09-07 20:00:01,76.1312,-14.3232
2020-09-07 21:00:00,76.1268,-14.3238
2020-09-07 21:59:59,76.122,-14.332
2020-09-07 23:00:01,76.1189,-14.3374
2020-09-08 00:00:00,76.1166,-14.3424
2020-09-08 00:59:59,76.1146,-14.338
2020-09-08 02:00:01,76.1125,-14.3293
2020-09-08 03:00:00,76.1093,-14.3065
2020-09-08 03:59:59,76.1035,-14.2756
2020-09-08 05:00:01,76.0951,-14.2487
2020-09-08 06:00:00,76.082,-14.2252
2020-09-08 06:59:59,76.0641,-14.2071
2020-09-08 08:00:01,76.051,-14.2041
2020-09-08 09:00:00,76.0325,-14.204
2020-09-08 09:59:59,76.014,-14.2138
2020-09-08 11:00:01,76.0018,-14.2423
2020-09-08 12:00:00,75.9917,-14.2733
2020-09-08 12:59:59,75.9831,-14.3066
2020-09-08 14:00:01,75.9742,-14.3341
2020-09-08 15:00:00,75.967,-14.358
2020-09-08 15:59:59,75.9574,-14.3636
2020-09-08 17:00:01,75.9456,-14.3612
2020-09-08 18:00:00,75.9335,-14.3578
2020-09-08 18:59:59,75.919,-14.3533
2020-09-08 20:00:01,75.9012,-14.3538
2020-09-08 21:00:00,75.8818,-14.3581
2020-09-08 21:59:59,75.8647,-14.3865
2020-09-08 23:00:01,75.8491,-14.4234
2020-09-09 00:00:00,75.8365,-14.4676
2020-09-09 00:59:59,75.8289,-14.512
2020-09-09 02:00:01,75.8237,-14.5451
2020-09-09 03:00:00,75.8185,-14.5658
2020-09-09 03:59:59,75.811,-14.5835
2020-09-09 05:00:01,75.8013,-14.5902
2020-09-09 06:00:00,75.7896,-14.5905
2020-09-09 06:59:59,75.7768,-14.5804
2020-09-09 08:00:01,75.7622,-14.5773
2020-09-09 09:00:00,75.7498,-14.5753
2020-09-09 09:59:59,75.7364,-14.5838
2020-09-09 11:00:01,75.7235,-14.6106
2020-09-09 12:00:00,75.7108,-14.6524
2020-09-09 12:59:59,75.7002,-14.6879
2020-09-09 14:00:01,75.6905,-14.7163
2020-09-09 15:00:00,75.6798,-14.7448
2020-09-09 15:59:59,75.6705,-14.7621
2020-09-09 17:00:01,75.6593,-14.7773
2020-09-09 18:00:00,75.6479,-14.793
2020-09-09 18:59:59,75.6355,-14.8085
2020-09-09 20:00:01,75.6236,-14.8276
2020-09-09 21:00:00,75.6133,-14.8446
2020-09-09 21:59:59,75.6048,-14.8556
2020-09-09 23:00:01,75.5978,-14.8626
2020-09-10 00:00:00,75.5921,-14.8649
2020-09-10 00:59:59,75.5875,-14.8568
2020-09-10 02:00:01,75.5806,-14.8453
2020-09-10 03:00:00,75.5744,-14.8322
2020-09-10 03:59:59,75.5662,-14.8192
2020-09-10 05:00:01,75.5584,-14.8048
2020-09-10 06:00:00,75.5504,-14.7956
2020-09-10 06:59:59,75.5432,-14.7931
2020-09-10 08:00:01,75.5373,-14.7968
2020-09-10 09:00:00,75.5327,-14.8025
2020-09-10 09:59:59,75.5293,-14.8102
2020-09-10 11:00:01,75.5272,-14.8163
2020-09-10 12:00:00,75.526,-14.8203
2020-09-10 12:59:59,75.5248,-14.8189
2020-09-10 14:00:01,75.5224,-14.8165
2020-09-10 15:00:00,75.5187,-14.8175
2020-09-10 15:59:59,75.5143,-14.8183
2020-09-10 17:00:01,75.5095,-14.8202
2020-09-10 18:00:00,75.5048,-14.8281
2020-09-10 18:59:59,75.4993,-14.8422
2020-09-10 20:00:01,75.4954,-14.8645
2020-09-10 21:00:00,75.494,-14.8873
2020-09-10 21:59:59,75.4941,-14.909
2020-09-10 23:00:01,75.495,-14.9214
2020-09-11 00:00:00,75.4955,-14.9291
2020-09-11 00:59:59,75.4949,-14.9445
2020-09-11 02:00:01,75.494,-14.9648
2020-09-11 03:00:00,75.4944,-14.9811
2020-09-11 03:59:59,75.4947,-14.9836
2020-09-11 05:00:01,75.4921,-14.985
2020-09-11 06:00:00,75.4899,-14.9862
2020-09-11 06:59:59,75.4877,-14.9826
2020-09-11 08:00:01,75.4846,-14.9841
2020-09-11 09:00:00,75.4817,-14.9908
2020-09-11 09:59:59,75.4797,-15.0075
2020-09-11 11:00:01,75.4797,-15.0224
2020-09-11 12:00:00,75.4792,-15.0347
2020-09-11 12:59:59,75.4786,-15.049
2020-09-11 14:00:01,75.4779,-15.0609
2020-09-11 15:00:00,75.4769,-15.0671
2020-09-11 15:59:59,75.4743,-15.0738
2020-09-11 17:00:01,75.4701,-15.0833
2020-09-11 18:00:00,75.4647,-15.0918
2020-09-11 18:59:59,75.4589,-15.1014
2020-09-11 20:00:01,75.4531,-15.1153
2020-09-11 21:00:00,75.4473,-15.1311
2020-09-11 21:59:59,75.4412,-15.1417
2020-09-11 23:00:01,75.4343,-15.1523
2020-09-12 00:00:00,75.4266,-15.1618
2020-09-12 00:59:59,75.4179,-15.1719
2020-09-12 02:00:01,75.409,-15.1821
2020-09-12 03:00:00,75.4007,-15.201
2020-09-12 03:59:59,75.3921,-15.2197
2020-09-12 05:00:01,75.3818,-15.2394
2020-09-12 06:00:00,75.3698,-15.2537
2020-09-12 06:59:59,75.3577,-15.2693
2020-09-12 08:00:01,75.3435,-15.2911
2020-09-12 09:00:00,75.3277,-15.3168
2020-09-12 09:59:59,75.31,-15.3501
2020-09-12 11:00:01,75.2913,-15.3923
2020-09-12 12:00:00,75.2721,-15.4427
2020-09-12 12:59:59,75.253,-15.4956
2020-09-12 14:00:01,75.2348,-15.5489
2020-09-12 15:00:00,75.2164,-15.5975
2020-09-12 15:59:59,75.1981,-15.6453
2020-09-12 17:00:01,75.1768,-15.6821
2020-09-12 18:00:00,75.1558,-15.7061
2020-09-12 18:59:59,75.1347,-15.7159
2020-09-12 20:00:01,75.1139,-15.7199
2020-09-12 21:00:00,75.0933,-15.7299
2020-09-12 21:59:59,75.0748,-15.7365
2020-09-12 23:00:01,75.0568,-15.748
2020-09-13 00:00:00,75.0375,-15.7704
2020-09-13 00:59:59,75.0185,-15.8125
2020-09-13 02:00:01,75.0071,-15.8483
2020-09-13 03:00:00,74.9939,-15.8784
2020-09-13 03:59:59,74.9785,-15.921
2020-09-13 05:00:01,74.9636,-15.9794
2020-09-13 06:00:00,74.953,-16.0232
2020-09-13 06:59:59,74.941,-16.0758
2020-09-13 08:00:01,74.9295,-16.132
2020-09-13 09:00:00,74.9219,-16.1504
2020-09-13 09:59:59,74.9134,-16.1656
2020-09-13 11:00:01,74.9044,-16.1802
2020-09-13 12:00:00,74.8946,-16.1914
2020-09-13 12:59:59,74.8833,-16.2137
2020-09-13 14:00:01,74.8747,-16.2427
2020-09-13 15:00:00,74.8655,-16.2434
2020-09-13 15:59:59,74.8572,-16.2473
2020-09-13 17:00:01,74.8489,-16.2525
2020-09-13 18:00:00,74.8407,-16.2616
2020-09-13 18:59:59,74.8333,-16.2709
2020-09-13 20:00:01,74.8263,-16.2764
2020-09-13 21:00:00,74.8199,-16.2839
2020-09-13 21:59:59,74.8138,-16.2807
2020-09-13 23:00:01,74.8074,-16.2715
2020-09-14 00:00:00,74.8015,-16.2683
2020-09-14 00:59:59,74.7965,-16.2708
2020-09-14 02:00:01,74.7913,-16.2755
2020-09-14 03:00:00,74.7855,-16.2906
2020-09-14 03:59:59,74.7815,-16.3103
2020-09-14 05:00:01,74.779,-16.3203
2020-09-14 06:00:00,74.7795,-16.337
2020-09-14 06:59:59,74.7832,-16.3511
2020-09-14 08:00:01,74.7871,-16.3544
2020-09-14 09:00:00,74.7887,-16.3549
2020-09-14 09:59:59,74.79,-16.364
2020-09-14 11:00:01,74.7926,-16.3804
2020-09-14 12:00:00,74.7975,-16.3942
2020-09-14 12:59:59,74.8007,-16.4014
2020-09-14 14:00:01,74.805,-16.4005
2020-09-14 15:00:00,74.8086,-16.3952
2020-09-14 15:59:59,74.8115,-16.408
2020-09-14 17:00:01,74.813,-16.4192
2020-09-14 18:00:00,74.8145,-16.4284
2020-09-14 18:59:59,74.8182,-16.423
2020-09-14 20:00:01,74.8273,-16.41
2020-09-14 21:00:00,74.8338,-16.4073
2020-09-14 21:59:59,74.835,-16.4207
2020-09-14 23:00:01,74.8363,-16.428
2020-09-15 00:00:00,74.8392,-16.4233
2020-09-15 00:59:59,74.8425,-16.4088
2020-09-15 02:00:01,74.8474,-16.383
2020-09-15 03:00:00,74.8527,-16.3612
2020-09-15 03:59:59,74.8584,-16.3461
2020-09-15 05:00:01,74.8663,-16.332
2020-09-15 06:00:00,74.8746,-16.3273
2020-09-15 06:59:59,74.8794,-16.3338
2020-09-15 08:00:01,74.8784,-16.3555
2020-09-15 09:00:00,74.8777,-16.37
2020-09-15 09:59:59,74.8761,-16.3745
2020-09-15 11:00:01,74.8741,-16.3719
2020-09-15 12:00:00,74.8744,-16.3621
2020-09-15 12:59:59,74.8778,-16.3431
2020-09-15 14:00:01,74.8839,-16.321
2020-09-15 15:00:00,74.8908,-16.2939
2020-09-15 15:59:59,74.8975,-16.2679
2020-09-15 17:00:01,74.9042,-16.2438
2020-09-15 18:00:00,74.9089,-16.2218
2020-09-15 18:59:59,74.9122,-16.1923
2020-09-15 20:00:01,74.9143,-16.1637
2020-09-15 21:00:00,74.9163,-16.1398
2020-09-15 21:59:59,74.9184,-16.1201
2020-09-15 23:00:01,74.9213,-16.1006
2020-09-16 00:00:00,74.9251,-16.0801
2020-09-16 00:59:59,74.9305,-16.0588
2020-09-16 02:00:01,74.9389,-16.0342
2020-09-16 03:00:00,74.9473,-16.0113
2020-09-16 03:59:59,74.9529,-16.0187
2020-09-16 05:00:01,74.9562,-16.0632
2020-09-16 06:00:00,74.9566,-16.1218
2020-09-16 06:59:59,74.9566,-16.1964
2020-09-16 08:00:01,74.9528,-16.2699
2020-09-16 09:00:00,74.9449,-16.3532
2020-09-16 09:59:59,74.9363,-16.4349
2020-09-16 11:00:01,74.926,-16.5047
2020-09-16 12:00:00,74.9135,-16.5612
2020-09-16 12:59:59,74.8987,-16.6112
2020-09-16 14:00:01,74.882,-16.6443
2020-09-16 15:00:00,74.8635,-16.6687
2020-09-16 15:59:59,74.8419,-16.6853
2020-09-16 17:00:01,74.8207,-16.6923
2020-09-16 18:00:00,74.7982,-16.6865
2020-09-16 18:59:59,74.775,-16.6693
2020-09-16 20:00:01,74.7521,-16.6438
2020-09-16 21:00:00,74.7337,-16.6021
2020-09-16 21:59:59,74.7253,-16.5517
2020-09-16 23:00:01,74.731,-16.5101
2020-09-17 00:00:00,74.7434,-16.4842
2020-09-17 00:59:59,74.756,-16.464
2020-09-17 02:00:01,74.7643,-16.4539
2020-09-17 03:00:00,74.7726,-16.451
2020-09-17 03:59:59,74.7814,-16.446
2020-09-17 05:00:01,74.7863,-16.4383
2020-09-17 06:00:00,74.7865,-16.444
2020-09-17 06:59:59,74.7808,-16.4633
2020-09-17 08:00:01,74.7737,-16.4878
2020-09-17 09:00:00,74.7647,-16.522
2020-09-17 09:59:59,74.7524,-16.5557
2020-09-17 11:00:01,74.7357,-16.5712
2020-09-17 12:00:00,74.7136,-16.5796
2020-09-17 12:59:59,74.6911,-16.5728
2020-09-17 14:00:01,74.6694,-16.562
2020-09-17 15:00:00,74.6495,-16.5458
2020-09-17 15:59:59,74.6282,-16.5177
2020-09-17 17:00:01,74.6038,-16.4873
2020-09-17 18:00:00,74.5787,-16.4674
2020-09-17 18:59:59,74.5533,-16.4468
2020-09-17 20:00:01,74.5298,-16.4279
2020-09-17 21:00:00,74.5086,-16.419
2020-09-17 21:59:59,74.4852,-16.4241
2020-09-17 23:00:01,74.4601,-16.4362
2020-09-18 00:00:00,74.4362,-16.4512
2020-09-18 00:59:59,74.4123,-16.4737
2020-09-18 02:00:01,74.3917,-16.4995
2020-09-18 03:00:00,74.3752,-16.5116
2020-09-18 03:59:59,74.36,-16.519
2020-09-18 05:00:01,74.346,-16.5296
2020-09-18 06:00:00,74.333,-16.542
2020-09-18 06:59:59,74.3262,-16.5499
2020-09-18 08:00:01,74.3223,-16.552
2020-09-18 09:00:00,74.3184,-16.5516
2020-09-18 09:59:59,74.3146,-16.5489
2020-09-18 11:00:01,74.3117,-16.5358
2020-09-18 12:00:00,74.3099,-16.5189
2020-09-18 12:59:59,74.308,-16.4924
2020-09-18 14:00:01,74.3052,-16.4528
2020-09-18 15:00:00,74.3008,-16.4107
2020-09-18 15:59:59,74.296,-16.3725
2020-09-18 17:00:01,74.2942,-16.3394
2020-09-18 18:00:00,74.2949,-16.3085
2020-09-18 18:59:59,74.2959,-16.2799
2020-09-18 20:00:01,74.2986,-16.2479
2020-09-18 21:00:00,74.3031,-16.2029
2020-09-18 21:59:59,74.3069,-16.1631
2020-09-18 23:00:01,74.3131,-16.1209
2020-09-19 00:00:00,74.3191,-16.0707
2020-09-19 00:59:59,74.3263,-16.0128
2020-09-19 02:00:01,74.3344,-15.9531
2020-09-19 03:00:00,74.3419,-15.8973
2020-09-19 03:59:59,74.3487,-15.8439
2020-09-19 05:00:01,74.3523,-15.8024
2020-09-19 06:00:00,74.3523,-15.7756
2020-09-19 06:59:59,74.3511,-15.7649
2020-09-19 08:00:01,74.3525,-15.7606
2020-09-19 09:00:00,74.3541,-15.7691
2020-09-19 09:59:59,74.3555,-15.7803
2020-09-19 11:00:01,74.356,-15.7956
2020-09-19 12:00:00,74.355,-15.8133
2020-09-19 12:59:59,74.3528,-15.8271
2020-09-19 14:00:01,74.3537,-15.8469
2020-09-19 15:00:00,74.3508,-15.8631
2020-09-19 15:59:59,74.3454,-15.8696
2020-09-19 17:00:01,74.3378,-15.8681
2020-09-19 18:00:00,74.3276,-15.8673
2020-09-19 18:59:59,74.3158,-15.88
2020-09-19 20:00:01,74.2994,-15.881
2020-09-19 21:00:00,74.2771,-15.8883
2020-09-19 21:59:59,74.253,-15.902
2020-09-19 23:00:01,74.2253,-15.9329
2020-09-20 00:00:00,74.1973,-15.9477
2020-09-20 00:59:59,74.1702,-15.9679
2020-09-20 02:00:01,74.1419,-16.003
2020-09-20 03:00:00,74.1108,-16.0448
2020-09-20 03:59:59,74.0792,-16.0918
2020-09-20 05:00:01,74.0495,-16.1418
2020-09-20 06:00:00,74.0235,-16.1798
2020-09-20 06:59:59,73.9974,-16.2122
2020-09-20 08:00:01,73.9683,-16.2599
2020-09-20 09:00:00,73.9385,-16.312
2020-09-20 09:59:59,73.9094,-16.353
2020-09-20 11:00:01,73.8818,-16.3696
2020-09-20 12:00:00,73.8539,-16.3713
2020-09-20 12:59:59,73.8268,-16.393
2020-09-20 14:00:01,73.8007,-16.4147
2020-09-20 15:00:00,73.7763,-16.4278
2020-09-20 15:59:59,73.7509,-16.4358
2020-09-20 17:00:01,73.7253,-16.4403
2020-09-20 18:00:00,73.6993,-16.452
2020-09-20 18:59:59,73.6733,-16.4747
2020-09-20 20:00:01,73.6475,-16.4944
2020-09-20 21:00:00,73.6217,-16.5191
2020-09-20 21:59:59,73.5952,-16.5449
2020-09-20 23:00:01,73.5687,-16.5751
2020-09-21 00:00:00,73.5407,-16.6006
2020-09-21 00:59:59,73.511,-16.6266
2020-09-21 02:00:01,73.4792,-16.6538
2020-09-21 03:00:00,73.4486,-16.6918
2020-09-21 03:59:59,73.4159,-16.7299
2020-09-21 05:00:01,73.3826,-16.7714
2020-09-21 06:00:00,73.3505,-16.8193
2020-09-21 06:59:59,73.3201,-16.8646
2020-09-21 08:00:01,73.2927,-16.9083
2020-09-21 09:00:00,73.2681,-16.9282
2020-09-21 09:59:59,73.2406,-16.9418
2020-09-21 11:00:01,73.2126,-16.9602
2020-09-21 12:00:00,73.1864,-16.984
2020-09-21 12:59:59,73.1601,-17.0138
2020-09-21 14:00:01,73.1362,-17.0553
2020-09-21 15:00:00,73.1175,-17.102
2020-09-21 15:59:59,73.1002,-17.1352
2020-09-21 17:00:01,73.0816,-17.1641
2020-09-21 18:00:00,73.0613,-17.1835
2020-09-21 18:59:59,73.0428,-17.1957
2020-09-21 20:00:01,73.0296,-17.1967
2020-09-21 21:00:00,73.0183,-17.1869
2020-09-21 21:59:59,73.0076,-17.1713
2020-09-21 23:00:01,72.9946,-17.1605
2020-09-22 00:00:00,72.9806,-17.1503
2020-09-22 00:59:59,72.9676,-17.1417
2020-09-22 02:00:01,72.9543,-17.1356
2020-09-22 03:00:00,72.9413,-17.1288
