datetime,latitude,longitude
2020-05-24 18:00:00,84.8017,16.396
2020-05-24 19:00:00,84.8015,16.3814
2020-05-24 20:00:00,84.8013,16.3658
2020-05-24 21:00:00,84.8012,16.3493
2020-05-24 22:00:00,84.8011,16.3327
2020-05-24 23:00:00,84.8012,16.3165
2020-05-25 00:00:00,84.8016,16.3019
2020-05-25 01:00:00,84.8022,16.2889
2020-05-25 02:00:00,84.8032,16.2762
2020-05-25 03:00:00,84.8046,16.2629
2020-05-25 04:00:00,84.8065,16.2477
2020-05-25 05:00:00,84.8086,16.2313
2020-05-25 06:00:00,84.8108,16.2121
2020-05-25 07:00:00,84.8129,16.1907
2020-05-25 08:00:00,84.815,16.1664
2020-05-25 09:00:00,84.8169,16.1415
2020-05-25 10:00:00,84.8186,16.1175
2020-05-25 11:00:00,84.8203,16.0965
2020-05-25 12:00:00,84.822,16.0797
2020-05-25 13:00:00,84.8239,16.0666
2020-05-25 14:00:00,84.8258,16.057
2020-05-25 15:00:00,84.8278,16.0514
2020-05-25 16:00:00,84.8297,16.0494
2020-05-25 17:00:00,84.8315,16.0511
2020-05-25 18:00:00,84.8332,16.0538
2020-05-25 19:00:00,84.8349,16.055
2020-05-25 20:00:00,84.8364,16.0545
2020-05-25 21:00:00,84.8379,16.0536
2020-05-25 22:00:00,84.8393,16.0523
2020-05-25 23:00:00,84.8408,16.0514
2020-05-26 00:00:00,84.8426,16.0519
2020-05-26 01:00:00,84.8447,16.0541
2020-05-26 02:00:00,84.8472,16.0579
2020-05-26 03:00:00,84.85,16.0617
2020-05-26 04:00:00,84.8532,16.0627
2020-05-26 05:00:00,84.8567,16.0605
2020-05-26 06:00:00,84.86,16.056
2020-05-26 07:00:00,84.8632,16.0493
2020-05-26 08:00:00,84.8661,16.0392
2020-05-26 09:00:00,84.8688,16.0279
2020-05-26 10:00:00,84.8712,16.0168
2020-05-26 11:00:00,84.8733,16.0065
2020-05-26 12:00:00,84.8751,15.9988
2020-05-26 13:00:00,84.8768,15.9929
2020-05-26 14:00:00,84.8784,15.988
2020-05-26 15:00:00,84.88,15.9827
2020-05-26 16:00:00,84.8816,15.976
2020-05-26 17:00:00,84.8831,15.9668
2020-05-26 18:00:00,84.8845,15.9551
2020-05-26 19:00:00,84.886,15.9403
2020-05-26 20:00:00,84.8875,15.9221
2020-05-26 21:00:00,84.8889,15.9034
2020-05-26 22:00:00,84.8901,15.8855
2020-05-26 23:00:00,84.891,15.8691
2020-05-27 00:00:00,84.8917,15.8556
2020-05-27 01:00:00,84.8923,15.8445
2020-05-27 02:00:00,84.8928,15.8366
2020-05-27 03:00:00,84.8933,15.8315
2020-05-27 04:00:00,84.894,15.8293
2020-05-27 05:00:00,84.8948,15.8263
2020-05-27 06:00:00,84.8959,15.8196
2020-05-27 07:00:00,84.8975,15.8126
2020-05-27 08:00:00,84.8991,15.801
2020-05-27 09:00:00,84.9,15.7893
2020-05-27 10:00:00,84.9003,15.7775
2020-05-27 11:00:00,84.9003,15.7637
2020-05-27 12:00:00,84.9003,15.7486
2020-05-27 13:00:00,84.9004,15.7313
2020-05-27 14:00:00,84.9002,15.7141
2020-05-27 15:00:00,84.8999,15.6977
2020-05-27 16:00:00,84.8996,15.6815
2020-05-27 17:00:00,84.8997,15.6649
2020-05-27 18:00:00,84.8998,15.6487
2020-05-27 19:00:00,84.8999,15.6322
2020-05-27 20:00:00,84.9,15.6153
2020-05-27 21:00:00,84.8997,15.5984
2020-05-27 22:00:00,84.8993,15.5813
2020-05-27 23:00:00,84.8988,15.5651
2020-05-28 00:00:00,84.8982,15.552
2020-05-28 01:00:00,84.8976,15.5418
2020-05-28 02:00:00,84.8971,15.5345
2020-05-28 03:00:00,84.8967,15.529
2020-05-28 04:00:00,84.8964,15.525
2020-05-28 05:00:00,84.8962,15.5203
2020-05-28 06:00:00,84.8958,15.5134
2020-05-28 07:00:00,84.8955,15.5047
2020-05-28 08:00:00,84.8949,15.4937
2020-05-28 09:00:00,84.8942,15.4803
2020-05-28 10:00:00,84.8933,15.4639
2020-05-28 11:00:00,84.8922,15.4461
2020-05-28 12:00:00,84.891,15.4274
2020-05-28 13:00:00,84.8897,15.4077
2020-05-28 14:00:00,84.8885,15.3892
2020-05-28 15:00:00,84.8872,15.3731
2020-05-28 16:00:00,84.886,15.3584
2020-05-28 17:00:00,84.8846,15.3436
2020-05-28 18:00:00,84.8834,15.3275
2020-05-28 19:00:00,84.8821,15.3106
2020-05-28 20:00:00,84.8808,15.2916
2020-05-28 21:00:00,84.8796,15.271
2020-05-28 22:00:00,84.8783,15.2495
2020-05-28 23:00:00,84.877,15.2285
2020-05-29 00:00:00,84.8759,15.2047
2020-05-29 01:00:00,84.8746,15.184
2020-05-29 02:00:00,84.8733,15.1661
2020-05-29 03:00:00,84.8719,15.1529
2020-05-29 04:00:00,84.8706,15.1403
2020-05-29 05:00:00,84.8693,15.1276
2020-05-29 06:00:00,84.868,15.1145
2020-05-29 07:00:00,84.8668,15.1021
2020-05-29 08:00:00,84.8657,15.0881
2020-05-29 09:00:00,84.8645,15.0728
2020-05-29 10:00:00,84.8632,15.0577
2020-05-29 11:00:00,84.8617,15.0424
2020-05-29 12:00:00,84.8603,15.0279
2020-05-29 13:00:00,84.8587,15.0109
2020-05-29 14:00:00,84.857,14.9941
2020-05-29 15:00:00,84.855,14.978
2020-05-29 16:00:00,84.8532,14.96
2020-05-29 17:00:00,84.8517,14.9441
2020-05-29 18:00:00,84.8502,14.9295
2020-05-29 19:00:00,84.8487,14.9176
2020-05-29 20:00:00,84.8473,14.9073
2020-05-29 21:00:00,84.846,14.8965
2020-05-29 22:00:00,84.8447,14.8861
2020-05-29 23:00:00,84.8433,14.8756
2020-05-30 00:00:00,84.8421,14.8653
2020-05-30 01:00:00,84.8407,14.8562
2020-05-30 02:00:00,84.8393,14.8476
2020-05-30 03:00:00,84.8379,14.8404
2020-05-30 04:00:00,84.8365,14.8344
2020-05-30 05:00:00,84.8351,14.8283
2020-05-30 06:00:00,84.8339,14.8229
2020-05-30 07:00:00,84.8328,14.817
2020-05-30 08:00:00,84.8318,14.8104
2020-05-30 09:00:00,84.831,14.804
2020-05-30 10:00:00,84.8301,14.798
2020-05-30 11:00:00,84.8292,14.7929
2020-05-30 12:00:00,84.8281,14.7882
2020-05-30 13:00:00,84.8268,14.783
2020-05-30 14:00:00,84.8255,14.7776
2020-05-30 15:00:00,84.824,14.7727
2020-05-30 16:00:00,84.8226,14.7683
2020-05-30 17:00:00,84.8213,14.7648
2020-05-30 18:00:00,84.8202,14.7635
2020-05-30 19:00:00,84.8192,14.764
2020-05-30 20:00:00,84.8182,14.7657
2020-05-30 21:00:00,84.8175,14.7672
2020-05-30 22:00:00,84.8167,14.7684
2020-05-30 23:00:00,84.816,14.7721
2020-05-31 00:00:00,84.8156,14.7782
2020-05-31 01:00:00,84.8147,14.7832
2020-05-31 02:00:00,84.8137,14.7881
2020-05-31 03:00:00,84.8131,14.7952
2020-05-31 04:00:00,84.8124,14.8015
2020-05-31 05:00:00,84.8117,14.8067
2020-05-31 06:00:00,84.8113,14.8107
2020-05-31 07:00:00,84.811,14.8132
2020-05-31 08:00:00,84.811,14.8181
2020-05-31 09:00:00,84.8114,14.8245
2020-05-31 10:00:00,84.8115,14.833
2020-05-31 11:00:00,84.8114,14.8388
2020-05-31 12:00:00,84.8111,14.8422
2020-05-31 13:00:00,84.8105,14.8416
2020-05-31 14:00:00,84.8097,14.8394
2020-05-31 15:00:00,84.8088,14.8355
2020-05-31 16:00:00,84.8079,14.8308
2020-05-31 17:00:00,84.807,14.8259
2020-05-31 18:00:00,84.8061,14.8207
2020-05-31 19:00:00,84.8053,14.8171
2020-05-31 20:00:00,84.8045,14.8146
2020-05-31 21:00:00,84.8037,14.8115
2020-05-31 22:00:00,84.803,14.8082
2020-05-31 23:00:00,84.8023,14.8046
2020-06-01 00:00:00,84.8016,14.7997
2020-06-01 01:00:00,84.8008,14.7936
2020-06-01 02:00:00,84.7999,14.7856
2020-06-01 03:00:00,84.7989,14.7774
2020-06-01 04:00:00,84.7977,14.7694
2020-06-01 05:00:00,84.7965,14.7625
2020-06-01 06:00:00,84.7952,14.757
2020-06-01 07:00:00,84.794,14.7527
2020-06-01 08:00:00,84.7929,14.7495
2020-06-01 09:00:00,84.7918,14.7473
2020-06-01 10:00:00,84.7906,14.7459
2020-06-01 11:00:00,84.7894,14.7448
2020-06-01 12:00:00,84.788,14.7423
2020-06-01 13:00:00,84.7866,14.7383
2020-06-01 14:00:00,84.7848,14.731
2020-06-01 15:00:00,84.783,14.721
2020-06-01 16:00:00,84.7811,14.7105
2020-06-01 17:00:00,84.7793,14.7015
2020-06-01 18:00:00,84.7776,14.6964
2020-06-01 19:00:00,84.7759,14.6905
2020-06-01 20:00:00,84.7744,14.6849
2020-06-01 21:00:00,84.7729,14.681
2020-06-01 22:00:00,84.7716,14.6784
2020-06-01 23:00:00,84.7703,14.676
2020-06-02 00:00:00,84.7691,14.6733
2020-06-02 01:00:00,84.7679,14.6699
2020-06-02 02:00:00,84.7668,14.6648
2020-06-02 03:00:00,84.7655,14.6602
2020-06-02 04:00:00,84.7641,14.6555
2020-06-02 05:00:00,84.7625,14.6494
2020-06-02 06:00:00,84.761,14.6419
2020-06-02 07:00:00,84.7594,14.6319
2020-06-02 08:00:00,84.7577,14.6217
2020-06-02 09:00:00,84.7558,14.6103
2020-06-02 10:00:00,84.7536,14.5981
2020-06-02 11:00:00,84.7514,14.5848
2020-06-02 12:00:00,84.7492,14.57
2020-06-02 13:00:00,84.7468,14.5535
2020-06-02 14:00:00,84.7445,14.532
2020-06-02 15:00:00,84.7422,14.5075
2020-06-02 16:00:00,84.7398,14.4811
2020-06-02 17:00:00,84.7373,14.4561
2020-06-02 18:00:00,84.7348,14.4325
2020-06-02 19:00:00,84.7322,14.4072
2020-06-02 20:00:00,84.7294,14.3821
2020-06-02 21:00:00,84.7266,14.3588
2020-06-02 22:00:00,84.7236,14.3361
2020-06-02 23:00:00,84.7207,14.3138
2020-06-03 00:00:00,84.7177,14.2921
2020-06-03 01:00:00,84.7147,14.2714
2020-06-03 02:00:00,84.7116,14.25
2020-06-03 03:00:00,84.7084,14.2269
2020-06-03 04:00:00,84.7051,14.202
2020-06-03 05:00:00,84.7017,14.1835
2020-06-03 06:00:00,84.6982,14.1641
2020-06-03 07:00:00,84.6946,14.1439
2020-06-03 08:00:00,84.6908,14.1263
2020-06-03 09:00:00,84.6867,14.1152
2020-06-03 10:00:00,84.6826,14.1026
2020-06-03 11:00:00,84.6784,14.0925
2020-06-03 12:00:00,84.6739,14.0845
2020-06-03 13:00:00,84.6695,14.0763
2020-06-03 14:00:00,84.6649,14.0677
2020-06-03 15:00:00,84.6603,14.0578
2020-06-03 16:00:00,84.6555,14.0471
2020-06-03 17:00:00,84.6506,14.037
2020-06-03 18:00:00,84.6456,14.0285
2020-06-03 19:00:00,84.6407,14.0252
2020-06-03 20:00:00,84.636,14.0298
2020-06-03 21:00:00,84.6316,14.0397
2020-06-03 22:00:00,84.6275,14.0516
2020-06-03 23:00:00,84.6236,14.0644
2020-06-04 00:00:00,84.62,14.0776
2020-06-04 01:00:00,84.6166,14.0909
2020-06-04 02:00:00,84.6132,14.1027
2020-06-04 03:00:00,84.6096,14.112
2020-06-04 04:00:00,84.6059,14.1193
2020-06-04 05:00:00,84.6019,14.1248
2020-06-04 06:00:00,84.5974,14.1288
2020-06-04 07:00:00,84.5926,14.1312
2020-06-04 08:00:00,84.5875,14.133
2020-06-04 09:00:00,84.5824,14.1339
2020-06-04 10:00:00,84.5771,14.1336
2020-06-04 11:00:00,84.5717,14.1322
2020-06-04 12:00:00,84.5665,14.1308
2020-06-04 13:00:00,84.5614,14.1308
2020-06-04 14:00:00,84.5565,14.1334
2020-06-04 15:00:00,84.5518,14.1387
2020-06-04 16:00:00,84.5471,14.1455
2020-06-04 17:00:00,84.5424,14.1531
2020-06-04 18:00:00,84.5377,14.1613
2020-06-04 19:00:00,84.533,14.1696
2020-06-04 20:00:00,84.5284,14.1785
2020-06-04 21:00:00,84.5239,14.1883
2020-06-04 22:00:00,84.5196,14.1996
2020-06-04 23:00:00,84.5154,14.2123
2020-06-05 00:00:00,84.5113,14.2254
2020-06-05 01:00:00,84.5075,14.2379
2020-06-05 02:00:00,84.5037,14.2498
2020-06-05 03:00:00,84.5,14.2608
2020-06-05 04:00:00,84.4963,14.271
2020-06-05 05:00:00,84.4925,14.281
2020-06-05 06:00:00,84.4886,14.2914
2020-06-05 07:00:00,84.4846,14.3026
2020-06-05 08:00:00,84.4804,14.3149
2020-06-05 09:00:00,84.4761,14.3289
2020-06-05 10:00:00,84.4718,14.3454
2020-06-05 11:00:00,84.4676,14.3655
2020-06-05 12:00:00,84.4635,14.3887
2020-06-05 13:00:00,84.4595,14.4142
2020-06-05 14:00:00,84.4556,14.4415
2020-06-05 15:00:00,84.4518,14.4699
2020-06-05 16:00:00,84.4481,14.4988
2020-06-05 17:00:00,84.4444,14.5274
2020-06-05 18:00:00,84.4406,14.5538
2020-06-05 19:00:00,84.4368,14.5783
2020-06-05 20:00:00,84.4333,14.6019
2020-06-05 21:00:00,84.4302,14.6262
2020-06-05 22:00:00,84.4275,14.6519
2020-06-05 23:00:00,84.4254,14.6791
2020-06-06 00:00:00,84.4237,14.7089
2020-06-06 01:00:00,84.4224,14.7414
2020-06-06 02:00:00,84.4214,14.775
2020-06-06 03:00:00,84.4206,14.8084
2020-06-06 04:00:00,84.4198,14.8423
2020-06-06 05:00:00,84.419,14.8724
2020-06-06 06:00:00,84.4184,14.8986
2020-06-06 07:00:00,84.4178,14.922
2020-06-06 08:00:00,84.4173,14.9449
2020-06-06 09:00:00,84.4167,14.9683
2020-06-06 10:00:00,84.4162,14.9939
2020-06-06 11:00:00,84.4158,15.0226
2020-06-06 12:00:00,84.4154,15.0558
2020-06-06 13:00:00,84.4152,15.0917
2020-06-06 14:00:00,84.4151,15.13
2020-06-06 15:00:00,84.4151,15.168
2020-06-06 16:00:00,84.4151,15.2042
2020-06-06 17:00:00,84.4151,15.2369
2020-06-06 18:00:00,84.4149,15.2654
2020-06-06 19:00:00,84.4146,15.2894
2020-06-06 20:00:00,84.4142,15.3091
2020-06-06 21:00:00,84.4136,15.3269
2020-06-06 22:00:00,84.413,15.3438
2020-06-06 23:00:00,84.4124,15.3609
2020-06-07 00:00:00,84.412,15.3794
2020-06-07 01:00:00,84.4116,15.4007
2020-06-07 02:00:00,84.4113,15.4231
2020-06-07 03:00:00,84.4114,15.4433
2020-06-07 04:00:00,84.4115,15.4616
2020-06-07 05:00:00,84.4115,15.4756
2020-06-07 06:00:00,84.4114,15.4864
2020-06-07 07:00:00,84.4111,15.4918
2020-06-07 08:00:00,84.4105,15.4964
2020-06-07 09:00:00,84.4099,15.499
2020-06-07 10:00:00,84.4094,15.5001
2020-06-07 11:00:00,84.409,15.502
2020-06-07 12:00:00,84.4083,15.5053
2020-06-07 13:00:00,84.4078,15.508
2020-06-07 14:00:00,84.4076,15.5095
2020-06-07 15:00:00,84.4072,15.5123
2020-06-07 16:00:00,84.4072,15.5083
2020-06-07 17:00:00,84.4071,15.4984
2020-06-07 18:00:00,84.4073,15.4842
2020-06-07 19:00:00,84.4078,15.466
2020-06-07 20:00:00,84.4083,15.4444
2020-06-07 21:00:00,84.4091,15.4206
2020-06-07 22:00:00,84.41,15.398
2020-06-07 23:00:00,84.4112,15.3707
2020-06-08 00:00:00,84.413,15.3386
2020-06-08 00:59:59,84.4144,15.3072
2020-06-08 02:00:01,84.4158,15.2726
2020-06-08 03:00:00,84.4172,15.2325
2020-06-08 03:59:59,84.4188,15.1869
2020-06-08 05:00:01,84.4206,15.1366
2020-06-08 06:00:00,84.4224,15.0826
2020-06-08 06:59:59,84.4241,15.0242
2020-06-08 08:00:01,84.4259,14.9597
2020-06-08 09:00:00,84.4278,14.8894
2020-06-08 09:59:59,84.4299,14.8171
2020-06-08 11:00:01,84.4316,14.7425
2020-06-08 12:00:00,84.4332,14.6662
2020-06-08 12:59:59,84.435,14.5903
2020-06-08 14:00:01,84.4366,14.5207
2020-06-08 15:00:00,84.4376,14.4621
2020-06-08 15:59:59,84.4384,14.4075
2020-06-08 17:00:01,84.439,14.35
2020-06-08 18:00:00,84.4395,14.2907
2020-06-08 18:59:59,84.4396,14.2325
2020-06-08 20:00:01,84.4396,14.1714
2020-06-08 21:00:00,84.4396,14.108
2020-06-08 21:59:59,84.4398,14.0433
2020-06-08 23:00:01,84.4401,13.9808
2020-06-09 00:00:00,84.4401,13.9249
2020-06-09 00:59:59,84.4399,13.8766
2020-06-09 02:00:01,84.4391,13.8349
2020-06-09 03:00:00,84.4378,13.7983
2020-06-09 03:59:59,84.4365,13.7677
2020-06-09 05:00:01,84.435,13.7382
2020-06-09 06:00:00,84.4333,13.7103
2020-06-09 06:59:59,84.4313,13.6821
2020-06-09 08:00:01,84.4289,13.6504
2020-06-09 09:00:00,84.426,13.6109
2020-06-09 09:59:59,84.423,13.5665
2020-06-09 11:00:01,84.4195,13.5268
2020-06-09 12:00:00,84.4156,13.4931
2020-06-09 12:59:59,84.4116,13.4626
2020-06-09 14:00:01,84.4077,13.4359
2020-06-09 15:00:00,84.4039,13.4131
2020-06-09 15:59:59,84.4,13.3973
2020-06-09 17:00:01,84.3963,13.3834
2020-06-09 18:00:00,84.3924,13.3701
2020-06-09 18:59:59,84.3886,13.3558
2020-06-09 20:00:01,84.3847,13.3394
2020-06-09 21:00:00,84.381,13.3202
2020-06-09 21:59:59,84.3777,13.3009
2020-06-09 23:00:01,84.3748,13.2826
2020-06-10 00:00:00,84.372,13.2669
2020-06-10 00:59:59,84.3691,13.2555
2020-06-10 02:00:01,84.3665,13.2481
2020-06-10 03:00:00,84.3639,13.2417
2020-06-10 03:59:59,84.3615,13.2365
2020-06-10 05:00:01,84.3592,13.2327
2020-06-10 06:00:00,84.3571,13.2301
2020-06-10 06:59:59,84.355,13.2288
2020-06-10 08:00:01,84.353,13.2286
2020-06-10 09:00:00,84.351,13.2294
2020-06-10 09:59:59,84.349,13.2309
2020-06-10 11:00:01,84.347,13.2335
2020-06-10 12:00:00,84.345,13.2375
2020-06-10 12:59:59,84.343,13.2436
2020-06-10 14:00:01,84.341,13.2524
2020-06-10 15:00:00,84.3391,13.2648
2020-06-10 15:59:59,84.3374,13.2812
2020-06-10 17:00:01,84.3359,13.301
2020-06-10 18:00:00,84.3346,13.3229
2020-06-10 18:59:59,84.3335,13.3458
2020-06-10 20:00:01,84.3325,13.3681
2020-06-10 21:00:00,84.3316,13.39
2020-06-10 21:59:59,84.3309,13.4133
2020-06-10 23:00:01,84.3303,13.4374
2020-06-11 00:00:00,84.3297,13.4636
2020-06-11 00:59:59,84.3291,13.4923
2020-06-11 02:00:01,84.3284,13.5224
2020-06-11 03:00:00,84.3277,13.5532
2020-06-11 03:59:59,84.3272,13.5847
2020-06-11 05:00:01,84.3267,13.6172
2020-06-11 06:00:00,84.3263,13.6499
2020-06-11 06:59:59,84.3261,13.6809
2020-06-11 08:00:01,84.3256,13.7128
2020-06-11 09:00:00,84.3247,13.7456
2020-06-11 09:59:59,84.3234,13.7773
2020-06-11 11:00:01,84.3221,13.8063
2020-06-11 12:00:00,84.3204,13.8333
2020-06-11 12:59:59,84.3184,13.8607
2020-06-11 14:00:01,84.3162,13.8883
2020-06-11 15:00:00,84.314,13.9168
2020-06-11 15:59:59,84.3117,13.9451
2020-06-11 17:00:01,84.3093,13.9714
2020-06-11 18:00:00,84.3071,13.9965
2020-06-11 18:59:59,84.3049,14.0186
2020-06-11 20:00:01,84.3027,14.0366
2020-06-11 21:00:00,84.3008,14.0505
2020-06-11 21:59:59,84.2995,14.0596
2020-06-11 23:00:01,84.2986,14.0647
2020-06-12 00:00:00,84.2981,14.0667
2020-06-12 00:59:59,84.2974,14.0673
2020-06-12 02:00:01,84.2965,14.0678
2020-06-12 03:00:00,84.2952,14.0667
2020-06-12 03:59:59,84.2936,14.0623
2020-06-12 05:00:01,84.2921,14.0499
2020-06-12 06:00:00,84.2905,14.0295
2020-06-12 06:59:59,84.2898,14.0058
2020-06-12 08:00:01,84.2889,13.978
2020-06-12 09:00:00,84.2877,13.9522
2020-06-12 09:59:59,84.2863,13.9314
2020-06-12 11:00:01,84.2844,13.9141
2020-06-12 12:00:00,84.2823,13.8922
2020-06-12 12:59:59,84.2799,13.8715
2020-06-12 14:00:01,84.2772,13.8557
2020-06-12 15:00:00,84.2739,13.838
2020-06-12 15:59:59,84.2705,13.8147
2020-06-12 17:00:01,84.267,13.7895
2020-06-12 18:00:00,84.2637,13.7636
2020-06-12 18:59:59,84.2604,13.7406
2020-06-12 20:00:01,84.2568,13.7175
2020-06-12 21:00:00,84.2529,13.6941
2020-06-12 21:59:59,84.2483,13.6734
2020-06-12 23:00:01,84.244,13.6533
2020-06-13 00:00:00,84.2391,13.6377
2020-06-13 00:59:59,84.2338,13.6268
2020-06-13 02:00:01,84.2282,13.6226
2020-06-13 03:00:00,84.2227,13.6245
2020-06-13 03:59:59,84.2176,13.6338
2020-06-13 05:00:01,84.2126,13.648
2020-06-13 06:00:00,84.2078,13.6678
2020-06-13 06:59:59,84.2035,13.6946
2020-06-13 08:00:01,84.1989,13.7257
2020-06-13 09:00:00,84.1938,13.759
2020-06-13 09:59:59,84.1883,13.7914
2020-06-13 11:00:01,84.1823,13.8221
2020-06-13 12:00:00,84.176,13.8502
2020-06-13 12:59:59,84.1693,13.8756
2020-06-13 14:00:01,84.1622,13.8993
2020-06-13 15:00:00,84.1547,13.9211
2020-06-13 15:59:59,84.1472,13.9376
2020-06-13 17:00:01,84.14,13.9476
2020-06-13 18:00:00,84.133,13.9562
2020-06-13 18:59:59,84.1264,13.9614
2020-06-13 20:00:01,84.1207,13.964
2020-06-13 21:00:00,84.1157,13.9609
2020-06-13 21:59:59,84.1108,13.9611
2020-06-13 23:00:01,84.106,13.9638
2020-06-14 00:00:00,84.1011,13.9685
2020-06-14 00:59:59,84.0964,13.9738
2020-06-14 02:00:01,84.0914,13.98
2020-06-14 03:00:00,84.0866,13.9834
2020-06-14 03:59:59,84.0824,13.9818
2020-06-14 05:00:01,84.0784,13.9755
2020-06-14 06:00:00,84.0748,13.9682
2020-06-14 06:59:59,84.0713,13.9599
2020-06-14 08:00:01,84.0682,13.95
2020-06-14 09:00:00,84.0652,13.9412
2020-06-14 09:59:59,84.0622,13.9337
2020-06-14 11:00:01,84.0592,13.9268
2020-06-14 12:00:00,84.0559,13.9208
2020-06-14 12:59:59,84.0524,13.9156
2020-06-14 14:00:01,84.0487,13.9094
2020-06-14 15:00:00,84.0448,13.9038
2020-06-14 15:59:59,84.0405,13.8978
2020-06-14 17:00:01,84.0361,13.8923
2020-06-14 18:00:00,84.0317,13.8887
2020-06-14 18:59:59,84.0276,13.8877
2020-06-14 20:00:01,84.0236,13.8885
2020-06-14 21:00:00,84.0199,13.8942
2020-06-14 21:59:59,84.0162,13.9006
2020-06-14 23:00:01,84.0124,13.9096
2020-06-15 00:00:00,84.0084,13.92
2020-06-15 00:59:59,84.004,13.9287
2020-06-15 02:00:01,83.999,13.9361
2020-06-15 03:00:00,83.9938,13.9432
2020-06-15 03:59:59,83.9884,13.9503
2020-06-15 05:00:01,83.9834,13.9558
2020-06-15 06:00:00,83.978,13.9578
2020-06-15 06:59:59,83.9725,13.9558
2020-06-15 08:00:01,83.967,13.9522
2020-06-15 09:00:00,83.9613,13.9474
2020-06-15 09:59:59,83.9555,13.9415
2020-06-15 11:00:01,83.9497,13.9356
2020-06-15 12:00:00,83.9438,13.927
2020-06-15 12:59:59,83.9383,13.9131
2020-06-15 14:00:01,83.9331,13.8971
2020-06-15 15:00:00,83.9278,13.8848
2020-06-15 15:59:59,83.922,13.8777
2020-06-15 17:00:01,83.9146,13.8718
2020-06-15 18:00:00,83.9058,13.8689
2020-06-15 18:59:59,83.8961,13.8662
2020-06-15 20:00:01,83.8863,13.863
2020-06-15 21:00:00,83.8769,13.8628
2020-06-15 21:59:59,83.8679,13.8651
2020-06-15 23:00:01,83.8594,13.8666
2020-06-16 00:00:00,83.8518,13.8677
2020-06-16 00:59:59,83.8452,13.8659
2020-06-16 02:00:01,83.8392,13.8614
2020-06-16 03:00:00,83.8336,13.8552
2020-06-16 03:59:59,83.8284,13.8489
2020-06-16 05:00:01,83.8236,13.8421
2020-06-16 06:00:00,83.8192,13.8354
2020-06-16 06:59:59,83.8152,13.8291
2020-06-16 08:00:01,83.8115,13.824
2020-06-16 09:00:00,83.809,13.8176
2020-06-16 09:59:59,83.807,13.8135
2020-06-16 11:00:01,83.8049,13.8132
2020-06-16 12:00:00,83.8027,13.8145
2020-06-16 12:59:59,83.8003,13.8175
2020-06-16 14:00:01,83.7977,13.8211
2020-06-16 15:00:00,83.795,13.8249
2020-06-16 15:59:59,83.7921,13.8292
2020-06-16 17:00:01,83.7891,13.8342
2020-06-16 18:00:00,83.7861,13.8409
2020-06-16 18:59:59,83.7832,13.8493
2020-06-16 20:00:01,83.7805,13.8604
2020-06-16 21:00:00,83.7779,13.8732
2020-06-16 21:59:59,83.7754,13.8882
2020-06-16 23:00:01,83.773,13.9052
2020-06-17 00:00:00,83.7706,13.9239
2020-06-17 00:59:59,83.7683,13.9432
2020-06-17 02:00:01,83.7658,13.9616
2020-06-17 03:00:00,83.7632,13.9791
2020-06-17 03:59:59,83.7602,13.9935
2020-06-17 05:00:01,83.757,14.0056
2020-06-17 06:00:00,83.7535,14.0151
2020-06-17 06:59:59,83.75,14.0241
2020-06-17 08:00:01,83.7464,14.0335
2020-06-17 09:00:00,83.7427,14.0438
2020-06-17 09:59:59,83.7391,14.0543
2020-06-17 11:00:01,83.7356,14.0651
2020-06-17 12:00:00,83.732,14.0758
2020-06-17 12:59:59,83.7282,14.086
2020-06-17 14:00:01,83.7242,14.0951
2020-06-17 15:00:00,83.72,14.1023
2020-06-17 15:59:59,83.7157,14.1068
2020-06-17 17:00:01,83.7114,14.11
2020-06-17 18:00:00,83.7071,14.1129
2020-06-17 18:59:59,83.703,14.1152
2020-06-17 20:00:01,83.699,14.1187
2020-06-17 21:00:00,83.6951,14.1244
2020-06-17 21:59:59,83.6915,14.1309
2020-06-17 23:00:01,83.6882,14.1381
2020-06-18 00:00:00,83.6851,14.1458
2020-06-18 00:59:59,83.6822,14.154
2020-06-18 02:00:01,83.6791,14.1617
2020-06-18 03:00:00,83.676,14.1686
2020-06-18 03:59:59,83.6725,14.1745
2020-06-18 05:00:01,83.6688,14.1792
2020-06-18 06:00:00,83.6649,14.1824
2020-06-18 06:59:59,83.6612,14.1829
2020-06-18 08:00:01,83.6572,14.1841
2020-06-18 09:00:00,83.6532,14.185
2020-06-18 09:59:59,83.6492,14.1871
2020-06-18 11:00:01,83.6453,14.1912
2020-06-18 12:00:00,83.6415,14.1982
2020-06-18 12:59:59,83.6378,14.207
2020-06-18 14:00:01,83.634,14.2161
2020-06-18 15:00:00,83.6302,14.2248
2020-06-18 15:59:59,83.6263,14.2331
2020-06-18 17:00:01,83.6225,14.2407
2020-06-18 18:00:00,83.6189,14.2479
2020-06-18 18:59:59,83.6156,14.2552
2020-06-18 20:00:01,83.6126,14.2627
2020-06-18 21:00:00,83.6099,14.2708
2020-06-18 21:59:59,83.6076,14.2806
2020-06-18 23:00:01,83.6058,14.2927
2020-06-19 00:00:00,83.6044,14.3067
2020-06-19 00:59:59,83.6036,14.3227
2020-06-19 02:00:01,83.6032,14.3403
2020-06-19 03:00:00,83.603,14.3579
2020-06-19 03:59:59,83.6027,14.3754
2020-06-19 05:00:01,83.6021,14.3941
2020-06-19 06:00:00,83.6012,14.4138
2020-06-19 06:59:59,83.6002,14.434
