datetime,latitude,longitude
2020-09-24 08:00:01,68.5524,-22.8114
2020-09-24 09:00:00,68.5546,-22.8028
2020-09-24 09:59:59,68.5626,-22.7796
2020-09-24 11:00:01,68.5726,-22.7672
2020-09-24 12:00:00,68.5832,-22.7414
2020-09-24 12:59:59,68.5922,-22.704
2020-09-24 14:00:01,68.5966,-22.6754
2020-09-24 15:00:00,68.6012,-22.646
2020-09-24 15:59:59,68.6054,-22.6248
2020-09-24 17:00:01,68.6106,-22.6112
2020-09-24 18:00:00,68.6158,-22.5932
2020-09-24 18:59:59,68.6186,-22.5678
2020-09-24 20:00:01,68.617,-22.5458
2020-09-24 21:00:00,68.6154,-22.532
2020-09-24 21:59:59,68.6156,-22.5286
2020-09-24 23:00:01,68.6182,-22.5288
2020-09-25 00:00:00,68.6224,-22.5264
2020-09-25 00:59:59,68.6268,-22.5164
2020-09-25 02:00:01,68.6304,-22.5002
2020-09-25 03:00:00,68.6354,-22.4834
2020-09-25 03:59:59,68.6402,-22.4644
2020-09-25 05:00:01,68.6422,-22.442
2020-09-25 06:00:00,68.6378,-22.4242
2020-09-25 06:59:59,68.6324,-22.4206
2020-09-25 08:00:01,68.6294,-22.4268
2020-09-25 09:00:00,68.6308,-22.431
2020-09-25 09:59:59,68.6302,-22.4284
2020-09-25 11:00:01,68.6296,-22.4234
2020-09-25 12:00:00,68.629,-22.4152
2020-09-25 12:59:59,68.6288,-22.4014
2020-09-25 14:00:01,68.6322,-22.3884
2020-09-25 15:00:00,68.6374,-22.3778
2020-09-25 15:59:59,68.646,-22.3628
2020-09-25 17:00:01,68.651,-22.3324
2020-09-25 18:00:00,68.6552,-22.3048
2020-09-25 18:59:59,68.6596,-22.279
2020-09-25 20:00:01,68.6662,-22.2638
2020-09-25 21:00:00,68.6758,-22.267
2020-09-25 21:59:59,68.6872,-22.2778
2020-09-25 23:00:01,68.7006,-22.2836
2020-09-26 00:00:00,68.7134,-22.2844
2020-09-26 00:59:59,68.7256,-22.2762
2020-09-26 02:00:01,68.7358,-22.2548
2020-09-26 03:00:00,68.7408,-22.228
2020-09-26 03:59:59,68.7416,-22.2136
2020-09-26 05:00:01,68.7434,-22.222
2020-09-26 06:00:00,68.7448,-22.2472
2020-09-26 06:59:59,68.7474,-22.2848
2020-09-26 08:00:01,68.7532,-22.3428
2020-09-26 09:00:00,68.7604,-22.409
2020-09-26 09:59:59,68.766,-22.4662
2020-09-26 11:00:01,68.777,-22.5062
2020-09-26 12:00:00,68.7858,-22.519
2020-09-26 12:59:59,68.7938,-22.512
2020-09-26 14:00:01,68.798,-22.4998
2020-09-26 15:00:00,68.8018,-22.4878
2020-09-26 15:59:59,68.8064,-22.4756
2020-09-26 17:00:01,68.8108,-22.4628
2020-09-26 18:00:00,68.811,-22.4532
2020-09-26 18:59:59,68.8076,-22.4562
2020-09-26 20:00:01,68.799,-22.4758
2020-09-26 21:00:00,68.7898,-22.5138
2020-09-26 21:59:59,68.7852,-22.5582
2020-09-26 23:00:01,68.7848,-22.5964
2020-09-27 00:00:00,68.786,-22.6364
2020-09-27 00:59:59,68.7896,-22.6728
2020-09-27 02:00:01,68.7948,-22.705
2020-09-27 03:00:00,68.8,-22.7354
2020-09-27 03:59:59,68.8046,-22.7666
2020-09-27 05:00:01,68.8034,-22.7932
2020-09-27 06:00:00,68.8024,-22.821
2020-09-27 06:59:59,68.7978,-22.8464
2020-09-27 08:00:01,68.7894,-22.8736
2020-09-27 09:00:00,68.7796,-22.9052
2020-09-27 09:59:59,68.7692,-22.939
2020-09-27 11:00:01,68.7562,-22.972
2020-09-27 12:00:00,68.7428,-23.0064
2020-09-27 12:59:59,68.7272,-23.0436
2020-09-27 14:00:01,68.7168,-23.0826
2020-09-27 15:00:00,68.708,-23.114
2020-09-27 15:59:59,68.699,-23.1442
2020-09-27 17:00:01,68.6894,-23.18
2020-09-27 18:00:00,68.681,-23.2206
2020-09-27 18:59:59,68.6722,-23.2602
2020-09-27 20:00:01,68.6634,-23.2978
2020-09-27 21:00:00,68.6542,-23.336
2020-09-27 21:59:59,68.6442,-23.3802
2020-09-27 23:00:01,68.6354,-23.431
2020-09-28 00:00:00,68.6274,-23.4834
2020-09-28 00:59:59,68.6162,-23.538
2020-09-28 02:00:01,68.6054,-23.5982
2020-09-28 03:00:00,68.5942,-23.6488
2020-09-28 03:59:59,68.5804,-23.6964
2020-09-28 05:00:01,68.565,-23.7456
2020-09-28 06:00:00,68.5498,-23.7956
2020-09-28 06:59:59,68.5352,-23.843
2020-09-28 08:00:01,68.5218,-23.8874
2020-09-28 09:00:00,68.5104,-23.9242
2020-09-28 09:59:59,68.5022,-23.9508
2020-09-28 11:00:01,68.4958,-23.9478
2020-09-28 12:00:00,68.4858,-23.9412
2020-09-28 12:59:59,68.472,-23.9324
2020-09-28 14:00:01,68.4552,-23.9244
2020-09-28 15:00:00,68.4376,-23.9138
2020-09-28 15:59:59,68.4212,-23.9082
2020-09-28 17:00:01,68.4064,-23.912
2020-09-28 18:00:00,68.3934,-23.9252
2020-09-28 18:59:59,68.3846,-23.9392
2020-09-28 20:00:01,68.3798,-23.9534
2020-09-28 21:00:00,68.3786,-23.9664
2020-09-28 21:59:59,68.3784,-23.978
2020-09-28 23:00:01,68.3784,-23.9892
2020-09-29 00:00:00,68.3762,-23.9968
2020-09-29 00:59:59,68.3746,-24.003
2020-09-29 02:00:01,68.3682,-24.0316
2020-09-29 03:00:00,68.359,-24.071
2020-09-29 03:59:59,68.3504,-24.1092
2020-09-29 05:00:01,68.3444,-24.1494
2020-09-29 06:00:00,68.341,-24.1896
2020-09-29 06:59:59,68.3378,-24.2268
2020-09-29 08:00:01,68.3364,-24.2626
2020-09-29 09:00:00,68.3378,-24.2962
2020-09-29 09:59:59,68.341,-24.3332
2020-09-29 11:00:01,68.3464,-24.3704
2020-09-29 12:00:00,68.349,-24.4016
2020-09-29 12:59:59,68.3486,-24.4328
2020-09-29 14:00:01,68.3468,-24.4682
2020-09-29 15:00:00,68.3406,-24.5074
2020-09-29 15:59:59,68.3302,-24.5492
2020-09-29 17:00:01,68.3184,-24.592
2020-09-29 18:00:00,68.3092,-24.6266
2020-09-29 18:59:59,68.2988,-24.6518
2020-09-29 20:00:01,68.288,-24.6794
2020-09-29 21:00:00,68.2776,-24.7094
2020-09-29 21:59:59,68.2692,-24.7438
2020-09-29 23:00:01,68.2576,-24.788
2020-09-30 00:00:00,68.241,-24.8454
2020-09-30 00:59:59,68.2216,-24.9102
2020-09-30 02:00:01,68.1992,-25.0018
2020-09-30 03:00:00,68.1712,-25.112
2020-09-30 03:59:59,68.1414,-25.2104
2020-09-30 05:00:01,68.1128,-25.302
2020-09-30 06:00:00,68.0832,-25.3976
2020-09-30 06:59:59,68.0484,-25.4814
2020-09-30 08:00:01,68.009,-25.5686
2020-09-30 09:00:00,67.9746,-25.652
2020-09-30 15:59:59,67.7476,-26.4398
2020-09-30 17:00:01,67.7192,-26.534
2020-09-30 18:00:00,67.6958,-26.6078
2020-09-30 18:59:59,67.67,-26.663
2020-09-30 20:00:01,67.6454,-26.7192
2020-09-30 21:00:00,67.6186,-26.7876
2020-09-30 21:59:59,67.5926,-26.8662
2020-09-30 23:00:01,67.5662,-26.9524
2020-10-01 02:00:01,67.4814,-27.2956
2020-10-01 03:00:00,67.4614,-27.4078
2020-10-01 03:59:59,67.4408,-27.5064
2020-10-01 05:00:01,67.4204,-27.5802
2020-10-01 06:00:00,67.3968,-27.6344
2020-10-01 06:59:59,67.3728,-27.6756
2020-10-01 08:00:01,67.348,-27.7064
2020-10-01 09:00:00,67.3232,-27.7204
2020-10-01 09:59:59,67.2944,-27.7288
2020-10-01 11:00:01,67.257,-27.7438
2020-10-01 12:00:00,67.2214,-27.784
2020-10-01 12:59:59,67.1868,-27.845
2020-10-01 14:00:01,67.1568,-27.9294
2020-10-01 15:00:00,67.1348,-28.0218
2020-10-01 15:59:59,67.1218,-28.121
2020-10-01 17:00:01,67.116,-28.2152
2020-10-01 18:00:00,67.1204,-28.2964
2020-10-01 18:59:59,67.1352,-28.3576
2020-10-01 20:00:01,67.1544,-28.3888
2020-10-01 21:00:00,67.174,-28.4
2020-10-01 21:59:59,67.1908,-28.3962
2020-10-01 23:00:01,67.2038,-28.384
2020-10-02 00:00:00,67.212,-28.3724
2020-10-02 00:59:59,67.2134,-28.3692
2020-10-02 02:00:01,67.209,-28.3804
2020-10-02 03:00:00,67.1984,-28.4094
2020-10-02 03:59:59,67.1908,-28.4526
2020-10-02 05:00:01,67.188,-28.4954
2020-10-02 06:00:00,67.1938,-28.5276
2020-10-02 06:59:59,67.2054,-28.5488
2020-10-02 08:00:01,67.216,-28.5656
2020-10-02 09:00:00,67.226,-28.5754
2020-10-02 09:59:59,67.2326,-28.5704
2020-10-02 11:00:01,67.238,-28.556
2020-10-02 12:00:00,67.2414,-28.537
2020-10-02 12:59:59,67.24,-28.5254
2020-10-02 14:00:01,67.2358,-28.5248
2020-10-02 15:00:00,67.2294,-28.535
2020-10-02 15:59:59,67.2226,-28.5516
2020-10-02 17:00:01,67.2164,-28.5728
2020-10-02 18:00:00,67.2136,-28.5946
2020-10-02 18:59:59,67.2142,-28.6124
2020-10-02 20:00:01,67.218,-28.6276
2020-10-02 21:00:00,67.2258,-28.6278
2020-10-02 21:59:59,67.234,-28.6126
2020-10-02 23:00:01,67.2406,-28.5902
2020-10-03 00:00:00,67.2448,-28.566
2020-10-03 00:59:59,67.2444,-28.54
2020-10-03 02:00:01,67.2396,-28.5142
2020-10-03 03:00:00,67.2276,-28.4974
2020-10-03 03:59:59,67.2134,-28.4996
2020-10-03 05:00:01,67.1998,-28.508
2020-10-03 06:00:00,67.1882,-28.5118
2020-10-03 06:59:59,67.18,-28.5108
2020-10-03 08:00:01,67.1766,-28.5076
2020-10-03 09:00:00,67.1746,-28.5038
2020-10-03 09:59:59,67.1774,-28.4914
2020-10-03 11:00:01,67.1812,-28.4666
2020-10-03 12:00:00,67.1842,-28.4248
2020-10-03 12:59:59,67.1848,-28.3746
2020-10-03 14:00:01,67.1814,-28.3122
2020-10-03 15:00:00,67.1722,-28.2408
2020-10-03 15:59:59,67.16,-28.1714
2020-10-03 17:00:01,67.1478,-28.0952
2020-10-03 18:00:00,67.1314,-28.0284
2020-10-03 18:59:59,67.1142,-27.965
2020-10-03 20:00:01,67.0958,-27.9068
2020-10-03 21:00:00,67.0746,-27.8634
2020-10-03 21:59:59,67.0534,-27.8316
2020-10-03 23:00:01,67.0286,-27.8116
2020-10-04 00:00:00,66.9996,-27.8136
2020-10-04 00:59:59,66.969,-27.843
2020-10-04 02:00:01,66.9386,-27.901
2020-10-04 03:00:00,66.9114,-27.979
2020-10-04 03:59:59,66.8932,-28.0676
2020-10-04 05:00:01,66.8806,-28.1576
2020-10-04 06:00:00,66.8742,-28.2392
2020-10-04 06:59:59,66.8748,-28.3018
2020-10-04 08:00:01,66.8786,-28.348
2020-10-04 09:00:00,66.887,-28.3814
2020-10-04 09:59:59,66.9006,-28.3998
2020-10-04 11:00:01,66.9122,-28.4056
2020-10-04 12:00:00,66.92,-28.4054
2020-10-04 12:59:59,66.9238,-28.4094
2020-10-04 14:00:01,66.9268,-28.4264
2020-10-04 15:00:00,66.9296,-28.4522
2020-10-04 15:59:59,66.9336,-28.4864
2020-10-04 17:00:01,66.939,-28.5272
2020-10-04 18:00:00,66.9472,-28.572
2020-10-04 18:59:59,66.9576,-28.6046
2020-10-04 20:00:01,66.9712,-28.6258
2020-10-04 21:00:00,66.9886,-28.6456
2020-10-04 21:59:59,67.0092,-28.6604
2020-10-04 23:00:01,67.0284,-28.677
2020-10-05 00:00:00,67.0476,-28.6828
2020-10-05 00:59:59,67.0618,-28.6872
2020-10-05 02:00:01,67.0708,-28.7026
2020-10-05 03:00:00,67.0766,-28.7332
2020-10-05 03:59:59,67.0814,-28.7602
2020-10-05 05:00:01,67.0822,-28.8078
2020-10-05 06:00:00,67.073,-28.8602
2020-10-05 06:59:59,67.0662,-28.9062
2020-10-05 08:00:01,67.0614,-28.959
2020-10-05 09:00:00,67.0572,-29.009
2020-10-05 09:59:59,67.0532,-29.0454
2020-10-05 11:00:01,67.0506,-29.0596
2020-10-05 12:00:00,67.0504,-29.053
2020-10-05 12:59:59,67.0528,-29.0362
2020-10-05 14:00:01,67.0542,-29.0178
2020-10-05 15:00:00,67.0558,-29.0076
2020-10-05 15:59:59,67.06,-29.0074
2020-10-05 17:00:01,67.0644,-29.0138
2020-10-05 18:00:00,67.0618,-29.0286
2020-10-05 18:59:59,67.0594,-29.0348
2020-10-05 20:00:01,67.0596,-29.0354
2020-10-05 21:00:00,67.0596,-29.037
2020-10-05 21:59:59,67.0624,-29.0438
2020-10-05 23:00:01,67.0632,-29.0432
2020-10-06 00:00:00,67.066,-29.0404
2020-10-06 00:59:59,67.07,-29.0338
2020-10-06 02:00:01,67.069,-29.0226
2020-10-06 03:00:00,67.0658,-29.0114
2020-10-06 03:59:59,67.0646,-29.0022
2020-10-06 05:00:01,67.0656,-28.9904
2020-10-06 06:00:00,67.0646,-28.9754
2020-10-06 06:59:59,67.0628,-28.9684
2020-10-06 08:00:01,67.0622,-28.9744
2020-10-06 09:00:00,67.0658,-28.9866
2020-10-06 09:59:59,67.075,-28.9988
2020-10-06 11:00:01,67.0888,-29.005
2020-10-06 12:00:00,67.1052,-28.9986
2020-10-06 12:59:59,67.1182,-28.9878
2020-10-06 14:00:01,67.1254,-28.988
2020-10-06 15:00:00,67.1306,-28.9942
2020-10-06 15:59:59,67.1322,-29.0028
2020-10-06 17:00:01,67.1298,-29.0288
2020-10-06 18:00:00,67.1218,-29.0696
2020-10-06 18:59:59,67.1078,-29.1108
2020-10-06 20:00:01,67.0858,-29.1422
2020-10-06 21:00:00,67.0658,-29.164
2020-10-06 21:59:59,67.0576,-29.1844
2020-10-06 23:00:01,67.0568,-29.1948
2020-10-07 00:00:00,67.0584,-29.1968
2020-10-07 00:59:59,67.0578,-29.1954
2020-10-07 02:00:01,67.054,-29.2032
2020-10-07 03:00:00,67.0482,-29.2134
2020-10-07 03:59:59,67.0384,-29.23
2020-10-07 05:00:01,67.029,-29.251
2020-10-07 06:00:00,67.0192,-29.2686
2020-10-07 06:59:59,67.0068,-29.2808
2020-10-07 08:00:01,66.9928,-29.2948
2020-10-07 09:00:00,66.9788,-29.3164
2020-10-07 09:59:59,66.965,-29.3414
2020-10-07 11:00:01,66.951,-29.371
2020-10-07 12:00:00,66.9382,-29.3994
2020-10-07 12:59:59,66.9254,-29.4344
2020-10-07 14:00:01,66.9156,-29.4734
2020-10-07 15:00:00,66.9072,-29.5198
2020-10-07 15:59:59,66.902,-29.568
2020-10-07 17:00:01,66.9014,-29.6218
2020-10-07 18:00:00,66.904,-29.6782
2020-10-07 18:59:59,66.9086,-29.7352
2020-10-07 20:00:01,66.9158,-29.788
2020-10-07 21:00:00,66.9242,-29.8284
2020-10-07 21:59:59,66.9318,-29.8562
2020-10-07 23:00:01,66.9332,-29.8786
2020-10-08 00:00:00,66.9272,-29.8962
2020-10-08 00:59:59,66.918,-29.9106
2020-10-08 02:00:01,66.9072,-29.924
2020-10-08 03:00:00,66.8954,-29.9408
2020-10-08 03:59:59,66.8828,-29.9594
2020-10-08 05:00:01,66.8692,-29.9812
2020-10-08 06:00:00,66.8562,-29.999
2020-10-08 06:59:59,66.8456,-30.011
2020-10-08 08:00:01,66.8342,-30.0256
2020-10-08 09:00:00,66.825,-30.0368
2020-10-08 09:59:59,66.8148,-30.0386
2020-10-08 11:00:01,66.8052,-30.0372
2020-10-08 12:00:00,66.795,-30.0404
2020-10-08 12:59:59,66.7894,-30.0382
2020-10-08 14:00:01,66.7874,-30.0294
2020-10-08 15:00:00,66.7874,-30.021
2020-10-08 15:59:59,66.7886,-30.0114
2020-10-08 17:00:01,66.7896,-29.998
2020-10-08 18:00:00,66.79,-29.9838
2020-10-08 18:59:59,66.7894,-29.9676
2020-10-08 20:00:01,66.788,-29.9528
2020-10-08 21:00:00,66.7848,-29.9432
2020-10-08 21:59:59,66.7828,-29.9408
2020-10-08 23:00:01,66.7832,-29.944
2020-10-09 00:00:00,66.7872,-29.9476
2020-10-09 00:59:59,66.7924,-29.9474
2020-10-09 02:00:01,66.7982,-29.9456
2020-10-09 03:00:00,66.8042,-29.943
2020-10-09 03:59:59,66.8112,-29.9376
2020-10-09 05:00:01,66.8184,-29.9328
2020-10-09 06:00:00,66.8256,-29.9336
2020-10-09 06:59:59,66.8338,-29.9364
2020-10-09 08:00:01,66.8402,-29.9436
2020-10-09 09:00:00,66.8526,-29.9622
2020-10-09 09:59:59,66.869,-29.9728
2020-10-09 11:00:01,66.8862,-29.9946
2020-10-09 12:00:00,66.9036,-30.0122
2020-10-09 12:59:59,66.9228,-30.019
2020-10-09 14:00:01,66.9422,-30.0098
2020-10-09 15:00:00,66.9596,-29.9936
2020-10-09 15:59:59,66.9724,-29.9784
2020-10-09 17:00:01,66.981,-29.9744
2020-10-09 18:00:00,66.9878,-29.979
2020-10-09 18:59:59,66.9906,-29.9978
2020-10-09 20:00:01,66.9952,-30.0184
2020-10-09 21:00:00,67.0014,-30.0358
2020-10-09 21:59:59,67.008,-30.053
2020-10-09 23:00:01,67.0174,-30.064
2020-10-10 00:00:00,67.0284,-30.07
2020-10-10 00:59:59,67.0398,-30.0736
2020-10-10 02:00:01,67.0522,-30.0672
2020-10-10 03:00:00,67.063,-30.0598
2020-10-10 03:59:59,67.0716,-30.0542
2020-10-10 05:00:01,67.0792,-30.0488
2020-10-10 06:00:00,67.0864,-30.046
2020-10-10 06:59:59,67.0942,-30.0416
2020-10-10 08:00:01,67.1014,-30.0354
2020-10-10 09:00:00,67.1084,-30.034
2020-10-10 09:59:59,67.1154,-30.0362
2020-10-10 11:00:01,67.1222,-30.0384
2020-10-10 12:00:00,67.1334,-30.0466
2020-10-10 12:59:59,67.1402,-30.0634
2020-10-10 14:00:01,67.1452,-30.0768
2020-10-10 15:00:00,67.148,-30.089
2020-10-10 15:59:59,67.1502,-30.1028
2020-10-10 17:00:01,67.1536,-30.1164
2020-10-10 18:00:00,67.1562,-30.125
2020-10-10 18:59:59,67.161,-30.132
2020-10-10 20:00:01,67.1624,-30.1416
2020-10-10 21:00:00,67.159,-30.1486
2020-10-10 21:59:59,67.1536,-30.1576
2020-10-10 23:00:01,67.1464,-30.1736
2020-10-11 00:00:00,67.142,-30.1992
2020-10-11 00:59:59,67.1396,-30.2328
2020-10-11 02:00:01,67.1424,-30.27
2020-10-11 03:00:00,67.149,-30.3078
2020-10-11 03:59:59,67.157,-30.3358
2020-10-11 05:00:01,67.1656,-30.3634
2020-10-11 06:00:00,67.1748,-30.3978
2020-10-11 06:59:59,67.1808,-30.4304
2020-10-11 08:00:01,67.184,-30.4654
2020-10-11 09:00:00,67.1844,-30.508
2020-10-11 09:59:59,67.184,-30.5578
2020-10-11 11:00:01,67.1824,-30.6102
2020-10-11 12:00:00,67.1802,-30.6682
2020-10-11 12:59:59,67.18,-30.7272
2020-10-11 14:00:01,67.1814,-30.786
2020-10-11 15:00:00,67.1854,-30.835
2020-10-11 15:59:59,67.1888,-30.8708
2020-10-11 17:00:01,67.1912,-30.899
2020-10-11 18:00:00,67.1906,-30.9164
2020-10-11 18:59:59,67.1862,-30.9264
2020-10-11 20:00:01,67.1776,-30.9394
2020-10-11 21:00:00,67.1658,-30.9578
2020-10-11 21:59:59,67.1532,-30.9816
2020-10-11 23:00:01,67.1398,-31.0116
2020-10-12 00:00:00,67.129,-31.0456
2020-10-12 00:59:59,67.121,-31.0728
2020-10-12 02:00:01,67.1134,-31.101
2020-10-12 03:00:00,67.1096,-31.1232
2020-10-12 03:59:59,67.1088,-31.1346
2020-10-12 05:00:01,67.1106,-31.1278
2020-10-12 06:00:00,67.108,-31.1068
2020-10-12 06:59:59,67.1018,-31.0772
2020-10-12 08:00:01,67.0902,-31.0512
2020-10-12 09:00:00,67.0728,-31.032
2020-10-12 09:59:59,67.0542,-31.027
2020-10-12 11:00:01,67.0386,-31.0328
2020-10-12 12:00:00,67.0272,-31.0464
2020-10-12 12:59:59,67.0222,-31.057
2020-10-12 14:00:01,67.0212,-31.0662
2020-10-12 15:00:00,67.0254,-31.0688
2020-10-12 15:59:59,67.0328,-31.0562
2020-10-12 17:00:01,67.04,-31.028
2020-10-12 18:00:00,67.0444,-30.9894
2020-10-12 18:59:59,67.0458,-30.9458
2020-10-12 20:00:01,67.0422,-30.9008
2020-10-12 21:00:00,67.037,-30.8688
2020-10-12 21:59:59,67.0316,-30.8528
2020-10-12 23:00:01,67.0292,-30.8554
2020-10-13 00:00:00,67.0286,-30.87
2020-10-13 00:59:59,67.03,-30.892
2020-10-13 02:00:01,67.034,-30.918
2020-10-13 03:00:00,67.0414,-30.9388
2020-10-13 03:59:59,67.0478,-30.9552
2020-10-13 05:00:01,67.0504,-30.9662
2020-10-13 06:00:00,67.051,-30.9644
2020-10-13 06:59:59,67.0494,-30.9612
2020-10-13 08:00:01,67.0476,-30.9544
2020-10-13 09:00:00,67.0438,-30.951
2020-10-13 09:59:59,67.0356,-30.9574
2020-10-13 11:00:01,67.026,-30.9708
2020-10-13 12:00:00,67.0166,-30.9892
2020-10-13 12:59:59,67.0074,-31.0222
2020-10-13 14:00:01,67.0008,-31.0608
2020-10-13 15:00:00,66.9994,-31.1024
2020-10-13 15:59:59,67.002,-31.1386
2020-10-13 17:00:01,67.0068,-31.1636
2020-10-13 18:00:00,67.0106,-31.1852
2020-10-13 18:59:59,67.0166,-31.208
2020-10-13 20:00:01,67.0256,-31.226
2020-10-13 21:00:00,67.0358,-31.2372
2020-10-13 21:59:59,67.0454,-31.245
2020-10-13 23:00:01,67.055,-31.2534
2020-10-14 00:00:00,67.0632,-31.257
2020-10-14 00:59:59,67.0678,-31.2582
2020-10-14 02:00:01,67.0694,-31.2558
2020-10-14 03:00:00,67.0696,-31.2586
2020-10-14 03:59:59,67.069,-31.2624
2020-10-14 05:00:01,67.0694,-31.2694
2020-10-14 06:00:00,67.0716,-31.276
2020-10-14 06:59:59,67.0754,-31.2778
2020-10-14 08:00:01,67.0818,-31.2798
2020-10-14 09:00:00,67.0892,-31.278
2020-10-14 09:59:59,67.0968,-31.2764
2020-10-14 11:00:01,67.1046,-31.2712
2020-10-14 12:00:00,67.1086,-31.259
2020-10-14 12:59:59,67.1092,-31.2516
2020-10-14 14:00:01,67.1082,-31.2486
2020-10-14 15:00:00,67.1056,-31.2502
2020-10-14 15:59:59,67.1002,-31.2578
2020-10-14 17:00:01,67.0946,-31.2712
2020-10-14 18:00:00,67.0904,-31.2792
2020-10-14 18:59:59,67.088,-31.285
2020-10-14 20:00:01,67.0862,-31.2878
2020-10-14 21:00:00,67.0836,-31.2866
2020-10-14 21:59:59,67.0792,-31.2848
2020-10-14 23:00:01,67.0696,-31.28
2020-10-15 00:00:00,67.0518,-31.2752
2020-10-15 00:59:59,67.0278,-31.2818
2020-10-15 02:00:01,67.0046,-31.3012
2020-10-15 03:00:00,66.9836,-31.3264
2020-10-15 03:59:59,66.9662,-31.3588
2020-10-15 05:00:01,66.9548,-31.3874
2020-10-15 06:00:00,66.9468,-31.4104
2020-10-15 06:59:59,66.9414,-31.43
2020-10-15 08:00:01,66.9372,-31.4514
2020-10-15 09:00:00,66.936,-31.4792
2020-10-15 09:59:59,66.936,-31.5098
2020-10-15 11:00:01,66.9396,-31.5358
2020-10-15 12:00:00,66.942,-31.5524
2020-10-15 12:59:59,66.9382,-31.571
2020-10-15 14:00:01,66.9304,-31.5996
2020-10-15 15:00:00,66.9188,-31.6306
2020-10-15 15:59:59,66.9034,-31.6702
2020-10-15 17:00:01,66.8888,-31.7144
2020-10-15 18:00:00,66.8758,-31.762
2020-10-15 18:59:59,66.8662,-31.8026
2020-10-15 20:00:01,66.8586,-31.8278
2020-10-15 21:00:00,66.8518,-31.8342
2020-10-15 21:59:59,66.8472,-31.8418
2020-10-15 23:00:01,66.8468,-31.8402
2020-10-16 00:00:00,66.8462,-31.8286
2020-10-16 00:59:59,66.8432,-31.8116
2020-10-16 02:00:01,66.8376,-31.792
2020-10-16 03:00:00,66.8282,-31.7696
2020-10-16 03:59:59,66.8164,-31.7504
2020-10-16 05:00:01,66.8058,-31.735
2020-10-16 06:00:00,66.7948,-31.7246
2020-10-16 06:59:59,66.7858,-31.7208
2020-10-16 08:00:01,66.782,-31.7208
2020-10-16 09:00:00,66.7844,-31.7096
2020-10-16 09:59:59,66.7906,-31.6868
2020-10-16 11:00:01,66.8012,-31.6602
2020-10-16 12:00:00,66.8124,-31.6222
2020-10-16 12:59:59,66.8218,-31.5836
2020-10-16 14:00:01,66.8254,-31.5458
2020-10-16 15:00:00,66.823,-31.5194
2020-10-16 15:59:59,66.8148,-31.4976
2020-10-16 17:00:01,66.8038,-31.4868
2020-10-16 18:00:00,66.7916,-31.4854
2020-10-16 18:59:59,66.7782,-31.493
2020-10-16 20:00:01,66.7634,-31.5114
2020-10-16 21:00:00,66.7532,-31.535
2020-10-16 21:59:59,66.7476,-31.5602
2020-10-16 23:00:01,66.7458,-31.5806
2020-10-17 00:00:00,66.7436,-31.5958
2020-10-17 00:59:59,66.7422,-31.611
2020-10-17 02:00:01,66.737,-31.631
2020-10-17 03:00:00,66.7312,-31.6448
2020-10-17 03:59:59,66.725,-31.6586
2020-10-17 05:00:01,66.7196,-31.673
2020-10-17 06:00:00,66.712,-31.679
2020-10-17 06:59:59,66.7036,-31.68
2020-10-17 08:00:01,66.6964,-31.678
2020-10-17 09:00:00,66.6886,-31.6774
2020-10-17 09:59:59,66.6822,-31.6792
2020-10-17 11:00:01,66.6802,-31.686
2020-10-17 12:00:00,66.6804,-31.688
2020-10-17 12:59:59,66.6824,-31.6846
2020-10-17 14:00:01,66.685,-31.6826
2020-10-17 15:00:00,66.688,-31.681
2020-10-17 15:59:59,66.6902,-31.6738
2020-10-17 17:00:01,66.6896,-31.6634
2020-10-17 18:00:00,66.6916,-31.6488
2020-10-17 18:59:59,66.6938,-31.6348
2020-10-17 20:00:01,66.693,-31.6122
2020-10-17 21:00:00,66.693,-31.58
2020-10-17 21:59:59,66.6942,-31.5392
2020-10-17 23:00:01,66.6952,-31.4936
2020-10-18 00:00:00,66.6932,-31.4494
2020-10-18 00:59:59,66.69,-31.41
2020-10-18 02:00:01,66.6844,-31.3722
2020-10-18 03:00:00,66.676,-31.3348
2020-10-18 03:59:59,66.6638,-31.3052
2020-10-18 05:00:01,66.6424,-31.3032
2020-10-18 06:00:00,66.6206,-31.3364
2020-10-18 06:59:59,66.604,-31.3856
2020-10-18 08:00:01,66.5934,-31.4368
2020-10-18 09:00:00,66.5888,-31.487
2020-10-18 09:59:59,66.5914,-31.528
2020-10-18 11:00:01,66.5994,-31.5502
2020-10-18 12:00:00,66.607,-31.5598
2020-10-18 12:59:59,66.6132,-31.556
2020-10-18 14:00:01,66.6138,-31.5372
2020-10-18 15:00:00,66.6094,-31.5154
2020-10-18 15:59:59,66.6028,-31.4892
2020-10-18 17:00:01,66.5906,-31.462
2020-10-18 18:00:00,66.5716,-31.4438
2020-10-18 18:59:59,66.5502,-31.4458
2020-10-18 20:00:01,66.5308,-31.46
2020-10-18 21:00:00,66.5152,-31.4836
2020-10-18 21:59:59,66.5072,-31.5258
2020-10-18 23:00:01,66.507,-31.5672
2020-10-19 00:00:00,66.5118,-31.5976
2020-10-19 00:59:59,66.517,-31.6182
2020-10-19 02:00:01,66.5218,-31.6332
2020-10-19 03:00:00,66.525,-31.6432
2020-10-19 03:59:59,66.5272,-31.6484
2020-10-19 05:00:01,66.5254,-31.648
2020-10-19 06:00:00,66.519,-31.6414
2020-10-19 06:59:59,66.5104,-31.6342
