datetime,latitude,longitude
2020-06-21 12:00:00,81.98,9.2108
2020-06-21 12:59:59,81.9756,9.1858
2020-06-21 14:00:01,81.9718,9.159
2020-06-21 15:00:00,81.969,9.1324
2020-06-21 15:59:59,81.9674,9.107
2020-06-21 17:00:01,81.9666,9.0822
2020-06-21 18:00:00,81.9666,9.062
2020-06-21 18:59:59,81.9672,9.0486
2020-06-21 20:00:01,81.9674,9.041
2020-06-21 21:00:00,81.968,9.0408
2020-06-21 21:59:59,81.9688,9.0472
2020-06-21 23:00:01,81.97,9.064
2020-06-22 00:00:00,81.9718,9.09
2020-06-22 00:59:59,81.9742,9.1186
2020-06-22 02:00:01,81.9768,9.151
2020-06-22 03:00:00,81.9796,9.188
2020-06-22 03:59:59,81.982,9.2262
2020-06-22 05:00:01,81.984,9.2646
2020-06-22 06:00:00,81.9848,9.3018
2020-06-22 06:59:59,81.984,9.335
2020-06-22 08:00:01,81.982,9.3594
2020-06-22 09:00:00,81.9788,9.3724
2020-06-22 09:59:59,81.9744,9.3764
2020-06-22 11:00:01,81.97,9.3672
2020-06-22 12:00:00,81.9662,9.3494
2020-06-22 12:59:59,81.9636,9.3276
2020-06-22 14:00:01,81.9618,9.304
2020-06-22 15:00:00,81.9612,9.2798
2020-06-22 15:59:59,81.962,9.2578
2020-06-22 17:00:01,81.9638,9.2418
2020-06-22 18:00:00,81.966,9.2276
2020-06-22 18:59:59,81.9686,9.2162
2020-06-22 20:00:01,81.9716,9.2162
2020-06-22 21:00:00,81.975,9.224
2020-06-22 21:59:59,81.9782,9.2406
2020-06-22 23:00:01,81.982,9.2662
2020-06-23 00:00:00,81.9864,9.3002
2020-06-23 00:59:59,81.9914,9.3434
2020-06-23 02:00:01,81.9966,9.3946
2020-06-23 03:00:00,82.0014,9.452
2020-06-23 03:59:59,82.0056,9.5108
2020-06-23 05:00:01,82.009,9.5668
2020-06-23 06:00:00,82.011,9.6166
2020-06-23 06:59:59,82.0116,9.659
2020-06-23 08:00:01,82.0106,9.6922
2020-06-23 09:00:00,82.0084,9.7138
2020-06-23 09:59:59,82.0052,9.7244
2020-06-23 11:00:01,82.0016,9.7258
2020-06-23 12:00:00,81.9978,9.7212
2020-06-23 12:59:59,81.9952,9.7148
2020-06-23 14:00:01,81.9936,9.7074
2020-06-23 15:00:00,81.9928,9.6982
2020-06-23 15:59:59,81.9928,9.6832
2020-06-23 17:00:01,81.9938,9.662
2020-06-23 18:00:00,81.9962,9.6392
2020-06-23 18:59:59,81.9998,9.623
2020-06-23 20:00:01,82.0042,9.6146
2020-06-23 21:00:00,82.0092,9.612
2020-06-23 21:59:59,82.0144,9.6168
2020-06-23 23:00:01,82.0196,9.6308
2020-06-24 00:00:00,82.0248,9.6552
2020-06-24 00:59:59,82.0302,9.6924
2020-06-24 02:00:01,82.0354,9.7404
2020-06-24 03:00:00,82.0404,9.7938
2020-06-24 03:59:59,82.0448,9.8516
2020-06-24 05:00:01,82.048,9.907
2020-06-24 06:00:00,82.0496,9.954
2020-06-24 06:59:59,82.0502,9.9898
2020-06-24 08:00:01,82.0488,10.0134
2020-06-24 09:00:00,82.0466,10.027
2020-06-24 09:59:59,82.0432,10.0294
2020-06-24 11:00:01,82.0392,10.0256
2020-06-24 12:00:00,82.0354,10.0144
2020-06-24 12:59:59,82.0318,9.9986
2020-06-24 14:00:01,82.0284,9.979
2020-06-24 15:00:00,82.0262,9.9566
2020-06-24 15:59:59,82.0248,9.9282
2020-06-24 17:00:01,82.0242,9.8954
2020-06-24 18:00:00,82.0252,9.8642
2020-06-24 18:59:59,82.0272,9.8392
2020-06-24 20:00:01,82.0302,9.823
2020-06-24 21:00:00,82.0338,9.8146
2020-06-24 21:59:59,82.038,9.8138
2020-06-24 23:00:01,82.0422,9.8246
2020-06-25 00:00:00,82.0464,9.8488
2020-06-25 00:59:59,82.051,9.884
2020-06-25 02:00:01,82.0554,9.93
2020-06-25 03:00:00,82.0592,9.983
2020-06-25 03:59:59,82.0622,10.0384
2020-06-25 05:00:01,82.0644,10.093
2020-06-25 06:00:00,82.0652,10.141
2020-06-25 06:59:59,82.0652,10.18
2020-06-25 08:00:01,82.0642,10.2072
2020-06-25 09:00:00,82.0622,10.2204
2020-06-25 09:59:59,82.0594,10.2234
2020-06-25 11:00:01,82.0564,10.2176
2020-06-25 12:00:00,82.0524,10.203
2020-06-25 12:59:59,82.0476,10.182
2020-06-25 14:00:01,82.043,10.1578
2020-06-25 15:00:00,82.039,10.1302
2020-06-25 15:59:59,82.0352,10.0986
2020-06-25 17:00:01,82.0318,10.067
2020-06-25 18:00:00,82.0294,10.0294
2020-06-25 18:59:59,82.0282,9.9896
2020-06-25 20:00:01,82.0286,9.953
2020-06-25 21:00:00,82.0304,9.9246
2020-06-25 21:59:59,82.033,9.9032
2020-06-25 23:00:01,82.036,9.8926
2020-06-26 00:00:00,82.0396,9.8976
2020-06-26 00:59:59,82.0432,9.9142
2020-06-26 02:00:01,82.0468,9.9402
2020-06-26 03:00:00,82.0492,9.9766
2020-06-26 03:59:59,82.051,10.02
2020-06-26 05:00:01,82.0512,10.0706
2020-06-26 06:00:00,82.05,10.1206
2020-06-26 06:59:59,82.0478,10.1636
2020-06-26 08:00:01,82.0442,10.199
2020-06-26 09:00:00,82.0402,10.2248
2020-06-26 09:59:59,82.0352,10.2376
2020-06-26 11:00:01,82.0296,10.2382
2020-06-26 12:00:00,82.0228,10.2298
2020-06-26 12:59:59,82.0158,10.2074
2020-06-26 14:00:01,82.0088,10.176
2020-06-26 15:00:00,82.002,10.1422
2020-06-26 15:59:59,81.9946,10.1056
2020-06-26 17:00:01,81.9874,10.063
2020-06-26 18:00:00,81.9812,10.0174
2020-06-26 18:59:59,81.9762,9.9728
2020-06-26 20:00:01,81.9724,9.9318
2020-06-26 21:00:00,81.9706,9.8918
2020-06-26 21:59:59,81.97,9.8552
2020-06-26 23:00:01,81.9706,9.8286
2020-06-27 00:00:00,81.9718,9.8144
2020-06-27 00:59:59,81.9728,9.8108
2020-06-27 02:00:01,81.9738,9.8166
2020-06-27 03:00:00,81.9748,9.8316
2020-06-27 03:59:59,81.9746,9.8532
2020-06-27 05:00:01,81.973,9.8736
2020-06-27 06:00:00,81.971,9.8964
2020-06-27 06:59:59,81.9678,9.9154
2020-06-27 08:00:01,81.9634,9.929
2020-06-27 09:00:00,81.9584,9.9332
2020-06-27 09:59:59,81.953,9.9304
2020-06-27 11:00:01,81.9478,9.9192
2020-06-27 12:00:00,81.9424,9.9034
2020-06-27 12:59:59,81.9362,9.885
2020-06-27 14:00:01,81.9296,9.8636
2020-06-27 15:00:00,81.9226,9.8382
2020-06-27 15:59:59,81.916,9.8082
2020-06-27 17:00:01,81.91,9.7752
2020-06-27 18:00:00,81.9048,9.7368
2020-06-27 18:59:59,81.9014,9.6962
2020-06-27 20:00:01,81.8994,9.6516
2020-06-27 21:00:00,81.899,9.6118
2020-06-27 21:59:59,81.899,9.5738
2020-06-27 23:00:01,81.8998,9.546
2020-06-28 00:00:00,81.9012,9.5254
2020-06-28 00:59:59,81.9024,9.5146
2020-06-28 02:00:01,81.9028,9.5134
2020-06-28 03:00:00,81.9022,9.5198
2020-06-28 03:59:59,81.9006,9.5272
2020-06-28 05:00:01,81.8984,9.534
2020-06-28 06:00:00,81.896,9.5418
2020-06-28 06:59:59,81.8928,9.5462
2020-06-28 08:00:01,81.8894,9.546
2020-06-28 09:00:00,81.8858,9.5434
2020-06-28 09:59:59,81.8812,9.537
2020-06-28 11:00:01,81.8754,9.5258
2020-06-28 12:00:00,81.869,9.5094
2020-06-28 12:59:59,81.8622,9.4878
2020-06-28 14:00:01,81.8552,9.4616
2020-06-28 15:00:00,81.848,9.4326
2020-06-28 15:59:59,81.8408,9.401
2020-06-28 17:00:01,81.8344,9.3676
2020-06-28 18:00:00,81.8286,9.3338
2020-06-28 18:59:59,81.8244,9.3006
2020-06-28 20:00:01,81.822,9.2684
2020-06-28 21:00:00,81.8214,9.2414
2020-06-28 21:59:59,81.822,9.2206
2020-06-28 23:00:01,81.823,9.206
2020-06-29 00:00:00,81.8246,9.1954
2020-06-29 00:59:59,81.8264,9.1908
2020-06-29 02:00:01,81.8274,9.1944
2020-06-29 03:00:00,81.8274,9.2002
2020-06-29 03:59:59,81.8268,9.204
2020-06-29 05:00:01,81.8258,9.2102
2020-06-29 06:00:00,81.8246,9.2156
2020-06-29 06:59:59,81.8232,9.2174
2020-06-29 08:00:01,81.822,9.2166
2020-06-29 09:00:00,81.821,9.2108
2020-06-29 09:59:59,81.8202,9.2014
2020-06-29 11:00:01,81.8194,9.191
2020-06-29 12:00:00,81.8178,9.179
2020-06-29 12:59:59,81.8154,9.1634
2020-06-29 14:00:01,81.8122,9.144
2020-06-29 15:00:00,81.8082,9.1208
2020-06-29 15:59:59,81.804,9.0948
2020-06-29 17:00:01,81.8,9.0668
2020-06-29 18:00:00,81.7962,9.0364
2020-06-29 18:59:59,81.7938,9.007
2020-06-29 20:00:01,81.7926,8.9812
2020-06-29 21:00:00,81.793,8.9602
2020-06-29 21:59:59,81.7942,8.9474
2020-06-29 23:00:01,81.7962,8.943
2020-06-30 00:00:00,81.7982,8.9474
2020-06-30 00:59:59,81.8,8.9578
2020-06-30 02:00:01,81.8006,8.9716
2020-06-30 03:00:00,81.8004,8.9862
2020-06-30 03:59:59,81.7994,8.9978
2020-06-30 05:00:01,81.7976,9.008
2020-06-30 06:00:00,81.7956,9.0146
2020-06-30 06:59:59,81.7938,9.016
2020-06-30 08:00:01,81.7922,9.0158
2020-06-30 09:00:00,81.791,9.0152
2020-06-30 09:59:59,81.7898,9.015
2020-06-30 11:00:01,81.7884,9.0134
2020-06-30 12:00:00,81.7866,9.0112
2020-06-30 12:59:59,81.784,9.0058
2020-06-30 14:00:01,81.781,8.9962
2020-06-30 15:00:00,81.7774,8.9816
2020-06-30 15:59:59,81.7732,8.9632
2020-06-30 17:00:01,81.7692,8.9418
2020-06-30 18:00:00,81.7658,8.9194
2020-06-30 18:59:59,81.7632,8.8964
2020-06-30 20:00:01,81.762,8.8746
2020-06-30 21:00:00,81.7624,8.8594
2020-06-30 21:59:59,81.764,8.8534
2020-06-30 23:00:01,81.7664,8.8572
2020-07-01 00:00:00,81.7688,8.8668
2020-07-01 00:59:59,81.7708,8.8806
2020-07-01 02:00:01,81.7716,8.8964
2020-07-01 03:00:00,81.7716,8.9114
2020-07-01 03:59:59,81.7704,8.9236
2020-07-01 05:00:01,81.7684,8.932
2020-07-01 06:00:00,81.766,8.9348
2020-07-01 06:59:59,81.7638,8.933
2020-07-01 08:00:01,81.762,8.928
2020-07-01 09:00:00,81.761,8.923
2020-07-01 09:59:59,81.7604,8.9186
2020-07-01 11:00:01,81.76,8.9148
2020-07-01 12:00:00,81.7596,8.9112
2020-07-01 12:59:59,81.7588,8.907
2020-07-01 14:00:01,81.7574,8.8996
2020-07-01 15:00:00,81.7554,8.887
2020-07-01 15:59:59,81.753,8.869
2020-07-01 17:00:01,81.7506,8.8468
2020-07-01 18:00:00,81.7486,8.823
2020-07-01 18:59:59,81.7474,8.7998
2020-07-01 20:00:01,81.7472,8.7792
2020-07-01 21:00:00,81.748,8.763
2020-07-01 21:59:59,81.7496,8.7518
2020-07-01 23:00:01,81.7514,8.7446
2020-07-02 00:00:00,81.7532,8.7396
2020-07-02 00:59:59,81.7546,8.736
2020-07-02 02:00:01,81.7552,8.7338
2020-07-02 03:00:00,81.7548,8.7278
2020-07-02 03:59:59,81.753,8.7162
2020-07-02 05:00:01,81.7498,8.7008
2020-07-02 06:00:00,81.7456,8.6798
2020-07-02 06:59:59,81.7406,8.6548
2020-07-02 08:00:01,81.735,8.626
2020-07-02 09:00:00,81.7292,8.5954
2020-07-02 09:59:59,81.724,8.5626
2020-07-02 11:00:01,81.7192,8.5306
2020-07-02 12:00:00,81.7148,8.5002
2020-07-02 12:59:59,81.7104,8.4692
2020-07-02 14:00:01,81.706,8.4376
2020-07-02 15:00:00,81.7008,8.4046
2020-07-02 15:59:59,81.6954,8.3696
2020-07-02 17:00:01,81.6898,8.3292
2020-07-02 18:00:00,81.6846,8.2844
2020-07-02 18:59:59,81.6806,8.2376
2020-07-02 20:00:01,81.6784,8.1888
2020-07-02 21:00:00,81.6786,8.1428
2020-07-02 21:59:59,81.6812,8.1048
2020-07-02 23:00:01,81.685,8.0744
2020-07-03 00:00:00,81.6888,8.0536
2020-07-03 00:59:59,81.6914,8.0398
2020-07-03 02:00:01,81.6926,8.0282
2020-07-03 03:00:00,81.6928,8.0148
2020-07-03 03:59:59,81.6914,7.999
2020-07-03 05:00:01,81.6882,7.975
2020-07-03 06:00:00,81.6838,7.9384
2020-07-03 06:59:59,81.6788,7.892
2020-07-03 08:00:01,81.6736,7.8356
2020-07-03 09:00:00,81.6694,7.769
2020-07-03 09:59:59,81.6666,7.698
2020-07-03 11:00:01,81.6656,7.6276
2020-07-03 12:00:00,81.6662,7.562
2020-07-03 12:59:59,81.6678,7.5026
2020-07-03 14:00:01,81.6704,7.4486
2020-07-03 15:00:00,81.6728,7.405
2020-07-03 15:59:59,81.6738,7.364
2020-07-03 17:00:01,81.6746,7.319
2020-07-03 18:00:00,81.6756,7.2716
2020-07-03 18:59:59,81.6768,7.2266
2020-07-03 20:00:01,81.6782,7.185
2020-07-03 21:00:00,81.6808,7.1446
2020-07-03 21:59:59,81.6846,7.104
2020-07-03 23:00:01,81.6896,7.07
2020-07-04 00:00:00,81.6948,7.0478
2020-07-04 00:59:59,81.7002,7.0342
2020-07-04 02:00:01,81.7046,7.027
2020-07-04 03:00:00,81.7068,7.0236
2020-07-04 03:59:59,81.7078,7.0192
2020-07-04 05:00:01,81.7078,7.0104
2020-07-04 06:00:00,81.7064,6.9936
2020-07-04 06:59:59,81.7044,6.9662
2020-07-04 08:00:01,81.7024,6.9286
2020-07-04 09:00:00,81.7012,6.884
2020-07-04 09:59:59,81.701,6.835
2020-07-04 11:00:01,81.702,6.7894
2020-07-04 12:00:00,81.704,6.7544
2020-07-04 12:59:59,81.7064,6.7328
2020-07-04 14:00:01,81.7086,6.7192
2020-07-04 15:00:00,81.71,6.7078
2020-07-04 15:59:59,81.711,6.6948
2020-07-04 17:00:01,81.7114,6.6792
2020-07-04 18:00:00,81.7112,6.6606
2020-07-04 18:59:59,81.711,6.6394
2020-07-04 20:00:01,81.7112,6.6168
2020-07-04 21:00:00,81.7124,6.5966
2020-07-04 21:59:59,81.715,6.58
2020-07-04 23:00:01,81.7184,6.5724
2020-07-05 00:00:00,81.7216,6.5764
2020-07-05 00:59:59,81.7242,6.5878
2020-07-05 02:00:01,81.7258,6.6006
2020-07-05 03:00:00,81.7264,6.6104
2020-07-05 03:59:59,81.7254,6.6128
2020-07-05 05:00:01,81.7226,6.6016
2020-07-05 06:00:00,81.7186,6.5762
2020-07-05 06:59:59,81.714,6.5376
2020-07-05 08:00:01,81.7092,6.4886
2020-07-05 09:00:00,81.705,6.4386
2020-07-05 09:59:59,81.7016,6.3914
2020-07-05 11:00:01,81.6976,6.3452
2020-07-05 12:00:00,81.6934,6.2998
2020-07-05 12:59:59,81.6894,6.2566
2020-07-05 14:00:01,81.6858,6.2114
2020-07-05 15:00:00,81.6832,6.1642
2020-07-05 15:59:59,81.6812,6.1146
2020-07-05 17:00:01,81.6794,6.062
2020-07-05 18:00:00,81.678,6.0072
2020-07-05 18:59:59,81.6774,5.9516
2020-07-05 20:00:01,81.678,5.896
2020-07-05 21:00:00,81.6794,5.847
2020-07-05 21:59:59,81.6818,5.805
2020-07-05 23:00:01,81.6862,5.7718
2020-07-06 00:00:00,81.691,5.75
2020-07-06 00:59:59,81.6952,5.7378
2020-07-06 02:00:01,81.6988,5.733
2020-07-06 03:00:00,81.7016,5.7336
2020-07-06 03:59:59,81.703,5.7322
2020-07-06 05:00:01,81.7028,5.7246
2020-07-06 06:00:00,81.7014,5.7094
2020-07-06 06:59:59,81.6986,5.6864
2020-07-06 08:00:01,81.6946,5.6522
2020-07-06 09:00:00,81.6904,5.6098
2020-07-06 09:59:59,81.686,5.5626
2020-07-06 11:00:01,81.6816,5.511
2020-07-06 12:00:00,81.678,5.458
2020-07-06 12:59:59,81.6752,5.4048
2020-07-06 14:00:01,81.6734,5.3564
2020-07-06 15:00:00,81.6722,5.313
2020-07-06 15:59:59,81.6714,5.2714
2020-07-06 17:00:01,81.67,5.2274
2020-07-06 18:00:00,81.6684,5.1814
2020-07-06 18:59:59,81.6666,5.131
2020-07-06 20:00:01,81.6652,5.0778
2020-07-06 21:00:00,81.6642,5.0254
2020-07-06 21:59:59,81.6638,4.9742
2020-07-06 23:00:01,81.6644,4.9282
2020-07-07 00:00:00,81.6662,4.8934
2020-07-07 00:59:59,81.6684,4.866
2020-07-07 02:00:01,81.671,4.8454
2020-07-07 03:00:00,81.673,4.8332
2020-07-07 03:59:59,81.6742,4.8294
2020-07-07 05:00:01,81.6736,4.8286
2020-07-07 06:00:00,81.6714,4.82
2020-07-07 06:59:59,81.6674,4.8046
2020-07-07 08:00:01,81.6618,4.7766
2020-07-07 09:00:00,81.6554,4.7374
2020-07-07 09:59:59,81.6488,4.689
2020-07-07 11:00:01,81.6424,4.629
2020-07-07 12:00:00,81.6372,4.562
2020-07-07 12:59:59,81.6334,4.4912
2020-07-07 14:00:01,81.6306,4.4214
2020-07-07 15:00:00,81.6288,4.358
2020-07-07 15:59:59,81.6272,4.2978
2020-07-07 17:00:01,81.6256,4.2382
2020-07-07 18:00:00,81.624,4.1804
2020-07-07 18:59:59,81.6216,4.1196
2020-07-07 20:00:01,81.6188,4.0564
2020-07-07 21:00:00,81.6164,3.9914
2020-07-07 21:59:59,81.6148,3.9258
2020-07-07 23:00:01,81.6142,3.8594
2020-07-08 00:00:00,81.6152,3.7986
2020-07-08 00:59:59,81.6172,3.7434
2020-07-08 02:00:01,81.6194,3.699
2020-07-08 03:00:00,81.6216,3.6656
2020-07-08 03:59:59,81.6226,3.6368
2020-07-08 05:00:01,81.6224,3.6094
2020-07-08 06:00:00,81.6214,3.5802
2020-07-08 06:59:59,81.6192,3.5488
2020-07-08 08:00:01,81.6158,3.5128
2020-07-08 09:00:00,81.611,3.4714
2020-07-08 09:59:59,81.6052,3.4214
2020-07-08 11:00:01,81.5996,3.3604
2020-07-08 12:00:00,81.5944,3.2982
2020-07-08 12:59:59,81.5904,3.2364
2020-07-08 14:00:01,81.5878,3.1732
2020-07-08 15:00:00,81.5862,3.1138
2020-07-08 15:59:59,81.5844,3.0654
2020-07-08 17:00:01,81.5828,3.0234
2020-07-08 18:00:00,81.5806,2.9836
2020-07-08 18:59:59,81.578,2.9424
2020-07-08 20:00:01,81.5742,2.9008
2020-07-08 21:00:00,81.5704,2.8558
2020-07-08 21:59:59,81.5666,2.806
2020-07-08 23:00:01,81.5636,2.7556
2020-07-09 00:00:00,81.5606,2.7142
2020-07-09 00:59:59,81.5596,2.6776
2020-07-09 02:00:01,81.5594,2.6542
2020-07-09 03:00:00,81.5592,2.6466
2020-07-09 03:59:59,81.5594,2.6464
2020-07-09 05:00:01,81.5596,2.6484
2020-07-09 06:00:00,81.5592,2.6506
2020-07-09 06:59:59,81.5582,2.6518
2020-07-09 08:00:01,81.5564,2.6516
2020-07-09 09:00:00,81.5536,2.65
2020-07-09 09:59:59,81.5498,2.6454
2020-07-09 11:00:01,81.5452,2.6372
2020-07-09 12:00:00,81.5412,2.6286
2020-07-09 12:59:59,81.5376,2.6202
2020-07-09 14:00:01,81.5346,2.613
2020-07-09 15:00:00,81.5318,2.6074
2020-07-09 15:59:59,81.5292,2.6028
2020-07-09 17:00:01,81.5268,2.5938
2020-07-09 18:00:00,81.5246,2.5788
2020-07-09 18:59:59,81.5234,2.5572
2020-07-09 20:00:01,81.5224,2.5324
2020-07-09 21:00:00,81.5214,2.507
2020-07-09 21:59:59,81.5202,2.483
2020-07-09 23:00:01,81.5194,2.4604
2020-07-10 00:00:00,81.5188,2.441
2020-07-10 00:59:59,81.5188,2.4282
2020-07-10 02:00:01,81.5196,2.4232
2020-07-10 03:00:00,81.5206,2.4244
2020-07-10 03:59:59,81.5218,2.4302
2020-07-10 05:00:01,81.5226,2.4382
2020-07-10 06:00:00,81.5226,2.446
2020-07-10 06:59:59,81.5218,2.4522
2020-07-10 08:00:01,81.5202,2.4546
2020-07-10 09:00:00,81.5174,2.4532
2020-07-10 09:59:59,81.5138,2.4456
2020-07-10 11:00:01,81.5096,2.4328
2020-07-10 12:00:00,81.5054,2.4142
2020-07-10 12:59:59,81.501,2.3916
2020-07-10 14:00:01,81.4968,2.3654
2020-07-10 15:00:00,81.493,2.3378
2020-07-10 15:59:59,81.4896,2.3102
2020-07-10 17:00:01,81.4864,2.2822
2020-07-10 18:00:00,81.4842,2.2478
2020-07-10 18:59:59,81.4822,2.2112
2020-07-10 20:00:01,81.4806,2.1728
2020-07-10 21:00:00,81.4786,2.1352
2020-07-10 21:59:59,81.4768,2.0896
2020-07-10 23:00:01,81.475,2.0426
2020-07-11 00:00:00,81.4734,2.0004
2020-07-11 00:59:59,81.472,1.9598
2020-07-11 02:00:01,81.47,1.9254
2020-07-11 03:00:00,81.4682,1.896
2020-07-11 03:59:59,81.4664,1.8704
2020-07-11 05:00:01,81.4648,1.8482
2020-07-11 06:00:00,81.4626,1.8256
2020-07-11 06:59:59,81.4598,1.7996
2020-07-11 08:00:01,81.4564,1.7676
2020-07-11 09:00:00,81.453,1.7296
2020-07-11 09:59:59,81.4492,1.6848
2020-07-11 11:00:01,81.4464,1.634
2020-07-11 12:00:00,81.4452,1.5808
2020-07-11 12:59:59,81.4448,1.527
2020-07-11 14:00:01,81.4444,1.4694
2020-07-11 15:06:59,81.445,1.4104
2020-07-11 15:59:59,81.4462,1.3542
2020-07-11 17:00:01,81.448,1.3002
2020-07-11 18:00:00,81.4498,1.2508
2020-07-11 18:59:59,81.4504,1.206
2020-07-11 20:00:01,81.4506,1.1542
2020-07-11 21:01:01,81.45,1.0998
2020-07-11 21:59:59,81.4486,1.0364
2020-07-11 23:00:01,81.4466,0.966
2020-07-12 00:00:00,81.4448,0.8866
2020-07-12 00:59:59,81.4446,0.8106
2020-07-12 02:00:01,81.4458,0.7466
2020-07-12 03:00:00,81.4482,0.6966
2020-07-12 03:59:59,81.4508,0.666
2020-07-12 05:00:01,81.453,0.6504
2020-07-12 06:00:00,81.454,0.6442
2020-07-12 06:59:59,81.4538,0.639
2020-07-12 08:00:01,81.4524,0.6306
2020-07-12 09:00:00,81.4502,0.6152
2020-07-12 09:59:59,81.4476,0.592
2020-07-12 11:00:01,81.4452,0.563
2020-07-12 12:00:00,81.4436,0.5318
2020-07-12 12:59:59,81.4426,0.5032
2020-07-12 14:00:01,81.4422,0.4802
2020-07-12 15:00:00,81.442,0.464
2020-07-12 15:59:59,81.4418,0.453
2020-07-12 17:00:01,81.4416,0.4476
2020-07-12 18:00:00,81.441,0.4418
2020-07-12 18:59:59,81.44,0.4326
2020-07-12 20:00:01,81.4384,0.4182
2020-07-12 21:00:00,81.4362,0.402
2020-07-12 21:59:59,81.4338,0.3786
2020-07-12 23:00:01,81.4316,0.3514
2020-07-13 00:00:00,81.4296,0.3286
2020-07-13 00:59:59,81.4284,0.3104
2020-07-13 02:00:01,81.4276,0.2962
2020-07-13 03:00:00,81.427,0.288
2020-07-13 03:59:59,81.4266,0.288
2020-07-13 05:00:01,81.4262,0.2954
2020-07-13 06:00:00,81.4254,0.3068
2020-07-13 06:59:59,81.4242,0.3184
2020-07-13 08:00:01,81.4222,0.3256
2020-07-13 09:00:00,81.4198,0.3272
2020-07-13 09:59:59,81.4176,0.323
2020-07-13 11:00:01,81.4154,0.3154
2020-07-13 12:00:00,81.4136,0.3062
2020-07-13 12:59:59,81.4122,0.2974
2020-07-13 14:00:01,81.411,0.2906
2020-07-13 15:00:00,81.4102,0.2862
2020-07-13 15:59:59,81.4094,0.2848
2020-07-13 17:00:01,81.4086,0.2852
2020-07-13 18:00:00,81.4078,0.285
2020-07-13 18:59:59,81.4066,0.2824
2020-07-13 20:00:01,81.4054,0.2738
2020-07-13 21:00:00,81.4042,0.261
2020-07-13 21:59:59,81.403,0.2446
2020-07-13 23:00:01,81.4022,0.2276
2020-07-14 00:00:00,81.4014,0.2114
2020-07-14 00:59:59,81.4004,0.1978
2020-07-14 02:00:01,81.3994,0.1898
2020-07-14 03:00:00,81.3986,0.1886
2020-07-14 03:59:59,81.3976,0.1948
2020-07-14 05:00:01,81.3958,0.2052
2020-07-14 06:00:00,81.3936,0.2174
2020-07-14 06:59:59,81.3908,0.228
2020-07-14 08:00:01,81.3876,0.236
2020-07-14 09:00:00,81.3842,0.2404
2020-07-14 09:59:59,81.3812,0.2418
2020-07-14 11:00:01,81.378,0.2414
2020-07-14 12:00:00,81.3746,0.2412
2020-07-14 12:59:59,81.3712,0.2422
2020-07-14 14:00:01,81.3676,0.2458
2020-07-14 15:00:00,81.364,0.2514
2020-07-14 15:59:59,81.3604,0.2592
2020-07-14 17:00:01,81.3564,0.269
2020-07-14 18:00:00,81.3526,0.2766
2020-07-14 18:59:59,81.3484,0.28
2020-07-14 20:00:01,81.3444,0.2784
2020-07-14 21:00:00,81.3408,0.2722
2020-07-14 21:59:59,81.338,0.2656
2020-07-14 23:00:01,81.3358,0.26
2020-07-15 00:00:00,81.3338,0.259
2020-07-15 00:59:59,81.3318,0.2622
2020-07-15 02:00:01,81.3294,0.27
2020-07-15 03:00:00,81.3268,0.2812
2020-07-15 03:59:59,81.3232,0.2936
2020-07-15 05:00:01,81.3192,0.3056
2020-07-15 06:00:00,81.3144,0.315
2020-07-15 06:59:59,81.3098,0.3202
2020-07-15 08:00:01,81.3054,0.3222
2020-07-15 09:00:00,81.3016,0.321
2020-07-15 09:59:59,81.2984,0.317
2020-07-15 11:00:01,81.296,0.3114
2020-07-15 12:00:00,81.2942,0.3058
2020-07-15 12:59:59,81.2928,0.3018
2020-07-15 14:00:01,81.2912,0.3
2020-07-15 15:00:00,81.2894,0.3014
2020-07-15 15:59:59,81.2868,0.3044
2020-07-15 17:00:01,81.284,0.3084
2020-07-15 18:00:00,81.2804,0.3118
2020-07-15 18:59:59,81.2768,0.3152
2020-07-15 20:00:01,81.2734,0.3144
2020-07-15 21:00:00,81.2702,0.309
2020-07-15 21:59:59,81.2676,0.3014
2020-07-15 23:00:01,81.2656,0.2926
2020-07-16 00:00:00,81.2638,0.2862
2020-07-16 00:59:59,81.2622,0.2814
2020-07-16 02:00:01,81.26,0.2794
2020-07-16 03:00:00,81.2574,0.28
2020-07-16 03:59:59,81.254,0.2822
2020-07-16 05:00:01,81.25,0.2848
2020-07-16 06:00:00,81.2458,0.287
2020-07-16 06:59:59,81.2416,0.2886
2020-07-16 08:00:01,81.2372,0.2886
2020-07-16 09:00:00,81.2332,0.2842
2020-07-16 09:59:59,81.2296,0.2786
2020-07-16 11:00:01,81.2266,0.2712
2020-07-16 12:00:00,81.2238,0.2638
2020-07-16 12:59:59,81.2212,0.2574
2020-07-16 14:00:01,81.2186,0.2532
2020-07-16 15:00:00,81.2154,0.2512
2020-07-16 15:59:59,81.2118,0.252
2020-07-16 17:00:01,81.2078,0.255
2020-07-16 18:00:00,81.2034,0.259
2020-07-16 18:59:59,81.1988,0.262
2020-07-16 20:00:01,81.1944,0.2628
2020-07-16 21:00:00,81.1904,0.2632
2020-07-16 21:59:59,81.1874,0.2628
2020-07-16 23:00:01,81.1848,0.2646
2020-07-17 00:00:00,81.183,0.27
2020-07-17 00:59:59,81.181,0.2792
2020-07-17 02:00:01,81.179,0.2888
2020-07-17 03:00:00,81.1766,0.3006
2020-07-17 03:59:59,81.1734,0.316
2020-07-17 05:00:01,81.1696,0.3296
2020-07-17 06:00:00,81.1652,0.3462
