datetime,latitude,longitude
2020-07-30 12:00:00,79.2854,-2.4002
2020-07-30 12:59:59,79.2742,-2.4114
2020-07-30 14:00:01,79.2634,-2.4296
2020-07-30 15:00:00,79.2534,-2.452
2020-07-30 15:59:59,79.2448,-2.473
2020-07-30 17:00:01,79.2372,-2.4882
2020-07-30 18:00:00,79.2304,-2.4976
2020-07-30 18:59:59,79.2244,-2.499
2020-07-30 20:00:01,79.2184,-2.4942
2020-07-30 21:00:00,79.2124,-2.4862
2020-07-30 21:59:59,79.2062,-2.4768
2020-07-30 23:00:01,79.1994,-2.469
2020-07-31 00:00:00,79.1916,-2.4648
2020-07-31 00:59:59,79.1834,-2.4678
2020-07-31 02:00:01,79.1758,-2.48
2020-07-31 03:00:00,79.1694,-2.498
2020-07-31 03:59:59,79.164,-2.517
2020-07-31 05:00:01,79.1602,-2.5328
2020-07-31 06:00:00,79.1574,-2.5434
2020-07-31 06:59:59,79.155,-2.5452
2020-07-31 08:00:01,79.1518,-2.5392
2020-07-31 09:00:00,79.1476,-2.5272
2020-07-31 09:59:59,79.1418,-2.513
2020-07-31 11:00:01,79.1352,-2.5028
2020-07-31 12:00:00,79.1288,-2.4988
2020-07-31 12:59:59,79.1222,-2.5012
2020-07-31 14:00:01,79.1158,-2.5112
2020-07-31 15:00:00,79.1104,-2.525
2020-07-31 15:59:59,79.1058,-2.5404
2020-07-31 17:00:01,79.1022,-2.5534
2020-07-31 18:00:00,79.0986,-2.5618
2020-07-31 18:59:59,79.0952,-2.5674
2020-07-31 20:00:01,79.0922,-2.5708
2020-07-31 21:00:00,79.0898,-2.5722
2020-07-31 21:59:59,79.0872,-2.571
2020-07-31 23:00:01,79.0844,-2.571
2020-08-01 00:00:00,79.0816,-2.5708
2020-08-01 00:59:59,79.0784,-2.5746
2020-08-01 02:00:01,79.0756,-2.585
2020-08-01 03:00:00,79.0728,-2.6006
2020-08-01 03:59:59,79.07,-2.621
2020-08-01 05:00:01,79.0676,-2.6446
2020-08-01 06:00:00,79.0656,-2.6692
2020-08-01 06:59:59,79.0642,-2.6916
2020-08-01 08:00:01,79.0626,-2.7094
2020-08-01 09:00:00,79.0606,-2.7246
2020-08-01 09:59:59,79.0586,-2.7374
2020-08-01 11:00:01,79.0566,-2.7492
2020-08-01 12:00:00,79.0546,-2.7608
2020-08-01 12:59:59,79.052,-2.7734
2020-08-01 14:00:01,79.049,-2.7894
2020-08-01 15:00:00,79.0454,-2.811
2020-08-01 15:59:59,79.042,-2.8402
2020-08-01 17:00:01,79.0388,-2.8738
2020-08-01 18:00:00,79.0356,-2.907
2020-08-01 18:59:59,79.033,-2.9398
2020-08-01 20:00:01,79.0308,-2.9734
2020-08-01 21:00:00,79.0288,-3.008
2020-08-01 21:59:59,79.028,-3.0406
2020-08-01 23:00:01,79.027,-3.0646
2020-08-02 00:00:00,79.026,-3.0902
2020-08-02 00:59:59,79.025,-3.1192
2020-08-02 02:00:01,79.024,-3.1522
2020-08-02 03:00:00,79.0228,-3.189
2020-08-02 03:59:59,79.0208,-3.2288
2020-08-02 05:00:01,79.018,-3.27
2020-08-02 06:00:00,79.0142,-3.3142
2020-08-02 06:59:59,79.0096,-3.3622
2020-08-02 08:00:01,79.0044,-3.4106
2020-08-02 09:00:00,78.9982,-3.4586
2020-08-02 09:59:59,78.991,-3.5072
2020-08-02 11:00:01,78.9822,-3.5588
2020-08-02 12:00:00,78.9726,-3.6146
2020-08-02 12:59:59,78.9616,-3.6784
2020-08-02 14:00:01,78.95,-3.7468
2020-08-02 15:00:00,78.9384,-3.8176
2020-08-02 15:59:59,78.9262,-3.8854
2020-08-02 17:00:01,78.9132,-3.9444
2020-08-02 18:00:00,78.8986,-3.997
2020-08-02 18:59:59,78.8824,-4.0434
2020-08-02 20:00:01,78.8642,-4.084
2020-08-02 21:00:00,78.8442,-4.1212
2020-08-02 21:59:59,78.8232,-4.1558
2020-08-02 23:00:01,78.8032,-4.1858
2020-08-03 00:00:00,78.7844,-4.209
2020-08-03 00:59:59,78.7672,-4.2246
2020-08-03 02:00:01,78.7526,-4.2294
2020-08-03 03:00:00,78.739,-4.229
2020-08-03 03:59:59,78.7258,-4.2278
2020-08-03 05:00:01,78.7122,-4.2232
2020-08-03 06:00:00,78.6984,-4.2144
2020-08-03 06:59:59,78.6842,-4.2114
2020-08-03 08:00:01,78.6708,-4.215
2020-08-03 09:00:00,78.6582,-4.2298
2020-08-03 09:59:59,78.6466,-4.2506
2020-08-03 11:00:01,78.6372,-4.265
2020-08-03 12:00:00,78.6272,-4.263
2020-08-03 12:59:59,78.6162,-4.2606
2020-08-03 14:00:01,78.6044,-4.2616
2020-08-03 15:00:00,78.5926,-4.2704
2020-08-03 15:59:59,78.5812,-4.2822
2020-08-03 17:00:01,78.5696,-4.299
2020-08-03 18:00:00,78.5574,-4.3252
2020-08-03 18:59:59,78.5438,-4.3584
2020-08-03 20:00:01,78.5306,-4.4032
2020-08-03 21:00:00,78.5192,-4.4552
2020-08-03 21:59:59,78.5098,-4.511
2020-08-03 23:00:01,78.502,-4.5682
2020-08-04 00:00:00,78.4962,-4.6258
2020-08-04 00:59:59,78.4924,-4.6768
2020-08-04 02:00:01,78.4892,-4.7224
2020-08-04 03:00:00,78.4866,-4.7628
2020-08-04 03:59:59,78.483,-4.8
2020-08-04 05:00:01,78.478,-4.8376
2020-08-04 06:00:00,78.4722,-4.8796
2020-08-04 06:59:59,78.466,-4.9242
2020-08-04 08:00:01,78.4598,-4.9708
2020-08-04 09:00:00,78.4534,-5.0182
2020-08-04 09:59:59,78.4472,-5.0678
2020-08-04 11:00:01,78.4418,-5.114
2020-08-04 12:00:00,78.4364,-5.1588
2020-08-04 12:59:59,78.431,-5.201
2020-08-04 14:00:01,78.4252,-5.2422
2020-08-04 15:00:00,78.42,-5.2782
2020-08-04 15:59:59,78.4152,-5.3074
2020-08-04 17:00:01,78.4096,-5.3316
2020-08-04 18:00:00,78.4038,-5.354
2020-08-04 18:59:59,78.3978,-5.3724
2020-08-04 20:00:01,78.39,-5.3858
2020-08-04 21:00:00,78.381,-5.4
2020-08-04 21:59:59,78.3714,-5.4154
2020-08-04 23:00:01,78.3626,-5.432
2020-08-05 00:00:00,78.3544,-5.4464
2020-08-05 00:59:59,78.347,-5.4602
2020-08-05 02:00:01,78.3406,-5.4698
2020-08-05 03:00:00,78.3344,-5.4752
2020-08-05 03:59:59,78.3292,-5.4708
2020-08-05 05:00:01,78.323,-5.4574
2020-08-05 06:00:00,78.3142,-5.4462
2020-08-05 06:59:59,78.3042,-5.4432
2020-08-05 08:00:01,78.294,-5.4424
2020-08-05 09:00:00,78.2836,-5.4406
2020-08-05 09:59:59,78.2726,-5.4386
2020-08-05 11:00:01,78.2624,-5.442
2020-08-05 12:00:00,78.2524,-5.4408
2020-08-05 12:59:59,78.2436,-5.448
2020-08-05 14:00:01,78.236,-5.4524
2020-08-05 15:00:00,78.229,-5.4558
2020-08-05 15:59:59,78.2222,-5.455
2020-08-05 17:00:01,78.2162,-5.4508
2020-08-05 18:00:00,78.2108,-5.451
2020-08-05 18:59:59,78.2052,-5.4458
2020-08-05 20:00:01,78.1988,-5.4374
2020-08-05 21:00:00,78.1904,-5.4264
2020-08-05 21:59:59,78.1822,-5.4134
2020-08-05 23:00:01,78.1732,-5.405
2020-08-06 00:00:00,78.1644,-5.4032
2020-08-06 00:59:59,78.1574,-5.4112
2020-08-06 02:00:01,78.1516,-5.4226
2020-08-06 03:00:00,78.1478,-5.4364
2020-08-06 03:59:59,78.1456,-5.4414
2020-08-06 05:00:01,78.1438,-5.437
2020-08-06 06:00:00,78.141,-5.4268
2020-08-06 06:59:59,78.1358,-5.4156
2020-08-06 08:00:01,78.1304,-5.406
2020-08-06 09:00:00,78.1226,-5.3954
2020-08-06 09:59:59,78.1138,-5.3878
2020-08-06 11:00:01,78.1044,-5.3978
2020-08-06 12:00:00,78.0972,-5.4202
2020-08-06 12:59:59,78.0914,-5.4436
2020-08-06 14:00:01,78.0878,-5.4662
2020-08-06 15:00:00,78.087,-5.4808
2020-08-06 15:59:59,78.087,-5.4862
2020-08-06 17:00:01,78.0862,-5.4822
2020-08-06 18:00:00,78.0838,-5.4804
2020-08-06 18:59:59,78.0806,-5.4722
2020-08-06 20:00:01,78.075,-5.4684
2020-08-06 21:00:00,78.0692,-5.4676
2020-08-06 21:59:59,78.0648,-5.4742
2020-08-06 23:00:01,78.0598,-5.4834
2020-08-07 00:00:00,78.0554,-5.4978
2020-08-07 00:59:59,78.0528,-5.5162
2020-08-07 02:00:01,78.051,-5.534
2020-08-07 03:00:00,78.051,-5.547
2020-08-07 03:59:59,78.052,-5.5538
2020-08-07 05:00:01,78.0544,-5.563
2020-08-07 06:00:00,78.0574,-5.5654
2020-08-07 06:59:59,78.0598,-5.5592
2020-08-07 08:00:01,78.0598,-5.5464
2020-08-07 09:00:00,78.0574,-5.5358
2020-08-07 09:59:59,78.0528,-5.5306
2020-08-07 11:00:01,78.0486,-5.5332
2020-08-07 12:00:00,78.0446,-5.54
2020-08-07 12:59:59,78.0398,-5.5496
2020-08-07 14:00:01,78.0378,-5.5614
2020-08-07 15:00:00,78.0366,-5.57
2020-08-07 15:59:59,78.036,-5.5774
2020-08-07 17:00:01,78.0362,-5.5824
2020-08-07 18:00:00,78.0366,-5.5818
2020-08-07 18:59:59,78.036,-5.5792
2020-08-07 20:00:01,78.0338,-5.5762
2020-08-07 21:00:00,78.0318,-5.5738
2020-08-07 21:59:59,78.0286,-5.5724
2020-08-07 23:00:01,78.024,-5.5764
2020-08-08 00:00:00,78.0202,-5.59
2020-08-08 00:59:59,78.0188,-5.6054
2020-08-08 02:00:01,78.0192,-5.614
2020-08-08 03:00:00,78.0208,-5.6174
2020-08-08 03:59:59,78.023,-5.612
2020-08-08 05:00:01,78.0246,-5.6014
2020-08-08 06:00:00,78.025,-5.5842
2020-08-08 06:59:59,78.0238,-5.5712
2020-08-08 08:00:01,78.0212,-5.5578
2020-08-08 09:00:00,78.0176,-5.5492
2020-08-08 09:59:59,78.0146,-5.5556
2020-08-08 11:00:01,78.0106,-5.5658
2020-08-08 12:00:00,78.0082,-5.5862
2020-08-08 12:59:59,78.0078,-5.6128
2020-08-08 14:00:01,78.0102,-5.6354
2020-08-08 15:00:00,78.0156,-5.6574
2020-08-08 15:59:59,78.0208,-5.672
2020-08-08 17:00:01,78.0258,-5.6782
2020-08-08 18:00:00,78.0308,-5.6778
2020-08-08 18:59:59,78.0344,-5.6626
2020-08-08 20:00:01,78.0344,-5.6486
2020-08-08 21:00:00,78.0326,-5.6406
2020-08-08 21:59:59,78.029,-5.6366
2020-08-08 23:00:01,78.0246,-5.6396
2020-08-09 00:00:00,78.0208,-5.6572
2020-08-09 00:59:59,78.0194,-5.692
2020-08-09 02:00:01,78.0192,-5.7304
2020-08-09 03:00:00,78.023,-5.773
2020-08-09 03:59:59,78.0294,-5.8082
2020-08-09 05:00:01,78.036,-5.8422
2020-08-09 06:00:00,78.045,-5.8724
2020-08-09 06:59:59,78.0528,-5.8776
2020-08-09 08:00:01,78.0582,-5.8702
2020-08-09 09:00:00,78.063,-5.8812
2020-08-09 09:59:59,78.0644,-5.874
2020-08-09 11:00:01,78.065,-5.8852
2020-08-09 12:00:00,78.065,-5.9102
2020-08-09 12:59:59,78.0654,-5.943
2020-08-09 14:00:01,78.068,-5.9724
2020-08-09 15:00:00,78.0718,-6.0004
2020-08-09 15:59:59,78.0766,-6.0234
2020-08-09 17:00:01,78.0842,-6.0294
2020-08-09 18:00:00,78.09,-6.0046
2020-08-09 18:59:59,78.0928,-5.957
2020-08-09 20:00:01,78.0938,-5.9148
2020-08-09 21:00:00,78.0902,-5.8654
2020-08-09 21:59:59,78.0852,-5.8242
2020-08-09 23:00:01,78.0782,-5.7976
2020-08-10 00:00:00,78.0708,-5.7818
2020-08-10 00:59:59,78.0624,-5.7766
2020-08-10 02:00:01,78.0538,-5.788
2020-08-10 03:00:00,78.0492,-5.8038
2020-08-10 03:59:59,78.0486,-5.8204
2020-08-10 05:00:01,78.0496,-5.8276
2020-08-10 06:00:00,78.055,-5.8254
2020-08-10 06:59:59,78.061,-5.7956
2020-08-10 08:00:01,78.0622,-5.7494
2020-08-10 09:00:00,78.0588,-5.7048
2020-08-10 09:59:59,78.0498,-5.6674
2020-08-10 11:00:01,78.0384,-5.6434
2020-08-10 12:00:00,78.026,-5.6376
2020-08-10 12:59:59,78.0152,-5.647
2020-08-10 14:00:01,78.0076,-5.6672
2020-08-10 15:00:00,78.0046,-5.6852
2020-08-10 15:59:59,78.0038,-5.6932
2020-08-10 17:00:01,78.0034,-5.6888
2020-08-10 18:00:00,78.0042,-5.6814
2020-08-10 18:59:59,78.0044,-5.6596
2020-08-10 20:00:01,78.0028,-5.628
2020-08-10 21:00:00,77.9972,-5.5922
2020-08-10 21:59:59,77.9892,-5.5636
2020-08-10 23:00:01,77.9792,-5.538
2020-08-11 00:00:00,77.969,-5.5254
2020-08-11 00:59:59,77.9596,-5.5264
2020-08-11 02:00:01,77.9492,-5.534
2020-08-11 03:00:00,77.9406,-5.5516
2020-08-11 03:59:59,77.9358,-5.5702
2020-08-11 05:00:01,77.9336,-5.5852
2020-08-11 06:00:00,77.9332,-5.5898
2020-08-11 06:59:59,77.9326,-5.5864
2020-08-11 08:00:01,77.9304,-5.5726
2020-08-11 09:00:00,77.9266,-5.5512
2020-08-11 09:59:59,77.9206,-5.5194
2020-08-11 11:00:01,77.9122,-5.5032
2020-08-11 12:00:00,77.9016,-5.5054
2020-08-11 12:59:59,77.8924,-5.5086
2020-08-11 14:00:01,77.8852,-5.5128
2020-08-11 16:07:59,77.8774,-5.5262
2020-08-11 17:00:01,77.8764,-5.5252
2020-08-11 18:00:00,77.8756,-5.5064
2020-08-11 18:59:59,77.873,-5.4812
2020-08-11 20:00:01,77.8692,-5.4538
2020-08-11 21:00:00,77.8644,-5.4252
2020-08-11 21:59:59,77.8588,-5.4014
2020-08-11 23:00:01,77.8544,-5.3754
2020-08-12 00:00:00,77.8492,-5.3578
2020-08-12 00:59:59,77.8442,-5.3452
2020-08-12 02:00:01,77.8396,-5.3228
2020-08-12 03:00:00,77.8338,-5.298
2020-08-12 03:59:59,77.8268,-5.2742
2020-08-12 05:00:01,77.8232,-5.2558
2020-08-12 06:00:00,77.8188,-5.2292
2020-08-12 06:59:59,77.8152,-5.1918
2020-08-12 08:00:01,77.8104,-5.1516
2020-08-12 09:00:00,77.807,-5.112
2020-08-12 09:59:59,77.8024,-5.069
2020-08-12 11:00:01,77.7986,-5.0296
2020-08-12 12:00:00,77.7928,-4.9864
2020-08-12 12:59:59,77.7876,-4.9476
2020-08-12 14:00:01,77.7826,-4.9218
2020-08-12 15:00:00,77.7784,-4.904
2020-08-12 15:59:59,77.7744,-4.899
2020-08-12 17:00:01,77.7712,-4.9002
2020-08-12 18:00:00,77.7698,-4.9046
2020-08-12 18:59:59,77.77,-4.9174
2020-08-12 20:00:01,77.772,-4.9302
2020-08-12 21:00:00,77.7746,-4.9342
2020-08-12 21:59:59,77.7764,-4.9292
2020-08-12 23:00:01,77.7792,-4.9226
2020-08-13 00:00:00,77.7876,-4.9122
2020-08-13 00:59:59,77.7922,-4.882
2020-08-13 02:00:01,77.7944,-4.8502
2020-08-13 03:00:00,77.795,-4.8154
2020-08-13 03:59:59,77.7938,-4.7766
2020-08-13 05:00:01,77.7902,-4.7336
2020-08-13 06:00:00,77.7824,-4.6946
2020-08-13 06:59:59,77.7726,-4.6676
2020-08-13 08:00:01,77.7638,-4.6512
2020-08-13 09:00:00,77.7574,-4.6464
2020-08-13 09:59:59,77.753,-4.651
2020-08-13 11:00:01,77.752,-4.658
2020-08-13 12:00:00,77.7516,-4.6644
2020-08-13 12:59:59,77.7542,-4.6588
2020-08-13 14:00:01,77.7574,-4.6304
2020-08-13 15:00:00,77.7592,-4.6
2020-08-13 15:59:59,77.7592,-4.5646
2020-08-13 17:00:01,77.7568,-4.5248
2020-08-13 18:00:00,77.753,-4.4984
2020-08-13 18:59:59,77.7464,-4.489
2020-08-13 20:00:01,77.7382,-4.4922
2020-08-13 21:00:00,77.731,-4.524
2020-08-13 21:59:59,77.7272,-4.5688
2020-08-13 23:00:01,77.727,-4.6194
2020-08-14 00:00:00,77.7302,-4.6694
2020-08-14 00:59:59,77.7352,-4.7064
2020-08-14 02:00:01,77.7412,-4.727
2020-08-14 03:00:00,77.7432,-4.742
2020-08-14 03:59:59,77.7416,-4.7544
2020-08-14 05:00:01,77.7364,-4.7692
2020-08-14 06:00:00,77.7268,-4.7992
2020-08-14 06:59:59,77.717,-4.8428
2020-08-14 08:00:01,77.7064,-4.879
2020-08-14 09:00:00,77.6944,-4.917
2020-08-14 09:59:59,77.6866,-4.9446
2020-08-14 11:00:01,77.6828,-4.9664
2020-08-14 12:00:00,77.6794,-4.9882
2020-08-14 12:59:59,77.673,-5.033
2020-08-14 14:00:01,77.6708,-5.0634
2020-08-14 15:00:00,77.6676,-5.0974
2020-08-14 15:59:59,77.664,-5.1426
2020-08-14 17:00:01,77.66,-5.1934
2020-08-14 18:00:00,77.6546,-5.241
2020-08-14 18:59:59,77.6508,-5.2968
2020-08-14 20:00:01,77.6474,-5.355
2020-08-14 21:00:00,77.6464,-5.4076
2020-08-14 21:59:59,77.646,-5.4528
2020-08-14 23:00:01,77.6446,-5.4956
2020-08-15 00:00:00,77.6414,-5.534
2020-08-15 00:59:59,77.6382,-5.5792
2020-08-15 02:00:01,77.6336,-5.6334
2020-08-15 03:00:00,77.6286,-5.6804
2020-08-15 03:59:59,77.6228,-5.7284
2020-08-15 05:00:01,77.6178,-5.7756
2020-08-15 06:00:00,77.611,-5.8212
2020-08-15 06:59:59,77.604,-5.8634
2020-08-15 08:00:01,77.5958,-5.908
2020-08-15 09:00:00,77.5866,-5.9546
2020-08-15 09:59:59,77.578,-5.9972
2020-08-15 11:00:01,77.5684,-6.031
2020-08-15 12:00:00,77.56,-6.0562
2020-08-15 12:59:59,77.5524,-6.0706
2020-08-15 14:00:01,77.5448,-6.0712
2020-08-15 15:00:00,77.5356,-6.065
2020-08-15 15:59:59,77.5234,-6.0622
2020-08-15 17:00:01,77.5118,-6.0442
2020-08-15 18:00:00,77.5014,-6.0176
2020-08-15 18:59:59,77.4898,-5.987
2020-08-15 20:00:01,77.4758,-5.9692
2020-08-15 21:00:00,77.4618,-5.961
2020-08-15 21:59:59,77.447,-5.966
2020-08-15 23:00:01,77.433,-5.977
2020-08-16 00:00:00,77.4214,-5.9908
2020-08-16 00:59:59,77.4112,-6.0108
2020-08-16 02:00:01,77.4028,-6.0324
2020-08-16 03:00:00,77.3978,-6.0416
2020-08-16 03:59:59,77.393,-6.0372
2020-08-16 05:00:01,77.3888,-6.0244
2020-08-16 06:00:00,77.3866,-5.998
2020-08-16 06:59:59,77.3844,-5.967
2020-08-16 08:00:01,77.3828,-5.9356
2020-08-16 09:00:00,77.3812,-5.9018
2020-08-16 09:59:59,77.3778,-5.876
2020-08-16 11:00:01,77.3734,-5.8586
2020-08-16 12:00:00,77.3678,-5.858
2020-08-16 12:59:59,77.3636,-5.8636
2020-08-16 14:00:01,77.362,-5.8632
2020-08-16 15:00:00,77.3606,-5.8528
2020-08-16 15:59:59,77.3602,-5.8406
2020-08-16 17:00:01,77.3596,-5.83
2020-08-16 18:00:00,77.36,-5.8136
2020-08-16 18:59:59,77.3616,-5.7968
2020-08-16 20:00:01,77.3628,-5.7738
2020-08-16 21:00:00,77.3632,-5.7428
2020-08-16 21:59:59,77.3598,-5.7188
2020-08-16 23:00:01,77.3602,-5.701
2020-08-17 00:00:00,77.3582,-5.6786
2020-08-17 00:59:59,77.3556,-5.6642
2020-08-17 02:00:01,77.3536,-5.6614
2020-08-17 03:00:00,77.3518,-5.6694
2020-08-17 03:59:59,77.3516,-5.6828
2020-08-17 05:00:01,77.352,-5.6926
2020-08-17 06:00:00,77.3528,-5.6958
2020-08-17 06:59:59,77.3526,-5.7002
2020-08-17 08:00:01,77.3536,-5.7038
2020-08-17 09:00:00,77.353,-5.7024
2020-08-17 09:59:59,77.3526,-5.6992
2020-08-17 11:00:01,77.3516,-5.6882
2020-08-17 12:00:00,77.3484,-5.6742
2020-08-17 12:59:59,77.3434,-5.6632
2020-08-17 14:00:01,77.3384,-5.6534
2020-08-17 15:00:00,77.3336,-5.6502
2020-08-17 15:59:59,77.3292,-5.655
2020-08-17 17:00:01,77.325,-5.6642
2020-08-17 18:00:00,77.3214,-5.6754
2020-08-17 18:59:59,77.318,-5.6878
2020-08-17 20:00:01,77.3152,-5.6984
2020-08-17 21:00:00,77.3142,-5.7108
2020-08-17 21:59:59,77.3134,-5.7232
2020-08-17 23:00:01,77.3126,-5.7316
2020-08-18 00:00:00,77.3116,-5.7396
2020-08-18 00:59:59,77.31,-5.7488
2020-08-18 02:00:01,77.3068,-5.7606
2020-08-18 03:00:00,77.3032,-5.7712
2020-08-18 03:59:59,77.2988,-5.787
2020-08-18 05:00:01,77.293,-5.807
2020-08-18 06:00:00,77.2886,-5.8306
2020-08-18 06:59:59,77.284,-5.8562
2020-08-18 08:00:01,77.2826,-5.8874
2020-08-18 09:00:00,77.2836,-5.9114
2020-08-18 09:59:59,77.2848,-5.9278
2020-08-18 11:00:01,77.286,-5.94
2020-08-18 12:00:00,77.2862,-5.9492
2020-08-18 12:59:59,77.2852,-5.9556
2020-08-18 14:00:01,77.2832,-5.966
2020-08-18 15:00:00,77.281,-5.9846
2020-08-18 15:59:59,77.2794,-6.0058
2020-08-18 17:00:01,77.2766,-6.031
2020-08-18 18:00:00,77.2738,-6.0594
2020-08-18 18:59:59,77.2704,-6.0898
2020-08-18 20:00:01,77.267,-6.129
2020-08-18 21:00:00,77.2636,-6.1624
2020-08-18 21:59:59,77.261,-6.1966
2020-08-18 23:00:01,77.2602,-6.2318
2020-08-19 00:00:00,77.2586,-6.25
2020-08-19 00:59:59,77.2536,-6.2558
2020-08-19 02:00:01,77.2484,-6.2604
2020-08-19 03:00:00,77.2442,-6.2558
2020-08-19 03:59:59,77.24,-6.2552
2020-08-19 05:00:01,77.2336,-6.2554
2020-08-19 06:00:00,77.2256,-6.2586
2020-08-19 06:59:59,77.2166,-6.2722
2020-08-19 08:00:01,77.2064,-6.2908
2020-08-19 09:00:00,77.1952,-6.315
2020-08-19 09:59:59,77.184,-6.3334
2020-08-19 11:00:01,77.1738,-6.3554
2020-08-19 12:00:00,77.1666,-6.372
2020-08-19 12:59:59,77.16,-6.3786
2020-08-19 14:00:01,77.153,-6.3768
2020-08-19 15:00:00,77.146,-6.3692
2020-08-19 15:59:59,77.1368,-6.371
2020-08-19 17:00:01,77.1274,-6.3738
2020-08-19 18:00:00,77.1178,-6.3746
2020-08-19 18:59:59,77.1078,-6.3784
2020-08-19 20:00:01,77.0988,-6.3852
2020-08-19 21:00:00,77.0912,-6.3848
2020-08-19 21:59:59,77.0826,-6.3798
2020-08-19 23:00:01,77.0734,-6.378
2020-08-20 00:00:00,77.0644,-6.3634
2020-08-20 00:59:59,77.053,-6.3386
2020-08-20 02:00:01,77.0422,-6.312
2020-08-20 03:00:00,77.0318,-6.2814
2020-08-20 03:59:59,77.0226,-6.2506
2020-08-20 05:00:01,77.014,-6.2222
2020-08-20 06:00:00,77.0046,-6.2056
2020-08-20 06:59:59,76.997,-6.1992
2020-08-20 08:00:01,76.9908,-6.2032
2020-08-20 09:00:00,76.9864,-6.2062
2020-08-20 09:59:59,76.982,-6.2084
2020-08-20 11:00:01,76.977,-6.2086
2020-08-20 12:00:00,76.9734,-6.2016
2020-08-20 12:59:59,76.9698,-6.1862
2020-08-20 14:00:01,76.9648,-6.1674
2020-08-20 15:00:00,76.9588,-6.1516
2020-08-20 15:59:59,76.953,-6.134
2020-08-20 17:00:01,76.9462,-6.1194
2020-08-20 18:00:00,76.9378,-6.114
2020-08-20 18:59:59,76.931,-6.112
2020-08-20 20:00:01,76.9248,-6.1114
2020-08-20 21:00:00,76.918,-6.1082
2020-08-20 21:59:59,76.9122,-6.1086
2020-08-20 23:00:01,76.9072,-6.1012
2020-08-21 00:00:00,76.9018,-6.0826
2020-08-21 00:59:59,76.8946,-6.0554
2020-08-21 02:00:01,76.8822,-6.0306
2020-08-21 03:00:00,76.8676,-6.0126
2020-08-21 03:59:59,76.8532,-6.0088
2020-08-21 05:00:01,76.838,-6.0102
2020-08-21 06:00:00,76.8232,-6.015
2020-08-21 06:59:59,76.8118,-6.0234
2020-08-21 08:00:01,76.801,-6.0372
2020-08-21 09:00:00,76.792,-6.0574
2020-08-21 09:59:59,76.7836,-6.0838
2020-08-21 11:00:01,76.777,-6.1138
2020-08-21 12:00:00,76.7718,-6.1406
2020-08-21 12:59:59,76.7682,-6.1622
2020-08-21 14:00:01,76.7652,-6.1832
2020-08-21 15:00:00,76.763,-6.2044
2020-08-21 15:59:59,76.76,-6.2238
2020-08-21 17:00:01,76.7552,-6.2462
2020-08-21 18:00:00,76.7484,-6.268
2020-08-21 18:59:59,76.7382,-6.2908
2020-08-21 20:00:01,76.7244,-6.3136
2020-08-21 21:00:00,76.7084,-6.3304
2020-08-21 21:59:59,76.691,-6.35
2020-08-21 23:00:01,76.675,-6.3692
2020-08-22 00:00:00,76.6618,-6.3948
2020-08-22 00:59:59,76.6504,-6.4148
2020-08-22 02:00:01,76.64,-6.4268
2020-08-22 03:00:00,76.6288,-6.4346
2020-08-22 03:59:59,76.6172,-6.4424
2020-08-22 05:00:01,76.6054,-6.4514
2020-08-22 06:00:00,76.593,-6.4602
2020-08-22 06:59:59,76.5798,-6.463
2020-08-22 08:00:01,76.5642,-6.4708
2020-08-22 09:00:00,76.5474,-6.4866
2020-08-22 09:59:59,76.53,-6.5204
2020-08-22 11:00:01,76.5162,-6.5606
2020-08-22 12:00:00,76.5032,-6.6046
2020-08-22 12:59:59,76.4908,-6.6446
2020-08-22 14:00:01,76.4798,-6.6684
2020-08-22 15:00:00,76.4694,-6.6874
2020-08-22 15:59:59,76.4594,-6.6964
2020-08-22 17:00:01,76.4488,-6.7002
2020-08-22 18:00:00,76.4346,-6.7004
2020-08-22 18:59:59,76.4188,-6.7108
2020-08-22 20:00:01,76.402,-6.725
2020-08-22 21:00:00,76.3832,-6.7552
2020-08-22 21:59:59,76.3634,-6.807
2020-08-22 23:00:01,76.3428,-6.8694
2020-08-23 00:00:00,76.324,-6.9424
2020-08-23 00:59:59,76.307,-7.007
2020-08-23 02:00:01,76.2908,-7.0698
2020-08-23 03:00:00,76.2746,-7.1196
2020-08-23 03:59:59,76.2586,-7.1676
2020-08-23 05:00:01,76.2432,-7.2148
2020-08-23 06:00:00,76.2304,-7.261
2020-08-23 06:59:59,76.2176,-7.3124
2020-08-23 08:00:01,76.2066,-7.3578
2020-08-23 09:00:00,76.1944,-7.4024
2020-08-23 09:59:59,76.1834,-7.4514
2020-08-23 11:00:01,76.1726,-7.5018
2020-08-23 12:00:00,76.1634,-7.5404
2020-08-23 12:59:59,76.1556,-7.577
2020-08-23 14:00:01,76.1478,-7.601
2020-08-23 15:00:00,76.1394,-7.6244
2020-08-23 15:59:59,76.1306,-7.6548
2020-08-23 17:00:01,76.1206,-7.6894
2020-08-23 18:00:00,76.1088,-7.7324
2020-08-23 18:59:59,76.0984,-7.7682
2020-08-23 20:00:01,76.0898,-7.783
2020-08-23 21:00:00,76.081,-7.7932
2020-08-23 21:59:59,76.072,-7.818
2020-08-23 23:00:01,76.0638,-7.8462
2020-08-24 00:00:00,76.0568,-7.871
2020-08-24 00:59:59,76.05,-7.9014
2020-08-24 02:00:01,76.044,-7.9378
2020-08-24 03:00:00,76.0382,-7.9712
2020-08-24 03:59:59,76.0306,-8.0038
