datetime,latitude,longitude
2020-12-19 17:00:01,62.9271,-34.2865
2020-12-19 18:00:00,62.9191,-34.3088
2020-12-19 18:59:59,62.9113,-34.3307
2020-12-19 20:00:01,62.9032,-34.354
2020-12-19 21:00:00,62.8948,-34.3805
2020-12-19 21:59:59,62.8874,-34.4096
2020-12-19 23:00:01,62.8803,-34.4353
2020-12-20 00:00:00,62.8724,-34.4606
2020-12-20 00:59:59,62.8661,-34.4904
2020-12-20 02:00:01,62.8606,-34.5241
2020-12-20 03:00:00,62.8532,-34.5575
2020-12-20 03:59:59,62.8445,-34.589
2020-12-20 05:00:01,62.8346,-34.6171
2020-12-20 06:00:00,62.8252,-34.6454
2020-12-20 06:59:59,62.8158,-34.6722
2020-12-20 08:00:01,62.8055,-34.6987
2020-12-20 09:00:00,62.7962,-34.7266
2020-12-20 09:59:59,62.7865,-34.7573
2020-12-20 11:00:01,62.7768,-34.7903
2020-12-20 12:00:00,62.7675,-34.8267
2020-12-20 12:59:59,62.7594,-34.8643
2020-12-20 14:00:01,62.753,-34.9021
2020-12-20 15:00:00,62.7487,-34.9393
2020-12-20 15:59:59,62.746,-34.9764
2020-12-20 17:00:01,62.744,-35.009
2020-12-20 18:00:00,62.7407,-35.04
2020-12-20 18:59:59,62.7364,-35.0668
2020-12-20 20:00:01,62.7306,-35.0959
2020-12-20 21:00:00,62.7257,-35.124
2020-12-20 21:59:59,62.7211,-35.1509
2020-12-20 23:00:01,62.7165,-35.1825
2020-12-21 00:00:00,62.7118,-35.2128
2020-12-21 00:59:59,62.707,-35.2416
2020-12-21 02:00:01,62.7025,-35.2718
2020-12-21 03:00:00,62.6981,-35.3011
2020-12-21 03:59:59,62.6952,-35.3304
2020-12-21 05:00:01,62.6932,-35.3592
2020-12-21 06:00:00,62.6929,-35.3857
2020-12-21 06:59:59,62.6929,-35.4093
2020-12-21 08:00:01,62.6911,-35.4298
2020-12-21 09:00:00,62.6864,-35.4494
2020-12-21 09:59:59,62.6803,-35.4681
2020-12-21 11:00:01,62.6743,-35.4934
2020-12-21 12:00:00,62.6688,-35.519
2020-12-21 12:59:59,62.6657,-35.5433
2020-12-21 14:00:01,62.6619,-35.5654
2020-12-21 15:00:00,62.6571,-35.5812
2020-12-21 15:59:59,62.6509,-35.5967
2020-12-21 17:00:01,62.646,-35.6093
2020-12-21 18:00:00,62.6413,-35.6163
2020-12-21 18:59:59,62.6366,-35.6212
2020-12-21 20:00:01,62.6317,-35.6262
2020-12-21 21:00:00,62.6276,-35.6332
2020-12-21 21:59:59,62.6271,-35.6337
2020-12-21 23:00:01,62.629,-35.6279
2020-12-22 00:00:00,62.631,-35.6204
2020-12-22 00:59:59,62.6291,-35.6069
2020-12-22 02:00:01,62.6284,-35.5941
2020-12-22 03:00:00,62.6281,-35.5821
2020-12-22 03:59:59,62.624,-35.564
2020-12-22 05:00:01,62.6186,-35.5454
2020-12-22 06:00:00,62.6128,-35.5276
2020-12-22 06:59:59,62.6099,-35.5137
2020-12-22 08:00:01,62.6079,-35.4978
2020-12-22 09:00:00,62.606,-35.4836
2020-12-22 09:59:59,62.6065,-35.4728
2020-12-22 11:00:01,62.6085,-35.4595
2020-12-22 12:00:00,62.6097,-35.4478
2020-12-22 12:59:59,62.6124,-35.4416
2020-12-22 14:00:01,62.6142,-35.4351
2020-12-22 15:00:00,62.6161,-35.4298
2020-12-22 15:59:59,62.6185,-35.4248
2020-12-22 17:00:01,62.6216,-35.4183
2020-12-22 18:00:00,62.6249,-35.4114
2020-12-22 18:59:59,62.6297,-35.4046
2020-12-22 20:00:01,62.6352,-35.3979
2020-12-22 21:00:00,62.6417,-35.389
2020-12-22 21:59:59,62.6494,-35.3793
2020-12-22 23:00:01,62.6546,-35.3706
2020-12-23 00:00:00,62.6602,-35.3627
2020-12-23 00:59:59,62.6655,-35.3561
2020-12-23 02:00:01,62.6693,-35.3516
2020-12-23 03:00:00,62.6762,-35.347
2020-12-23 03:59:59,62.6819,-35.3403
2020-12-23 05:00:01,62.6886,-35.3354
2020-12-23 06:00:00,62.6962,-35.332
2020-12-23 06:59:59,62.7053,-35.3287
2020-12-23 08:00:01,62.7157,-35.3267
2020-12-23 09:00:00,62.7265,-35.3285
2020-12-23 09:59:59,62.7381,-35.3339
2020-12-23 11:00:01,62.7505,-35.3433
2020-12-23 12:00:00,62.7644,-35.356
2020-12-23 12:59:59,62.7788,-35.3705
2020-12-23 14:00:01,62.7943,-35.3811
2020-12-23 15:00:00,62.8074,-35.4008
2020-12-23 15:59:59,62.823,-35.4219
2020-12-23 17:00:01,62.8384,-35.4382
2020-12-23 18:00:00,62.8544,-35.4575
2020-12-23 18:59:59,62.8718,-35.48
2020-12-23 20:00:01,62.8913,-35.4966
2020-12-23 21:00:00,62.9102,-35.5116
2020-12-23 21:59:59,62.9269,-35.5264
2020-12-23 23:00:01,62.9429,-35.5418
2020-12-24 00:00:00,62.958,-35.5598
2020-12-24 00:59:59,62.9744,-35.5744
2020-12-24 02:00:01,62.9945,-35.582
2020-12-24 03:00:00,63.0149,-35.5819
2020-12-24 03:59:59,63.0359,-35.5724
2020-12-24 05:00:01,63.0575,-35.5533
2020-12-24 06:00:00,63.0735,-35.5314
2020-12-24 06:59:59,63.0876,-35.5072
2020-12-24 08:00:01,63.0998,-35.4841
2020-12-24 09:00:00,63.1116,-35.4638
2020-12-24 09:59:59,63.1221,-35.4458
2020-12-24 11:00:01,63.133,-35.4284
2020-12-24 12:00:00,63.1439,-35.409
2020-12-24 12:59:59,63.1577,-35.3953
2020-12-24 14:00:01,63.17,-35.379
2020-12-24 15:00:00,63.1824,-35.3597
2020-12-24 15:59:59,63.1964,-35.3361
2020-12-24 17:00:01,63.2078,-35.3104
2020-12-24 18:00:00,63.2193,-35.289
2020-12-24 18:59:59,63.2302,-35.2709
2020-12-24 20:00:01,63.2426,-35.2463
2020-12-24 21:00:00,63.2528,-35.218
2020-12-24 21:59:59,63.2629,-35.1889
2020-12-24 23:00:01,63.2728,-35.1567
2020-12-25 00:00:00,63.2805,-35.1266
2020-12-25 00:59:59,63.2902,-35.0939
2020-12-25 02:00:01,63.3032,-35.0603
2020-12-25 03:00:00,63.3099,-35.0218
2020-12-25 03:59:59,63.3109,-34.98
2020-12-25 05:00:01,63.3115,-34.9346
2020-12-25 06:00:00,63.3101,-34.8799
2020-12-25 06:59:59,63.3053,-34.8138
2020-12-25 08:00:01,63.3022,-34.7414
2020-12-25 09:00:00,63.2949,-34.6709
2020-12-25 09:59:59,63.2848,-34.6045
2020-12-25 11:00:01,63.2789,-34.5382
2020-12-25 12:00:00,63.2743,-34.4763
2020-12-25 12:59:59,63.269,-34.418
2020-12-25 14:00:01,63.2616,-34.3632
2020-12-25 15:00:00,63.2534,-34.3092
2020-12-25 15:59:59,63.2472,-34.2586
2020-12-25 17:00:01,63.2445,-34.2083
2020-12-25 18:00:00,63.2433,-34.157
2020-12-25 18:59:59,63.2416,-34.1001
2020-12-25 20:00:01,63.2386,-34.0358
2020-12-25 21:00:00,63.2344,-33.9723
2020-12-25 21:59:59,63.2309,-33.906
2020-12-25 23:00:01,63.2278,-33.8406
2020-12-26 00:00:00,63.2245,-33.7718
2020-12-26 00:59:59,63.2206,-33.7079
2020-12-26 02:00:01,63.2177,-33.6473
2020-12-26 03:00:00,63.2145,-33.5876
2020-12-26 03:59:59,63.2119,-33.5319
2020-12-26 05:00:01,63.2111,-33.4833
2020-12-26 06:00:00,63.2088,-33.4387
2020-12-26 06:59:59,63.2063,-33.3906
2020-12-26 08:00:01,63.2039,-33.346
2020-12-26 09:00:00,63.203,-33.3033
2020-12-26 09:59:59,63.2021,-33.2581
2020-12-26 11:00:01,63.2004,-33.215
2020-12-26 12:00:00,63.1973,-33.1753
2020-12-26 12:59:59,63.1917,-33.1384
2020-12-26 14:00:01,63.1847,-33.1079
2020-12-26 15:00:00,63.1776,-33.0842
2020-12-26 15:59:59,63.1685,-33.0677
2020-12-26 17:00:01,63.1566,-33.0556
2020-12-26 18:00:00,63.1441,-33.0442
2020-12-26 18:59:59,63.1325,-33.0296
2020-12-26 20:00:01,63.1187,-33.0168
2020-12-26 21:00:00,63.1049,-33.003
2020-12-26 21:59:59,63.0926,-32.9908
2020-12-26 23:00:01,63.0814,-32.981
2020-12-27 00:00:00,63.0689,-32.9714
2020-12-27 00:59:59,63.0553,-32.9573
2020-12-27 02:00:01,63.046,-32.943
2020-12-27 03:00:00,63.0381,-32.9333
2020-12-27 03:59:59,63.0273,-32.9357
2020-12-27 05:00:01,63.0161,-32.9375
2020-12-27 06:00:00,63.0076,-32.9382
2020-12-27 06:59:59,62.9997,-32.9403
2020-12-27 08:00:01,62.9941,-32.9392
2020-12-27 09:00:00,62.991,-32.9393
2020-12-27 09:59:59,62.9911,-32.9345
2020-12-27 11:00:01,62.9909,-32.9262
2020-12-27 12:00:00,62.9896,-32.9143
2020-12-27 12:59:59,62.9862,-32.9058
2020-12-27 14:00:01,62.9818,-32.9004
2020-12-27 15:00:00,62.9758,-32.9
2020-12-27 15:59:59,62.9712,-32.9038
2020-12-27 17:00:01,62.9668,-32.9189
2020-12-27 18:00:00,62.9626,-32.9392
2020-12-27 18:59:59,62.9549,-32.9567
2020-12-27 20:00:01,62.9464,-32.975
2020-12-27 21:00:00,62.9402,-32.9867
2020-12-27 21:59:59,62.9341,-32.995
2020-12-27 23:00:01,62.9266,-33.0058
2020-12-28 00:00:00,62.9166,-33.0182
2020-12-28 00:59:59,62.908,-33.0272
2020-12-28 02:00:01,62.8999,-33.034
2020-12-28 03:00:00,62.8911,-33.0403
2020-12-28 03:59:59,62.8817,-33.047
2020-12-28 05:00:01,62.8716,-33.057
2020-12-28 06:00:00,62.8626,-33.0749
2020-12-28 06:59:59,62.8556,-33.096
2020-12-28 08:00:01,62.8485,-33.124
2020-12-28 09:00:00,62.8413,-33.156
2020-12-28 09:59:59,62.8355,-33.1903
2020-12-28 11:00:01,62.8334,-33.222
2020-12-28 12:00:00,62.8357,-33.2535
2020-12-28 12:59:59,62.8416,-33.2887
2020-12-28 14:00:01,62.8502,-33.3183
2020-12-28 15:00:00,62.861,-33.3379
2020-12-28 15:59:59,62.871,-33.3624
2020-12-28 17:00:01,62.8807,-33.3855
2020-12-28 18:00:00,62.8913,-33.4031
2020-12-28 18:59:59,62.9018,-33.4226
2020-12-28 20:00:01,62.9126,-33.4427
2020-12-28 21:00:00,62.9253,-33.4564
2020-12-28 21:59:59,62.939,-33.4652
2020-12-28 23:00:01,62.9529,-33.4754
2020-12-29 00:00:00,62.97,-33.4743
2020-12-29 00:59:59,62.9863,-33.4659
2020-12-29 02:00:01,62.9985,-33.4486
2020-12-29 03:00:00,63.0106,-33.4369
2020-12-29 03:59:59,63.0225,-33.4208
2020-12-29 05:00:01,63.0302,-33.3896
2020-12-29 06:00:00,63.0331,-33.3451
2020-12-29 06:59:59,63.0291,-33.2939
2020-12-29 08:00:01,63.0196,-33.2445
2020-12-29 09:00:00,63.0068,-33.1945
2020-12-29 09:59:59,62.9919,-33.1484
2020-12-29 11:00:01,62.9759,-33.1079
2020-12-29 12:00:00,62.9623,-33.0699
2020-12-29 12:59:59,62.949,-33.0357
2020-12-29 14:00:01,62.9362,-33.0042
2020-12-29 15:00:00,62.9256,-32.9748
2020-12-29 15:59:59,62.9176,-32.9455
2020-12-29 17:00:01,62.9117,-32.9162
2020-12-29 18:00:00,62.903,-32.8869
2020-12-29 18:59:59,62.892,-32.8596
2020-12-29 20:00:01,62.8804,-32.8311
2020-12-29 21:00:00,62.8718,-32.7979
2020-12-29 21:59:59,62.8619,-32.7658
2020-12-29 23:00:01,62.8502,-32.7389
2020-12-30 00:00:00,62.8387,-32.7158
2020-12-30 00:59:59,62.8283,-32.698
2020-12-30 02:00:01,62.8199,-32.6827
2020-12-30 03:00:00,62.8128,-32.6662
2020-12-30 03:59:59,62.8059,-32.6481
2020-12-30 05:00:01,62.7985,-32.6278
2020-12-30 06:00:00,62.7886,-32.6094
2020-12-30 06:59:59,62.7771,-32.5891
2020-12-30 08:00:01,62.7627,-32.5647
2020-12-30 09:00:00,62.7467,-32.5382
2020-12-30 09:59:59,62.7309,-32.509
2020-12-30 11:00:01,62.7155,-32.477
2020-12-30 12:00:00,62.7005,-32.4432
2020-12-30 12:59:59,62.684,-32.4126
2020-12-30 14:00:01,62.6668,-32.3852
2020-12-30 15:00:00,62.6503,-32.3585
2020-12-30 15:59:59,62.6355,-32.3286
2020-12-30 17:00:01,62.6236,-32.2963
2020-12-30 18:00:00,62.6113,-32.2668
2020-12-30 18:59:59,62.5997,-32.2421
2020-12-30 20:00:01,62.5881,-32.2169
2020-12-30 21:00:00,62.5803,-32.1862
2020-12-30 21:59:59,62.5737,-32.1526
2020-12-30 23:00:01,62.5633,-32.1257
2020-12-31 00:00:00,62.5518,-32.0999
2020-12-31 00:59:59,62.5453,-32.0725
2020-12-31 02:00:01,62.5434,-32.05
2020-12-31 03:00:00,62.5426,-32.0308
2020-12-31 03:59:59,62.5449,-32.016
2020-12-31 05:00:01,62.5478,-32.0079
2020-12-31 06:00:00,62.5536,-31.9994
2020-12-31 06:59:59,62.563,-31.9923
2020-12-31 08:00:01,62.5758,-31.9788
2020-12-31 09:00:00,62.5895,-31.9616
2020-12-31 09:59:59,62.6027,-31.9455
2020-12-31 11:00:01,62.6161,-31.9266
2020-12-31 12:00:00,62.6289,-31.9056
2020-12-31 12:59:59,62.6416,-31.886
2020-12-31 14:00:01,62.6552,-31.8699
2020-12-31 15:00:00,62.6718,-31.8519
2020-12-31 15:59:59,62.6896,-31.8322
2020-12-31 17:00:01,62.7079,-31.8239
2020-12-31 18:00:00,62.7282,-31.8231
2020-12-31 18:59:59,62.7511,-31.8227
2020-12-31 20:00:01,62.7749,-31.8225
2020-12-31 21:00:00,62.7978,-31.8314
2020-12-31 21:59:59,62.8218,-31.838
2020-12-31 23:00:01,62.845,-31.8391
2021-01-01 00:00:00,62.8669,-31.8407
2021-01-01 00:59:59,62.8891,-31.8453
2021-01-01 02:00:01,62.9112,-31.8522
2021-01-01 03:00:00,62.9335,-31.8622
2021-01-01 03:59:59,62.956,-31.8687
2021-01-01 05:00:01,62.978,-31.8749
2021-01-01 06:00:00,62.9998,-31.8833
2021-01-01 06:59:59,63.0228,-31.8944
2021-01-01 08:00:01,63.0467,-31.9072
2021-01-01 09:00:00,63.0704,-31.9132
2021-01-01 09:59:59,63.094,-31.9115
2021-01-01 11:00:01,63.114,-31.9038
2021-01-01 12:00:00,63.1314,-31.8885
2021-01-01 12:59:59,63.1448,-31.8688
2021-01-01 14:00:01,63.1566,-31.8437
2021-01-01 15:00:00,63.1675,-31.8133
2021-01-01 15:59:59,63.1763,-31.7845
2021-01-01 17:00:01,63.184,-31.7617
2021-01-01 18:00:00,63.1921,-31.7483
2021-01-01 18:59:59,63.2012,-31.7404
2021-01-01 20:00:01,63.2117,-31.7386
2021-01-01 21:00:00,63.2219,-31.7353
2021-01-01 21:59:59,63.2312,-31.7257
2021-01-01 23:00:01,63.2402,-31.713
2021-01-02 00:00:00,63.2492,-31.6984
2021-01-02 00:59:59,63.2593,-31.6797
2021-01-02 02:00:01,63.2708,-31.6593
2021-01-02 03:00:00,63.2838,-31.643
2021-01-02 03:59:59,63.2972,-31.637
2021-01-02 05:00:01,63.3117,-31.6413
2021-01-02 06:00:00,63.3242,-31.6605
2021-01-02 06:59:59,63.3338,-31.6958
2021-01-02 08:00:01,63.3427,-31.7298
2021-01-02 09:00:00,63.3527,-31.7616
2021-01-02 09:59:59,63.3647,-31.7906
2021-01-02 11:00:01,63.3773,-31.8173
2021-01-02 12:00:00,63.3908,-31.8452
2021-01-02 12:59:59,63.4058,-31.8741
2021-01-02 14:00:01,63.4229,-31.8982
2021-01-02 15:00:00,63.4415,-31.9242
2021-01-02 15:59:59,63.462,-31.9514
2021-01-02 17:00:01,63.484,-31.9814
2021-01-02 18:00:00,63.5071,-32.0148
2021-01-02 18:59:59,63.5336,-32.0505
2021-01-02 20:00:01,63.5684,-32.0731
2021-01-02 21:00:00,63.6028,-32.0823
2021-01-02 21:59:59,63.633,-32.0818
2021-01-02 23:00:01,63.6576,-32.0744
2021-01-03 00:00:00,63.678,-32.0648
2021-01-03 00:59:59,63.6946,-32.0393
2021-01-03 02:00:01,63.7087,-32.001
2021-01-03 03:00:00,63.7197,-31.9587
2021-01-03 03:59:59,63.7298,-31.9151
2021-01-03 05:00:01,63.7386,-31.8732
2021-01-03 06:00:00,63.749,-31.8408
2021-01-03 06:59:59,63.761,-31.8136
2021-01-03 08:00:01,63.7743,-31.8002
2021-01-03 09:00:00,63.7867,-31.7824
2021-01-03 09:59:59,63.7984,-31.7616
2021-01-03 11:00:01,63.809,-31.7424
2021-01-03 12:00:00,63.8175,-31.727
2021-01-03 12:59:59,63.8256,-31.7196
2021-01-03 14:00:01,63.833,-31.7163
2021-01-03 15:00:00,63.8402,-31.7072
2021-01-03 15:59:59,63.8473,-31.701
2021-01-03 17:00:01,63.8539,-31.6918
2021-01-03 18:00:00,63.8604,-31.6782
2021-01-03 18:59:59,63.8668,-31.6592
2021-01-03 20:00:01,63.8725,-31.6413
2021-01-03 21:00:00,63.878,-31.6199
2021-01-03 21:59:59,63.8848,-31.5996
2021-01-03 23:00:01,63.8908,-31.5778
2021-01-04 00:00:00,63.8975,-31.5582
2021-01-04 00:59:59,63.907,-31.5404
2021-01-04 02:00:01,63.9192,-31.5182
2021-01-04 03:00:00,63.9286,-31.4862
2021-01-04 03:59:59,63.9385,-31.4529
2021-01-04 05:00:01,63.947,-31.4142
2021-01-04 06:00:00,63.9537,-31.3749
2021-01-04 06:59:59,63.9597,-31.3382
2021-01-04 08:00:01,63.965,-31.3066
2021-01-04 09:00:00,63.9692,-31.2785
2021-01-04 09:59:59,63.9784,-31.26
2021-01-04 11:00:01,63.9885,-31.2479
2021-01-04 12:00:00,63.9975,-31.2353
2021-01-04 12:59:59,64.0066,-31.2218
2021-01-04 14:00:01,64.0144,-31.2074
2021-01-04 15:00:00,64.0207,-31.1906
2021-01-04 15:59:59,64.0254,-31.1693
2021-01-04 17:00:01,64.0281,-31.1416
2021-01-04 18:00:00,64.0308,-31.1108
2021-01-04 18:59:59,64.0354,-31.0779
2021-01-04 20:00:01,64.0388,-31.0409
2021-01-04 21:00:00,64.041,-31.0093
2021-01-04 21:59:59,64.0427,-30.981
2021-01-04 23:00:01,64.0448,-30.9536
2021-01-05 00:00:00,64.0492,-30.9351
2021-01-05 00:59:59,64.054,-30.9138
2021-01-05 02:00:01,64.0555,-30.8951
2021-01-05 03:00:00,64.0584,-30.8845
2021-01-05 03:59:59,64.0602,-30.8711
2021-01-05 05:00:01,64.0615,-30.8571
2021-01-05 06:00:00,64.0593,-30.8442
2021-01-05 06:59:59,64.0579,-30.8279
2021-01-05 08:00:01,64.0554,-30.8087
2021-01-05 09:00:00,64.0486,-30.7859
2021-01-05 09:59:59,64.0444,-30.7681
2021-01-05 11:00:01,64.0398,-30.7413
2021-01-05 12:00:00,64.0352,-30.7133
2021-01-05 12:59:59,64.0306,-30.6842
2021-01-05 14:00:01,64.0263,-30.6555
2021-01-05 15:00:00,64.024,-30.6235
2021-01-05 15:59:59,64.0233,-30.5901
2021-01-05 17:00:01,64.0209,-30.5549
2021-01-05 18:00:00,64.0208,-30.5164
2021-01-05 18:59:59,64.0192,-30.4801
2021-01-05 20:00:01,64.0178,-30.4482
2021-01-05 21:00:00,64.017,-30.4182
2021-01-05 21:59:59,64.014,-30.3868
2021-01-05 23:00:01,64.0098,-30.3576
2021-01-06 00:00:00,64.0096,-30.3239
2021-01-06 00:59:59,64.0094,-30.2887
2021-01-06 02:00:01,64.0029,-30.2619
2021-01-06 03:00:00,63.9971,-30.2389
2021-01-06 03:59:59,63.9931,-30.2174
2021-01-06 05:00:01,63.9896,-30.2016
2021-01-06 06:00:00,63.9891,-30.1857
2021-01-06 06:59:59,63.9903,-30.1678
2021-01-06 08:00:01,63.991,-30.1398
2021-01-06 09:00:00,63.9924,-30.1039
2021-01-06 09:59:59,64.0046,-30.0772
2021-01-06 11:00:01,64.014,-30.0536
2021-01-06 12:00:00,64.0229,-30.0296
2021-01-06 12:59:59,64.0293,-30.0093
2021-01-06 14:00:01,64.0337,-29.9951
2021-01-06 15:00:00,64.0373,-29.9831
2021-01-06 15:59:59,64.0409,-29.9775
2021-01-06 17:00:01,64.0428,-29.982
2021-01-06 18:00:00,64.0459,-29.9992
2021-01-06 18:59:59,64.0502,-30.0244
2021-01-06 20:00:01,64.0571,-30.047
2021-01-06 21:00:00,64.0658,-30.0636
2021-01-06 21:59:59,64.0741,-30.077
2021-01-06 23:00:01,64.0816,-30.0875
2021-01-07 00:00:00,64.0864,-30.0959
2021-01-07 00:59:59,64.0909,-30.1029
2021-01-07 02:00:01,64.0952,-30.109
2021-01-07 03:00:00,64.0999,-30.1191
2021-01-07 03:59:59,64.1056,-30.137
2021-01-07 05:00:01,64.1146,-30.1571
2021-01-07 06:00:00,64.1272,-30.1777
2021-01-07 06:59:59,64.1437,-30.1983
2021-01-07 08:00:01,64.1648,-30.2205
2021-01-07 09:00:00,64.1872,-30.2419
2021-01-07 09:59:59,64.2114,-30.2596
2021-01-07 11:00:01,64.2363,-30.2761
2021-01-07 12:00:00,64.2589,-30.2874
2021-01-07 12:59:59,64.2801,-30.2932
2021-01-07 14:00:01,64.3017,-30.2924
2021-01-07 15:00:00,64.3239,-30.2777
2021-01-07 15:59:59,64.347,-30.2551
2021-01-07 17:00:01,64.3678,-30.2343
2021-01-07 18:00:00,64.386,-30.2153
2021-01-07 18:59:59,64.4016,-30.1973
2021-01-07 20:00:01,64.4155,-30.1868
2021-01-07 21:00:00,64.4308,-30.183
2021-01-07 21:59:59,64.4463,-30.1708
2021-01-07 23:00:01,64.4573,-30.1494
2021-01-08 00:00:00,64.4673,-30.1242
2021-01-08 00:59:59,64.4776,-30.0998
2021-01-08 02:00:01,64.488,-30.0754
2021-01-08 03:00:00,64.4934,-30.0496
2021-01-08 03:59:59,64.4983,-30.0195
2021-01-08 05:00:01,64.5027,-29.9894
2021-01-08 06:00:00,64.5074,-29.9582
2021-01-08 06:59:59,64.5136,-29.9251
2021-01-08 08:00:01,64.5179,-29.8867
2021-01-08 09:00:00,64.5193,-29.8407
2021-01-08 09:59:59,64.5207,-29.7935
2021-01-08 11:00:01,64.5204,-29.7443
2021-01-08 12:00:00,64.5191,-29.6991
2021-01-08 12:59:59,64.515,-29.6556
2021-01-08 14:00:01,64.5142,-29.6214
2021-01-08 15:00:00,64.5169,-29.5979
2021-01-08 15:59:59,64.5159,-29.5808
2021-01-08 17:00:01,64.5098,-29.5701
2021-01-08 18:00:00,64.503,-29.5602
2021-01-08 18:59:59,64.4957,-29.5547
2021-01-08 20:00:01,64.4847,-29.5627
2021-01-08 21:00:00,64.4705,-29.5785
2021-01-08 21:59:59,64.4526,-29.5936
2021-01-08 23:00:01,64.4356,-29.5959
2021-01-09 00:00:00,64.4229,-29.5965
2021-01-09 00:59:59,64.4177,-29.6093
2021-01-09 02:00:01,64.4125,-29.6208
2021-01-09 03:00:00,64.4068,-29.6304
2021-01-09 03:59:59,64.4037,-29.6365
2021-01-09 05:00:01,64.4003,-29.6355
2021-01-09 06:00:00,64.3978,-29.6283
2021-01-09 06:59:59,64.3996,-29.6177
2021-01-09 08:00:01,64.4014,-29.6012
2021-01-09 09:00:00,64.4056,-29.5759
2021-01-09 09:59:59,64.4092,-29.5529
2021-01-09 11:00:01,64.4077,-29.5254
2021-01-09 12:00:00,64.4071,-29.4972
2021-01-09 12:59:59,64.4074,-29.4683
2021-01-09 14:00:01,64.4058,-29.4453
2021-01-09 15:00:00,64.4014,-29.4289
2021-01-09 15:59:59,64.3969,-29.413
2021-01-09 17:00:01,64.392,-29.3958
2021-01-09 18:00:00,64.3865,-29.3829
2021-01-09 18:59:59,64.3802,-29.3727
2021-01-09 20:00:01,64.3746,-29.3674
2021-01-09 21:00:00,64.3676,-29.3724
2021-01-09 21:59:59,64.3596,-29.3815
2021-01-09 23:00:01,64.3521,-29.3979
2021-01-10 00:00:00,64.3447,-29.4171
2021-01-10 00:59:59,64.3389,-29.4366
2021-01-10 02:00:01,64.3349,-29.4536
2021-01-10 03:00:00,64.333,-29.4757
2021-01-10 03:59:59,64.3322,-29.5002
2021-01-10 05:00:01,64.3312,-29.5256
2021-01-10 06:00:00,64.33,-29.5494
2021-01-10 06:59:59,64.3292,-29.5742
2021-01-10 08:00:01,64.328,-29.5975
2021-01-10 09:00:00,64.3277,-29.6184
2021-01-10 09:59:59,64.3277,-29.6418
2021-01-10 11:00:01,64.3296,-29.6688
2021-01-10 12:00:00,64.334,-29.6975
2021-01-10 12:59:59,64.3397,-29.7308
2021-01-10 14:00:01,64.3461,-29.7633
2021-01-10 15:00:00,64.3504,-29.7964
2021-01-10 15:59:59,64.3535,-29.8275
2021-01-10 17:00:01,64.3579,-29.8585
2021-01-10 18:00:00,64.3631,-29.894
2021-01-10 18:59:59,64.3673,-29.9285
2021-01-10 20:00:01,64.3736,-29.9655
2021-01-10 21:00:00,64.3783,-30.0013
2021-01-10 21:59:59,64.3836,-30.0404
2021-01-10 23:00:01,64.3908,-30.0842
2021-01-11 00:00:00,64.3997,-30.1304
2021-01-11 00:59:59,64.4086,-30.1806
2021-01-11 02:00:01,64.4188,-30.2343
2021-01-11 03:00:00,64.4311,-30.2944
2021-01-11 03:59:59,64.4457,-30.3595
2021-01-11 05:00:01,64.4599,-30.4264
2021-01-11 06:00:00,64.4654,-30.4832
2021-01-11 06:59:59,64.4674,-30.5302
2021-01-11 08:00:01,64.4663,-30.573
2021-01-11 09:00:00,64.4627,-30.6105
2021-01-11 09:59:59,64.4554,-30.6465
2021-01-11 11:00:01,64.4521,-30.6839
2021-01-11 12:00:00,64.4522,-30.7217
2021-01-11 12:59:59,64.4549,-30.7623
2021-01-11 14:00:01,64.458,-30.8014
2021-01-11 15:00:00,64.4618,-30.8398
2021-01-11 15:59:59,64.4676,-30.8806
2021-01-11 17:00:01,64.4776,-30.9219
2021-01-11 18:00:00,64.4855,-30.9523
2021-01-11 18:59:59,64.4905,-30.9755
2021-01-11 20:00:01,64.4978,-30.9961
2021-01-11 21:00:00,64.5022,-31.0179
2021-01-11 21:59:59,64.5057,-31.0432
2021-01-11 23:00:01,64.5087,-31.07
2021-01-12 00:00:00,64.512,-31.0972
2021-01-12 00:59:59,64.5122,-31.1355
2021-01-12 02:00:01,64.5146,-31.1732
2021-01-12 03:00:00,64.5183,-31.2107
2021-01-12 03:59:59,64.5215,-31.2472
2021-01-12 05:00:01,64.5242,-31.2843
2021-01-12 06:00:00,64.528,-31.3232
2021-01-12 06:59:59,64.5317,-31.3612
2021-01-12 08:00:01,64.5363,-31.3996
2021-01-12 09:00:00,64.5413,-31.4401
2021-01-12 09:59:59,64.5475,-31.4838
2021-01-12 11:00:01,64.5524,-31.5258
2021-01-12 12:00:00,64.556,-31.5665
2021-01-12 12:59:59,64.5607,-31.6142
2021-01-12 14:00:01,64.5645,-31.6695
2021-01-12 15:00:00,64.5679,-31.7284
2021-01-12 15:59:59,64.5728,-31.7826
2021-01-12 17:00:01,64.5807,-31.8432
2021-01-12 18:00:00,64.5904,-31.9029
2021-01-12 18:59:59,64.5965,-31.9609
2021-01-12 20:00:01,64.6015,-32.0147
2021-01-12 21:00:00,64.608,-32.0645
2021-01-12 21:59:59,64.612,-32.1052
2021-01-12 23:00:01,64.6137,-32.1467
2021-01-13 00:00:00,64.6123,-32.1859
2021-01-13 00:59:59,64.6079,-32.2264
2021-01-13 02:00:01,64.6032,-32.2699
2021-01-13 03:00:00,64.5984,-32.3138
2021-01-13 03:59:59,64.5929,-32.3566
