datetime,latitude,longitude
2020-06-28 06:59:59,81.9418,10.1934
2020-06-28 08:00:01,81.9372,10.1966
2020-06-28 09:00:00,81.9324,10.1952
2020-06-28 09:59:59,81.927,10.1908
2020-06-28 11:00:01,81.9212,10.181
2020-06-28 12:00:00,81.9146,10.1644
2020-06-28 12:59:59,81.9078,10.141
2020-06-28 14:00:01,81.9006,10.1132
2020-06-28 15:00:00,81.8932,10.0844
2020-06-28 15:59:59,81.8862,10.0526
2020-06-28 17:00:01,81.8794,10.0182
2020-06-28 18:00:00,81.8736,9.9826
2020-06-28 18:59:59,81.8694,9.9458
2020-06-28 20:00:01,81.867,9.911
2020-06-28 21:00:00,81.8664,9.8824
2020-06-28 21:59:59,81.8668,9.8616
2020-06-28 23:00:01,81.8674,9.8432
2020-06-29 00:00:00,81.869,9.831
2020-06-29 00:59:59,81.8708,9.821
2020-06-29 02:00:01,81.8722,9.817
2020-06-29 03:00:00,81.8736,9.8218
2020-06-29 03:59:59,81.8734,9.826
2020-06-29 05:00:01,81.8726,9.8304
2020-06-29 06:00:00,81.8712,9.8352
2020-06-29 06:59:59,81.8696,9.8376
2020-06-29 08:00:01,81.868,9.8364
2020-06-29 09:00:00,81.8666,9.8326
2020-06-29 09:59:59,81.8654,9.8256
2020-06-29 11:00:01,81.8644,9.8166
2020-06-29 12:00:00,81.8628,9.8054
2020-06-29 12:59:59,81.86,9.7902
2020-06-29 14:00:01,81.8564,9.7712
2020-06-29 15:00:00,81.8522,9.7496
2020-06-29 15:59:59,81.848,9.7236
2020-06-29 17:00:01,81.8438,9.695
2020-06-29 18:00:00,81.84,9.663
2020-06-29 18:59:59,81.8374,9.634
2020-06-29 20:00:01,81.836,9.6088
2020-06-29 21:00:00,81.8358,9.5876
2020-06-29 21:59:59,81.8368,9.5736
2020-06-29 23:00:01,81.8386,9.5684
2020-06-30 00:00:00,81.8406,9.572
2020-06-30 00:59:59,81.8424,9.5808
2020-06-30 02:00:01,81.8432,9.595
2020-06-30 03:00:00,81.843,9.6096
2020-06-30 03:59:59,81.842,9.6226
2020-06-30 05:00:01,81.8404,9.6334
2020-06-30 06:00:00,81.8384,9.6402
2020-06-30 06:59:59,81.8364,9.6432
2020-06-30 08:00:01,81.8348,9.6436
2020-06-30 09:00:00,81.8336,9.6436
2020-06-30 09:59:59,81.8324,9.6436
2020-06-30 11:00:01,81.8308,9.6434
2020-06-30 12:00:00,81.8292,9.6414
2020-06-30 12:59:59,81.8268,9.6358
2020-06-30 14:00:01,81.8238,9.6262
2020-06-30 15:00:00,81.8202,9.611
2020-06-30 15:59:59,81.8162,9.5916
2020-06-30 17:00:01,81.8122,9.5692
2020-06-30 18:00:00,81.8086,9.5454
2020-06-30 18:59:59,81.8058,9.522
2020-06-30 20:00:01,81.8044,9.5
2020-06-30 21:00:00,81.8046,9.4828
2020-06-30 21:59:59,81.806,9.4736
2020-06-30 23:00:01,81.808,9.4732
2020-07-01 00:00:00,81.81,9.4802
2020-07-01 00:59:59,81.812,9.493
2020-07-01 02:00:01,81.813,9.509
2020-07-01 03:00:00,81.813,9.5248
2020-07-01 03:59:59,81.8118,9.5378
2020-07-01 05:00:01,81.8098,9.5478
2020-07-01 06:00:00,81.8074,9.5526
2020-07-01 06:59:59,81.8056,9.551
2020-07-01 08:00:01,81.804,9.5466
2020-07-01 09:00:00,81.803,9.5416
2020-07-01 09:59:59,81.8024,9.5376
2020-07-01 11:00:01,81.802,9.534
2020-07-01 12:00:00,81.8018,9.531
2020-07-01 12:59:59,81.801,9.5268
2020-07-01 14:00:01,81.7998,9.5196
2020-07-01 15:00:00,81.7978,9.5068
2020-07-01 15:59:59,81.7956,9.4882
2020-07-01 17:00:01,81.7932,9.4652
2020-07-01 18:00:00,81.7912,9.44
2020-07-01 18:59:59,81.79,9.416
2020-07-01 20:00:01,81.7898,9.3946
2020-07-01 21:00:00,81.7906,9.3782
2020-07-01 21:59:59,81.792,9.3664
2020-07-01 23:00:01,81.7936,9.3586
2020-07-02 00:00:00,81.7956,9.3522
2020-07-02 00:59:59,81.7972,9.3476
2020-07-02 02:00:01,81.798,9.3438
2020-07-02 03:00:00,81.7976,9.3366
2020-07-02 03:59:59,81.7956,9.326
2020-07-02 05:00:01,81.7924,9.3116
2020-07-02 06:00:00,81.788,9.2934
2020-07-02 06:59:59,81.7828,9.2712
2020-07-02 08:00:01,81.7772,9.2438
2020-07-02 09:00:00,81.7716,9.2138
2020-07-02 09:59:59,81.7662,9.183
2020-07-02 11:00:01,81.7614,9.1526
2020-07-02 12:00:00,81.7566,9.1224
2020-07-02 12:59:59,81.7518,9.0928
2020-07-02 14:00:01,81.7466,9.0616
2020-07-02 15:00:00,81.7414,9.0284
2020-07-02 15:59:59,81.736,8.9922
2020-07-02 17:00:01,81.7304,8.9506
2020-07-02 18:00:00,81.7254,8.9048
2020-07-02 18:59:59,81.7214,8.8564
2020-07-02 20:00:01,81.7192,8.8066
2020-07-02 21:00:00,81.7192,8.7582
2020-07-02 21:59:59,81.721,8.7142
2020-07-02 23:00:01,81.7248,8.6822
2020-07-03 00:00:00,81.7284,8.6624
2020-07-03 00:59:59,81.7308,8.649
2020-07-03 02:00:01,81.7322,8.6374
2020-07-03 03:00:00,81.7324,8.6254
2020-07-03 03:59:59,81.7314,8.6104
2020-07-03 05:00:01,81.7284,8.5862
2020-07-03 06:00:00,81.724,8.5492
2020-07-03 06:59:59,81.719,8.5026
2020-07-03 08:00:01,81.714,8.4472
2020-07-03 09:00:00,81.7102,8.3814
2020-07-03 09:59:59,81.7074,8.3134
2020-07-03 11:00:01,81.7062,8.2498
2020-07-03 12:00:00,81.7062,8.1906
2020-07-03 12:59:59,81.7074,8.1402
2020-07-03 14:00:01,81.7088,8.0952
2020-07-03 15:00:00,81.7104,8.0554
2020-07-03 15:59:59,81.7114,8.0152
2020-07-03 17:00:01,81.7122,7.969
2020-07-03 18:00:00,81.7134,7.919
2020-07-03 18:59:59,81.715,7.8714
2020-07-03 20:00:01,81.7168,7.8286
2020-07-03 21:00:00,81.7198,7.786
2020-07-03 21:59:59,81.7236,7.7462
2020-07-03 23:00:01,81.7282,7.7164
2020-07-04 00:00:00,81.7334,7.6964
2020-07-04 00:59:59,81.7374,7.6902
2020-07-04 02:00:01,81.7404,7.6884
2020-07-04 03:00:00,81.7426,7.6858
2020-07-04 03:59:59,81.7436,7.681
2020-07-04 05:00:01,81.7438,7.6718
2020-07-04 06:00:00,81.7428,7.6526
2020-07-04 06:59:59,81.7412,7.6242
2020-07-04 08:00:01,81.7396,7.5868
2020-07-04 09:00:00,81.7386,7.5416
2020-07-04 09:59:59,81.7388,7.4926
2020-07-04 11:00:01,81.7398,7.445
2020-07-04 12:00:00,81.7418,7.4094
2020-07-04 12:59:59,81.7444,7.3882
2020-07-04 14:00:01,81.7462,7.375
2020-07-04 15:00:00,81.7476,7.3636
2020-07-04 15:59:59,81.7486,7.3502
2020-07-04 17:00:01,81.749,7.3346
2020-07-04 18:00:00,81.749,7.3162
2020-07-04 18:59:59,81.7488,7.2948
2020-07-04 20:00:01,81.7492,7.2714
2020-07-04 21:00:00,81.7506,7.2506
2020-07-04 21:59:59,81.7534,7.2338
2020-07-04 23:00:01,81.7566,7.2264
2020-07-05 00:00:00,81.76,7.231
2020-07-05 00:59:59,81.7624,7.2428
2020-07-05 02:00:01,81.7642,7.2556
2020-07-05 03:00:00,81.7648,7.2654
2020-07-05 03:59:59,81.764,7.2666
2020-07-05 05:00:01,81.7614,7.2538
2020-07-05 06:00:00,81.7578,7.2262
2020-07-05 06:59:59,81.7536,7.1862
2020-07-05 08:00:01,81.749,7.1364
2020-07-05 09:00:00,81.7448,7.0862
2020-07-05 09:59:59,81.7414,7.0392
2020-07-05 11:00:01,81.7376,6.9922
2020-07-05 12:00:00,81.7332,6.9466
2020-07-05 12:59:59,81.7292,6.9032
2020-07-05 14:00:01,81.7256,6.8576
2020-07-05 15:00:00,81.7232,6.81
2020-07-05 15:59:59,81.7212,6.7594
2020-07-05 17:00:01,81.7196,6.7062
2020-07-05 18:00:00,81.7184,6.6508
2020-07-05 18:59:59,81.718,6.5942
2020-07-05 20:00:01,81.7188,6.5386
2020-07-05 21:00:00,81.7204,6.4898
2020-07-05 21:59:59,81.7238,6.4486
2020-07-05 23:00:01,81.7278,6.4172
2020-07-06 00:00:00,81.7326,6.397
2020-07-06 00:59:59,81.7366,6.3874
2020-07-06 02:00:01,81.74,6.3846
2020-07-06 03:00:00,81.7428,6.3862
2020-07-06 03:59:59,81.7442,6.3856
2020-07-06 05:00:01,81.744,6.3782
2020-07-06 06:00:00,81.7426,6.3624
2020-07-06 06:59:59,81.7398,6.3384
2020-07-06 08:00:01,81.736,6.3028
2020-07-06 09:00:00,81.7318,6.2594
2020-07-06 09:59:59,81.7274,6.2114
2020-07-06 11:00:01,81.723,6.1592
2020-07-06 12:00:00,81.7194,6.106
2020-07-06 12:59:59,81.7168,6.0532
2020-07-06 14:00:01,81.715,6.0048
2020-07-06 15:00:00,81.7138,5.9612
2020-07-06 15:59:59,81.7128,5.9194
2020-07-06 17:00:01,81.7114,5.8754
2020-07-06 18:00:00,81.7098,5.8282
2020-07-06 18:59:59,81.7084,5.778
2020-07-06 20:00:01,81.7072,5.725
2020-07-06 21:00:00,81.7064,5.6716
2020-07-06 21:59:59,81.7064,5.622
2020-07-06 23:00:01,81.7076,5.5802
2020-07-07 00:00:00,81.71,5.5496
2020-07-07 00:59:59,81.713,5.5242
2020-07-07 02:00:01,81.7156,5.5066
2020-07-07 03:00:00,81.7174,5.5016
2020-07-07 03:59:59,81.718,5.5036
2020-07-07 05:00:01,81.7172,5.5034
2020-07-07 06:00:00,81.7152,5.4946
2020-07-07 06:59:59,81.7114,5.4766
2020-07-07 08:00:01,81.7062,5.4456
2020-07-07 09:00:00,81.7004,5.4034
2020-07-07 09:59:59,81.6946,5.3524
2020-07-07 11:00:01,81.6886,5.2924
2020-07-07 12:00:00,81.6832,5.2254
2020-07-07 12:59:59,81.6792,5.1554
2020-07-07 14:00:01,81.676,5.0858
2020-07-07 15:00:00,81.6738,5.0194
2020-07-07 15:59:59,81.672,4.9574
2020-07-07 17:00:01,81.6704,4.8962
2020-07-07 18:00:00,81.6688,4.836
2020-07-07 18:59:59,81.6664,4.7762
2020-07-07 20:00:01,81.6636,4.714
2020-07-07 21:00:00,81.6618,4.6476
2020-07-07 21:59:59,81.6604,4.581
2020-07-07 23:00:01,81.6602,4.5172
2020-07-08 00:00:00,81.6614,4.456
2020-07-08 00:59:59,81.6636,4.4018
2020-07-08 02:00:01,81.6658,4.3616
2020-07-08 03:00:00,81.6678,4.3306
2020-07-08 03:59:59,81.6684,4.308
2020-07-08 05:00:01,81.6676,4.287
2020-07-08 06:00:00,81.666,4.2632
2020-07-08 06:59:59,81.6638,4.2336
2020-07-08 08:00:01,81.6606,4.1958
2020-07-08 09:00:00,81.6562,4.1492
2020-07-08 09:59:59,81.651,4.0944
2020-07-08 11:00:01,81.6456,4.0308
2020-07-08 12:00:00,81.6406,3.9628
2020-07-08 12:59:59,81.6372,3.8942
2020-07-08 14:00:01,81.6348,3.827
2020-07-08 15:00:00,81.6332,3.7654
2020-07-08 15:59:59,81.6318,3.7116
2020-07-08 17:00:01,81.6304,3.6666
2020-07-08 18:00:00,81.6284,3.623
2020-07-08 18:59:59,81.626,3.5816
2020-07-08 20:00:01,81.6234,3.5366
2020-07-08 21:00:00,81.6208,3.4856
2020-07-08 21:59:59,81.6186,3.4306
2020-07-08 23:00:01,81.617,3.377
2020-07-09 00:00:00,81.6162,3.3302
2020-07-09 00:59:59,81.6166,3.2916
2020-07-09 02:00:01,81.6176,3.2672
2020-07-09 03:00:00,81.619,3.2576
2020-07-09 03:59:59,81.6196,3.2586
2020-07-09 05:00:01,81.6198,3.2608
2020-07-09 06:00:00,81.6194,3.2624
2020-07-09 06:59:59,81.6184,3.263
2020-07-09 08:00:01,81.6164,3.2628
2020-07-09 09:00:00,81.6132,3.2616
2020-07-09 09:59:59,81.609,3.2574
2020-07-09 11:00:01,81.6042,3.249
2020-07-09 12:00:00,81.5996,3.2392
2020-07-09 12:59:59,81.5956,3.231
2020-07-09 14:00:01,81.592,3.2226
2020-07-09 15:00:00,81.589,3.2154
2020-07-09 15:59:59,81.5864,3.2066
2020-07-09 17:00:01,81.5842,3.1936
2020-07-09 18:00:00,81.5826,3.175
2020-07-09 18:59:59,81.5818,3.151
2020-07-09 20:00:01,81.581,3.1256
2020-07-09 21:00:00,81.5806,3.0996
2020-07-09 21:59:59,81.58,3.075
2020-07-09 23:00:01,81.5796,3.0522
2020-07-10 00:00:00,81.5796,3.0314
2020-07-10 00:59:59,81.58,3.018
2020-07-10 02:00:01,81.5812,3.012
2020-07-10 03:00:00,81.5826,3.0134
2020-07-10 03:59:59,81.5842,3.0188
2020-07-10 05:00:01,81.5852,3.026
2020-07-10 06:00:00,81.5856,3.0328
2020-07-10 06:59:59,81.585,3.038
2020-07-10 08:00:01,81.5836,3.0406
2020-07-10 09:00:00,81.581,3.0382
2020-07-10 09:59:59,81.5776,3.0292
2020-07-10 11:00:01,81.5734,3.0152
2020-07-10 12:00:00,81.5688,2.9948
2020-07-10 12:59:59,81.5644,2.9712
2020-07-10 14:00:01,81.5604,2.9444
2020-07-10 15:00:00,81.5572,2.9158
2020-07-10 15:59:59,81.5552,2.8866
2020-07-10 17:00:01,81.5534,2.8528
2020-07-10 18:00:00,81.5522,2.8134
2020-07-10 18:59:59,81.5516,2.775
2020-07-10 20:00:01,81.5512,2.73
2020-07-10 21:00:00,81.5508,2.6816
2020-07-10 21:59:59,81.5506,2.636
2020-07-10 23:00:01,81.5498,2.594
2020-07-11 00:00:00,81.5486,2.5572
2020-07-11 00:59:59,81.5474,2.5232
2020-07-11 02:00:01,81.5456,2.4912
2020-07-11 03:00:00,81.544,2.4602
2020-07-11 03:59:59,81.5426,2.4336
2020-07-11 05:00:01,81.5412,2.4096
2020-07-11 06:00:00,81.5392,2.3854
2020-07-11 06:59:59,81.5368,2.3574
2020-07-11 08:00:01,81.5338,2.323
2020-07-11 09:00:00,81.5306,2.2826
2020-07-11 09:59:59,81.5272,2.235
2020-07-11 11:00:01,81.5248,2.1814
2020-07-11 12:00:00,81.5238,2.1244
2020-07-11 12:59:59,81.524,2.0662
2020-07-11 14:00:01,81.5248,2.007
2020-07-11 15:00:00,81.5254,1.9486
2020-07-11 15:59:59,81.5268,1.887
2020-07-11 17:00:01,81.5286,1.83
2020-07-11 18:00:00,81.5308,1.7798
2020-07-11 18:59:59,81.532,1.7322
2020-07-11 20:00:01,81.5328,1.675
2020-07-11 21:00:00,81.5326,1.6276
2020-07-11 21:59:59,81.532,1.5748
2020-07-11 23:00:01,81.5312,1.5128
2020-07-12 00:00:00,81.5304,1.4474
2020-07-12 00:59:59,81.5306,1.3772
2020-07-12 02:00:01,81.5322,1.3106
2020-07-12 03:00:00,81.535,1.258
2020-07-12 03:59:59,81.5382,1.2238
2020-07-12 05:00:01,81.5406,1.2052
2020-07-12 06:00:00,81.542,1.1972
2020-07-12 06:59:59,81.542,1.1902
2020-07-12 08:00:01,81.5408,1.1804
2020-07-12 09:00:00,81.5386,1.1636
2020-07-12 09:59:59,81.5362,1.1388
2020-07-12 11:00:01,81.5342,1.1084
2020-07-12 12:00:00,81.5326,1.076
2020-07-12 12:59:59,81.5318,1.047
2020-07-12 14:00:01,81.5312,1.0242
2020-07-12 15:00:00,81.531,1.0084
2020-07-12 15:59:59,81.5308,0.9982
2020-07-12 17:00:01,81.5304,0.9934
2020-07-12 18:00:00,81.53,0.9896
2020-07-12 18:59:59,81.5292,0.9856
2020-07-12 20:00:01,81.5278,0.9766
2020-07-12 21:00:00,81.526,0.9608
2020-07-12 21:59:59,81.5242,0.9438
2020-07-12 23:00:01,81.5224,0.9246
2020-07-13 00:00:00,81.521,0.905
2020-07-13 00:59:59,81.52,0.8858
2020-07-13 02:00:01,81.5192,0.8702
2020-07-13 03:00:00,81.519,0.8604
2020-07-13 03:59:59,81.5188,0.8586
2020-07-13 05:00:01,81.5188,0.8638
2020-07-13 06:00:00,81.5184,0.8736
2020-07-13 06:59:59,81.5172,0.8832
2020-07-13 08:00:01,81.5154,0.8892
2020-07-13 09:00:00,81.5132,0.889
2020-07-13 09:59:59,81.5112,0.8836
2020-07-13 11:00:01,81.5092,0.8746
2020-07-13 12:00:00,81.5076,0.8636
2020-07-13 12:59:59,81.5062,0.8532
2020-07-13 14:00:01,81.5052,0.845
2020-07-13 15:00:00,81.5044,0.8404
2020-07-13 15:59:59,81.5036,0.8398
2020-07-13 17:00:01,81.5028,0.8414
2020-07-13 18:00:00,81.5016,0.8428
2020-07-13 18:59:59,81.5006,0.8422
2020-07-13 20:00:01,81.4996,0.8372
2020-07-13 21:00:00,81.499,0.828
2020-07-13 21:59:59,81.4984,0.8158
2020-07-13 23:00:01,81.498,0.8026
2020-07-14 00:00:00,81.4976,0.7902
2020-07-14 00:59:59,81.4974,0.7812
2020-07-14 02:00:01,81.497,0.7762
2020-07-14 03:00:00,81.4966,0.776
2020-07-14 03:59:59,81.4956,0.7804
2020-07-14 05:00:01,81.4942,0.7896
2020-07-14 06:00:00,81.492,0.8008
2020-07-14 06:59:59,81.4894,0.8108
2020-07-14 08:00:01,81.4864,0.8178
2020-07-14 09:00:00,81.4832,0.821
2020-07-14 09:59:59,81.48,0.8212
2020-07-14 11:00:01,81.4768,0.82
2020-07-14 12:00:00,81.4736,0.8188
2020-07-14 12:59:59,81.4702,0.819
2020-07-14 14:00:01,81.4668,0.822
2020-07-14 15:00:00,81.463,0.8276
2020-07-14 15:59:59,81.4594,0.8352
2020-07-14 17:00:01,81.4554,0.8446
2020-07-14 18:00:00,81.4514,0.8528
2020-07-14 18:59:59,81.4472,0.8574
2020-07-14 20:00:01,81.443,0.856
2020-07-14 21:00:00,81.439,0.8514
2020-07-14 21:59:59,81.4364,0.8464
2020-07-14 23:00:01,81.4344,0.8424
2020-07-15 00:00:00,81.4326,0.8408
2020-07-15 00:59:59,81.4308,0.8428
2020-07-15 02:00:01,81.4286,0.8492
2020-07-15 03:00:00,81.426,0.8592
2020-07-15 03:59:59,81.4226,0.8708
2020-07-15 05:00:01,81.4186,0.8818
2020-07-15 06:00:00,81.414,0.8898
2020-07-15 06:59:59,81.4094,0.8936
2020-07-15 08:00:01,81.405,0.8932
2020-07-15 09:00:00,81.4012,0.8892
2020-07-15 09:59:59,81.3982,0.8814
2020-07-15 11:00:01,81.3958,0.8726
2020-07-15 12:00:00,81.3938,0.8638
2020-07-15 12:59:59,81.3924,0.8576
2020-07-15 14:00:01,81.391,0.8538
2020-07-15 15:00:00,81.3894,0.8544
2020-07-15 15:59:59,81.387,0.8554
2020-07-15 17:00:01,81.3844,0.8576
2020-07-15 18:00:00,81.3812,0.8604
2020-07-15 18:59:59,81.3776,0.8624
2020-07-15 20:00:01,81.374,0.861
2020-07-15 21:00:00,81.3712,0.855
2020-07-15 21:59:59,81.369,0.8466
2020-07-15 23:00:01,81.3674,0.8368
2020-07-16 00:00:00,81.3662,0.8276
2020-07-16 00:59:59,81.3648,0.82
2020-07-16 02:00:01,81.3628,0.816
2020-07-16 03:00:00,81.3604,0.8146
2020-07-16 03:59:59,81.3572,0.8146
2020-07-16 05:00:01,81.3536,0.815
2020-07-16 06:00:00,81.3496,0.8148
2020-07-16 06:59:59,81.3454,0.8136
2020-07-16 08:00:01,81.3414,0.8106
2020-07-16 09:00:00,81.3376,0.8048
2020-07-16 09:59:59,81.3344,0.7962
2020-07-16 11:00:01,81.332,0.7852
2020-07-16 12:00:00,81.3298,0.7732
2020-07-16 12:59:59,81.3278,0.7628
2020-07-16 14:00:01,81.3256,0.755
2020-07-16 15:00:00,81.323,0.7496
2020-07-16 15:59:59,81.3198,0.7466
2020-07-16 17:00:01,81.316,0.7462
2020-07-16 18:00:00,81.312,0.7454
2020-07-16 18:59:59,81.3078,0.7438
2020-07-16 20:00:01,81.304,0.7406
2020-07-16 21:00:00,81.3004,0.736
2020-07-16 21:59:59,81.2978,0.7314
2020-07-16 23:00:01,81.2958,0.7276
2020-07-17 00:00:00,81.2946,0.7266
2020-07-17 00:59:59,81.2934,0.7286
2020-07-17 02:00:01,81.2918,0.734
2020-07-17 03:00:00,81.2896,0.7412
2020-07-17 03:59:59,81.2866,0.7488
2020-07-17 05:00:01,81.283,0.756
2020-07-17 06:00:00,81.279,0.7622
2020-07-17 06:59:59,81.2748,0.7654
2020-07-17 08:00:01,81.2704,0.766
2020-07-17 09:00:00,81.2666,0.7638
2020-07-17 09:59:59,81.2636,0.7592
2020-07-17 11:00:01,81.2614,0.7536
2020-07-17 12:00:00,81.259,0.7468
2020-07-17 12:59:59,81.2572,0.7406
2020-07-17 14:00:01,81.2554,0.7374
2020-07-17 15:00:00,81.2534,0.735
2020-07-17 15:59:59,81.2504,0.7346
2020-07-17 17:00:01,81.2468,0.7344
2020-07-17 18:00:00,81.2428,0.7328
2020-07-17 18:59:59,81.2386,0.7302
2020-07-17 20:00:01,81.235,0.726
2020-07-17 21:00:00,81.2318,0.7216
2020-07-17 21:59:59,81.2298,0.7186
2020-07-17 23:00:01,81.2288,0.7186
2020-07-18 00:00:00,81.2282,0.7218
2020-07-18 00:59:59,81.228,0.729
2020-07-18 02:00:01,81.2272,0.7386
2020-07-18 03:00:00,81.2258,0.7496
2020-07-18 03:59:59,81.2238,0.7592
2020-07-18 05:00:01,81.221,0.7662
2020-07-18 06:00:00,81.2176,0.7696
2020-07-18 06:59:59,81.214,0.7692
2020-07-18 08:00:01,81.2106,0.7658
2020-07-18 09:00:00,81.2072,0.7604
2020-07-18 09:59:59,81.2046,0.7524
2020-07-18 11:00:01,81.2024,0.7442
2020-07-18 12:00:00,81.2004,0.7312
2020-07-18 12:59:59,81.1986,0.7178
2020-07-18 14:00:01,81.1964,0.7
2020-07-18 15:00:00,81.1936,0.6812
2020-07-18 15:59:59,81.1902,0.663
2020-07-18 17:00:01,81.1864,0.6446
2020-07-18 18:00:00,81.182,0.6256
2020-07-18 18:59:59,81.1776,0.6068
2020-07-18 20:00:01,81.1732,0.589
2020-07-18 21:00:00,81.1692,0.5742
2020-07-18 21:59:59,81.1658,0.5612
2020-07-18 23:00:01,81.163,0.5518
2020-07-19 00:00:00,81.1608,0.5452
2020-07-19 00:59:59,81.159,0.5412
2020-07-19 02:00:01,81.1574,0.5392
2020-07-19 03:00:00,81.1556,0.5382
2020-07-19 03:59:59,81.1536,0.5372
2020-07-19 05:00:01,81.151,0.5364
2020-07-19 06:00:00,81.1478,0.5342
2020-07-19 06:59:59,81.144,0.5294
2020-07-19 08:00:01,81.14,0.5224
2020-07-19 09:00:00,81.136,0.5134
2020-07-19 09:59:59,81.132,0.5014
2020-07-19 11:00:01,81.1286,0.4874
2020-07-19 12:00:00,81.1254,0.4714
2020-07-19 12:59:59,81.1224,0.455
2020-07-19 14:00:01,81.1198,0.4382
2020-07-19 15:00:00,81.1168,0.4266
2020-07-19 15:59:59,81.1136,0.4128
2020-07-19 17:00:01,81.11,0.3972
2020-07-19 18:00:00,81.106,0.3838
2020-07-19 18:59:59,81.1016,0.3734
2020-07-19 20:00:01,81.097,0.366
2020-07-19 21:00:00,81.0924,0.3626
2020-07-19 21:59:59,81.0884,0.3626
2020-07-19 23:00:01,81.0852,0.3662
2020-07-20 00:00:00,81.0828,0.3738
2020-07-20 00:59:59,81.081,0.3862
2020-07-20 02:00:01,81.0794,0.4032
2020-07-20 03:00:00,81.0776,0.4226
2020-07-20 03:59:59,81.0752,0.443
2020-07-20 05:00:01,81.0724,0.4628
2020-07-20 06:00:00,81.0686,0.4798
2020-07-20 06:59:59,81.064,0.4932
2020-07-20 08:00:01,81.059,0.501
2020-07-20 09:00:00,81.0536,0.5054
2020-07-20 09:59:59,81.0486,0.5078
2020-07-20 11:00:01,81.0446,0.5092
2020-07-20 12:00:00,81.0406,0.511
2020-07-20 12:59:59,81.0374,0.511
2020-07-20 14:00:01,81.0342,0.5072
2020-07-20 15:00:00,81.0314,0.5026
2020-07-20 15:59:59,81.0284,0.4994
2020-07-20 17:00:01,81.025,0.4962
2020-07-20 18:00:00,81.02,0.4958
2020-07-20 18:59:59,81.014,0.4972
2020-07-20 20:00:01,81.0072,0.5006
2020-07-20 21:00:00,80.9996,0.5054
2020-07-20 21:59:59,80.9924,0.5116
2020-07-20 23:00:01,80.9864,0.5218
2020-07-21 00:00:00,80.9818,0.5378
2020-07-21 00:59:59,80.978,0.5588
2020-07-21 02:00:01,80.9754,0.5798
2020-07-21 03:00:00,80.9734,0.6042
2020-07-21 03:59:59,80.971,0.627
2020-07-21 05:00:01,80.968,0.648
2020-07-21 06:00:00,80.9634,0.663
2020-07-21 06:59:59,80.9582,0.6658
2020-07-21 08:00:01,80.9518,0.6646
2020-07-21 09:00:00,80.9444,0.6588
2020-07-21 09:59:59,80.9368,0.6476
2020-07-21 11:00:01,80.9294,0.632
2020-07-21 12:00:00,80.9218,0.6142
2020-07-21 12:59:59,80.9148,0.5978
2020-07-21 14:00:01,80.9084,0.5816
2020-07-21 15:00:00,80.903,0.568
2020-07-21 15:59:59,80.8986,0.557
2020-07-21 17:00:01,80.8938,0.5486
2020-07-21 18:00:00,80.8882,0.5416
2020-07-21 18:59:59,80.8814,0.5378
2020-07-21 20:00:01,80.8738,0.538
2020-07-21 21:00:00,80.8654,0.5418
2020-07-21 21:59:59,80.8566,0.547
2020-07-21 23:00:01,80.8488,0.5514
2020-07-22 00:00:00,80.8418,0.5552
2020-07-22 00:59:59,80.8362,0.5604
2020-07-22 02:00:01,80.8324,0.568
2020-07-22 03:00:00,80.8296,0.5776
2020-07-22 03:59:59,80.827,0.593
2020-07-22 05:00:01,80.8238,0.6096
2020-07-22 06:00:00,80.8194,0.628
2020-07-22 06:59:59,80.8134,0.642
2020-07-22 08:00:01,80.8064,0.6464
2020-07-22 09:00:00,80.7984,0.6436
2020-07-22 09:59:59,80.79,0.6348
2020-07-22 11:00:01,80.781,0.6188
2020-07-22 12:00:00,80.7736,0.599
2020-07-22 12:59:59,80.768,0.5794
2020-07-22 14:00:01,80.7642,0.566
2020-07-22 15:00:00,80.761,0.5614
2020-07-22 15:59:59,80.7576,0.5656
2020-07-22 17:00:01,80.7524,0.5762
2020-07-22 18:00:00,80.7456,0.5892
2020-07-22 18:59:59,80.7368,0.6018
2020-07-22 20:00:01,80.7266,0.6098
2020-07-22 21:00:00,80.7152,0.6112
2020-07-22 21:59:59,80.7034,0.6034
2020-07-22 23:00:01,80.6928,0.5858
2020-07-23 00:00:00,80.6848,0.5632
2020-07-23 00:59:59,80.6802,0.543
2020-07-23 02:00:01,80.6784,0.5302
2020-07-23 03:00:00,80.6786,0.531
2020-07-23 03:59:59,80.6792,0.5412
2020-07-23 05:00:01,80.6788,0.5602
2020-07-23 06:00:00,80.6762,0.5798
2020-07-23 06:59:59,80.6712,0.5934
2020-07-23 08:00:01,80.6642,0.597
2020-07-23 09:00:00,80.6556,0.5846
2020-07-23 09:59:59,80.6466,0.5524
2020-07-23 11:00:01,80.6384,0.5064
2020-07-23 12:00:00,80.632,0.4534
2020-07-23 12:59:59,80.628,0.402
2020-07-23 14:00:01,80.6262,0.3606
2020-07-23 15:00:00,80.6256,0.332
2020-07-23 15:59:59,80.6252,0.3194
2020-07-23 17:00:01,80.6236,0.322
2020-07-23 18:00:00,80.62,0.3338
2020-07-23 18:59:59,80.6142,0.345
2020-07-23 20:00:01,80.6062,0.3476
2020-07-23 21:00:00,80.5968,0.3394
2020-07-23 21:59:59,80.5868,0.3246
2020-07-23 23:00:01,80.578,0.3038
2020-07-24 00:00:00,80.571,0.2824
2020-07-24 00:59:59,80.5664,0.2646
