datetime,latitude,longitude
2020-05-20 22:00:00,81.2484,8.7959
2020-05-20 23:00:00,81.2521,8.8024
2020-05-21 00:00:00,81.2559,8.8158
2020-05-21 01:00:00,81.2594,8.8323
2020-05-21 02:00:00,81.2627,8.8489
2020-05-21 03:00:00,81.2655,8.8633
2020-05-21 04:00:00,81.2678,8.8729
2020-05-21 05:00:00,81.2695,8.8773
2020-05-21 06:00:00,81.2708,8.8765
2020-05-21 07:00:00,81.2721,8.87
2020-05-21 08:00:00,81.2734,8.8605
2020-05-21 09:00:00,81.2752,8.8512
2020-05-21 10:00:00,81.2777,8.8453
2020-05-21 11:00:00,81.2804,8.8444
2020-05-21 12:00:00,81.2829,8.848
2020-05-21 13:00:00,81.2849,8.8558
2020-05-21 14:00:00,81.2858,8.8677
2020-05-21 15:00:00,81.2861,8.8753
2020-05-21 16:00:00,81.2858,8.8769
2020-05-21 17:00:00,81.2847,8.873
2020-05-21 18:00:00,81.2832,8.8651
2020-05-21 19:00:00,81.2813,8.8545
2020-05-21 20:00:00,81.2793,8.8437
2020-05-21 21:00:00,81.2776,8.8369
2020-05-21 22:00:00,81.2763,8.8368
2020-05-21 23:00:00,81.2756,8.8439
2020-05-22 00:00:00,81.2756,8.8598
2020-05-22 01:00:00,81.2756,8.8831
2020-05-22 02:00:00,81.2754,8.9111
2020-05-22 03:00:00,81.2746,8.9399
2020-05-22 04:00:00,81.273,8.9645
2020-05-22 05:00:00,81.2708,8.9822
2020-05-22 06:00:00,81.2682,8.9921
2020-05-22 07:00:00,81.2654,8.9929
2020-05-22 08:00:00,81.2624,8.986
2020-05-22 09:00:00,81.2594,8.9772
2020-05-22 10:00:00,81.2567,8.9686
2020-05-22 11:00:00,81.2544,8.9606
2020-05-22 12:00:00,81.2525,8.9561
2020-05-22 13:00:00,81.2507,8.9539
2020-05-22 14:00:00,81.2492,8.9536
2020-05-22 15:00:00,81.2477,8.9529
2020-05-22 16:00:00,81.2464,8.9497
2020-05-22 17:00:00,81.2454,8.9421
2020-05-22 18:00:00,81.2445,8.9315
2020-05-22 19:00:00,81.2437,8.9182
2020-05-22 20:00:00,81.2431,8.9041
2020-05-22 21:00:00,81.2429,8.8904
2020-05-22 22:00:00,81.2427,8.8834
2020-05-22 23:00:00,81.2427,8.8821
2020-05-23 00:00:00,81.2431,8.8851
2020-05-23 01:00:00,81.2439,8.8913
2020-05-23 02:00:00,81.245,8.8995
2020-05-23 03:00:00,81.2465,8.9044
2020-05-23 04:00:00,81.2477,8.9052
2020-05-23 05:00:00,81.2485,8.9004
2020-05-23 06:00:00,81.249,8.8879
2020-05-23 07:00:00,81.2496,8.8669
2020-05-23 08:00:00,81.2493,8.8415
2020-05-23 09:00:00,81.2489,8.8139
2020-05-23 10:00:00,81.2485,8.7848
2020-05-23 11:00:00,81.2482,8.7546
2020-05-23 12:00:00,81.2484,8.7255
2020-05-23 13:00:00,81.2488,8.699
2020-05-23 14:00:00,81.2492,8.6742
2020-05-23 15:00:00,81.2497,8.6498
2020-05-23 16:00:00,81.2501,8.624
2020-05-23 17:00:00,81.2504,8.5942
2020-05-23 18:00:00,81.2506,8.5599
2020-05-23 19:00:00,81.2507,8.5232
2020-05-23 20:00:00,81.2508,8.4853
2020-05-23 21:00:00,81.2509,8.4486
2020-05-23 22:00:00,81.2511,8.416
2020-05-23 23:00:00,81.2515,8.3892
2020-05-24 00:00:00,81.2522,8.3697
2020-05-24 01:00:00,81.2528,8.3565
2020-05-24 02:00:00,81.2534,8.3461
2020-05-24 03:00:00,81.254,8.337
2020-05-24 04:00:00,81.2542,8.3284
2020-05-24 05:00:00,81.2543,8.3176
2020-05-24 06:00:00,81.254,8.303
2020-05-24 07:00:00,81.2531,8.2835
2020-05-24 08:00:00,81.2517,8.2595
2020-05-24 09:00:00,81.25,8.2328
2020-05-24 10:00:00,81.248,8.2051
2020-05-24 11:00:00,81.2462,8.1782
2020-05-24 12:00:00,81.2448,8.1538
2020-05-24 13:00:00,81.2438,8.1344
2020-05-24 14:00:00,81.2431,8.1185
2020-05-24 15:00:00,81.2426,8.1027
2020-05-24 16:00:00,81.2422,8.0854
2020-05-24 17:00:00,81.2418,8.0653
2020-05-24 18:00:00,81.2415,8.0416
2020-05-24 19:00:00,81.2413,8.015
2020-05-24 20:00:00,81.2411,7.987
2020-05-24 21:00:00,81.2411,7.9597
2020-05-24 22:00:00,81.2415,7.9361
2020-05-24 23:00:00,81.242,7.92
2020-05-25 00:00:00,81.243,7.9112
2020-05-25 01:00:00,81.2444,7.909
2020-05-25 02:00:00,81.2461,7.9123
2020-05-25 03:00:00,81.2478,7.9187
2020-05-25 04:00:00,81.2493,7.9261
2020-05-25 05:00:00,81.2505,7.9331
2020-05-25 06:00:00,81.2513,7.9397
2020-05-25 07:00:00,81.2518,7.9453
2020-05-25 08:00:00,81.2517,7.9505
2020-05-25 09:00:00,81.2515,7.9555
2020-05-25 10:00:00,81.2508,7.9602
2020-05-25 11:00:00,81.2498,7.9633
2020-05-25 12:00:00,81.249,7.9641
2020-05-25 13:00:00,81.2486,7.9626
2020-05-25 14:00:00,81.2487,7.9577
2020-05-25 15:00:00,81.2497,7.9484
2020-05-25 16:00:00,81.2513,7.9342
2020-05-25 17:00:00,81.2537,7.9172
2020-05-25 18:00:00,81.2569,7.9004
2020-05-25 19:00:00,81.2604,7.887
2020-05-25 20:00:00,81.264,7.8775
2020-05-25 21:00:00,81.2675,7.871
2020-05-25 22:00:00,81.2715,7.8702
2020-05-25 23:00:00,81.2758,7.8779
2020-05-26 00:00:00,81.2794,7.8932
2020-05-26 01:00:00,81.2829,7.9156
2020-05-26 02:00:00,81.2864,7.9433
2020-05-26 03:00:00,81.2898,7.974
2020-05-26 04:00:00,81.2927,8.0036
2020-05-26 05:00:00,81.2951,8.0279
2020-05-26 06:00:00,81.2976,8.0459
2020-05-26 07:00:00,81.2996,8.0581
2020-05-26 08:00:00,81.3009,8.0631
2020-05-26 09:00:00,81.3016,8.0576
2020-05-26 10:00:00,81.3013,8.039
2020-05-26 11:00:00,81.3007,8.0134
2020-05-26 12:00:00,81.3003,7.986
2020-05-26 13:00:00,81.3004,7.9616
2020-05-26 14:00:00,81.3012,7.94
2020-05-26 15:00:00,81.3027,7.9216
2020-05-26 16:00:00,81.305,7.9066
2020-05-26 17:00:00,81.3084,7.8956
2020-05-26 18:00:00,81.312,7.8886
2020-05-26 19:00:00,81.3156,7.8815
2020-05-26 20:00:00,81.3215,7.8786
2020-05-26 21:00:00,81.3301,7.87
2020-05-26 22:00:00,81.339,7.8605
2020-05-26 23:00:00,81.349,7.8622
2020-05-27 00:00:00,81.3601,7.8667
2020-05-27 01:00:00,81.3716,7.8774
2020-05-27 02:00:00,81.3819,7.8991
2020-05-27 03:00:00,81.3909,7.931
2020-05-27 04:00:00,81.399,7.9699
2020-05-27 05:00:00,81.406,8.0125
2020-05-27 06:00:00,81.4119,8.0531
2020-05-27 07:00:00,81.4164,8.087
2020-05-27 08:00:00,81.4198,8.1121
2020-05-27 09:00:00,81.4222,8.1299
2020-05-27 10:00:00,81.4238,8.1413
2020-05-27 11:00:00,81.4247,8.1482
2020-05-27 12:00:00,81.4253,8.1537
2020-05-27 13:00:00,81.4256,8.1587
2020-05-27 14:00:00,81.4256,8.1636
2020-05-27 15:00:00,81.4253,8.1688
2020-05-27 16:00:00,81.425,8.1729
2020-05-27 17:00:00,81.4246,8.1747
2020-05-27 18:00:00,81.4241,8.1737
2020-05-27 19:00:00,81.4236,8.1695
2020-05-27 20:00:00,81.4229,8.1615
2020-05-27 21:00:00,81.4219,8.1508
2020-05-27 22:00:00,81.4211,8.1396
2020-05-27 23:00:00,81.4206,8.1301
2020-05-28 00:00:00,81.4201,8.1241
2020-05-28 01:00:00,81.4197,8.122
2020-05-28 02:00:00,81.4196,8.1241
2020-05-28 03:00:00,81.4195,8.13
2020-05-28 04:00:00,81.4195,8.1383
2020-05-28 05:00:00,81.4194,8.1471
2020-05-28 06:00:00,81.4192,8.1547
2020-05-28 07:00:00,81.4187,8.1598
2020-05-28 08:00:00,81.4178,8.1619
2020-05-28 09:00:00,81.4166,8.1605
2020-05-28 10:00:00,81.415,8.1562
2020-05-28 11:00:00,81.4131,8.1495
2020-05-28 12:00:00,81.4108,8.1411
2020-05-28 13:00:00,81.4081,8.1313
2020-05-28 14:00:00,81.4048,8.1196
2020-05-28 15:00:00,81.4014,8.1061
2020-05-28 16:00:00,81.3981,8.0904
2020-05-28 17:00:00,81.395,8.0736
2020-05-28 18:00:00,81.3924,8.0556
2020-05-28 19:00:00,81.3904,8.0357
2020-05-28 20:00:00,81.389,8.0151
2020-05-28 21:00:00,81.3877,7.9957
2020-05-28 22:00:00,81.3866,7.9774
2020-05-28 23:00:00,81.3855,7.96
2020-05-29 00:00:00,81.3841,7.9455
2020-05-29 01:00:00,81.3828,7.9343
2020-05-29 02:00:00,81.3816,7.9268
2020-05-29 03:00:00,81.3807,7.9232
2020-05-29 04:00:00,81.38,7.9235
2020-05-29 05:00:00,81.3794,7.9267
2020-05-29 06:00:00,81.3789,7.9312
2020-05-29 07:00:00,81.3781,7.9356
2020-05-29 08:00:00,81.3769,7.9381
2020-05-29 09:00:00,81.3752,7.9384
2020-05-29 10:00:00,81.3733,7.9367
2020-05-29 11:00:00,81.3711,7.9326
2020-05-29 12:00:00,81.3682,7.927
2020-05-29 13:00:00,81.3648,7.9195
2020-05-29 14:00:00,81.3606,7.9102
2020-05-29 15:00:00,81.3558,7.8983
2020-05-29 16:00:00,81.3507,7.884
2020-05-29 17:00:00,81.3458,7.8678
2020-05-29 18:00:00,81.3416,7.8483
2020-05-29 19:00:00,81.3391,7.8261
2020-05-29 20:00:00,81.337,7.8049
2020-05-29 21:00:00,81.336,7.7892
2020-05-29 22:00:00,81.3359,7.777
2020-05-29 23:00:00,81.3359,7.7697
2020-05-30 00:00:00,81.336,7.7674
2020-05-30 01:00:00,81.3358,7.771
2020-05-30 02:00:00,81.3353,7.7812
2020-05-30 03:00:00,81.3345,7.7963
2020-05-30 04:00:00,81.3337,7.8151
2020-05-30 05:00:00,81.3328,7.8358
2020-05-30 06:00:00,81.3319,7.8577
2020-05-30 07:00:00,81.3309,7.8801
2020-05-30 08:00:00,81.3298,7.9035
2020-05-30 09:00:00,81.3284,7.9276
2020-05-30 10:00:00,81.3265,7.9517
2020-05-30 11:00:00,81.324,7.975
2020-05-30 12:00:00,81.321,7.9963
2020-05-30 13:00:00,81.3175,8.0136
2020-05-30 14:00:00,81.3132,8.0264
2020-05-30 15:00:00,81.3086,8.0325
2020-05-30 16:00:00,81.3043,8.0347
2020-05-30 17:00:00,81.301,8.0328
2020-05-30 18:00:00,81.2994,8.0265
2020-05-30 19:00:00,81.2996,8.0184
2020-05-30 20:00:00,81.3013,8.0114
2020-05-30 21:00:00,81.3037,8.0082
2020-05-30 22:00:00,81.3067,8.0122
2020-05-30 23:00:00,81.31,8.0228
2020-05-31 00:00:00,81.3129,8.0384
2020-05-31 01:00:00,81.3152,8.0554
2020-05-31 02:00:00,81.3169,8.0691
2020-05-31 03:00:00,81.3181,8.0779
2020-05-31 04:00:00,81.3189,8.0847
2020-05-31 05:00:00,81.3198,8.0882
2020-05-31 06:00:00,81.321,8.0896
2020-05-31 07:00:00,81.3223,8.0891
2020-05-31 08:00:00,81.3234,8.0879
2020-05-31 09:00:00,81.3244,8.0858
2020-05-31 10:00:00,81.3248,8.0826
2020-05-31 11:00:00,81.3246,8.076
2020-05-31 12:00:00,81.3238,8.0679
2020-05-31 13:00:00,81.322,8.0568
2020-05-31 14:00:00,81.3194,8.0414
2020-05-31 15:00:00,81.3166,8.019
2020-05-31 16:00:00,81.3142,7.9912
2020-05-31 17:00:00,81.3124,7.9608
2020-05-31 18:00:00,81.3115,7.9334
2020-05-31 19:00:00,81.3117,7.9114
2020-05-31 20:00:00,81.3131,7.8969
2020-05-31 21:00:00,81.3148,7.8896
2020-05-31 22:00:00,81.3169,7.8899
2020-05-31 23:00:00,81.3189,7.8957
2020-06-01 00:00:00,81.3212,7.903
2020-06-01 01:00:00,81.3231,7.9114
2020-06-01 02:00:00,81.3247,7.9203
2020-06-01 03:00:00,81.3254,7.9287
2020-06-01 04:00:00,81.3259,7.9369
2020-06-01 05:00:00,81.3265,7.9442
2020-06-01 06:00:00,81.3271,7.9526
2020-06-01 07:00:00,81.3274,7.9607
2020-06-01 08:00:00,81.3276,7.9715
2020-06-01 09:00:00,81.3275,7.9822
2020-06-01 10:00:00,81.3268,7.9906
2020-06-01 11:00:00,81.3258,7.9962
2020-06-01 12:00:00,81.3244,7.9983
2020-06-01 13:00:00,81.3226,7.996
2020-06-01 14:00:00,81.3202,7.9883
2020-06-01 15:00:00,81.3174,7.9751
2020-06-01 16:00:00,81.3142,7.9563
2020-06-01 17:00:00,81.3109,7.9333
2020-06-01 18:00:00,81.3079,7.9073
2020-06-01 19:00:00,81.3055,7.8799
2020-06-01 20:00:00,81.3039,7.8525
2020-06-01 21:00:00,81.3031,7.8264
2020-06-01 22:00:00,81.303,7.8024
2020-06-01 23:00:00,81.3031,7.7811
2020-06-02 00:00:00,81.3032,7.7618
2020-06-02 01:00:00,81.3029,7.743
2020-06-02 02:00:00,81.3021,7.7229
2020-06-02 03:00:00,81.3008,7.6995
2020-06-02 04:00:00,81.2988,7.6748
2020-06-02 05:00:00,81.2963,7.6498
2020-06-02 06:00:00,81.2936,7.6254
2020-06-02 07:00:00,81.291,7.6028
2020-06-02 08:00:00,81.2886,7.5806
2020-06-02 09:00:00,81.2861,7.5608
2020-06-02 10:00:00,81.2834,7.5432
2020-06-02 11:00:00,81.2802,7.5272
2020-06-02 12:00:00,81.2762,7.5101
2020-06-02 13:00:00,81.2714,7.4899
2020-06-02 14:00:00,81.2656,7.4655
2020-06-02 15:00:00,81.2584,7.4359
2020-06-02 16:00:00,81.2506,7.3993
2020-06-02 17:00:00,81.2427,7.3565
2020-06-02 18:00:00,81.235,7.3102
2020-06-02 19:00:00,81.2282,7.2654
2020-06-02 20:00:00,81.2226,7.225
2020-06-02 21:00:00,81.2188,7.1914
2020-06-02 22:00:00,81.2163,7.1656
2020-06-02 23:00:00,81.2147,7.1468
2020-06-03 00:00:00,81.2136,7.1352
2020-06-03 01:00:00,81.2122,7.1258
2020-06-03 02:00:00,81.2103,7.1146
2020-06-03 03:00:00,81.2075,7.102
2020-06-03 04:00:00,81.2038,7.086
2020-06-03 05:00:00,81.1993,7.0662
2020-06-03 06:00:00,81.194,7.0436
2020-06-03 07:00:00,81.1884,7.0198
2020-06-03 08:00:00,81.1828,6.9964
2020-06-03 09:00:00,81.1772,6.975
2020-06-03 10:00:00,81.1719,6.9565
2020-06-03 11:00:00,81.1667,6.9402
2020-06-03 12:00:00,81.1615,6.9246
2020-06-03 13:00:00,81.1562,6.9074
2020-06-03 14:00:00,81.1508,6.8872
2020-06-03 15:00:00,81.1448,6.8644
2020-06-03 16:00:00,81.1389,6.8385
2020-06-03 17:00:00,81.1329,6.8101
2020-06-03 18:00:00,81.1272,6.7799
2020-06-03 19:00:00,81.122,6.7497
2020-06-03 20:00:00,81.1174,6.7224
2020-06-03 21:00:00,81.1138,6.7011
2020-06-03 22:00:00,81.1114,6.6858
2020-06-03 23:00:00,81.1096,6.676
2020-06-04 00:00:00,81.1085,6.6699
2020-06-04 01:00:00,81.1075,6.6672
2020-06-04 02:00:00,81.1061,6.6664
2020-06-04 03:00:00,81.104,6.6671
2020-06-04 04:00:00,81.1011,6.667
2020-06-04 05:00:00,81.0974,6.6653
2020-06-04 06:00:00,81.093,6.6611
2020-06-04 07:00:00,81.0881,6.657
2020-06-04 08:00:00,81.0829,6.6565
2020-06-04 09:00:00,81.0777,6.6615
2020-06-04 10:00:00,81.0726,6.6703
2020-06-04 11:00:00,81.0676,6.6813
2020-06-04 12:00:00,81.0625,6.6923
2020-06-04 13:00:00,81.057,6.6984
2020-06-04 14:00:00,81.0512,6.6982
2020-06-04 15:00:00,81.0448,6.6899
2020-06-04 16:00:00,81.0378,6.6727
2020-06-04 17:00:00,81.0308,6.6494
2020-06-04 18:00:00,81.0236,6.622
2020-06-04 19:00:00,81.0167,6.5939
2020-06-04 20:00:00,81.0104,6.5697
2020-06-04 21:00:00,81.0057,6.5543
2020-06-04 22:00:00,81.0025,6.5474
2020-06-04 23:00:00,80.9999,6.5502
2020-06-05 00:00:00,80.9985,6.5601
2020-06-05 01:00:00,80.9975,6.5748
2020-06-05 02:00:00,80.9964,6.5915
2020-06-05 03:00:00,80.9946,6.6083
2020-06-05 04:00:00,80.9919,6.622
2020-06-05 05:00:00,80.988,6.6307
2020-06-05 06:00:00,80.983,6.635
2020-06-05 07:00:00,80.9769,6.6353
2020-06-05 08:00:00,80.97,6.6312
2020-06-05 09:00:00,80.9631,6.6238
2020-06-05 10:00:00,80.9565,6.6142
2020-06-05 11:00:00,80.9506,6.6049
2020-06-05 12:00:00,80.9457,6.5975
2020-06-05 13:00:00,80.9414,6.592
2020-06-05 14:00:00,80.9379,6.5873
2020-06-05 15:00:00,80.9351,6.5805
2020-06-05 16:00:00,80.9327,6.5717
2020-06-05 17:00:00,80.9304,6.561
2020-06-05 18:00:00,80.9284,6.5483
2020-06-05 19:00:00,80.9265,6.5341
2020-06-05 20:00:00,80.925,6.5203
2020-06-05 21:00:00,80.9238,6.5095
2020-06-05 22:00:00,80.9232,6.5046
2020-06-05 23:00:00,80.9234,6.5067
2020-06-06 00:00:00,80.9242,6.516
2020-06-06 01:00:00,80.9255,6.5326
2020-06-06 02:00:00,80.9272,6.5537
2020-06-06 03:00:00,80.9289,6.5769
2020-06-06 04:00:00,80.9302,6.6003
2020-06-06 05:00:00,80.9308,6.6222
2020-06-06 06:00:00,80.9306,6.6409
2020-06-06 07:00:00,80.9294,6.658
2020-06-06 08:00:00,80.9273,6.6727
2020-06-06 09:00:00,80.9246,6.6847
2020-06-06 10:00:00,80.9216,6.6936
2020-06-06 11:00:00,80.9186,6.6997
2020-06-06 12:00:00,80.9157,6.7038
2020-06-06 13:00:00,80.9133,6.7074
2020-06-06 14:00:00,80.9118,6.709
2020-06-06 15:00:00,80.9105,6.7078
2020-06-06 16:00:00,80.9094,6.7042
2020-06-06 17:00:00,80.9084,6.6962
2020-06-06 18:00:00,80.9074,6.6838
2020-06-06 19:00:00,80.9065,6.6694
2020-06-06 20:00:00,80.9054,6.654
2020-06-06 21:00:00,80.9045,6.6407
2020-06-06 22:00:00,80.9039,6.6312
2020-06-06 23:00:00,80.9035,6.6252
2020-06-07 00:00:00,80.9034,6.6213
2020-06-07 01:00:00,80.9036,6.621
2020-06-07 02:00:00,80.9045,6.6203
2020-06-07 03:00:00,80.9054,6.6194
2020-06-07 04:00:00,80.9059,6.6178
2020-06-07 05:00:00,80.9054,6.6128
2020-06-07 06:00:00,80.9037,6.6019
2020-06-07 07:00:00,80.9006,6.5832
2020-06-07 08:00:00,80.8966,6.5568
2020-06-07 09:00:00,80.8916,6.5245
2020-06-07 10:00:00,80.886,6.486
2020-06-07 11:00:00,80.8803,6.4415
2020-06-07 12:00:00,80.8748,6.3938
2020-06-07 13:00:00,80.8701,6.3453
2020-06-07 14:00:00,80.8659,6.2973
2020-06-07 15:00:00,80.8621,6.2499
2020-06-07 16:00:00,80.8591,6.2025
2020-06-07 17:00:00,80.8564,6.1552
2020-06-07 18:00:00,80.8537,6.1075
2020-06-07 19:00:00,80.8511,6.0606
2020-06-07 20:00:00,80.8484,6.0151
2020-06-07 21:00:00,80.8458,5.9723
2020-06-07 22:00:00,80.8432,5.9334
2020-06-07 23:00:00,80.8411,5.9011
2020-06-08 00:00:00,80.8395,5.8785
2020-06-08 00:59:59,80.8385,5.865
2020-06-08 02:00:01,80.8381,5.8597
2020-06-08 03:00:00,80.838,5.8616
2020-06-08 03:59:59,80.8374,5.8669
2020-06-08 05:00:01,80.8362,5.8729
2020-06-08 06:00:00,80.8343,5.8768
2020-06-08 06:59:59,80.8315,5.8767
2020-06-08 08:00:01,80.8276,5.8714
2020-06-08 09:00:00,80.8227,5.8617
2020-06-08 09:59:59,80.8173,5.8496
2020-06-08 11:00:01,80.8117,5.8374
2020-06-08 12:00:00,80.8064,5.8255
2020-06-08 12:59:59,80.8017,5.8131
2020-06-08 14:00:01,80.7981,5.8003
2020-06-08 15:00:00,80.7954,5.7866
2020-06-08 15:59:59,80.7935,5.7716
2020-06-08 17:00:01,80.7922,5.7554
2020-06-08 18:00:00,80.7911,5.7375
2020-06-08 18:59:59,80.7902,5.7185
2020-06-08 20:00:01,80.7893,5.7001
2020-06-08 21:00:00,80.789,5.6825
2020-06-08 21:59:59,80.7893,5.6688
2020-06-08 23:00:01,80.7904,5.6602
2020-06-09 00:00:00,80.7923,5.657
2020-06-09 00:59:59,80.7955,5.657
2020-06-09 02:00:01,80.7997,5.6623
2020-06-09 03:00:00,80.8039,5.6715
2020-06-09 03:59:59,80.8064,5.6799
2020-06-09 05:00:01,80.8067,5.689
2020-06-09 06:00:00,80.8049,5.6946
2020-06-09 06:59:59,80.802,5.6945
2020-06-09 08:00:01,80.7983,5.6877
2020-06-09 09:00:00,80.7938,5.6757
2020-06-09 09:59:59,80.7885,5.6608
2020-06-09 11:00:01,80.7826,5.6447
2020-06-09 12:00:00,80.7761,5.6274
2020-06-09 12:59:59,80.7691,5.6084
2020-06-09 14:00:01,80.762,5.5864
2020-06-09 15:00:00,80.7555,5.5596
2020-06-09 15:59:59,80.7501,5.5265
2020-06-09 17:00:01,80.746,5.488
2020-06-09 18:00:00,80.7429,5.446
2020-06-09 18:59:59,80.7406,5.4021
2020-06-09 20:00:01,80.7387,5.3612
2020-06-09 21:00:00,80.7372,5.3232
2020-06-09 21:59:59,80.7356,5.2902
2020-06-09 23:00:01,80.7341,5.2633
2020-06-10 00:00:00,80.7324,5.2423
2020-06-10 00:59:59,80.7307,5.2268
2020-06-10 02:00:01,80.729,5.2165
2020-06-10 03:00:00,80.7274,5.2096
2020-06-10 03:59:59,80.7258,5.205
2020-06-10 05:00:01,80.7242,5.2018
2020-06-10 06:00:00,80.7222,5.1992
2020-06-10 06:59:59,80.72,5.196
2020-06-10 08:00:01,80.7171,5.1908
2020-06-10 09:00:00,80.7133,5.1836
2020-06-10 09:59:59,80.7085,5.175
2020-06-10 11:00:01,80.7027,5.1649
2020-06-10 12:00:00,80.6966,5.1525
2020-06-10 12:59:59,80.6908,5.137
2020-06-10 14:00:01,80.6856,5.118
2020-06-10 15:00:00,80.6816,5.0973
2020-06-10 15:59:59,80.679,5.076
2020-06-10 17:00:01,80.6777,5.055
2020-06-10 18:00:00,80.6775,5.0315
2020-06-10 18:59:59,80.6781,5.0098
2020-06-10 20:00:01,80.6798,4.9934
2020-06-10 21:00:00,80.6821,4.9873
2020-06-10 21:59:59,80.6847,4.9878
2020-06-10 23:00:01,80.6872,4.9967
2020-06-11 00:00:00,80.6893,5.012
2020-06-11 00:59:59,80.6912,5.0341
2020-06-11 02:00:01,80.6931,5.0613
2020-06-11 03:00:00,80.6954,5.092
2020-06-11 03:59:59,80.6983,5.1261
2020-06-11 05:00:01,80.7015,5.1619
2020-06-11 06:00:00,80.7049,5.1978
2020-06-11 06:59:59,80.7079,5.2312
2020-06-11 08:00:01,80.7103,5.2617
2020-06-11 09:00:00,80.7114,5.29
2020-06-11 09:59:59,80.7106,5.3131
2020-06-11 11:00:01,80.7083,5.3292
2020-06-11 12:00:00,80.7049,5.3362
2020-06-11 12:59:59,80.7009,5.3379
2020-06-11 14:00:01,80.6966,5.3307
2020-06-11 15:00:00,80.6928,5.313
2020-06-11 15:59:59,80.6903,5.2869
2020-06-11 17:00:01,80.6884,5.2592
2020-06-11 18:00:00,80.6877,5.2294
2020-06-11 18:59:59,80.6884,5.1994
2020-06-11 20:00:01,80.6904,5.1747
2020-06-11 21:00:00,80.693,5.1562
2020-06-11 21:59:59,80.6959,5.1421
2020-06-11 23:00:01,80.6983,5.1354
2020-06-12 00:00:00,80.7002,5.1344
2020-06-12 00:59:59,80.7018,5.1388
2020-06-12 02:00:01,80.7033,5.1492
2020-06-12 03:00:00,80.7047,5.1633
2020-06-12 03:59:59,80.7063,5.1798
2020-06-12 05:00:01,80.7082,5.1999
2020-06-12 06:00:00,80.7102,5.2222
2020-06-12 06:59:59,80.7121,5.2437
2020-06-12 08:00:01,80.7133,5.2642
2020-06-12 09:00:00,80.7138,5.2804
2020-06-12 09:59:59,80.7127,5.2977
2020-06-12 11:00:01,80.7091,5.3096
2020-06-12 12:00:00,80.704,5.3095
2020-06-12 12:59:59,80.6975,5.2974
2020-06-12 14:00:01,80.6907,5.275
2020-06-12 15:00:00,80.6846,5.2473
2020-06-12 15:59:59,80.6801,5.2156
2020-06-12 17:00:01,80.6773,5.1828
2020-06-12 18:00:00,80.676,5.1491
2020-06-12 18:59:59,80.6758,5.1174
2020-06-12 20:00:01,80.6766,5.0903
2020-06-12 21:00:00,80.6779,5.0674
2020-06-12 21:59:59,80.6794,5.0474
2020-06-12 23:00:01,80.6801,5.028
2020-06-13 00:00:00,80.6798,5.0125
2020-06-13 00:59:59,80.6785,5.002
2020-06-13 02:00:01,80.6763,4.9972
2020-06-13 03:00:00,80.673,4.9949
2020-06-13 03:59:59,80.6691,4.994
2020-06-13 05:00:01,80.665,4.9939
2020-06-13 06:00:00,80.6608,4.9934
2020-06-13 06:59:59,80.6565,4.993
2020-06-13 08:00:01,80.6521,4.9931
2020-06-13 09:00:00,80.6469,4.9918
2020-06-13 09:59:59,80.6411,4.9923
2020-06-13 11:00:01,80.634,4.9929
2020-06-13 12:00:00,80.6252,4.992
2020-06-13 12:59:59,80.6155,4.9893
2020-06-13 14:00:01,80.6057,4.981
2020-06-13 15:00:00,80.5955,4.9656
2020-06-13 15:59:59,80.5867,4.9429
2020-06-13 17:00:01,80.5795,4.9132
2020-06-13 18:00:00,80.574,4.88
2020-06-13 18:59:59,80.5705,4.8438
2020-06-13 20:00:01,80.5693,4.8091
2020-06-13 21:00:00,80.5696,4.7785
2020-06-13 21:59:59,80.5712,4.7539
2020-06-13 23:00:01,80.5724,4.743
2020-06-14 00:00:00,80.573,4.7412
2020-06-14 00:59:59,80.5728,4.7456
2020-06-14 02:00:01,80.5715,4.755
2020-06-14 03:00:00,80.5693,4.7646
2020-06-14 03:59:59,80.5669,4.7732
2020-06-14 05:00:01,80.5643,4.7812
2020-06-14 06:00:00,80.5615,4.7885
2020-06-14 06:59:59,80.5585,4.7948
2020-06-14 08:00:01,80.5552,4.8009
2020-06-14 09:00:00,80.5514,4.8078
2020-06-14 09:59:59,80.547,4.8147
2020-06-14 11:00:01,80.5416,4.8187
2020-06-14 12:00:00,80.5343,4.8168
2020-06-14 12:59:59,80.5245,4.8038
2020-06-14 14:00:01,80.5138,4.7783
2020-06-14 15:00:00,80.5031,4.7416
2020-06-14 15:59:59,80.4934,4.6961
2020-06-14 17:00:01,80.485,4.6469
2020-06-14 18:00:00,80.4786,4.5968
2020-06-14 18:59:59,80.4741,4.5545
2020-06-14 20:00:01,80.471,4.5216
2020-06-14 21:00:00,80.4691,4.4993
2020-06-14 21:59:59,80.4678,4.4875
2020-06-14 23:00:01,80.4664,4.4849
2020-06-15 00:00:00,80.4647,4.4871
2020-06-15 00:59:59,80.4627,4.4921
2020-06-15 02:00:01,80.46,4.5005
2020-06-15 03:00:00,80.4565,4.5119
2020-06-15 03:59:59,80.4527,4.5227
2020-06-15 05:00:01,80.4484,4.5324
2020-06-15 06:00:00,80.4443,4.5413
2020-06-15 06:59:59,80.441,4.5482
2020-06-15 08:00:01,80.4379,4.5607
2020-06-15 09:00:00,80.4341,4.5804
2020-06-15 09:59:59,80.4294,4.6054
2020-06-15 11:00:01,80.4231,4.6315
