datetime,latitude,longitude
2020-06-18 12:00:00,82.2298,7.6264
2020-06-18 12:59:59,82.2254,7.6182
2020-06-18 14:00:01,82.221,7.6036
2020-06-18 15:00:00,82.2174,7.582
2020-06-18 15:59:59,82.2144,7.5566
2020-06-18 17:00:01,82.2118,7.5338
2020-06-18 18:00:00,82.209,7.5146
2020-06-18 18:59:59,82.2064,7.5006
2020-06-18 20:00:01,82.2042,7.4924
2020-06-18 21:00:00,82.2024,7.4936
2020-06-18 21:59:59,82.2012,7.4988
2020-06-18 23:00:01,82.2008,7.5092
2020-06-19 00:00:00,82.2012,7.5246
2020-06-19 00:59:59,82.2018,7.5442
2020-06-19 02:00:01,82.2024,7.5654
2020-06-19 03:00:00,82.2026,7.5884
2020-06-19 03:59:59,82.2022,7.614
2020-06-19 05:00:01,82.2014,7.644
2020-06-19 06:00:00,82.1998,7.6748
2020-06-19 06:59:59,82.1974,7.7014
2020-06-19 08:00:01,82.1946,7.7226
2020-06-19 09:00:00,82.1916,7.7366
2020-06-19 09:59:59,82.1894,7.7486
2020-06-19 11:00:01,82.1894,7.7658
2020-06-19 12:00:00,82.19,7.7906
2020-06-19 12:59:59,82.1908,7.8168
2020-06-19 14:00:01,82.191,7.839
2020-06-19 15:00:00,82.1912,7.8556
2020-06-19 15:59:59,82.191,7.8662
2020-06-19 17:00:01,82.1912,7.8694
2020-06-19 18:00:00,82.1916,7.868
2020-06-19 18:59:59,82.192,7.8702
2020-06-19 20:00:01,82.1928,7.8774
2020-06-19 21:00:00,82.194,7.891
2020-06-19 21:59:59,82.1954,7.9144
2020-06-19 23:00:01,82.1974,7.9412
2020-06-20 00:01:01,82.1996,7.9726
2020-06-20 01:01:00,82.2018,8.0072
2020-06-20 02:00:59,82.2038,8.0426
2020-06-20 03:00:00,82.205,8.0766
2020-06-20 04:01:00,82.2058,8.1082
2020-06-20 05:00:01,82.2058,8.1372
2020-06-20 06:00:00,82.205,8.1628
2020-06-20 06:59:59,82.2034,8.1836
2020-06-20 08:00:59,82.2008,8.1998
2020-06-20 09:00:00,82.1974,8.2102
2020-06-20 09:59:59,82.1936,8.2148
2020-06-20 11:00:01,82.1896,8.2126
2020-06-20 12:01:01,82.1858,8.2042
2020-06-20 13:01:00,82.1826,8.19
2020-06-20 14:00:59,82.1796,8.1706
2020-06-20 15:00:00,82.177,8.1476
2020-06-20 15:59:59,82.1748,8.1198
2020-06-20 17:00:01,82.173,8.0912
2020-06-20 18:00:00,82.172,8.0658
2020-06-20 18:59:59,82.1714,8.045
2020-06-20 20:00:01,82.1714,8.034
2020-06-20 21:00:00,82.1714,8.0322
2020-06-20 21:59:59,82.1718,8.0398
2020-06-20 23:00:01,82.1722,8.0544
2020-06-21 00:00:00,82.173,8.0764
2020-06-21 00:59:59,82.174,8.1042
2020-06-21 02:00:01,82.1748,8.1364
2020-06-21 03:00:00,82.1752,8.1696
2020-06-21 03:59:59,82.1746,8.2024
2020-06-21 05:00:01,82.1734,8.231
2020-06-21 06:00:00,82.1708,8.2544
2020-06-21 06:59:59,82.167,8.2702
2020-06-21 08:00:01,82.1618,8.278
2020-06-21 09:00:00,82.156,8.277
2020-06-21 09:59:59,82.1496,8.2672
2020-06-21 11:00:01,82.143,8.2484
2020-06-21 12:00:00,82.1368,8.22
2020-06-21 12:59:59,82.1318,8.1832
2020-06-21 14:00:01,82.1284,8.1438
2020-06-21 15:01:01,82.1264,8.1082
2020-06-21 16:01:00,82.1254,8.0788
2020-06-21 17:00:59,82.125,8.0584
2020-06-21 18:01:01,82.1252,8.0432
2020-06-21 19:01:00,82.1254,8.0328
2020-06-21 20:00:59,82.1254,8.0288
2020-06-21 21:01:01,82.126,8.0312
2020-06-21 22:01:00,82.1268,8.0438
2020-06-21 23:00:59,82.128,8.0634
2020-06-22 00:01:01,82.1296,8.0886
2020-06-22 01:01:00,82.1318,8.1188
2020-06-22 02:00:59,82.134,8.1552
2020-06-22 03:01:01,82.1364,8.1944
2020-06-22 04:01:00,82.1386,8.2346
2020-06-22 05:00:59,82.14,8.2748
2020-06-22 06:01:01,82.14,8.3114
2020-06-22 07:01:00,82.1386,8.3396
2020-06-22 08:00:59,82.1356,8.358
2020-06-22 09:01:01,82.1314,8.3658
2020-06-22 10:01:00,82.1264,8.3626
2020-06-22 11:00:59,82.1214,8.3472
2020-06-22 12:01:01,82.1174,8.3244
2020-06-22 13:01:00,82.1148,8.298
2020-06-22 14:00:59,82.1132,8.2698
2020-06-22 15:00:00,82.113,8.241
2020-06-22 15:59:59,82.1138,8.218
2020-06-22 17:00:01,82.1154,8.2008
2020-06-22 18:00:00,82.1176,8.1892
2020-06-22 18:59:59,82.1204,8.1836
2020-06-22 20:00:01,82.1232,8.1824
2020-06-22 21:01:01,82.1262,8.19
2020-06-22 22:01:00,82.1294,8.2062
2020-06-22 23:00:59,82.1328,8.2298
2020-06-23 00:01:01,82.1368,8.2618
2020-06-23 00:59:59,82.1416,8.3034
2020-06-23 02:00:01,82.1464,8.3558
2020-06-23 03:00:00,82.1508,8.415
2020-06-23 03:59:59,82.1546,8.4752
2020-06-23 05:00:01,82.1572,8.53
2020-06-23 06:00:00,82.1584,8.578
2020-06-23 06:59:59,82.1584,8.6166
2020-06-23 08:00:01,82.1568,8.6466
2020-06-23 09:00:00,82.1538,8.6634
2020-06-23 09:59:59,82.15,8.6684
2020-06-23 11:00:01,82.1458,8.6622
2020-06-23 12:00:00,82.1424,8.6486
2020-06-23 12:59:59,82.1398,8.6298
2020-06-23 14:00:01,82.1384,8.6064
2020-06-23 15:00:00,82.1384,8.5824
2020-06-23 15:59:59,82.1394,8.5564
2020-06-23 17:00:01,82.1418,8.5352
2020-06-23 18:00:00,82.1454,8.5156
2020-06-23 18:59:59,82.1496,8.501
2020-06-23 20:00:01,82.1538,8.4936
2020-06-23 21:00:00,82.1586,8.4934
2020-06-23 21:59:59,82.163,8.5042
2020-06-23 23:00:01,82.1676,8.527
2020-06-24 00:00:00,82.1724,8.5622
2020-06-24 00:59:59,82.1778,8.6068
2020-06-24 02:00:01,82.1834,8.6608
2020-06-24 03:00:00,82.1886,8.7194
2020-06-24 03:59:59,82.193,8.7782
2020-06-24 05:00:01,82.1954,8.8318
2020-06-24 06:00:00,82.1964,8.8786
2020-06-24 06:59:59,82.1958,8.914
2020-06-24 08:00:01,82.1936,8.9388
2020-06-24 09:00:00,82.1908,8.949
2020-06-24 09:59:59,82.1876,8.95
2020-06-24 11:00:01,82.1838,8.9404
2020-06-24 12:00:00,82.1798,8.923
2020-06-24 12:59:59,82.1762,8.8998
2020-06-24 14:00:01,82.173,8.8696
2020-06-24 15:00:00,82.171,8.837
2020-06-24 15:59:59,82.1706,8.7998
2020-06-24 17:00:01,82.1714,8.765
2020-06-24 18:00:00,82.1738,8.734
2020-06-24 18:59:59,82.1768,8.7106
2020-06-24 20:00:01,82.1802,8.6956
2020-06-24 21:00:00,82.184,8.6886
2020-06-24 21:59:59,82.1878,8.6944
2020-06-24 23:00:01,82.1918,8.7138
2020-06-25 00:00:00,82.1958,8.7438
2020-06-25 00:59:59,82.1998,8.7822
2020-06-25 02:00:01,82.204,8.8306
2020-06-25 03:00:00,82.2076,8.8854
2020-06-25 03:59:59,82.2102,8.9442
2020-06-25 05:00:01,82.2116,9.004
2020-06-25 06:00:00,82.2114,9.0574
2020-06-25 06:59:59,82.2094,9.097
2020-06-25 08:00:01,82.2066,9.1222
2020-06-25 09:00:00,82.2038,9.1304
2020-06-25 09:59:59,82.2004,9.1276
2020-06-25 11:00:01,82.1966,9.1162
2020-06-25 12:00:00,82.192,9.0948
2020-06-25 12:59:59,82.1876,9.0682
2020-06-25 14:00:01,82.1832,9.0344
2020-06-25 15:00:00,82.1794,8.993
2020-06-25 15:59:59,82.1766,8.9482
2020-06-25 17:00:01,82.1752,8.9024
2020-06-25 18:00:00,82.1748,8.8616
2020-06-25 18:59:59,82.1754,8.8228
2020-06-25 20:00:01,82.1772,8.7892
2020-06-25 21:00:00,82.1798,8.7658
2020-06-25 21:59:59,82.1832,8.751
2020-06-25 23:00:01,82.1864,8.7514
2020-06-26 00:00:00,82.1894,8.7664
2020-06-26 00:59:59,82.192,8.7938
2020-06-26 02:00:01,82.1948,8.8354
2020-06-26 03:00:00,82.1976,8.8882
2020-06-26 03:59:59,82.1992,8.9508
2020-06-26 05:00:01,82.1992,9.008
2020-06-26 06:00:00,82.1974,9.0588
2020-06-26 06:59:59,82.1942,9.1014
2020-06-26 08:00:01,82.1888,9.1344
2020-06-26 09:00:00,82.1828,9.1542
2020-06-26 09:59:59,82.1764,9.1556
2020-06-26 11:00:01,82.1698,9.1442
2020-06-26 12:00:00,82.162,9.118
2020-06-26 12:59:59,82.1548,9.0802
2020-06-26 14:00:01,82.1476,9.0334
2020-06-26 15:00:00,82.141,8.9816
2020-06-26 15:59:59,82.1352,8.9238
2020-06-26 17:00:01,82.1308,8.8658
2020-06-26 18:00:00,82.1278,8.8054
2020-06-26 18:59:59,82.1264,8.7496
2020-06-26 20:00:01,82.127,8.7016
2020-06-26 21:00:00,82.1286,8.6674
2020-06-26 21:59:59,82.1308,8.6434
2020-06-26 23:00:01,82.1336,8.6302
2020-06-27 00:00:00,82.1362,8.6296
2020-06-27 00:59:59,82.1384,8.6416
2020-06-27 02:00:01,82.14,8.665
2020-06-27 03:00:00,82.1404,8.6954
2020-06-27 03:59:59,82.1394,8.7298
2020-06-27 05:00:01,82.1376,8.7656
2020-06-27 06:00:00,82.1348,8.7976
2020-06-27 06:59:59,82.1302,8.8206
2020-06-27 08:00:01,82.1246,8.83
2020-06-27 09:00:00,82.1186,8.8262
2020-06-27 09:59:59,82.1124,8.81
2020-06-27 11:00:01,82.1058,8.783
2020-06-27 12:00:00,82.1,8.7518
2020-06-27 12:59:59,82.0944,8.7162
2020-06-27 14:00:01,82.0884,8.6762
2020-06-27 15:00:00,82.0826,8.6352
2020-06-27 15:59:59,82.0772,8.5932
2020-06-27 17:00:01,82.073,8.547
2020-06-27 18:00:00,82.0706,8.4992
2020-06-27 18:59:59,82.0702,8.4506
2020-06-27 20:00:01,82.0716,8.4078
2020-06-27 21:00:00,82.0744,8.3736
2020-06-27 21:59:59,82.0778,8.3504
2020-06-27 23:00:01,82.0814,8.3372
2020-06-28 00:00:00,82.0848,8.3382
2020-06-28 00:59:59,82.0874,8.3514
2020-06-28 02:00:01,82.0888,8.371
2020-06-28 03:00:00,82.0888,8.3936
2020-06-28 03:59:59,82.0876,8.4182
2020-06-28 05:00:01,82.0854,8.44
2020-06-28 06:00:00,82.0822,8.4538
2020-06-28 06:59:59,82.0782,8.458
2020-06-28 08:00:01,82.0744,8.4552
2020-06-28 09:00:00,82.0702,8.4486
2020-06-28 09:59:59,82.0648,8.4314
2020-06-28 11:00:01,82.0592,8.4082
2020-06-28 12:00:00,82.0536,8.3774
2020-06-28 13:01:00,82.048,8.3428
2020-06-28 14:00:59,82.0426,8.3068
2020-06-28 15:00:00,82.0376,8.2712
2020-06-28 15:59:59,82.0328,8.234
2020-06-28 17:00:01,82.0292,8.1954
2020-06-28 18:00:00,82.0266,8.1588
2020-06-28 18:59:59,82.0256,8.1244
2020-06-28 20:00:01,82.0264,8.0956
2020-06-28 21:00:00,82.0286,8.0736
2020-06-28 21:59:59,82.0316,8.0606
2020-06-28 23:00:01,82.0356,8.0578
2020-06-29 00:00:00,82.0394,8.0626
2020-06-29 00:59:59,82.0426,8.0774
2020-06-29 02:00:01,82.0448,8.0992
2020-06-29 03:00:00,82.046,8.1242
2020-06-29 03:59:59,82.0458,8.149
2020-06-29 05:00:01,82.0442,8.167
2020-06-29 06:00:00,82.0422,8.1774
2020-06-29 06:59:59,82.0404,8.1814
2020-06-29 08:00:01,82.0386,8.177
2020-06-29 09:00:00,82.0368,8.1678
2020-06-29 09:59:59,82.0356,8.1534
2020-06-29 11:00:01,82.0342,8.1352
2020-06-29 12:00:00,82.0328,8.1154
2020-06-29 12:59:59,82.0308,8.0942
2020-06-29 14:00:01,82.028,8.0714
2020-06-29 15:00:00,82.0246,8.0456
2020-06-29 15:59:59,82.0216,8.0186
2020-06-29 17:00:01,82.0192,7.9872
2020-06-29 18:00:00,82.0184,7.957
2020-06-29 18:59:59,82.0184,7.9312
2020-06-29 20:00:01,82.0202,7.911
2020-06-29 21:00:00,82.0228,7.896
2020-06-29 21:59:59,82.026,7.8884
2020-06-29 23:00:01,82.0296,7.8886
2020-06-30 00:00:00,82.0326,7.8966
2020-06-30 00:59:59,82.0342,7.9116
2020-06-30 02:00:01,82.035,7.9316
2020-06-30 03:00:00,82.0344,7.9532
2020-06-30 03:59:59,82.0328,7.974
2020-06-30 05:00:01,82.0302,7.9926
2020-06-30 06:00:00,82.027,8.0076
2020-06-30 06:59:59,82.024,8.0158
2020-06-30 08:00:01,82.021,8.0196
2020-06-30 09:00:00,82.0186,8.0176
2020-06-30 09:59:59,82.0166,8.0118
2020-06-30 11:00:01,82.0146,8.0026
2020-06-30 12:00:00,82.0124,7.9928
2020-06-30 12:59:59,82.01,7.9804
2020-06-30 14:00:01,82.0072,7.9646
2020-06-30 15:00:00,82.004,7.9464
2020-06-30 15:59:59,82.001,7.9254
2020-06-30 17:00:01,81.9986,7.899
2020-06-30 18:00:00,81.9974,7.8738
2020-06-30 18:59:59,81.9972,7.8532
2020-06-30 20:00:01,81.998,7.839
2020-06-30 21:00:00,82.0,7.8316
2020-06-30 21:59:59,82.0032,7.8312
2020-06-30 23:00:01,82.0064,7.838
2020-07-01 00:00:00,82.009,7.852
2020-07-01 00:59:59,82.0108,7.8724
2020-07-01 02:00:01,82.0118,7.8954
2020-07-01 03:00:00,82.0116,7.9196
2020-07-01 03:59:59,82.0104,7.9436
2020-07-01 05:00:01,82.008,7.9636
2020-07-01 06:00:00,82.005,7.978
2020-07-01 06:59:59,82.0014,7.9854
2020-07-01 08:00:01,81.998,7.9854
2020-07-01 09:00:00,81.9954,7.9796
2020-07-01 09:59:59,81.9934,7.9676
2020-07-01 11:00:01,81.9918,7.9532
2020-07-01 12:00:00,81.9906,7.9378
2020-07-01 12:59:59,81.989,7.9222
2020-07-01 14:00:01,81.9874,7.9066
2020-07-01 15:00:00,81.9856,7.8882
2020-07-01 15:59:59,81.9834,7.8686
2020-07-01 17:00:01,81.9816,7.8468
2020-07-01 18:00:00,81.9802,7.8242
2020-07-01 18:59:59,81.9798,7.805
2020-07-01 20:00:59,81.9806,7.7906
2020-07-01 21:01:01,81.982,7.7786
2020-07-01 22:01:00,81.9838,7.7706
2020-07-01 23:00:59,81.9858,7.7672
2020-07-02 00:01:01,81.9878,7.7682
2020-07-02 00:59:59,81.989,7.771
2020-07-02 02:00:01,81.989,7.7758
2020-07-02 03:00:00,81.9876,7.7784
2020-07-02 03:59:59,81.985,7.7734
2020-07-02 05:00:01,81.9812,7.7646
2020-07-02 06:00:00,81.9762,7.749
2020-07-02 06:59:59,81.9706,7.7268
2020-07-02 08:00:01,81.964,7.6976
2020-07-02 09:00:00,81.9572,7.663
2020-07-02 09:59:59,81.9508,7.6232
2020-07-02 11:00:01,81.945,7.5794
2020-07-02 12:00:00,81.9396,7.534
2020-07-02 12:59:59,81.9348,7.4878
2020-07-02 14:00:01,81.9306,7.4422
2020-07-02 15:00:00,81.9262,7.3988
2020-07-02 15:59:59,81.9218,7.358
2020-07-02 17:00:01,81.9178,7.3178
2020-07-02 18:00:00,81.914,7.2774
2020-07-02 18:59:59,81.9112,7.2352
2020-07-02 20:00:01,81.9096,7.1912
2020-07-02 21:00:00,81.9094,7.1492
2020-07-02 21:59:59,81.9106,7.115
2020-07-02 23:00:01,81.9122,7.09
2020-07-03 00:00:00,81.9138,7.071
2020-07-03 00:59:59,81.9146,7.0546
2020-07-03 02:00:01,81.9144,7.0416
2020-07-03 03:00:00,81.9132,7.0266
2020-07-03 03:59:59,81.9106,7.0102
2020-07-03 05:00:01,81.9068,6.9854
2020-07-03 06:00:00,81.9018,6.9496
2020-07-03 06:59:59,81.8958,6.9052
2020-07-03 08:00:01,81.8896,6.8516
2020-07-03 09:00:00,81.8836,6.7906
2020-07-03 10:01:00,81.8792,6.719
2020-07-03 11:00:01,81.8768,6.6476
2020-07-03 12:00:00,81.876,6.579
2020-07-03 12:59:59,81.8762,6.5148
2020-07-03 14:00:01,81.877,6.4576
2020-07-03 15:00:00,81.8778,6.4082
2020-07-03 15:59:59,81.8784,6.3642
2020-07-03 17:00:01,81.879,6.3176
2020-07-03 18:00:00,81.8798,6.2672
2020-07-03 18:59:59,81.8806,6.2204
2020-07-03 20:00:01,81.882,6.177
2020-07-03 21:00:00,81.8836,6.1392
2020-07-03 21:59:59,81.8862,6.1026
2020-07-03 23:00:59,81.89,6.07
2020-07-04 00:01:01,81.8936,6.049
2020-07-04 00:59:59,81.897,6.0344
2020-07-04 02:00:01,81.9,6.0254
2020-07-04 03:00:00,81.9018,6.0208
2020-07-04 03:59:59,81.9026,6.0148
2020-07-04 05:00:01,81.9026,6.0054
2020-07-04 06:00:00,81.9012,5.9894
2020-07-04 06:59:59,81.899,5.9618
2020-07-04 08:00:01,81.8964,5.9218
2020-07-04 09:00:00,81.8946,5.8724
2020-07-04 09:59:59,81.8936,5.8188
2020-07-04 11:00:01,81.894,5.7672
2020-07-04 12:00:00,81.8956,5.727
2020-07-04 12:59:59,81.8978,5.7
2020-07-04 14:00:01,81.9,5.6862
2020-07-04 15:00:00,81.9016,5.6772
2020-07-04 15:59:59,81.9026,5.6658
2020-07-04 17:00:01,81.903,5.6504
2020-07-04 18:00:00,81.903,5.6324
2020-07-04 18:59:59,81.9024,5.6106
2020-07-04 20:00:01,81.9024,5.586
2020-07-04 21:00:00,81.903,5.5628
2020-07-04 21:59:59,81.9048,5.5432
2020-07-04 23:00:01,81.9078,5.5328
2020-07-05 00:00:00,81.9106,5.5338
2020-07-05 00:59:59,81.913,5.5444
2020-07-05 02:00:01,81.9146,5.5564
2020-07-05 03:00:00,81.9152,5.5664
2020-07-05 03:59:59,81.9142,5.569
2020-07-05 05:00:01,81.9114,5.5572
2020-07-05 06:00:00,81.9072,5.531
2020-07-05 06:59:59,81.9024,5.4914
2020-07-05 08:00:01,81.8972,5.4404
2020-07-05 09:00:00,81.8926,5.3868
2020-07-05 09:59:59,81.8884,5.3356
2020-07-05 11:00:01,81.8846,5.2888
2020-07-05 12:00:00,81.8804,5.245
2020-07-05 12:59:59,81.8764,5.2024
2020-07-05 14:00:01,81.8728,5.1576
2020-07-05 15:00:00,81.87,5.1094
2020-07-05 15:59:59,81.8678,5.058
2020-07-05 17:00:01,81.8656,5.0044
2020-07-05 18:00:00,81.8638,4.947
2020-07-05 18:59:59,81.8624,4.8892
2020-07-05 20:00:01,81.8614,4.8318
2020-07-05 21:00:00,81.8616,4.776
2020-07-05 21:59:59,81.8628,4.7286
2020-07-05 23:00:01,81.8644,4.6896
2020-07-06 00:00:00,81.867,4.6604
2020-07-06 00:59:59,81.8702,4.643
2020-07-06 02:00:01,81.8732,4.6332
2020-07-06 03:00:00,81.8752,4.6288
2020-07-06 03:59:59,81.876,4.6242
2020-07-06 05:00:01,81.8758,4.6156
2020-07-06 06:00:00,81.8742,4.6008
2020-07-06 06:59:59,81.8716,4.5796
2020-07-06 08:00:01,81.8678,4.548
2020-07-06 09:00:00,81.8634,4.5062
2020-07-06 09:59:59,81.859,4.4596
2020-07-06 11:00:01,81.8548,4.4092
2020-07-06 12:00:00,81.851,4.3562
2020-07-06 12:59:59,81.8484,4.3056
2020-07-06 14:00:01,81.847,4.2602
2020-07-06 15:00:00,81.846,4.2182
2020-07-06 15:59:59,81.8452,4.1786
2020-07-06 17:00:01,81.8438,4.1362
2020-07-06 18:00:00,81.842,4.0892
2020-07-06 18:59:59,81.84,4.0382
2020-07-06 20:00:01,81.8382,3.9832
2020-07-06 21:00:00,81.8368,3.9286
2020-07-06 21:59:59,81.8358,3.8754
2020-07-06 23:00:01,81.8354,3.8272
2020-07-07 00:00:00,81.8358,3.789
2020-07-07 00:59:59,81.8372,3.7578
2020-07-07 02:00:01,81.838,3.7304
2020-07-07 03:00:00,81.8386,3.7114
2020-07-07 03:59:59,81.8386,3.6998
2020-07-07 05:00:01,81.8374,3.692
2020-07-07 06:00:00,81.8344,3.6786
2020-07-07 06:59:59,81.83,3.6606
2020-07-07 08:00:01,81.8242,3.6326
2020-07-07 09:00:00,81.8178,3.5936
2020-07-07 09:59:59,81.8112,3.5482
2020-07-07 11:00:59,81.8048,3.4934
2020-07-07 12:00:00,81.8002,3.4318
2020-07-07 12:59:59,81.7966,3.364
2020-07-07 14:00:59,81.7942,3.2958
2020-07-07 15:00:00,81.7928,3.236
2020-07-07 15:59:59,81.7916,3.1806
2020-07-07 17:00:01,81.79,3.1282
2020-07-07 18:00:00,81.7884,3.0736
2020-07-07 18:59:59,81.7862,3.0166
2020-07-07 20:00:59,81.7834,2.9542
2020-07-07 21:00:00,81.7808,2.8874
2020-07-07 22:01:00,81.7784,2.818
2020-07-07 23:00:01,81.7768,2.7534
2020-07-08 00:00:00,81.7766,2.69
2020-07-08 00:59:59,81.7772,2.6324
2020-07-08 02:00:01,81.778,2.5862
2020-07-08 03:00:00,81.7782,2.5484
2020-07-08 04:01:00,81.7774,2.5126
2020-07-08 05:00:01,81.7756,2.4788
2020-07-08 06:00:00,81.7732,2.445
2020-07-08 06:59:59,81.7704,2.4102
2020-07-08 08:00:59,81.7666,2.3746
2020-07-08 09:00:00,81.762,2.3368
2020-07-08 09:59:59,81.7566,2.2902
2020-07-08 11:00:01,81.7512,2.2348
2020-07-08 12:00:00,81.7464,2.1768
2020-07-08 12:59:59,81.7428,2.1196
2020-07-08 14:00:01,81.7408,2.0648
2020-07-08 15:01:01,81.7392,2.0236
2020-07-08 15:59:59,81.7382,1.985
2020-07-08 17:00:01,81.7368,1.956
2020-07-08 18:00:00,81.7346,1.9286
2020-07-08 18:59:59,81.7316,1.896
2020-07-08 20:00:01,81.7276,1.8572
2020-07-08 21:00:00,81.7228,1.812
2020-07-08 21:59:59,81.7174,1.7668
2020-07-08 23:00:01,81.7126,1.7182
2020-07-09 00:00:00,81.7084,1.6764
2020-07-09 01:01:00,81.7052,1.6412
2020-07-09 02:00:01,81.7038,1.6158
2020-07-09 03:00:00,81.7032,1.6056
2020-07-09 03:59:59,81.7032,1.6038
2020-07-09 05:00:01,81.703,1.6046
2020-07-09 06:00:00,81.7024,1.6052
2020-07-09 06:59:59,81.7014,1.6052
2020-07-09 08:00:01,81.6996,1.6036
2020-07-09 09:00:00,81.6968,1.6004
2020-07-09 10:01:00,81.6936,1.5956
2020-07-09 11:00:01,81.6902,1.59
2020-07-09 12:00:00,81.687,1.5828
2020-07-09 13:01:00,81.6842,1.577
2020-07-09 14:00:01,81.682,1.5732
2020-07-09 15:01:01,81.6802,1.572
2020-07-09 15:59:59,81.6786,1.5718
2020-07-09 17:00:01,81.6768,1.5678
2020-07-09 18:00:00,81.6752,1.5562
2020-07-09 18:59:59,81.6736,1.5362
2020-07-09 20:00:01,81.672,1.511
2020-07-09 21:00:00,81.6704,1.4848
2020-07-09 21:59:59,81.6686,1.4584
2020-07-09 23:00:59,81.667,1.432
2020-07-10 00:00:00,81.6656,1.4104
2020-07-10 00:59:59,81.6646,1.3938
2020-07-10 02:00:01,81.664,1.3834
2020-07-10 03:00:00,81.6636,1.3798
2020-07-10 03:59:59,81.6636,1.3808
2020-07-10 05:00:01,81.6636,1.3852
2020-07-10 06:01:01,81.663,1.3904
2020-07-10 06:59:59,81.6618,1.3936
2020-07-10 08:00:01,81.6598,1.3936
2020-07-10 09:00:00,81.657,1.3898
2020-07-10 09:59:59,81.6534,1.381
2020-07-10 11:00:59,81.6494,1.3684
2020-07-10 12:01:01,81.6458,1.3528
2020-07-10 13:01:00,81.6428,1.3356
2020-07-10 14:00:59,81.64,1.316
2020-07-10 15:00:00,81.6378,1.2982
2020-07-10 16:01:00,81.6354,1.2814
2020-07-10 17:00:59,81.6332,1.2648
2020-07-10 18:01:01,81.6314,1.2444
2020-07-10 18:59:59,81.6298,1.2182
2020-07-10 20:00:01,81.6286,1.1868
2020-07-10 21:00:00,81.6266,1.1502
2020-07-10 21:59:59,81.6246,1.1122
2020-07-10 23:00:01,81.6222,1.074
2020-07-11 00:00:00,81.62,1.0368
2020-07-11 00:59:59,81.618,1.0014
2020-07-11 02:00:01,81.6156,0.968
2020-07-11 03:01:01,81.613,0.9362
2020-07-11 04:01:00,81.6108,0.9084
2020-07-11 05:00:59,81.6086,0.8834
2020-07-11 06:01:01,81.6058,0.858
2020-07-11 06:59:59,81.6026,0.8294
2020-07-11 08:00:01,81.5988,0.7936
2020-07-11 09:00:00,81.5946,0.7522
2020-07-11 10:01:00,81.5904,0.7036
2020-07-11 11:00:01,81.587,0.6488
2020-07-11 12:00:00,81.5852,0.592
2020-07-11 12:59:59,81.5848,0.5366
2020-07-11 14:00:01,81.5852,0.4838
2020-07-11 15:01:01,81.5864,0.4324
2020-07-11 16:01:00,81.5884,0.3824
2020-07-11 17:00:01,81.5908,0.337
2020-07-11 18:00:00,81.5926,0.297
2020-07-11 19:01:00,81.5936,0.2618
2020-07-11 20:00:01,81.5936,0.223
2020-07-11 21:00:00,81.5928,0.177
2020-07-11 22:01:00,81.5912,0.1216
2020-07-11 23:00:59,81.589,0.0584
2020-07-12 00:00:00,81.5868,-0.0096
2020-07-12 00:59:59,81.5854,-0.083
2020-07-12 02:00:01,81.5858,-0.1526
2020-07-12 03:00:00,81.5872,-0.208
2020-07-12 03:59:59,81.5892,-0.2446
2020-07-12 05:00:01,81.5906,-0.2644
2020-07-12 06:01:01,81.5914,-0.273
2020-07-12 06:59:59,81.5912,-0.2798
2020-07-12 08:00:01,81.5896,-0.2894
2020-07-12 09:00:00,81.587,-0.3066
2020-07-12 09:59:59,81.5842,-0.3316
2020-07-12 11:00:59,81.5814,-0.363
2020-07-12 12:00:00,81.5794,-0.395
2020-07-12 12:59:59,81.5784,-0.4244
2020-07-12 14:00:01,81.578,-0.4472
2020-07-12 15:00:00,81.5778,-0.4624
2020-07-12 15:59:59,81.578,-0.4718
2020-07-12 17:00:01,81.5782,-0.4748
2020-07-12 18:00:00,81.5782,-0.4766
2020-07-12 18:59:59,81.5776,-0.4796
2020-07-12 20:00:01,81.5762,-0.4872
2020-07-12 21:00:00,81.5742,-0.5024
2020-07-12 21:59:59,81.572,-0.5196
2020-07-12 23:00:59,81.5698,-0.5394
2020-07-13 00:01:01,81.5678,-0.5594
2020-07-13 00:59:59,81.5662,-0.579
2020-07-13 02:00:01,81.5648,-0.5958
2020-07-13 03:00:00,81.5638,-0.6066
2020-07-13 03:59:59,81.5632,-0.6096
2020-07-13 05:00:01,81.5624,-0.6048
2020-07-13 06:00:00,81.5612,-0.596
2020-07-13 06:59:59,81.5596,-0.587
2020-07-13 08:00:01,81.5574,-0.5812
2020-07-13 09:00:00,81.5548,-0.5814
2020-07-13 10:01:00,81.5522,-0.5872
2020-07-13 11:00:01,81.5498,-0.5962
2020-07-13 12:00:00,81.5476,-0.6076
2020-07-13 12:59:59,81.546,-0.6184
2020-07-13 14:00:01,81.5446,-0.627
2020-07-13 15:01:01,81.5436,-0.6314
2020-07-13 15:59:59,81.543,-0.6316
2020-07-13 17:00:01,81.5424,-0.629
2020-07-13 18:00:00,81.542,-0.6266
2020-07-13 18:59:59,81.5414,-0.6262
2020-07-13 20:00:01,81.5406,-0.631
2020-07-13 21:00:00,81.5396,-0.64
2020-07-13 21:59:59,81.5386,-0.6526
2020-07-13 23:00:59,81.5376,-0.6664
2020-07-14 00:00:00,81.5366,-0.6796
2020-07-14 00:59:59,81.5354,-0.6894
2020-07-14 02:00:01,81.5342,-0.6954
2020-07-14 03:00:00,81.5328,-0.6964
