datetime,latitude,longitude
2020-09-09 23:00:01,84.828,10.6208
2020-09-10 00:00:00,84.827,10.5622
2020-09-10 00:59:59,84.8262,10.5016
2020-09-10 02:00:01,84.826,10.4414
2020-09-10 03:00:00,84.8262,10.382
2020-09-10 03:59:59,84.8266,10.3246
2020-09-10 05:00:01,84.8276,10.2692
2020-09-10 06:00:00,84.829,10.2148
2020-09-10 06:59:59,84.8304,10.1586
2020-09-10 08:00:01,84.8322,10.1014
2020-09-10 09:00:00,84.8342,10.0414
2020-09-10 09:59:59,84.8362,9.9782
2020-09-10 11:00:01,84.8388,9.9106
2020-09-10 12:00:00,84.842,9.8416
2020-09-10 12:59:59,84.846,9.7732
2020-09-10 14:00:01,84.8502,9.7076
2020-09-10 15:00:00,84.8546,9.6458
2020-09-10 15:59:59,84.8592,9.5902
2020-09-10 17:00:01,84.8636,9.539
2020-09-10 18:00:00,84.8676,9.491
2020-09-10 18:59:59,84.8716,9.4474
2020-09-10 20:00:01,84.8754,9.4018
2020-09-10 21:00:00,84.8794,9.355
2020-09-10 21:59:59,84.8836,9.3076
2020-09-10 23:00:01,84.8876,9.2574
2020-09-11 00:00:00,84.8912,9.2066
2020-09-11 00:59:59,84.895,9.1556
2020-09-11 02:00:01,84.8988,9.106
2020-09-11 03:00:00,84.9028,9.0606
2020-09-11 03:59:59,84.9066,9.022
2020-09-11 05:00:01,84.91,8.9906
2020-09-11 06:00:00,84.913,8.9648
2020-09-11 06:59:59,84.9158,8.9438
2020-09-11 08:00:01,84.9178,8.9266
2020-09-11 09:00:00,84.9192,8.9106
2020-09-11 09:59:59,84.92,8.8932
2020-09-11 11:00:01,84.9204,8.8712
2020-09-11 12:00:00,84.9202,8.8426
2020-09-11 12:59:59,84.92,8.8102
2020-09-11 14:00:01,84.9198,8.7748
2020-09-11 15:00:00,84.9196,8.7372
2020-09-11 15:59:59,84.9196,8.7002
2020-09-11 17:00:01,84.9194,8.665
2020-09-11 18:00:00,84.919,8.6336
2020-09-11 18:59:59,84.918,8.606
2020-09-11 20:00:01,84.9166,8.5816
2020-09-11 21:00:00,84.9148,8.5562
2020-09-11 21:59:59,84.9124,8.5288
2020-09-11 23:00:01,84.9094,8.4948
2020-09-12 00:00:00,84.9062,8.4534
2020-09-12 00:59:59,84.903,8.4046
2020-09-12 02:00:01,84.9,8.351
2020-09-12 03:00:00,84.8974,8.2956
2020-09-12 03:59:59,84.8956,8.2408
2020-09-12 05:00:01,84.894,8.19
2020-09-12 06:00:00,84.8928,8.1456
2020-09-12 06:59:59,84.8914,8.1078
2020-09-12 08:00:01,84.8896,8.0746
2020-09-12 09:00:00,84.8874,8.0436
2020-09-12 09:59:59,84.8846,8.0112
2020-09-12 11:00:01,84.881,7.9752
2020-09-12 12:00:00,84.8772,7.934
2020-09-12 12:59:59,84.8732,7.8854
2020-09-12 14:00:01,84.8692,7.8306
2020-09-12 15:00:00,84.8656,7.7726
2020-09-12 15:59:59,84.8624,7.7144
2020-09-12 17:00:01,84.8594,7.6594
2020-09-12 18:00:00,84.8566,7.6092
2020-09-12 18:59:59,84.8536,7.5648
2020-09-12 20:00:01,84.8502,7.5254
2020-09-12 21:00:00,84.8464,7.4894
2020-09-12 21:59:59,84.8416,7.4542
2020-09-12 23:00:01,84.8362,7.4174
2020-09-13 00:00:00,84.83,7.377
2020-09-13 00:59:59,84.8232,7.3314
2020-09-13 02:00:01,84.8158,7.2818
2020-09-13 03:00:00,84.808,7.229
2020-09-13 03:59:59,84.7998,7.1774
2020-09-13 05:00:01,84.7914,7.129
2020-09-13 06:00:00,84.7834,7.0862
2020-09-13 06:59:59,84.7756,7.0488
2020-09-13 08:00:01,84.768,7.018
2020-09-13 09:00:00,84.76,6.9936
2020-09-13 09:59:59,84.7516,6.9768
2020-09-13 11:00:01,84.7424,6.9676
2020-09-13 12:00:00,84.7324,6.9652
2020-09-13 12:59:59,84.7224,6.9672
2020-09-13 14:00:01,84.7122,6.9674
2020-09-13 15:00:00,84.7024,6.9644
2020-09-13 15:59:59,84.693,6.9594
2020-09-13 17:00:01,84.684,6.9556
2020-09-13 18:00:00,84.6758,6.9584
2020-09-13 18:59:59,84.668,6.971
2020-09-13 20:00:01,84.6604,6.996
2020-09-13 21:00:00,84.6528,7.0312
2020-09-13 21:59:59,84.6448,7.0786
2020-09-13 23:00:01,84.6366,7.1386
2020-09-14 00:00:00,84.628,7.2048
2020-09-14 00:59:59,84.6194,7.2662
2020-09-14 02:00:01,84.6106,7.3176
2020-09-14 03:00:00,84.6022,7.3592
2020-09-14 03:59:59,84.5944,7.3988
2020-09-14 05:00:01,84.5874,7.4368
2020-09-14 06:00:00,84.5816,7.476
2020-09-14 06:59:59,84.5766,7.5218
2020-09-14 08:00:01,84.572,7.5748
2020-09-14 09:00:00,84.5674,7.6388
2020-09-14 09:59:59,84.562,7.7114
2020-09-14 11:00:01,84.5558,7.7858
2020-09-14 12:00:00,84.5486,7.8576
2020-09-14 12:59:59,84.541,7.9228
2020-09-14 14:00:01,84.533,7.98
2020-09-14 15:00:00,84.525,8.0268
2020-09-14 15:59:59,84.5174,8.0678
2020-09-14 17:00:01,84.5106,8.1076
2020-09-14 18:00:00,84.5046,8.1488
2020-09-14 18:59:59,84.4994,8.1992
2020-09-14 20:00:01,84.4942,8.2576
2020-09-14 21:00:00,84.4886,8.3212
2020-09-14 21:59:59,84.4826,8.3904
2020-09-14 23:00:01,84.4758,8.4614
2020-09-15 00:00:00,84.4682,8.5286
2020-09-15 00:59:59,84.46,8.5834
2020-09-15 02:00:01,84.4518,8.6274
2020-09-15 03:00:00,84.444,8.6606
2020-09-15 03:59:59,84.4366,8.685
2020-09-15 05:00:01,84.4302,8.7056
2020-09-15 06:00:00,84.425,8.7282
2020-09-15 06:59:59,84.4202,8.7586
2020-09-15 08:00:01,84.4164,8.792
2020-09-15 09:00:00,84.4126,8.8322
2020-09-15 09:59:59,84.409,8.8786
2020-09-15 11:00:01,84.405,8.925
2020-09-15 12:00:00,84.401,8.9676
2020-09-15 12:59:59,84.397,9.0026
2020-09-15 14:00:01,84.3936,9.0304
2020-09-15 15:00:00,84.3908,9.0542
2020-09-15 15:59:59,84.3886,9.0736
2020-09-15 17:00:01,84.3874,9.0876
2020-09-15 18:00:00,84.3868,9.0992
2020-09-15 18:59:59,84.3868,9.113
2020-09-15 20:00:01,84.3874,9.1308
2020-09-15 21:00:00,84.3878,9.1522
2020-09-15 23:08:01,84.3874,9.2164
2020-09-16 00:00:00,84.3866,9.2478
2020-09-16 00:59:59,84.3856,9.281
2020-09-16 02:00:01,84.385,9.309
2020-09-16 03:00:00,84.3846,9.3354
2020-09-16 03:59:59,84.3846,9.3618
2020-09-16 05:00:01,84.3852,9.387
2020-09-16 06:00:00,84.3858,9.4086
2020-09-16 06:59:59,84.3868,9.4262
2020-09-16 08:00:01,84.389,9.4414
2020-09-16 09:00:00,84.3912,9.459
2020-09-16 09:59:59,84.3928,9.4796
2020-09-16 11:00:01,84.3932,9.5054
2020-09-16 12:00:00,84.3928,9.5292
2020-09-16 12:59:59,84.3924,9.5456
2020-09-16 14:00:01,84.3922,9.5516
2020-09-16 15:00:00,84.3928,9.548
2020-09-16 15:59:59,84.3944,9.5354
2020-09-16 17:00:01,84.3968,9.518
2020-09-16 18:00:00,84.4,9.5018
2020-09-16 18:59:59,84.4038,9.4926
2020-09-16 20:00:01,84.408,9.4888
2020-09-16 21:00:00,84.4122,9.4832
2020-09-16 21:59:59,84.4154,9.4746
2020-09-16 23:00:01,84.4178,9.4608
2020-09-17 00:00:00,84.4196,9.4384
2020-09-17 00:59:59,84.4216,9.4054
2020-09-17 02:00:01,84.424,9.3632
2020-09-17 03:00:00,84.4272,9.3136
2020-09-17 03:59:59,84.4314,9.2578
2020-09-17 05:00:01,84.4364,9.2012
2020-09-17 06:00:00,84.4422,9.1534
2020-09-17 06:59:59,84.448,9.138
2020-09-17 08:00:01,84.4526,9.166
2020-09-17 09:00:00,84.4554,9.2112
2020-09-17 09:59:59,84.4556,9.2546
2020-09-17 11:00:01,84.4534,9.2872
2020-09-17 12:00:00,84.4504,9.3002
2020-09-17 12:59:59,84.4474,9.2922
2020-09-17 14:00:01,84.4464,9.2752
2020-09-17 15:00:00,84.4474,9.2556
2020-09-17 15:59:59,84.4496,9.231
2020-09-17 17:00:01,84.4526,9.2074
2020-09-17 18:00:00,84.4556,9.1872
2020-09-17 18:59:59,84.4582,9.1744
2020-09-17 20:00:01,84.46,9.1702
2020-09-17 21:00:00,84.4602,9.1748
2020-09-17 21:59:59,84.459,9.184
2020-09-17 23:00:01,84.4566,9.1888
2020-09-18 00:00:00,84.453,9.1824
2020-09-18 00:59:59,84.4488,9.1592
2020-09-18 02:00:01,84.4444,9.1216
2020-09-18 03:00:00,84.4408,9.0768
2020-09-18 03:59:59,84.4386,9.0354
2020-09-18 05:00:01,84.437,9.0022
2020-09-18 06:00:00,84.4352,8.9786
2020-09-18 06:59:59,84.4334,8.969
2020-09-18 08:00:01,84.4304,8.9782
2020-09-18 09:00:00,84.4262,9.0016
2020-09-18 09:59:59,84.4204,9.0348
2020-09-18 11:00:01,84.414,9.076
2020-09-18 12:00:00,84.4072,9.114
2020-09-18 12:59:59,84.4008,9.146
2020-09-18 14:00:01,84.395,9.1662
2020-09-18 15:00:00,84.3904,9.1712
2020-09-18 15:59:59,84.3872,9.1622
2020-09-18 17:00:01,84.3854,9.1464
2020-09-18 18:00:00,84.3844,9.1324
2020-09-18 18:59:59,84.384,9.127
2020-09-18 20:00:01,84.3832,9.1306
2020-09-18 21:00:00,84.3816,9.14
2020-09-18 21:59:59,84.3792,9.153
2020-09-18 23:00:01,84.376,9.1672
2020-09-19 00:00:00,84.3718,9.177
2020-09-19 00:59:59,84.367,9.1776
2020-09-19 02:00:01,84.3618,9.1624
2020-09-19 03:00:00,84.3576,9.13
2020-09-19 03:59:59,84.3542,9.0908
2020-09-19 05:00:01,84.3516,9.0498
2020-09-19 06:00:00,84.3496,9.0136
2020-09-19 06:59:59,84.3476,8.9854
2020-09-19 08:00:01,84.345,8.9632
2020-09-19 09:00:00,84.3414,8.945
2020-09-19 09:59:59,84.3372,8.9278
2020-09-19 11:00:01,84.332,8.909
2020-09-19 12:00:00,84.3266,8.8858
2020-09-19 12:59:59,84.3212,8.856
2020-09-19 14:00:01,84.3162,8.8182
2020-09-19 15:00:00,84.3122,8.774
2020-09-19 15:59:59,84.3094,8.7264
2020-09-19 17:00:01,84.3078,8.681
2020-09-19 18:00:00,84.3064,8.642
2020-09-19 18:59:59,84.3048,8.6124
2020-09-19 20:00:01,84.3026,8.5886
2020-09-19 21:00:00,84.2994,8.5668
2020-09-19 21:59:59,84.2954,8.5446
2020-09-19 23:00:01,84.2912,8.5204
2020-09-20 00:00:00,84.2876,8.4912
2020-09-20 00:59:59,84.2848,8.4548
2020-09-20 02:00:01,84.2834,8.4112
2020-09-20 03:00:00,84.2832,8.3628
2020-09-20 03:59:59,84.2848,8.3116
2020-09-20 05:00:01,84.2878,8.2632
2020-09-20 06:00:00,84.292,8.221
2020-09-20 06:59:59,84.2968,8.1854
2020-09-20 08:00:01,84.3018,8.1578
2020-09-20 09:00:00,84.306,8.134
2020-09-20 09:59:59,84.309,8.1102
2020-09-20 11:00:01,84.3108,8.0834
2020-09-20 12:00:00,84.3118,8.0486
2020-09-20 12:59:59,84.3128,8.0052
2020-09-20 14:00:01,84.3142,7.9546
2020-09-20 15:00:00,84.3162,7.8988
2020-09-20 15:59:59,84.3192,7.8406
2020-09-20 17:00:01,84.3232,7.7862
2020-09-20 18:00:00,84.3276,7.7406
2020-09-20 18:59:59,84.332,7.7036
2020-09-20 20:00:01,84.3356,7.6748
2020-09-20 21:00:00,84.338,7.651
2020-09-20 21:59:59,84.339,7.6264
2020-09-20 23:00:01,84.3386,7.5974
2020-09-21 00:00:00,84.3376,7.5618
2020-09-21 00:59:59,84.3362,7.5156
2020-09-21 02:00:01,84.3352,7.4592
2020-09-21 03:00:00,84.335,7.3958
2020-09-21 03:59:59,84.3356,7.3316
2020-09-21 05:00:01,84.3372,7.2716
2020-09-21 06:00:00,84.3394,7.2214
2020-09-21 06:59:59,84.3414,7.1834
2020-09-21 08:00:01,84.3428,7.1552
2020-09-21 09:00:00,84.3428,7.1318
2020-09-21 09:59:59,84.3416,7.1066
2020-09-21 11:00:01,84.3394,7.0734
2020-09-21 12:00:00,84.3366,7.029
2020-09-21 12:59:59,84.334,6.9716
2020-09-21 14:00:01,84.3324,6.9038
2020-09-21 15:00:00,84.332,6.8308
2020-09-21 15:59:59,84.3332,6.7566
2020-09-21 17:00:01,84.3354,6.6864
2020-09-21 18:00:00,84.3382,6.626
2020-09-21 18:59:59,84.3412,6.577
2020-09-21 20:00:01,84.3432,6.5386
2020-09-21 21:00:00,84.3434,6.5072
2020-09-21 21:59:59,84.3416,6.477
2020-09-21 23:00:01,84.338,6.4412
2020-09-22 00:00:00,84.3336,6.3962
2020-09-22 00:59:59,84.329,6.342
2020-09-22 02:00:01,84.325,6.282
2020-09-22 03:00:00,84.3218,6.2192
2020-09-22 03:59:59,84.3194,6.1574
2020-09-22 05:00:01,84.318,6.101
2020-09-22 06:00:00,84.3172,6.0538
2020-09-22 06:59:59,84.3162,6.0166
2020-09-22 08:00:01,84.3148,5.9898
2020-09-22 09:00:00,84.3124,5.9698
2020-09-22 09:59:59,84.3084,5.9512
2020-09-22 11:00:01,84.3028,5.9274
2020-09-22 12:00:00,84.2966,5.8946
2020-09-22 12:59:59,84.29,5.8516
2020-09-22 14:00:01,84.2836,5.8002
2020-09-22 15:00:00,84.278,5.7472
2020-09-22 15:59:59,84.273,5.6958
2020-09-22 17:00:01,84.2688,5.6506
2020-09-22 18:00:00,84.2648,5.6154
2020-09-22 18:59:59,84.2604,5.59
2020-09-22 20:00:01,84.2548,5.5736
2020-09-22 21:00:00,84.2474,5.5612
2020-09-22 21:59:59,84.2382,5.5468
2020-09-22 23:00:01,84.2268,5.524
2020-09-23 00:00:00,84.214,5.4858
2020-09-23 00:59:59,84.2,5.4324
2020-09-23 02:00:01,84.1852,5.3612
2020-09-23 03:00:00,84.1708,5.2782
2020-09-23 03:59:59,84.1576,5.1942
2020-09-23 05:00:01,84.1458,5.1212
2020-09-23 06:00:00,84.1348,5.0628
2020-09-23 06:59:59,84.1238,5.018
2020-09-23 08:00:01,84.1124,4.9866
2020-09-23 09:00:00,84.0996,4.9656
2020-09-23 09:59:59,84.0858,4.9476
2020-09-23 11:00:01,84.0708,4.9274
2020-09-23 12:00:00,84.0554,4.8996
2020-09-23 12:59:59,84.04,4.861
2020-09-23 14:00:01,84.0254,4.813
2020-09-23 15:00:00,84.0122,4.763
2020-09-23 15:59:59,84.0004,4.716
2020-09-23 17:00:01,83.9898,4.6752
2020-09-23 18:00:00,83.98,4.6434
2020-09-23 18:59:59,83.9704,4.6202
2020-09-23 20:00:01,83.9602,4.6042
2020-09-23 22:07:59,83.9346,4.5866
2020-09-23 23:00:01,83.9224,4.579
2020-09-24 00:00:00,83.907,4.5632
2020-09-24 00:59:59,83.8908,4.5388
2020-09-24 02:00:01,83.8746,4.5082
2020-09-24 03:00:00,83.859,4.4742
2020-09-24 03:59:59,83.8442,4.4394
2020-09-24 05:00:01,83.8306,4.4062
2020-09-24 06:00:00,83.818,4.3776
2020-09-24 06:59:59,83.8064,4.357
2020-09-24 08:00:01,83.7954,4.3464
2020-09-24 09:00:00,83.784,4.3442
2020-09-24 09:59:59,83.7724,4.3472
2020-09-24 11:00:01,83.7602,4.3512
2020-09-24 12:00:00,83.7476,4.3524
2020-09-24 12:59:59,83.7344,4.3494
2020-09-24 14:00:01,83.7206,4.3406
2020-09-24 15:00:00,83.7078,4.3274
2020-09-24 15:59:59,83.696,4.3154
2020-09-24 17:00:01,83.6858,4.3106
2020-09-24 18:00:00,83.6768,4.3204
2020-09-24 18:59:59,83.6684,4.3466
2020-09-24 20:00:01,83.6602,4.3874
2020-09-24 21:00:00,83.652,4.4472
2020-09-24 21:59:59,83.643,4.5224
2020-09-24 23:00:01,83.6332,4.6052
2020-09-25 00:00:00,83.6222,4.6902
2020-09-25 00:59:59,83.6102,4.7716
2020-09-25 02:00:01,83.5972,4.846
2020-09-25 03:00:00,83.5838,4.9118
2020-09-25 03:59:59,83.5706,4.9732
2020-09-25 05:00:01,83.5586,5.0284
2020-09-25 06:00:00,83.5478,5.0796
2020-09-25 06:59:59,83.5386,5.1332
2020-09-25 08:00:01,83.5304,5.1916
2020-09-25 09:00:00,83.5226,5.2556
2020-09-25 09:59:59,83.5148,5.3276
2020-09-25 11:00:01,83.5066,5.4004
2020-09-25 12:00:00,83.4976,5.4738
2020-09-25 12:59:59,83.488,5.537
2020-09-25 14:00:01,83.479,5.5972
2020-09-25 15:00:00,83.4704,5.6532
2020-09-25 15:59:59,83.4626,5.7016
2020-09-25 17:00:01,83.4566,5.744
2020-09-25 18:00:00,83.4528,5.788
2020-09-25 18:59:59,83.4504,5.8414
2020-09-25 20:00:01,83.448,5.9088
2020-09-25 21:00:00,83.4452,5.9828
2020-09-25 21:59:59,83.4416,6.0602
2020-09-25 23:00:01,83.4372,6.1358
2020-09-26 00:00:00,83.4322,6.2134
2020-09-26 00:59:59,83.4264,6.2762
2020-09-26 02:00:01,83.4206,6.3282
2020-09-26 03:00:00,83.4146,6.3686
2020-09-26 03:59:59,83.41,6.4006
2020-09-26 05:00:01,83.407,6.4262
2020-09-26 06:00:00,83.406,6.4522
2020-09-26 06:59:59,83.4064,6.4846
2020-09-26 08:00:01,83.4074,6.527
2020-09-26 09:00:00,83.408,6.5792
2020-09-26 09:59:59,83.4078,6.6346
2020-09-26 11:00:01,83.4066,6.6932
2020-09-26 12:00:00,83.4044,6.7478
2020-09-26 12:59:59,83.4016,6.7976
2020-09-26 14:00:01,83.3976,6.839
2020-09-26 15:00:00,83.3938,6.869
2020-09-26 15:59:59,83.3908,6.8906
2020-09-26 17:00:01,83.3892,6.9066
2020-09-26 18:00:00,83.3892,6.9252
2020-09-26 18:59:59,83.3902,6.9478
2020-09-26 20:00:01,83.3916,6.9756
2020-09-26 21:00:00,83.393,7.0156
2020-09-26 21:59:59,83.3934,7.0702
2020-09-26 23:00:01,83.392,7.1306
2020-09-27 00:00:00,83.3886,7.186
2020-09-27 00:59:59,83.3836,7.2374
2020-09-27 02:00:01,83.378,7.28
2020-09-27 03:00:00,83.3728,7.311
2020-09-27 03:59:59,83.369,7.3334
2020-09-27 05:00:01,83.3668,7.3508
2020-09-27 06:00:00,83.3662,7.3702
2020-09-27 06:59:59,83.367,7.3998
2020-09-27 08:00:01,83.3684,7.4422
2020-09-27 09:00:00,83.3696,7.4998
2020-09-27 09:59:59,83.3704,7.5694
2020-09-27 11:00:01,83.3698,7.6406
2020-09-27 12:00:00,83.368,7.7084
2020-09-27 12:59:59,83.3652,7.768
2020-09-27 14:00:01,83.3626,7.811
2020-09-27 15:00:00,83.3606,7.8368
2020-09-27 15:59:59,83.3598,7.8516
2020-09-27 17:00:01,83.3602,7.8616
2020-09-27 18:00:00,83.362,7.8728
2020-09-27 18:59:59,83.3646,7.8906
2020-09-27 20:00:01,83.3676,7.9218
2020-09-27 21:00:00,83.37,7.9664
2020-09-27 21:59:59,83.3712,8.02
2020-09-27 23:00:01,83.3706,8.0736
2020-09-28 00:00:00,83.3684,8.12
2020-09-28 00:59:59,83.3646,8.1564
2020-09-28 02:00:01,83.36,8.1836
2020-09-28 03:00:00,83.3556,8.201
2020-09-28 03:59:59,83.3516,8.2112
2020-09-28 05:00:01,83.3488,8.2184
2020-09-28 06:00:00,83.347,8.2284
2020-09-28 06:59:59,83.3456,8.2436
2020-09-28 08:00:01,83.3444,8.2686
2020-09-28 09:00:00,83.3428,8.304
2020-09-28 09:59:59,83.3404,8.3442
2020-09-28 11:00:01,83.3372,8.3842
2020-09-28 12:00:00,83.3334,8.417
2020-09-28 12:59:59,83.3294,8.4438
2020-09-28 14:00:01,83.3258,8.4692
2020-09-28 15:00:00,83.3228,8.4896
2020-09-28 15:59:59,83.3208,8.5038
2020-09-28 17:00:01,83.3198,8.5172
2020-09-28 18:00:00,83.3202,8.5318
2020-09-28 18:59:59,83.3212,8.5464
2020-09-28 20:00:01,83.3226,8.5664
2020-09-28 21:00:00,83.3236,8.5928
2020-09-28 21:59:59,83.3234,8.623
2020-09-28 23:00:01,83.322,8.6514
2020-09-29 00:00:00,83.3194,8.6686
2020-09-29 00:59:59,83.3156,8.6764
2020-09-29 02:00:01,83.3116,8.681
2020-09-29 03:00:00,83.308,8.6776
2020-09-29 03:59:59,83.3056,8.671
2020-09-29 05:00:01,83.3044,8.6656
2020-09-29 06:00:00,83.3038,8.663
2020-09-29 06:59:59,83.304,8.6676
2020-09-29 08:00:01,83.3044,8.6822
2020-09-29 09:00:00,83.3042,8.7066
2020-09-29 09:59:59,83.3034,8.738
2020-09-29 11:00:01,83.3016,8.7706
2020-09-29 12:00:00,83.299,8.7998
2020-09-29 12:59:59,83.296,8.8204
2020-09-29 14:00:01,83.2932,8.8292
2020-09-29 15:00:00,83.2908,8.8268
2020-09-29 15:59:59,83.2896,8.8144
2020-09-29 17:00:01,83.2896,8.7952
2020-09-29 18:00:00,83.2902,8.7742
2020-09-29 18:59:59,83.2916,8.7552
2020-09-29 20:00:01,83.2928,8.7396
2020-09-29 21:00:00,83.2936,8.7298
2020-09-29 21:59:59,83.2932,8.7224
2020-09-29 23:00:01,83.2914,8.7122
2020-09-30 00:00:00,83.2888,8.6974
2020-09-30 00:59:59,83.2852,8.677
2020-09-30 02:00:01,83.2806,8.6498
2020-09-30 03:00:00,83.2762,8.6138
2020-09-30 03:59:59,83.2724,8.5736
2020-09-30 05:00:01,83.2696,8.532
2020-09-30 06:00:00,83.2668,8.491
2020-09-30 06:59:59,83.2644,8.4596
2020-09-30 08:00:01,83.2622,8.437
2020-09-30 09:00:00,83.2602,8.4294
2020-09-30 09:59:59,83.258,8.4352
2020-09-30 11:00:01,83.2552,8.447
2020-09-30 12:00:00,83.252,8.463
2020-09-30 12:59:59,83.2484,8.4752
2020-09-30 14:00:01,83.2448,8.4802
2020-09-30 15:00:00,83.2414,8.4746
2020-09-30 15:59:59,83.2392,8.462
2020-09-30 17:00:01,83.238,8.4472
2020-09-30 18:00:00,83.2378,8.4326
2020-09-30 18:59:59,83.2382,8.4196
2020-09-30 20:00:01,83.2394,8.4112
2020-09-30 21:00:00,83.2408,8.4114
2020-09-30 21:59:59,83.2412,8.4202
2020-09-30 23:00:01,83.2406,8.435
2020-10-01 00:00:00,83.2388,8.4522
2020-10-01 00:59:59,83.236,8.465
2020-10-01 02:00:01,83.2326,8.4732
2020-10-01 03:00:00,83.229,8.4766
2020-10-01 03:59:59,83.2256,8.4744
2020-10-01 05:00:01,83.223,8.4694
2020-10-01 06:00:00,83.2216,8.464
2020-10-01 06:59:59,83.221,8.466
2020-10-01 08:00:01,83.2208,8.4796
2020-10-01 09:00:00,83.2198,8.5052
2020-10-01 09:59:59,83.2184,8.5386
2020-10-01 11:00:01,83.2158,8.5778
2020-10-01 12:00:00,83.2128,8.6204
2020-10-01 12:59:59,83.2092,8.6626
2020-10-01 14:00:01,83.2056,8.6978
2020-10-01 15:00:00,83.2026,8.728
2020-10-01 15:59:59,83.2004,8.7538
2020-10-01 17:00:01,83.1986,8.7764
2020-10-01 18:00:00,83.1976,8.7952
2020-10-01 18:59:59,83.1978,8.8164
2020-10-01 20:00:01,83.199,8.8462
2020-10-01 21:00:00,83.2002,8.8808
2020-10-01 21:59:59,83.2002,8.915
2020-10-01 23:00:01,83.2002,8.9436
2020-10-02 00:00:00,83.2008,8.9676
2020-10-02 00:59:59,83.2014,8.9834
2020-10-02 02:00:01,83.2022,8.998
2020-10-02 03:00:00,83.2036,9.0112
2020-10-02 03:59:59,83.2062,9.0278
2020-10-02 05:00:01,83.2108,9.0566
2020-10-02 06:00:00,83.217,9.0962
2020-10-02 06:59:59,83.2236,9.1452
2020-10-02 08:00:01,83.2304,9.2198
2020-10-02 09:00:00,83.2366,9.3126
2020-10-02 09:59:59,83.241,9.415
2020-10-02 11:00:01,83.2432,9.5178
2020-10-02 12:00:00,83.2436,9.609
2020-10-02 12:59:59,83.2436,9.6854
2020-10-02 14:00:01,83.244,9.7404
2020-10-02 15:00:00,83.246,9.7886
2020-10-02 15:59:59,83.25,9.8246
2020-10-02 17:00:01,83.2562,9.859
2020-10-02 18:00:00,83.2636,9.9
2020-10-02 18:59:59,83.2714,9.9462
2020-10-02 20:00:01,83.279,9.9978
2020-10-02 21:00:00,83.2856,10.0592
2020-10-02 21:59:59,83.2904,10.1242
2020-10-02 23:00:01,83.2934,10.184
2020-10-03 00:00:00,83.2948,10.246
2020-10-03 00:59:59,83.295,10.3062
2020-10-03 02:00:01,83.295,10.3596
2020-10-03 04:07:59,83.2978,10.4448
2020-10-03 05:00:01,83.3002,10.478
2020-10-03 06:00:00,83.3032,10.5252
2020-10-03 06:59:59,83.3058,10.5834
2020-10-03 08:00:01,83.3074,10.6528
2020-10-03 09:00:00,83.3076,10.7326
2020-10-03 09:59:59,83.306,10.818
2020-10-03 11:00:01,83.3024,10.9072
2020-10-03 12:00:00,83.2968,10.9872
2020-10-03 12:59:59,83.2902,11.0584
2020-10-03 14:00:01,83.2836,11.116
2020-10-03 15:00:00,83.2774,11.1614
2020-10-03 15:59:59,83.272,11.1972
2020-10-03 17:00:01,83.268,11.2296
2020-10-03 18:00:00,83.2652,11.2648
2020-10-03 18:59:59,83.263,11.311
2020-10-03 20:00:01,83.2606,11.3672
2020-10-03 21:00:00,83.2574,11.4284
2020-10-03 21:59:59,83.2528,11.4844
2020-10-03 23:00:01,83.2472,11.534
2020-10-04 00:00:00,83.2404,11.5708
2020-10-04 00:59:59,83.2334,11.5864
2020-10-04 02:00:01,83.2274,11.5814
2020-10-04 03:00:00,83.2226,11.566
2020-10-04 03:59:59,83.2194,11.5418
2020-10-04 05:00:01,83.218,11.5146
2020-10-04 06:00:00,83.218,11.4904
2020-10-04 06:59:59,83.2192,11.4716
2020-10-04 08:00:01,83.22,11.4546
2020-10-04 09:00:00,83.2202,11.4452
2020-10-04 09:59:59,83.219,11.4462
2020-10-04 11:00:01,83.2166,11.4518
2020-10-04 12:00:00,83.2136,11.4536
2020-10-04 12:59:59,83.2102,11.4506
2020-10-04 14:00:01,83.2072,11.4386
2020-10-04 16:07:59,83.2052,11.3824
2020-10-04 17:00:01,83.2062,11.3556
2020-10-04 18:00:00,83.208,11.3312
2020-10-04 18:59:59,83.21,11.3172
2020-10-04 20:00:01,83.2116,11.313
2020-10-04 21:00:00,83.2126,11.3168
2020-10-04 21:59:59,83.2128,11.3244
2020-10-04 23:00:01,83.212,11.3298
2020-10-05 00:00:00,83.2106,11.331
2020-10-05 00:59:59,83.209,11.327
2020-10-05 02:00:01,83.2078,11.3158
2020-10-05 03:00:00,83.2076,11.2978
2020-10-05 03:59:59,83.2092,11.275
2020-10-05 05:00:01,83.2122,11.25
2020-10-05 06:00:00,83.2168,11.2286
2020-10-05 06:59:59,83.222,11.215
2020-10-05 08:00:01,83.2276,11.2118
2020-10-05 09:00:00,83.2328,11.2208
2020-10-05 09:59:59,83.2364,11.2392
2020-10-05 11:00:01,83.239,11.2618
2020-10-05 12:00:00,83.2406,11.2836
2020-10-05 12:59:59,83.2418,11.304
2020-10-05 14:00:01,83.243,11.3218
2020-10-05 15:00:00,83.2446,11.3376
2020-10-05 15:59:59,83.2472,11.3496
2020-10-05 17:00:01,83.2512,11.3602
2020-10-05 18:00:00,83.256,11.3794
2020-10-05 18:59:59,83.2612,11.4076
2020-10-05 20:00:01,83.266,11.4466
2020-10-05 21:00:00,83.2698,11.495
