datetime,latitude,longitude
2020-07-05 02:00:01,84.466,48.2308
2020-07-05 03:00:00,84.4678,48.221
2020-07-05 03:59:59,84.4696,48.2052
2020-07-05 05:00:01,84.4716,48.183
2020-07-05 06:00:00,84.4738,48.155
2020-07-05 06:59:59,84.477,48.1236
2020-07-05 08:00:01,84.4806,48.0872
2020-07-05 09:00:00,84.4848,48.052
2020-07-05 09:59:59,84.4892,48.0202
2020-07-05 11:00:01,84.493,47.994
2020-07-05 12:00:00,84.4966,47.9732
2020-07-05 12:59:59,84.4996,47.9528
2020-07-05 14:00:01,84.5022,47.9294
2020-07-05 15:00:00,84.5044,47.9052
2020-07-05 15:59:59,84.5066,47.875
2020-07-05 17:00:01,84.509,47.8394
2020-07-05 18:00:00,84.5118,47.8006
2020-07-05 18:59:59,84.515,47.7628
2020-07-05 20:00:01,84.5188,47.7262
2020-07-05 22:07:59,84.5264,47.6626
2020-07-05 23:00:01,84.529,47.6416
2020-07-06 00:00:00,84.5314,47.6186
2020-07-06 00:59:59,84.5336,47.5944
2020-07-06 02:00:01,84.5354,47.5666
2020-07-06 03:00:00,84.5374,47.5336
2020-07-06 03:59:59,84.54,47.4966
2020-07-06 05:00:01,84.5428,47.458
2020-07-06 06:00:00,84.5462,47.4194
2020-07-06 06:59:59,84.5498,47.383
2020-07-06 08:00:01,84.5534,47.3484
2020-07-06 09:00:00,84.5568,47.3158
2020-07-06 09:59:59,84.56,47.2842
2020-07-06 11:00:01,84.5628,47.2528
2020-07-06 12:00:00,84.5652,47.2208
2020-07-06 12:59:59,84.5672,47.1872
2020-07-06 14:00:01,84.5694,47.1512
2020-07-06 15:00:00,84.5718,47.1116
2020-07-06 15:59:59,84.5746,47.0692
2020-07-06 17:00:01,84.578,47.0282
2020-07-06 18:00:00,84.5812,46.99
2020-07-06 18:59:59,84.5846,46.9552
2020-07-06 20:00:01,84.5878,46.9222
2020-07-06 21:00:00,84.591,46.8908
2020-07-06 21:59:59,84.594,46.8602
2020-07-06 23:00:01,84.5968,46.8304
2020-07-07 00:00:00,84.5992,46.8018
2020-07-07 00:59:59,84.6018,46.772
2020-07-07 02:00:01,84.604,46.741
2020-07-07 03:00:00,84.6062,46.7084
2020-07-07 03:59:59,84.6082,46.6734
2020-07-07 05:00:01,84.6104,46.636
2020-07-07 06:00:00,84.6128,46.5962
2020-07-07 06:59:59,84.6152,46.5552
2020-07-07 08:00:01,84.6178,46.5116
2020-07-07 09:00:00,84.621,46.4644
2020-07-07 09:59:59,84.6242,46.4148
2020-07-07 11:00:01,84.627,46.367
2020-07-07 12:00:00,84.6292,46.3188
2020-07-07 12:59:59,84.6308,46.2698
2020-07-07 14:00:01,84.6322,46.2198
2020-07-07 15:00:00,84.6336,46.1674
2020-07-07 15:59:59,84.6352,46.1132
2020-07-07 17:00:01,84.6368,46.0582
2020-07-07 18:00:00,84.6392,46.0004
2020-07-07 18:59:59,84.6424,45.9404
2020-07-07 20:00:01,84.6458,45.8798
2020-07-07 21:00:00,84.6492,45.82
2020-07-07 21:59:59,84.6524,45.7622
2020-07-07 23:00:01,84.6554,45.7064
2020-07-08 00:00:00,84.6582,45.6546
2020-07-08 00:59:59,84.661,45.6044
2020-07-08 02:00:01,84.6636,45.5562
2020-07-08 03:00:00,84.6662,45.5098
2020-07-08 03:59:59,84.669,45.4642
2020-07-08 05:00:01,84.672,45.4186
2020-07-08 06:00:00,84.675,45.3728
2020-07-08 06:59:59,84.6782,45.327
2020-07-08 08:00:01,84.6816,45.2806
2020-07-08 09:00:00,84.6848,45.235
2020-07-08 09:59:59,84.688,45.1904
2020-07-08 11:00:01,84.6908,45.1474
2020-07-08 12:00:00,84.6934,45.1068
2020-07-08 12:59:59,84.6958,45.0684
2020-07-08 14:00:01,84.6982,45.0322
2020-07-08 15:00:00,84.7004,44.997
2020-07-08 15:59:59,84.7026,44.962
2020-07-08 17:00:01,84.705,44.9266
2020-07-08 18:00:00,84.7074,44.8908
2020-07-08 18:59:59,84.71,44.8562
2020-07-08 20:00:01,84.713,44.8226
2020-07-08 21:00:00,84.716,44.7908
2020-07-08 21:59:59,84.719,44.7598
2020-07-08 23:00:01,84.7218,44.726
2020-07-09 00:00:00,84.7246,44.696
2020-07-09 00:59:59,84.7274,44.6702
2020-07-09 02:00:01,84.7302,44.6466
2020-07-09 03:00:00,84.733,44.6242
2020-07-09 03:59:59,84.7362,44.6028
2020-07-09 05:00:01,84.7398,44.5826
2020-07-09 06:00:00,84.7438,44.5636
2020-07-09 06:59:59,84.748,44.5456
2020-07-09 08:00:01,84.7522,44.5276
2020-07-09 09:00:00,84.7564,44.5112
2020-07-09 09:59:59,84.7606,44.4974
2020-07-09 11:00:01,84.7644,44.4856
2020-07-09 12:00:00,84.7678,44.4748
2020-07-09 12:59:59,84.771,44.465
2020-07-09 14:00:01,84.7742,44.455
2020-07-09 15:00:00,84.7772,44.445
2020-07-09 15:59:59,84.7802,44.4346
2020-07-09 17:00:01,84.7834,44.4236
2020-07-09 18:00:00,84.7866,44.4134
2020-07-09 18:59:59,84.79,44.4042
2020-07-09 20:00:01,84.7936,44.3966
2020-07-09 21:00:00,84.7972,44.391
2020-07-09 21:59:59,84.8006,44.3858
2020-07-09 23:00:01,84.8042,44.3798
2020-07-10 00:00:00,84.8078,44.3738
2020-07-10 00:59:59,84.8112,44.368
2020-07-10 02:00:01,84.8146,44.3604
2020-07-10 03:00:00,84.818,44.3506
2020-07-10 03:59:59,84.8214,44.3408
2020-07-10 05:00:01,84.8252,44.3312
2020-07-10 06:00:00,84.8292,44.3226
2020-07-10 06:59:59,84.8338,44.3144
2020-07-10 08:00:01,84.8388,44.3072
2020-07-10 09:00:00,84.8436,44.304
2020-07-10 09:59:59,84.8482,44.303
2020-07-10 11:00:01,84.8526,44.3016
2020-07-10 12:00:00,84.8564,44.2988
2020-07-10 12:59:59,84.8598,44.2936
2020-07-10 14:00:01,84.8632,44.2862
2020-07-10 15:00:00,84.8662,44.2762
2020-07-10 15:59:59,84.869,44.2632
2020-07-10 17:00:01,84.8714,44.2402
2020-07-10 18:00:00,84.8736,44.2144
2020-07-10 18:59:59,84.876,44.1894
2020-07-10 20:00:01,84.8788,44.1666
2020-07-10 21:00:00,84.8816,44.1478
2020-07-10 21:59:59,84.8842,44.1324
2020-07-10 23:00:01,84.8866,44.1192
2020-07-11 00:00:00,84.8888,44.1054
2020-07-11 00:59:59,84.8904,44.0892
2020-07-11 02:00:01,84.8916,44.0672
2020-07-11 03:00:00,84.893,44.0412
2020-07-11 03:59:59,84.8948,44.0134
2020-07-11 05:00:01,84.897,43.9864
2020-07-11 06:00:00,84.9,43.9586
2020-07-11 06:59:59,84.9032,43.931
2020-07-11 08:00:01,84.907,43.9048
2020-07-11 09:00:00,84.911,43.8804
2020-07-11 09:59:59,84.9148,43.8574
2020-07-11 12:08:00,84.9216,43.8046
2020-07-11 12:59:59,84.9238,43.7786
2020-07-11 14:00:01,84.9262,43.7466
2020-07-11 15:00:00,84.9284,43.712
2020-07-11 15:59:59,84.9308,43.6768
2020-07-11 17:00:01,84.9332,43.6428
2020-07-11 18:00:00,84.9358,43.6112
2020-07-11 18:59:59,84.9384,43.583
2020-07-11 20:00:01,84.941,43.5582
2020-07-11 21:00:00,84.9432,43.5354
2020-07-11 21:59:59,84.9452,43.513
2020-07-11 23:00:01,84.947,43.4896
2020-07-12 00:59:59,84.9492,43.4354
2020-07-12 02:00:01,84.9502,43.4046
2020-07-12 03:00:00,84.951,43.3724
2020-07-12 03:59:59,84.952,43.3396
2020-07-12 05:00:01,84.953,43.3072
2020-07-12 06:00:00,84.9544,43.2762
2020-07-12 06:59:59,84.956,43.2464
2020-07-12 08:00:01,84.9574,43.2186
2020-07-12 09:00:00,84.959,43.193
2020-07-12 09:59:59,84.9602,43.1684
2020-07-12 12:08:00,84.9618,43.113
2020-07-12 12:59:59,84.962,43.0866
2020-07-12 14:00:01,84.9624,43.0536
2020-07-12 15:00:00,84.9624,43.0192
2020-07-12 15:59:59,84.9628,42.984
2020-07-12 17:00:01,84.9634,42.9498
2020-07-12 18:00:00,84.964,42.9168
2020-07-12 18:59:59,84.9648,42.8858
2020-07-12 20:00:01,84.9656,42.8574
2020-07-12 21:00:00,84.9662,42.831
2020-07-12 21:59:59,84.9666,42.8044
2020-07-12 23:00:01,84.9664,42.7764
2020-07-13 00:00:00,84.966,42.745
2020-07-13 00:59:59,84.9652,42.7122
2020-07-13 02:00:01,84.9642,42.6758
2020-07-13 03:00:00,84.9634,42.6378
2020-07-13 03:59:59,84.9626,42.6004
2020-07-13 05:00:01,84.9622,42.5644
2020-07-13 06:00:00,84.9622,42.5306
2020-07-13 06:59:59,84.9624,42.5
2020-07-13 08:00:01,84.9626,42.473
2020-07-13 09:00:00,84.963,42.4514
2020-07-13 09:59:59,84.963,42.433
2020-07-13 11:00:01,84.9628,42.4142
2020-07-13 12:00:00,84.9622,42.3944
2020-07-13 12:59:59,84.9614,42.3722
2020-07-13 14:00:01,84.9602,42.3444
2020-07-13 15:00:00,84.9588,42.3094
2020-07-13 15:59:59,84.9576,42.271
2020-07-13 17:00:01,84.9568,42.2368
2020-07-13 18:00:00,84.9558,42.1996
2020-07-13 18:59:59,84.9548,42.1634
2020-07-13 20:00:01,84.9538,42.1284
2020-07-13 21:00:00,84.9528,42.0952
2020-07-13 21:59:59,84.952,42.06
2020-07-13 23:00:01,84.951,42.0192
2020-07-14 00:00:00,84.9496,41.9768
2020-07-14 00:59:59,84.9482,41.9316
2020-07-14 02:00:01,84.9466,41.8842
2020-07-14 03:00:00,84.945,41.8364
2020-07-14 03:59:59,84.9436,41.7872
2020-07-14 05:00:01,84.942,41.7344
2020-07-14 06:00:00,84.9408,41.6848
2020-07-14 06:59:59,84.9398,41.6354
2020-07-14 08:00:01,84.939,41.5846
2020-07-14 09:00:00,84.9386,41.535
2020-07-14 09:59:59,84.938,41.4872
2020-07-14 11:00:01,84.9376,41.4424
2020-07-14 12:00:00,84.937,41.4004
2020-07-14 12:59:59,84.9364,41.3566
2020-07-14 14:00:01,84.9358,41.3092
2020-07-14 15:00:00,84.9352,41.2612
2020-07-14 15:59:59,84.9346,41.2094
2020-07-14 17:00:01,84.9342,41.1554
2020-07-14 18:00:00,84.9342,41.1016
2020-07-14 18:59:59,84.9348,41.0512
2020-07-14 20:00:01,84.936,41.0
2020-07-14 21:00:00,84.9374,40.9512
2020-07-14 21:59:59,84.939,40.9074
2020-07-14 23:00:01,84.9408,40.8672
2020-07-15 00:00:00,84.942,40.8318
2020-07-15 00:59:59,84.9428,40.7986
2020-07-15 02:00:01,84.9434,40.7632
2020-07-15 03:00:00,84.944,40.7244
2020-07-15 03:59:59,84.9444,40.6822
2020-07-15 05:00:01,84.9452,40.6364
2020-07-15 06:00:00,84.946,40.5896
2020-07-15 06:59:59,84.9474,40.5436
2020-07-15 08:00:01,84.949,40.5
2020-07-15 09:00:00,84.9508,40.4604
2020-07-15 09:59:59,84.9524,40.4246
2020-07-15 11:00:01,84.9542,40.393
2020-07-15 12:00:00,84.9554,40.363
2020-07-15 12:59:59,84.9564,40.3332
2020-07-15 14:00:01,84.957,40.3008
2020-07-15 15:00:00,84.9574,40.2646
2020-07-15 15:59:59,84.9574,40.2242
2020-07-15 17:00:01,84.9576,40.1766
2020-07-15 18:00:00,84.9582,40.1286
2020-07-15 18:59:59,84.959,40.0846
2020-07-15 20:00:01,84.9598,40.047
2020-07-15 21:00:00,84.961,40.0136
2020-07-15 21:59:59,84.9624,39.9766
2020-07-15 23:00:01,84.9638,39.9402
2020-07-16 00:00:00,84.9652,39.906
2020-07-16 00:59:59,84.9656,39.8772
2020-07-16 02:00:01,84.9654,39.8456
2020-07-16 03:00:00,84.9646,39.8096
2020-07-16 03:59:59,84.9638,39.7692
2020-07-16 05:00:01,84.9628,39.7246
2020-07-16 06:00:00,84.962,39.6782
2020-07-16 06:59:59,84.9612,39.6314
2020-07-16 08:00:01,84.9604,39.585
2020-07-16 09:00:00,84.96,39.5416
2020-07-16 09:59:59,84.9596,39.503
2020-07-16 11:00:01,84.9594,39.4694
2020-07-16 12:00:00,84.959,39.4386
2020-07-16 12:59:59,84.9588,39.4086
2020-07-16 14:00:01,84.9586,39.378
2020-07-16 15:00:00,84.9586,39.3442
2020-07-16 15:59:59,84.9592,39.307
2020-07-16 17:00:01,84.9604,39.2674
2020-07-16 18:00:00,84.9622,39.2256
2020-07-16 18:59:59,84.9646,39.1826
2020-07-16 20:00:01,84.9676,39.1408
2020-07-16 21:00:00,84.971,39.102
2020-07-16 21:59:59,84.975,39.0678
2020-07-16 23:00:01,84.9796,39.0416
2020-07-17 00:00:00,84.9842,39.0238
2020-07-17 00:59:59,84.9886,39.0118
2020-07-17 02:00:01,84.9924,39.0014
2020-07-17 03:00:00,84.9956,38.9892
2020-07-17 03:59:59,84.9982,38.9716
2020-07-17 05:00:01,85.0006,38.9436
2020-07-17 06:00:00,85.0032,38.9074
2020-07-17 06:59:59,85.0062,38.8648
2020-07-17 08:00:01,85.01,38.8232
2020-07-17 09:00:00,85.0142,38.7858
2020-07-17 09:59:59,85.0186,38.754
2020-07-17 11:00:01,85.0226,38.7282
2020-07-17 12:00:00,85.0262,38.7074
2020-07-17 12:59:59,85.0292,38.6884
2020-07-17 14:00:01,85.0316,38.6684
2020-07-17 15:00:00,85.0336,38.6446
2020-07-17 15:59:59,85.0356,38.6152
2020-07-17 17:00:01,85.0374,38.5804
2020-07-17 18:00:00,85.0396,38.5422
2020-07-17 18:59:59,85.042,38.5018
2020-07-17 20:00:01,85.045,38.4624
2020-07-17 21:00:00,85.048,38.4276
2020-07-17 21:59:59,85.0512,38.3986
2020-07-17 23:00:01,85.0542,38.375
2020-07-18 00:00:00,85.0568,38.3544
2020-07-18 00:59:59,85.059,38.3348
2020-07-18 02:00:01,85.061,38.3136
2020-07-18 03:00:00,85.0628,38.288
2020-07-18 03:59:59,85.0644,38.2568
2020-07-18 05:00:01,85.0664,38.2218
2020-07-18 06:00:00,85.0686,38.1836
2020-07-18 06:59:59,85.0714,38.1454
2020-07-18 08:00:01,85.0744,38.111
2020-07-18 09:00:00,85.0774,38.0808
2020-07-18 09:59:59,85.08,38.0544
2020-07-18 11:00:01,85.0822,38.0294
2020-07-18 12:00:00,85.0838,38.0076
2020-07-18 12:59:59,85.085,37.986
2020-07-18 14:00:01,85.086,37.9622
2020-07-18 15:00:00,85.087,37.9356
2020-07-18 15:59:59,85.0878,37.9042
2020-07-18 17:00:01,85.089,37.8702
2020-07-18 18:00:00,85.0906,37.8358
2020-07-18 18:59:59,85.0924,37.8026
2020-07-18 20:00:01,85.0942,37.7728
2020-07-18 21:00:00,85.096,37.7476
2020-07-18 21:59:59,85.0974,37.726
2020-07-18 23:00:01,85.0984,37.7066
2020-07-19 00:00:00,85.099,37.688
2020-07-19 00:59:59,85.0992,37.6672
2020-07-19 02:00:01,85.0994,37.647
2020-07-19 03:00:00,85.0994,37.6254
2020-07-19 03:59:59,85.0994,37.5966
2020-07-19 05:00:01,85.0996,37.5658
2020-07-19 06:00:00,85.0996,37.5312
2020-07-19 06:59:59,85.0998,37.4954
2020-07-19 08:00:01,85.0998,37.46
2020-07-19 09:00:00,85.1,37.4264
2020-07-19 09:59:59,85.0998,37.3956
2020-07-19 11:00:01,85.0996,37.367
2020-07-19 12:00:00,85.099,37.3424
2020-07-19 14:00:01,85.0974,37.296
2020-07-19 15:00:00,85.0964,37.2722
2020-07-19 15:59:59,85.0958,37.2454
2020-07-19 17:00:01,85.0952,37.2162
2020-07-19 18:00:00,85.095,37.1858
2020-07-19 18:59:59,85.095,37.1574
2020-07-19 20:00:01,85.0952,37.1322
2020-07-19 21:00:00,85.0954,37.111
2020-07-19 21:59:59,85.0954,37.095
2020-07-19 23:00:01,85.0952,37.0836
2020-07-20 00:00:00,85.0948,37.0762
2020-07-20 00:59:59,85.0942,37.0708
2020-07-20 02:00:01,85.0934,37.066
2020-07-20 03:00:00,85.0926,37.0604
2020-07-20 03:59:59,85.092,37.0544
2020-07-20 05:00:01,85.0912,37.0478
2020-07-20 06:00:00,85.0906,37.0392
2020-07-20 06:59:59,85.09,37.0302
2020-07-20 08:00:01,85.0892,37.0242
2020-07-20 09:00:00,85.0882,37.0222
2020-07-20 09:59:59,85.0868,37.026
2020-07-20 11:00:01,85.0848,37.0344
2020-07-20 12:00:00,85.0824,37.0468
2020-07-20 12:59:59,85.0798,37.0622
2020-07-20 14:00:01,85.0768,37.0788
2020-07-20 15:00:00,85.0736,37.0954
2020-07-20 15:59:59,85.0702,37.1106
2020-07-20 17:00:01,85.0666,37.1256
2020-07-20 18:00:00,85.0628,37.1412
2020-07-20 18:59:59,85.059,37.1552
2020-07-20 20:00:01,85.0552,37.1658
2020-07-20 21:00:00,85.0512,37.178
2020-07-20 21:59:59,85.047,37.1966
2020-07-20 23:00:01,85.0428,37.2212
2020-07-21 00:00:00,85.0382,37.253
2020-07-21 00:59:59,85.0334,37.2902
2020-07-21 02:00:01,85.028,37.33
2020-07-21 03:00:00,85.0222,37.3682
2020-07-21 03:59:59,85.0164,37.404
2020-07-21 05:00:01,85.0106,37.4366
2020-07-21 06:00:00,85.0054,37.4644
2020-07-21 06:59:59,85.0002,37.4912
2020-07-21 08:00:01,84.9954,37.5186
2020-07-21 09:00:00,84.9906,37.5468
2020-07-21 09:59:59,84.9862,37.5784
2020-07-21 11:00:01,84.9816,37.6166
2020-07-21 12:00:00,84.9768,37.6612
2020-07-21 12:59:59,84.9716,37.7094
2020-07-21 14:00:01,84.9664,37.7578
2020-07-21 15:00:00,84.961,37.806
2020-07-21 15:59:59,84.9562,37.8534
2020-07-21 17:00:01,84.9516,37.8994
2020-07-21 18:00:00,84.947,37.9446
2020-07-21 18:59:59,84.9422,37.9876
2020-07-21 20:00:01,84.9372,38.0272
2020-07-21 21:00:00,84.9326,38.063
2020-07-21 21:59:59,84.9282,38.0952
2020-07-21 23:00:01,84.924,38.1276
2020-07-22 00:00:00,84.9204,38.1606
2020-07-22 00:59:59,84.9172,38.1952
2020-07-22 02:00:01,84.9142,38.2318
2020-07-22 03:00:00,84.9116,38.2686
2020-07-22 03:59:59,84.909,38.3044
2020-07-22 05:00:01,84.9068,38.3414
2020-07-22 06:00:00,84.9046,38.381
2020-07-22 06:59:59,84.9022,38.418
2020-07-22 08:00:01,84.899,38.4482
2020-07-22 10:07:59,84.8926,38.493
2020-07-22 11:00:01,84.8906,38.5096
2020-07-22 12:00:00,84.8882,38.5294
2020-07-22 12:59:59,84.8858,38.551
2020-07-22 14:00:01,84.8832,38.574
2020-07-22 15:00:00,84.8808,38.5972
2020-07-22 15:59:59,84.8784,38.624
2020-07-22 17:00:01,84.876,38.6526
2020-07-22 18:00:00,84.8734,38.683
2020-07-22 18:59:59,84.8706,38.7112
2020-07-22 20:00:01,84.8674,38.7378
2020-07-22 21:00:00,84.8638,38.7604
2020-07-22 21:59:59,84.8602,38.779
2020-07-22 23:00:01,84.857,38.7932
2020-07-23 00:00:00,84.8538,38.8048
2020-07-23 00:59:59,84.8508,38.8124
2020-07-23 02:00:01,84.8486,38.8204
2020-07-23 03:00:00,84.8464,38.829
2020-07-23 03:59:59,84.8444,38.8426
2020-07-23 05:00:01,84.8424,38.8586
2020-07-23 06:00:00,84.84,38.8764
2020-07-23 06:59:59,84.8378,38.8904
2020-07-23 08:00:01,84.8354,38.9038
2020-07-23 09:00:00,84.8332,38.9092
2020-07-23 09:59:59,84.8314,38.914
2020-07-23 11:00:01,84.8294,38.9198
2020-07-23 12:00:00,84.8276,38.9286
2020-07-23 12:59:59,84.8258,38.9474
2020-07-23 14:00:01,84.8236,38.9646
2020-07-23 15:00:00,84.821,38.9814
2020-07-23 15:59:59,84.8184,38.996
2020-07-23 17:00:01,84.8158,39.0098
2020-07-23 18:00:00,84.8136,39.0222
2020-07-23 18:59:59,84.8116,39.0298
2020-07-23 20:00:01,84.8098,39.0326
2020-07-23 21:00:00,84.8088,39.0324
2020-07-23 21:59:59,84.8078,39.0314
2020-07-23 23:00:01,84.8074,39.0312
2020-07-24 00:00:00,84.8072,39.0316
2020-07-24 00:59:59,84.807,39.034
2020-07-24 02:00:01,84.8064,39.0418
2020-07-24 03:00:00,84.8058,39.0528
2020-07-24 03:59:59,84.8052,39.066
2020-07-24 05:00:01,84.8042,39.078
2020-07-24 06:00:00,84.8034,39.0896
2020-07-24 06:59:59,84.8026,39.0966
2020-07-24 08:00:01,84.802,39.0976
2020-07-24 09:00:00,84.8016,39.092
2020-07-24 09:59:59,84.8016,39.0834
2020-07-24 12:00:00,84.8018,39.0894
2020-07-24 12:59:59,84.8016,39.0968
2020-07-24 14:00:01,84.8016,39.1056
2020-07-24 15:00:00,84.8016,39.1158
2020-07-24 15:59:59,84.8014,39.1204
2020-07-24 17:00:01,84.8016,39.1236
2020-07-24 18:00:00,84.8018,39.1278
2020-07-24 18:59:59,84.8022,39.1306
2020-07-24 20:00:01,84.8026,39.1306
2020-07-24 21:00:00,84.8036,39.1288
2020-07-24 21:59:59,84.8056,39.1286
2020-07-24 23:00:01,84.8074,39.1316
2020-07-25 00:00:00,84.8094,39.1344
2020-07-25 00:59:59,84.8114,39.1388
2020-07-25 02:00:01,84.8134,39.146
2020-07-25 03:00:00,84.8154,39.159
2020-07-25 03:59:59,84.817,39.1752
2020-07-25 05:00:01,84.8186,39.1908
2020-07-25 06:00:00,84.82,39.2048
2020-07-25 06:59:59,84.8214,39.2144
2020-07-25 08:00:01,84.8224,39.2206
2020-07-25 09:00:00,84.824,39.222
2020-07-25 09:59:59,84.8258,39.223
2020-07-25 11:00:01,84.828,39.226
2020-07-25 12:00:00,84.8306,39.2324
2020-07-25 12:59:59,84.8336,39.245
2020-07-25 14:00:01,84.8364,39.2624
2020-07-25 15:00:00,84.8386,39.2868
2020-07-25 15:59:59,84.84,39.3134
2020-07-25 17:00:01,84.8404,39.3372
2020-07-25 18:00:00,84.8402,39.3544
2020-07-25 18:59:59,84.8398,39.365
2020-07-25 20:00:01,84.8394,39.3692
2020-07-25 21:00:00,84.8394,39.3668
2020-07-25 21:59:59,84.8398,39.359
2020-07-25 23:00:01,84.8404,39.3522
2020-07-26 00:00:00,84.8406,39.3486
2020-07-26 00:59:59,84.8408,39.3494
2020-07-26 02:00:01,84.8406,39.3518
2020-07-26 03:00:00,84.8404,39.3556
2020-07-26 03:59:59,84.8402,39.3556
2020-07-26 05:00:01,84.8396,39.3556
2020-07-26 06:00:00,84.8392,39.3514
2020-07-26 06:59:59,84.839,39.346
2020-07-26 08:00:01,84.8388,39.339
2020-07-26 09:00:00,84.8388,39.3318
2020-07-26 09:59:59,84.8392,39.3268
2020-07-26 11:00:01,84.8394,39.321
2020-07-26 12:00:00,84.8394,39.3184
2020-07-26 12:59:59,84.8392,39.3166
2020-07-26 14:00:01,84.8386,39.313
2020-07-26 15:00:00,84.8376,39.3096
2020-07-26 15:59:59,84.8364,39.304
2020-07-26 17:00:01,84.8352,39.2984
2020-07-26 18:00:00,84.834,39.289
2020-07-26 18:59:59,84.833,39.2788
2020-07-26 20:00:01,84.8322,39.2696
2020-07-26 21:00:00,84.8316,39.2638
2020-07-26 21:59:59,84.8314,39.2574
2020-07-26 23:00:01,84.8312,39.2512
2020-07-27 00:00:00,84.8308,39.2468
2020-07-27 00:59:59,84.83,39.244
2020-07-27 02:00:01,84.829,39.2428
2020-07-27 03:00:00,84.8278,39.2414
2020-07-27 03:59:59,84.8266,39.2382
2020-07-27 05:00:01,84.8254,39.234
2020-07-27 06:00:00,84.8242,39.2282
2020-07-27 06:59:59,84.8236,39.2218
2020-07-27 08:00:01,84.8232,39.2166
2020-07-27 09:00:00,84.8232,39.2132
2020-07-27 09:59:59,84.8234,39.2126
2020-07-27 11:00:01,84.8236,39.2156
2020-07-27 12:00:00,84.8236,39.2206
2020-07-27 12:59:59,84.8234,39.2268
2020-07-27 14:00:01,84.8228,39.2332
2020-07-27 15:00:00,84.8218,39.2388
2020-07-27 15:59:59,84.8206,39.2428
2020-07-27 17:00:01,84.8194,39.2456
2020-07-27 18:00:00,84.8184,39.2478
2020-07-27 18:59:59,84.8174,39.25
2020-07-27 20:00:01,84.8168,39.2536
2020-07-27 21:00:00,84.8166,39.2588
2020-07-27 21:59:59,84.8166,39.266
2020-07-27 23:00:01,84.8168,39.2774
2020-07-28 00:00:00,84.817,39.2908
2020-07-28 00:59:59,84.8168,39.3054
2020-07-28 02:00:01,84.8166,39.3186
2020-07-28 03:00:00,84.816,39.329
2020-07-28 03:59:59,84.8156,39.3356
2020-07-28 05:00:01,84.8156,39.3394
2020-07-28 06:00:00,84.8158,39.343
2020-07-28 06:59:59,84.8164,39.3478
2020-07-28 08:00:01,84.8174,39.3552
2020-07-28 09:00:00,84.8184,39.367
2020-07-28 09:59:59,84.8196,39.3834
2020-07-28 11:00:01,84.8202,39.4024
2020-07-28 12:00:00,84.8208,39.4224
2020-07-28 12:59:59,84.8212,39.4412
2020-07-28 14:00:01,84.8214,39.458
2020-07-28 15:00:00,84.8212,39.4726
2020-07-28 15:59:59,84.821,39.4848
2020-07-28 17:00:01,84.8208,39.4936
2020-07-28 18:00:00,84.8204,39.5004
2020-07-28 18:59:59,84.8202,39.5066
2020-07-28 20:00:01,84.82,39.5144
2020-07-28 21:00:00,84.8202,39.523
2020-07-28 21:59:59,84.8208,39.5334
2020-07-28 23:00:01,84.8214,39.5468
2020-07-29 00:00:00,84.822,39.5628
2020-07-29 00:59:59,84.8224,39.582
2020-07-29 02:00:01,84.8226,39.6006
2020-07-29 03:00:00,84.8228,39.6192
2020-07-29 03:59:59,84.8228,39.6356
2020-07-29 05:00:01,84.8228,39.6484
2020-07-29 06:00:00,84.823,39.6578
2020-07-29 06:59:59,84.8236,39.6646
2020-07-29 08:00:01,84.8246,39.6718
2020-07-29 09:00:00,84.8264,39.6806
2020-07-29 09:59:59,84.8284,39.6942
2020-07-29 11:00:01,84.8306,39.7146
2020-07-29 12:00:00,84.8326,39.739
2020-07-29 12:59:59,84.8344,39.7664
2020-07-29 14:00:01,84.836,39.7964
2020-07-29 15:00:00,84.8374,39.8306
2020-07-29 15:59:59,84.8388,39.869
2020-07-29 17:00:01,84.8398,39.9072
2020-07-29 18:00:00,84.8402,39.9432
2020-07-29 18:59:59,84.8404,39.9754
2020-07-29 20:00:01,84.8406,40.0054
2020-07-29 21:00:00,84.841,40.035
2020-07-29 21:59:59,84.8416,40.0656
2020-07-29 23:00:01,84.8426,40.0982
2020-07-30 00:00:00,84.8436,40.1364
2020-07-30 00:59:59,84.8442,40.175
2020-07-30 02:00:01,84.8442,40.2114
2020-07-30 03:00:00,84.8438,40.243
2020-07-30 03:59:59,84.8432,40.2686
2020-07-30 05:00:01,84.8422,40.2858
2020-07-30 06:00:00,84.8414,40.2978
2020-07-30 06:59:59,84.8404,40.3068
2020-07-30 08:00:01,84.8394,40.3118
2020-07-30 09:00:00,84.8386,40.3136
2020-07-30 09:59:59,84.838,40.3112
2020-07-30 11:00:01,84.8378,40.3076
2020-07-30 12:00:00,84.838,40.3058
2020-07-30 12:59:59,84.8382,40.3086
2020-07-30 14:00:01,84.8384,40.3132
2020-07-30 15:00:00,84.8382,40.319
2020-07-30 15:59:59,84.8376,40.325
2020-07-30 17:00:01,84.8368,40.3288
2020-07-30 18:00:00,84.836,40.3308
2020-07-30 18:59:59,84.8354,40.3294
2020-07-30 20:00:01,84.835,40.3254
2020-07-30 21:00:00,84.8352,40.3228
2020-07-30 21:59:59,84.836,40.3256
2020-07-30 23:00:01,84.837,40.3364
2020-07-31 00:00:00,84.838,40.353
2020-07-31 00:59:59,84.839,40.3756
2020-07-31 02:00:01,84.8398,40.4042
2020-07-31 03:00:00,84.8402,40.4354
