datetime,latitude,longitude
2020-06-20 05:00:01,82.045,9.1088
2020-06-20 06:00:00,82.0444,9.1356
2020-06-20 06:59:59,82.043,9.1566
2020-06-20 08:00:01,82.0412,9.172
2020-06-20 09:00:00,82.0384,9.183
2020-06-20 09:59:59,82.0352,9.19
2020-06-20 11:00:01,82.0316,9.1914
2020-06-20 12:00:00,82.0282,9.1868
2020-06-20 12:59:59,82.0248,9.1758
2020-06-20 14:00:01,82.0216,9.1592
2020-06-20 15:00:00,82.0184,9.136
2020-06-20 17:00:01,82.0132,9.0714
2020-06-20 18:00:00,82.0118,9.0404
2020-06-20 18:59:59,82.0112,9.0156
2020-06-20 20:00:01,82.0108,8.9988
2020-06-20 21:00:00,82.0108,8.993
2020-06-20 21:59:59,82.0112,8.9996
2020-06-20 23:00:01,82.012,9.0146
2020-06-21 00:00:00,82.013,9.0354
2020-06-21 00:59:59,82.014,9.062
2020-06-21 02:00:01,82.015,9.091
2020-06-21 03:00:00,82.0156,9.1226
2020-06-21 03:59:59,82.0154,9.153
2020-06-21 05:00:01,82.0144,9.1802
2020-06-21 06:00:00,82.0122,9.2034
2020-06-21 06:59:59,82.0086,9.2212
2020-06-21 08:00:01,82.0044,9.2336
2020-06-21 09:00:00,81.9996,9.24
2020-06-21 09:59:59,81.9942,9.2408
2020-06-21 11:00:01,81.9886,9.237
2020-06-21 12:00:00,81.9832,9.223
2020-06-21 12:59:59,81.9788,9.1982
2020-06-21 14:00:01,81.975,9.1708
2020-06-21 15:00:00,81.9724,9.1442
2020-06-21 15:59:59,81.9706,9.1186
2020-06-21 17:00:01,81.9698,9.094
2020-06-21 18:00:00,81.97,9.0734
2020-06-21 18:59:59,81.9704,9.06
2020-06-21 20:00:01,81.9708,9.0524
2020-06-21 21:00:00,81.9712,9.052
2020-06-21 21:59:59,81.972,9.0588
2020-06-21 23:00:01,81.9732,9.0758
2020-06-22 00:00:00,81.975,9.1014
2020-06-22 00:59:59,81.9774,9.1308
2020-06-22 02:00:01,81.98,9.1632
2020-06-22 03:00:00,81.9828,9.2
2020-06-22 03:59:59,81.9854,9.2376
2020-06-22 05:00:01,81.9872,9.2768
2020-06-22 06:00:00,81.9882,9.314
2020-06-22 06:59:59,81.9872,9.347
2020-06-22 08:00:01,81.9852,9.371
2020-06-22 09:00:00,81.982,9.3844
2020-06-22 09:59:59,81.9774,9.3888
2020-06-22 11:00:01,81.9728,9.3808
2020-06-22 12:00:00,81.9688,9.363
2020-06-22 12:59:59,81.966,9.342
2020-06-22 14:00:01,81.9642,9.3182
2020-06-22 15:00:00,81.9638,9.2938
2020-06-22 15:59:59,81.9646,9.2712
2020-06-22 17:00:01,81.9662,9.2552
2020-06-22 18:00:00,81.9684,9.2414
2020-06-22 18:59:59,81.971,9.2298
2020-06-22 20:00:01,81.9742,9.2298
2020-06-22 21:00:00,81.9774,9.2376
2020-06-22 21:59:59,81.9808,9.2544
2020-06-22 23:00:01,81.9846,9.2798
2020-06-23 00:00:00,81.989,9.3136
2020-06-23 00:59:59,81.994,9.3576
2020-06-23 02:00:01,81.999,9.4086
2020-06-23 03:00:00,82.0038,9.466
2020-06-23 03:59:59,82.008,9.5242
2020-06-23 05:00:01,82.0114,9.5808
2020-06-23 06:00:00,82.0136,9.6306
2020-06-23 06:59:59,82.0142,9.6732
2020-06-23 08:00:01,82.0134,9.7056
2020-06-23 09:00:00,82.011,9.7272
2020-06-23 09:59:59,82.0078,9.7376
2020-06-23 11:00:01,82.0042,9.7382
2020-06-23 12:00:00,82.0004,9.7336
2020-06-23 12:59:59,81.9978,9.7268
2020-06-23 14:00:01,81.9964,9.7194
2020-06-23 15:00:00,81.9954,9.7102
2020-06-23 15:59:59,81.9954,9.6954
2020-06-23 17:00:01,81.9964,9.6742
2020-06-23 18:00:00,81.9988,9.6518
2020-06-23 18:59:59,82.0024,9.6352
2020-06-23 20:00:01,82.0068,9.6268
2020-06-23 21:00:00,82.0118,9.6244
2020-06-23 21:59:59,82.017,9.629
2020-06-23 23:00:01,82.0222,9.6432
2020-06-24 00:00:00,82.0274,9.6674
2020-06-24 00:59:59,82.0328,9.7052
2020-06-24 02:00:01,82.038,9.7536
2020-06-24 03:00:00,82.0432,9.8078
2020-06-24 03:59:59,82.0474,9.8648
2020-06-24 05:00:01,82.0506,9.9208
2020-06-24 06:00:00,82.0524,9.9676
2020-06-24 06:59:59,82.0528,10.0034
2020-06-24 08:00:01,82.0516,10.0268
2020-06-24 09:00:00,82.0494,10.0402
2020-06-24 09:59:59,82.0464,10.042
2020-06-24 11:00:01,82.0424,10.0382
2020-06-24 12:00:00,82.0384,10.027
2020-06-24 12:59:59,82.0346,10.0112
2020-06-24 14:00:01,82.0314,9.9918
2020-06-24 15:00:00,82.029,9.969
2020-06-24 15:59:59,82.0276,9.9406
2020-06-24 17:00:01,82.0272,9.9076
2020-06-24 18:00:00,82.028,9.8762
2020-06-24 18:59:59,82.03,9.8514
2020-06-24 20:00:01,82.033,9.8352
2020-06-24 21:00:00,82.0368,9.8266
2020-06-24 21:59:59,82.0408,9.826
2020-06-24 23:00:01,82.045,9.8366
2020-06-25 00:00:00,82.0492,9.861
2020-06-25 00:59:59,82.0538,9.896
2020-06-25 02:00:01,82.0582,9.9418
2020-06-25 03:00:00,82.0622,9.9952
2020-06-25 03:59:59,82.0652,10.0514
2020-06-25 05:00:01,82.0672,10.1054
2020-06-25 06:00:00,82.068,10.1542
2020-06-25 06:59:59,82.068,10.193
2020-06-25 08:00:01,82.0672,10.2198
2020-06-25 09:00:00,82.0652,10.2334
2020-06-25 09:59:59,82.0624,10.2362
2020-06-25 11:00:01,82.0592,10.2302
2020-06-25 12:00:00,82.0552,10.2156
2020-06-25 12:59:59,82.0506,10.1946
2020-06-25 14:00:01,82.0456,10.1708
2020-06-25 15:00:00,82.0416,10.1432
2020-06-25 15:59:59,82.0378,10.1124
2020-06-25 17:00:01,82.0344,10.0802
2020-06-25 18:00:00,82.032,10.0422
2020-06-25 18:59:59,82.031,10.0018
2020-06-25 20:00:01,82.0314,9.9652
2020-06-25 21:00:00,82.0332,9.9364
2020-06-25 21:59:59,82.0362,9.9156
2020-06-25 23:00:01,82.0392,9.906
2020-06-26 00:00:00,82.0426,9.9104
2020-06-26 00:59:59,82.0462,9.927
2020-06-26 02:00:01,82.0498,9.9536
2020-06-26 03:00:00,82.0524,9.99
2020-06-26 03:59:59,82.0542,10.0336
2020-06-26 05:00:01,82.0544,10.0848
2020-06-26 06:00:00,82.0532,10.1346
2020-06-26 06:59:59,82.0508,10.178
2020-06-26 08:00:01,82.0472,10.2138
2020-06-26 09:00:00,82.043,10.2408
2020-06-26 09:59:59,82.0382,10.2532
2020-06-26 11:00:01,82.0324,10.2532
2020-06-26 12:00:00,82.0256,10.2446
2020-06-26 12:59:59,82.0184,10.2222
2020-06-26 14:00:01,82.0116,10.1912
2020-06-26 15:00:00,82.0046,10.157
2020-06-26 15:59:59,81.9974,10.12
2020-06-26 17:00:01,81.9902,10.0766
2020-06-26 18:00:00,81.9842,10.0296
2020-06-26 18:59:59,81.9788,9.9816
2020-06-26 20:00:01,81.9746,9.9362
2020-06-26 21:00:00,81.9726,9.8916
2020-06-26 21:59:59,81.972,9.8534
2020-06-26 23:00:01,81.9726,9.8264
2020-06-27 00:00:00,81.9736,9.8122
2020-06-27 00:59:59,81.9746,9.8082
2020-06-27 02:00:01,81.9756,9.8144
2020-06-27 03:00:00,81.9766,9.8286
2020-06-27 03:59:59,81.9762,9.849
2020-06-27 05:00:01,81.9748,9.8716
2020-06-27 06:00:00,81.9728,9.8946
2020-06-27 06:59:59,81.9696,9.9144
2020-06-27 08:00:01,81.9652,9.9278
2020-06-27 09:00:00,81.9602,9.9322
2020-06-27 09:59:59,81.9548,9.9292
2020-06-27 11:00:01,81.9496,9.9182
2020-06-27 12:00:00,81.944,9.9022
2020-06-27 12:59:59,81.938,9.8836
2020-06-27 14:00:01,81.9314,9.8624
2020-06-27 15:00:00,81.9244,9.8366
2020-06-27 15:59:59,81.9176,9.8066
2020-06-27 17:00:01,81.9116,9.7728
2020-06-27 18:00:00,81.9066,9.7324
2020-06-27 18:59:59,81.9028,9.6874
2020-06-27 20:00:01,81.901,9.6404
2020-06-27 21:00:00,81.9004,9.5976
2020-06-27 21:59:59,81.9008,9.5576
2020-06-27 23:00:01,81.9018,9.5278
2020-06-28 00:00:00,81.903,9.5086
2020-06-28 00:59:59,81.9042,9.4988
2020-06-28 02:00:01,81.9046,9.4984
2020-06-28 03:00:00,81.904,9.5052
2020-06-28 03:59:59,81.9024,9.5128
2020-06-28 05:00:01,81.9002,9.5194
2020-06-28 06:00:00,81.8976,9.5282
2020-06-28 06:59:59,81.8946,9.5326
2020-06-28 08:00:01,81.8912,9.5324
2020-06-28 09:00:00,81.8874,9.5298
2020-06-28 09:59:59,81.8828,9.5234
2020-06-28 11:00:01,81.877,9.5122
2020-06-28 12:00:00,81.8706,9.4956
2020-06-28 12:59:59,81.8638,9.474
2020-06-28 14:00:01,81.8568,9.4478
2020-06-28 15:00:00,81.8496,9.4184
2020-06-28 15:59:59,81.8426,9.3868
2020-06-28 17:00:01,81.836,9.3532
2020-06-28 18:00:00,81.8302,9.3192
2020-06-28 18:59:59,81.826,9.2858
2020-06-28 20:00:01,81.8238,9.2538
2020-06-28 21:00:00,81.8234,9.227
2020-06-28 21:59:59,81.824,9.206
2020-06-28 23:00:01,81.825,9.1914
2020-06-29 00:00:00,81.8264,9.1806
2020-06-29 00:59:59,81.8282,9.176
2020-06-29 02:00:01,81.8292,9.1812
2020-06-29 03:00:00,81.829,9.1868
2020-06-29 03:59:59,81.8284,9.1906
2020-06-29 05:00:01,81.8274,9.1966
2020-06-29 06:00:00,81.8262,9.2028
2020-06-29 06:59:59,81.8248,9.2046
2020-06-29 08:00:01,81.8236,9.2036
2020-06-29 09:00:00,81.8226,9.198
2020-06-29 09:59:59,81.8218,9.1884
2020-06-29 11:00:01,81.8208,9.1782
2020-06-29 12:00:00,81.8194,9.1662
2020-06-29 12:59:59,81.817,9.1502
2020-06-29 14:00:01,81.8136,9.1306
2020-06-29 15:00:00,81.8098,9.1078
2020-06-29 15:59:59,81.8056,9.0818
2020-06-29 17:00:01,81.8014,9.0534
2020-06-29 18:00:00,81.7978,9.0226
2020-06-29 18:59:59,81.7952,8.993
2020-06-29 20:00:01,81.7942,8.9676
2020-06-29 21:00:00,81.7944,8.946
2020-06-29 21:59:59,81.7958,8.9332
2020-06-29 23:00:01,81.7978,8.9288
2020-06-30 00:00:00,81.7998,8.9334
2020-06-30 00:59:59,81.8016,8.9436
2020-06-30 02:00:01,81.8024,8.9576
2020-06-30 03:00:00,81.802,8.9728
2020-06-30 03:59:59,81.801,8.9846
2020-06-30 05:00:01,81.7994,8.9944
2020-06-30 06:00:00,81.7972,9.0012
2020-06-30 06:59:59,81.7954,9.0032
2020-06-30 09:00:00,81.7926,9.0018
2020-06-30 09:59:59,81.7912,9.0016
2020-06-30 11:00:01,81.7898,9.0002
2020-06-30 12:00:00,81.788,8.9978
2020-06-30 12:59:59,81.7856,8.9924
2020-06-30 14:00:01,81.7824,8.9828
2020-06-30 16:07:59,81.7742,8.947
2020-06-30 17:00:01,81.7706,8.9282
2020-06-30 18:00:00,81.7672,8.9058
2020-06-30 18:59:59,81.7648,8.8828
2020-06-30 20:00:01,81.7636,8.861
2020-06-30 21:00:00,81.7642,8.8434
2020-06-30 21:59:59,81.7658,8.8366
2020-06-30 23:00:01,81.768,8.838
2020-07-01 00:00:00,81.7704,8.847
2020-07-01 00:59:59,81.7724,8.8608
2020-07-01 02:00:01,81.7734,8.8766
2020-07-01 03:00:00,81.7732,8.8922
2020-07-01 03:59:59,81.772,8.9044
2020-07-01 05:00:01,81.77,8.9128
2020-07-01 06:00:00,81.7676,8.9154
2020-07-01 08:08:01,81.7634,8.9078
2020-07-01 09:00:00,81.7624,8.9032
2020-07-01 09:59:59,81.762,8.8988
2020-07-01 11:00:01,81.7614,8.895
2020-07-01 12:00:00,81.761,8.8914
2020-07-01 12:59:59,81.7602,8.887
2020-07-01 14:00:01,81.7588,8.88
2020-07-01 15:00:00,81.7568,8.8674
2020-07-01 15:59:59,81.7544,8.849
2020-07-01 17:00:01,81.752,8.8272
2020-07-01 18:00:00,81.75,8.8032
2020-07-01 18:59:59,81.7488,8.78
2020-07-01 20:00:01,81.7486,8.7594
2020-07-01 21:00:00,81.7496,8.7432
2020-07-01 21:59:59,81.751,8.732
2020-07-01 23:00:01,81.7528,8.725
2020-07-02 00:00:00,81.7546,8.7198
2020-07-02 00:59:59,81.7562,8.7162
2020-07-02 02:00:01,81.7568,8.714
2020-07-02 03:00:00,81.7564,8.708
2020-07-02 03:59:59,81.7544,8.6968
2020-07-02 05:00:01,81.7512,8.6814
2020-07-02 06:00:00,81.747,8.6602
2020-07-02 06:59:59,81.742,8.635
2020-07-02 08:00:01,81.7362,8.6062
2020-07-02 09:00:00,81.7304,8.5752
2020-07-02 09:59:59,81.7252,8.5422
2020-07-02 11:00:01,81.7206,8.5106
2020-07-02 12:00:00,81.716,8.4804
2020-07-02 12:59:59,81.7118,8.449
2020-07-02 14:00:01,81.7072,8.4172
2020-07-02 15:00:00,81.7022,8.3846
2020-07-02 15:59:59,81.6968,8.3492
2020-07-02 17:00:01,81.6912,8.3084
2020-07-02 18:00:00,81.6862,8.2634
2020-07-02 18:59:59,81.6822,8.2156
2020-07-02 20:00:01,81.6802,8.1652
2020-07-02 21:00:00,81.6806,8.1198
2020-07-02 21:59:59,81.6832,8.0808
2020-07-02 23:00:01,81.6872,8.0508
2020-07-03 00:00:00,81.6908,8.0294
2020-07-03 00:59:59,81.6934,8.0166
2020-07-03 02:00:01,81.6946,8.0048
2020-07-03 03:00:00,81.6946,7.992
2020-07-03 03:59:59,81.693,7.9764
2020-07-03 05:00:01,81.69,7.9524
2020-07-03 06:00:00,81.6854,7.9158
2020-07-03 06:59:59,81.6804,7.8692
2020-07-03 08:00:01,81.675,7.8132
2020-07-03 09:00:00,81.6708,7.7462
2020-07-03 09:59:59,81.668,7.6754
2020-07-03 11:00:01,81.6666,7.6048
2020-07-03 12:00:00,81.6672,7.539
2020-07-03 12:59:59,81.6688,7.4798
2020-07-03 14:00:01,81.6712,7.4264
2020-07-03 15:00:00,81.6736,7.3822
2020-07-03 15:59:59,81.6746,7.3414
2020-07-03 17:00:01,81.6754,7.2968
2020-07-03 18:00:00,81.6764,7.249
2020-07-03 18:59:59,81.6776,7.204
2020-07-03 20:00:01,81.679,7.1626
2020-07-03 21:00:00,81.6816,7.1222
2020-07-03 21:59:59,81.6852,7.0814
2020-07-03 23:00:01,81.6902,7.0476
2020-07-04 00:00:00,81.6954,7.025
2020-07-04 00:59:59,81.7008,7.0114
2020-07-04 02:00:01,81.7052,7.0042
2020-07-04 03:00:00,81.7074,7.0008
2020-07-04 03:59:59,81.7084,6.9962
2020-07-04 05:00:01,81.7084,6.9876
2020-07-04 06:00:00,81.707,6.9706
2020-07-04 06:59:59,81.7048,6.9432
2020-07-04 08:00:01,81.703,6.9058
2020-07-04 09:00:00,81.7018,6.8608
2020-07-04 09:59:59,81.7016,6.8118
2020-07-04 11:00:01,81.7024,6.7664
2020-07-04 12:00:00,81.7044,6.7312
2020-07-04 12:59:59,81.707,6.7098
2020-07-04 14:00:01,81.709,6.6962
2020-07-04 15:00:00,81.7104,6.6848
2020-07-04 15:59:59,81.7114,6.672
2020-07-04 17:00:01,81.7118,6.656
2020-07-04 18:00:00,81.7118,6.6376
2020-07-04 18:59:59,81.7116,6.6164
2020-07-04 20:00:01,81.7118,6.594
2020-07-04 21:00:00,81.713,6.5736
2020-07-04 21:59:59,81.7154,6.557
2020-07-04 23:00:01,81.7188,6.5494
2020-07-05 00:00:00,81.722,6.5534
2020-07-05 00:59:59,81.7246,6.565
2020-07-05 02:00:01,81.7264,6.5774
2020-07-05 03:00:00,81.7268,6.5874
2020-07-05 03:59:59,81.7258,6.59
2020-07-05 05:00:01,81.7232,6.5788
2020-07-05 06:00:00,81.719,6.5532
2020-07-05 06:59:59,81.7144,6.5144
2020-07-05 08:00:01,81.7098,6.4658
2020-07-05 09:00:00,81.7054,6.4154
2020-07-05 09:59:59,81.702,6.3682
2020-07-05 11:00:01,81.6982,6.3224
2020-07-05 12:00:00,81.6938,6.2766
2020-07-05 12:59:59,81.6898,6.2334
2020-07-05 14:00:01,81.6862,6.1888
2020-07-05 16:07:59,81.6814,6.0852
2020-07-05 17:00:01,81.6798,6.0394
2020-07-05 18:00:00,81.6784,5.984
2020-07-05 18:59:59,81.6778,5.9284
2020-07-05 20:00:01,81.6782,5.8734
2020-07-05 21:00:00,81.6796,5.8242
2020-07-05 21:59:59,81.6818,5.7834
2020-07-05 23:00:01,81.6862,5.7504
2020-07-06 00:00:00,81.691,5.7282
2020-07-06 00:59:59,81.6954,5.716
2020-07-06 02:00:01,81.699,5.7112
2020-07-06 03:00:00,81.7018,5.7118
2020-07-06 03:59:59,81.7032,5.7104
2020-07-06 05:00:01,81.703,5.7026
2020-07-06 06:00:00,81.7014,5.6874
2020-07-06 06:59:59,81.6988,5.6642
2020-07-06 08:00:01,81.6948,5.6306
2020-07-06 09:00:00,81.6904,5.5878
2020-07-06 09:59:59,81.686,5.5406
2020-07-06 11:00:01,81.6818,5.4894
2020-07-06 12:00:00,81.678,5.4358
2020-07-06 12:59:59,81.6752,5.3828
2020-07-06 14:00:01,81.6736,5.3348
2020-07-06 15:00:00,81.6724,5.291
2020-07-06 15:59:59,81.6714,5.2496
2020-07-06 17:00:01,81.6702,5.206
2020-07-06 18:00:00,81.6684,5.1594
2020-07-06 18:59:59,81.6668,5.1092
2020-07-06 20:00:01,81.6654,5.0564
2020-07-06 22:07:59,81.664,4.9466
2020-07-06 23:00:01,81.6648,4.907
2020-07-07 00:00:00,81.6666,4.8722
2020-07-07 00:59:59,81.669,4.845
2020-07-07 02:00:01,81.6714,4.8244
2020-07-07 03:00:00,81.6734,4.8122
2020-07-07 03:59:59,81.6746,4.8084
2020-07-07 05:00:01,81.6742,4.8074
2020-07-07 06:00:00,81.6718,4.799
2020-07-07 06:59:59,81.6678,4.7834
2020-07-07 08:00:01,81.6622,4.7558
2020-07-07 09:00:00,81.6558,4.7162
2020-07-07 09:59:59,81.6492,4.668
2020-07-07 11:00:01,81.6428,4.6084
2020-07-07 12:00:00,81.6376,4.541
2020-07-07 12:59:59,81.6338,4.47
2020-07-07 14:00:01,81.631,4.401
2020-07-07 15:00:00,81.6292,4.3368
2020-07-07 15:59:59,81.6276,4.2766
2020-07-07 17:00:01,81.6262,4.2176
2020-07-07 18:00:00,81.6244,4.1594
2020-07-07 18:59:59,81.622,4.0988
2020-07-07 20:00:01,81.6192,4.036
2020-07-07 21:00:00,81.6168,3.9704
2020-07-07 21:59:59,81.6152,3.9046
2020-07-07 23:00:01,81.6146,3.839
2020-07-08 00:00:00,81.6154,3.7778
2020-07-08 00:59:59,81.6174,3.7228
2020-07-08 03:08:00,81.622,3.6412
2020-07-08 03:59:59,81.623,3.616
2020-07-08 05:00:01,81.6226,3.5884
2020-07-08 06:00:00,81.6216,3.5598
2020-07-08 06:59:59,81.6194,3.528
2020-07-08 08:00:01,81.616,3.492
2020-07-08 09:00:00,81.6112,3.451
2020-07-08 09:59:59,81.6054,3.4004
2020-07-08 11:00:01,81.5998,3.3398
2020-07-08 12:00:00,81.5946,3.2782
2020-07-08 12:59:59,81.5906,3.216
2020-07-08 14:00:01,81.588,3.1528
2020-07-08 15:00:00,81.5864,3.0934
2020-07-08 15:59:59,81.5846,3.0458
2020-07-08 17:00:01,81.583,3.0032
2020-07-08 18:00:00,81.5808,2.9636
2020-07-08 18:59:59,81.578,2.9224
2020-07-08 20:00:01,81.5744,2.8816
2020-07-08 21:00:00,81.5704,2.8362
2020-07-08 21:59:59,81.5666,2.7864
2020-07-08 23:00:01,81.5634,2.737
2020-07-09 00:00:00,81.5604,2.6954
2020-07-09 00:59:59,81.559,2.6594
2020-07-09 02:00:01,81.5588,2.6364
2020-07-09 03:00:00,81.5588,2.6286
2020-07-09 05:00:01,81.559,2.6306
2020-07-09 06:00:00,81.5586,2.6326
2020-07-09 06:59:59,81.5576,2.6338
2020-07-09 08:00:01,81.5558,2.6336
2020-07-09 09:00:00,81.553,2.6316
2020-07-09 09:59:59,81.5492,2.6268
2020-07-09 11:00:01,81.5448,2.619
2020-07-09 12:00:00,81.5408,2.6104
2020-07-09 12:59:59,81.5372,2.6018
2020-07-09 14:00:01,81.5342,2.595
2020-07-09 15:00:00,81.5314,2.5894
2020-07-09 15:59:59,81.5288,2.5848
2020-07-09 17:00:01,81.5262,2.576
2020-07-09 18:00:00,81.5242,2.561
2020-07-09 18:59:59,81.523,2.5392
2020-07-09 20:00:01,81.522,2.5144
2020-07-09 21:00:00,81.5208,2.4894
2020-07-09 21:59:59,81.5198,2.4652
2020-07-09 23:00:01,81.5188,2.4422
2020-07-10 00:00:00,81.5184,2.4232
2020-07-10 00:59:59,81.5182,2.4106
2020-07-10 02:00:01,81.519,2.4056
2020-07-10 03:00:00,81.52,2.4066
2020-07-10 03:59:59,81.5212,2.4124
2020-07-10 05:00:01,81.522,2.4204
2020-07-10 06:00:00,81.522,2.4284
2020-07-10 06:59:59,81.5212,2.4344
2020-07-10 08:00:01,81.5194,2.437
2020-07-10 09:00:00,81.5168,2.4354
2020-07-10 09:59:59,81.5132,2.428
2020-07-10 11:00:01,81.509,2.415
2020-07-10 12:00:00,81.5046,2.3964
2020-07-10 12:59:59,81.5004,2.3736
2020-07-10 14:00:01,81.4962,2.3478
2020-07-10 15:00:00,81.4924,2.3202
2020-07-10 15:59:59,81.489,2.2926
2020-07-10 17:00:01,81.486,2.2648
2020-07-10 18:00:00,81.4834,2.2298
2020-07-10 18:59:59,81.4816,2.1934
2020-07-10 20:00:01,81.48,2.1556
2020-07-10 21:00:00,81.478,2.1176
2020-07-10 21:59:59,81.4762,2.0718
2020-07-10 23:00:01,81.4744,2.0252
2020-07-11 00:00:00,81.4728,1.983
2020-07-11 00:59:59,81.4714,1.9424
2020-07-11 02:00:01,81.4694,1.9082
2020-07-11 03:00:00,81.4674,1.8786
2020-07-11 03:59:59,81.4658,1.853
2020-07-11 05:00:01,81.464,1.8306
2020-07-11 06:00:00,81.4618,1.8084
2020-07-11 06:59:59,81.459,1.7824
2020-07-11 08:00:01,81.4558,1.7502
2020-07-11 09:00:00,81.4522,1.7122
2020-07-11 09:59:59,81.4484,1.6678
2020-07-11 11:00:01,81.4456,1.6162
2020-07-11 12:00:00,81.4444,1.5634
2020-07-11 12:59:59,81.444,1.5096
2020-07-11 14:00:01,81.4438,1.4524
2020-07-11 15:00:00,81.4442,1.3942
2020-07-11 15:59:59,81.4456,1.3366
2020-07-11 17:00:01,81.4474,1.2828
2020-07-11 18:00:00,81.449,1.2338
2020-07-11 18:59:59,81.4498,1.1886
2020-07-11 20:00:01,81.4498,1.1366
2020-07-11 21:00:00,81.4494,1.0832
2020-07-11 21:59:59,81.4478,1.0192
2020-07-11 23:00:01,81.4458,0.949
2020-07-12 00:00:00,81.4442,0.8704
2020-07-12 00:59:59,81.4438,0.7942
2020-07-12 02:00:01,81.445,0.73
2020-07-12 03:00:00,81.4474,0.6804
2020-07-12 03:59:59,81.45,0.6494
2020-07-12 05:00:01,81.4522,0.634
2020-07-12 06:00:00,81.4532,0.6278
2020-07-12 06:59:59,81.453,0.6224
2020-07-12 08:00:01,81.4516,0.6142
2020-07-12 09:00:00,81.4494,0.599
2020-07-12 09:59:59,81.4468,0.5758
2020-07-12 11:00:01,81.4444,0.5468
2020-07-12 12:00:00,81.4428,0.5158
2020-07-12 12:59:59,81.4418,0.4868
2020-07-12 14:00:01,81.4414,0.464
2020-07-12 15:00:00,81.4414,0.4496
2020-07-12 15:59:59,81.4412,0.4386
2020-07-12 17:00:01,81.441,0.4334
2020-07-12 18:00:00,81.4404,0.428
2020-07-12 18:59:59,81.439,0.4184
2020-07-12 20:00:01,81.437,0.4054
2020-07-12 21:00:00,81.4348,0.3892
2020-07-12 21:59:59,81.4322,0.3648
2020-07-12 23:00:01,81.4298,0.3372
2020-07-13 00:00:00,81.4278,0.3136
2020-07-13 00:59:59,81.4266,0.2948
2020-07-13 02:00:01,81.4256,0.2806
2020-07-13 03:00:00,81.425,0.2724
2020-07-13 03:59:59,81.4248,0.2722
2020-07-13 05:00:01,81.4244,0.2796
2020-07-13 06:00:00,81.4236,0.291
2020-07-13 06:59:59,81.4222,0.3028
2020-07-13 08:00:01,81.4202,0.3102
2020-07-13 09:00:00,81.418,0.3116
2020-07-13 09:59:59,81.4156,0.3076
2020-07-13 11:00:01,81.4136,0.2998
2020-07-13 12:00:00,81.4118,0.2906
2020-07-13 12:59:59,81.4102,0.282
2020-07-13 14:00:01,81.4092,0.275
2020-07-13 15:00:00,81.4082,0.2708
2020-07-13 15:59:59,81.4074,0.2696
2020-07-13 17:00:01,81.4066,0.27
2020-07-13 18:00:00,81.4058,0.2698
2020-07-13 18:59:59,81.4048,0.2676
2020-07-13 20:00:01,81.4034,0.2598
2020-07-13 21:00:00,81.402,0.2492
2020-07-13 21:59:59,81.4008,0.2344
2020-07-13 23:00:01,81.3996,0.2176
2020-07-14 00:00:00,81.3986,0.2022
2020-07-14 02:08:01,81.3964,0.181
2020-07-14 03:00:00,81.3956,0.1816
2020-07-14 03:59:59,81.3946,0.188
2020-07-14 05:00:01,81.3928,0.1984
2020-07-14 06:00:00,81.3906,0.2104
2020-07-14 06:59:59,81.3878,0.2216
2020-07-14 08:00:01,81.3846,0.2294
2020-07-14 09:00:00,81.3814,0.2336
2020-07-14 09:59:59,81.3782,0.235
2020-07-14 11:00:01,81.375,0.235
2020-07-14 12:00:00,81.3716,0.2344
2020-07-14 12:59:59,81.3682,0.2356
2020-07-14 14:00:01,81.3646,0.2392
2020-07-14 15:00:00,81.361,0.2448
2020-07-14 15:59:59,81.3574,0.253
2020-07-14 17:00:01,81.3534,0.2624
2020-07-14 18:00:00,81.3494,0.27
2020-07-14 18:59:59,81.3454,0.2738
2020-07-14 20:00:01,81.3414,0.2726
2020-07-14 21:00:00,81.3378,0.2664
2020-07-14 21:59:59,81.335,0.2606
2020-07-14 23:00:01,81.3326,0.2562
2020-07-15 00:00:00,81.3308,0.2564
2020-07-15 00:59:59,81.3286,0.2596
2020-07-15 02:00:01,81.3264,0.2676
2020-07-15 03:00:00,81.3236,0.2788
2020-07-15 03:59:59,81.3202,0.2914
2020-07-15 05:00:01,81.3162,0.3032
2020-07-15 06:00:00,81.3114,0.3126
2020-07-15 06:59:59,81.3068,0.318
2020-07-15 08:00:01,81.3022,0.32
2020-07-15 09:00:00,81.2984,0.3186
2020-07-15 09:59:59,81.2954,0.3146
2020-07-15 12:08:00,81.291,0.303
2020-07-15 12:59:59,81.2896,0.3002
2020-07-15 14:00:01,81.288,0.2988
2020-07-15 15:00:00,81.2862,0.3002
2020-07-15 15:59:59,81.2836,0.3032
2020-07-15 17:00:01,81.2806,0.307
2020-07-15 18:00:00,81.277,0.311
2020-07-15 18:59:59,81.2734,0.3144
2020-07-15 20:00:01,81.2698,0.314
2020-07-15 21:00:00,81.2666,0.3088
2020-07-15 21:59:59,81.264,0.3014
2020-07-15 23:00:01,81.262,0.2918
2020-07-16 00:00:00,81.26,0.2824
2020-07-16 00:59:59,81.2582,0.277
2020-07-16 03:08:00,81.253,0.276
2020-07-16 03:59:59,81.25,0.278
2020-07-16 05:00:01,81.2462,0.2806
2020-07-16 06:00:00,81.242,0.2826
2020-07-16 06:59:59,81.2376,0.284
2020-07-16 08:00:01,81.2332,0.2826
2020-07-16 09:00:00,81.2288,0.2774
