datetime,latitude,longitude
2020-04-05 11:00:00,84.289,12.2896
2020-04-05 12:00:00,84.288,12.3344
2020-04-05 13:00:00,84.2874,12.3816
2020-04-05 14:00:00,84.2866,12.43
2020-04-05 15:00:00,84.2858,12.4778
2020-04-05 16:00:00,84.2846,12.5252
2020-04-05 17:00:00,84.283,12.5708
2020-04-05 18:00:00,84.281,12.6144
2020-04-05 19:00:00,84.279,12.654
2020-04-05 20:00:00,84.277,12.6908
2020-04-05 21:00:00,84.2748,12.7288
2020-04-05 22:00:00,84.2726,12.767
2020-04-05 23:00:00,84.2704,12.8064
2020-04-06 00:00:00,84.2682,12.847
2020-04-06 01:00:00,84.266,12.8876
2020-04-06 02:00:00,84.264,12.9278
2020-04-06 03:00:00,84.2618,12.965
2020-04-06 04:00:00,84.2598,12.9946
2020-04-06 05:00:00,84.258,13.0198
2020-04-06 06:00:00,84.2562,13.0422
2020-04-06 07:00:00,84.2544,13.0636
2020-04-06 08:00:00,84.2526,13.088
2020-04-06 09:00:00,84.2508,13.1166
2020-04-06 10:00:00,84.2488,13.1482
2020-04-06 11:00:00,84.2472,13.1816
2020-04-06 12:00:00,84.2454,13.2152
2020-04-06 13:00:00,84.2438,13.247
2020-04-06 14:00:00,84.242,13.2772
2020-04-06 15:00:00,84.2404,13.3044
2020-04-06 16:00:00,84.2384,13.3276
2020-04-06 17:00:00,84.236,13.3456
2020-04-06 18:00:00,84.2336,13.359
2020-04-06 19:00:00,84.231,13.3686
2020-04-06 20:00:00,84.2286,13.3748
2020-04-06 21:00:00,84.2262,13.38
2020-04-06 22:00:00,84.224,13.3848
2020-04-06 23:00:00,84.2218,13.392
2020-04-07 00:00:00,84.22,13.4028
2020-04-07 01:00:00,84.2186,13.4152
2020-04-07 02:00:00,84.2176,13.4276
2020-04-07 03:00:00,84.217,13.44
2020-04-07 04:00:00,84.2166,13.4506
2020-04-07 05:00:00,84.216,13.457
2020-04-07 06:00:00,84.2152,13.4588
2020-04-07 07:00:00,84.2144,13.459
2020-04-07 08:00:00,84.2134,13.4582
2020-04-07 09:00:00,84.2122,13.4578
2020-04-07 10:00:00,84.2114,13.4596
2020-04-07 11:00:00,84.2104,13.463
2020-04-07 12:00:00,84.2096,13.4674
2020-04-07 13:00:00,84.2088,13.4716
2020-04-07 14:00:00,84.208,13.4748
2020-04-07 15:00:00,84.2076,13.4766
2020-04-07 16:00:00,84.2074,13.4774
2020-04-07 17:00:00,84.207,13.4774
2020-04-07 18:00:00,84.2064,13.4766
2020-04-07 19:00:00,84.2056,13.4742
2020-04-07 20:00:00,84.2042,13.4712
2020-04-07 21:00:00,84.2026,13.4688
2020-04-07 22:00:00,84.2012,13.4684
2020-04-07 23:00:00,84.1996,13.4706
2020-04-08 00:00:00,84.1984,13.476
2020-04-08 01:00:00,84.1974,13.4832
2020-04-08 02:00:00,84.1966,13.492
2020-04-08 03:00:00,84.1962,13.502
2020-04-08 04:00:00,84.1958,13.5124
2020-04-08 05:00:00,84.1956,13.523
2020-04-08 06:00:00,84.1952,13.5328
2020-04-08 07:00:00,84.1946,13.5416
2020-04-08 08:00:00,84.1938,13.551
2020-04-08 09:00:00,84.193,13.5622
2020-04-08 10:00:00,84.192,13.5746
2020-04-08 11:00:00,84.191,13.5898
2020-04-08 12:00:00,84.1898,13.6086
2020-04-08 13:00:00,84.1884,13.6298
2020-04-08 14:00:00,84.187,13.6516
2020-04-08 15:00:00,84.1858,13.6718
2020-04-08 16:00:00,84.1844,13.6908
2020-04-08 17:00:00,84.1828,13.7082
2020-04-08 18:00:00,84.181,13.7226
2020-04-08 19:00:00,84.1792,13.7338
2020-04-08 20:00:00,84.177,13.7422
2020-04-08 21:00:00,84.1748,13.7482
2020-04-08 22:00:00,84.1722,13.7528
2020-04-08 23:00:00,84.1696,13.7568
2020-04-09 00:00:00,84.1674,13.7602
2020-04-09 01:00:00,84.1652,13.7644
2020-04-09 02:00:00,84.1632,13.769
2020-04-09 03:00:00,84.1612,13.7724
2020-04-09 04:00:00,84.1594,13.7756
2020-04-09 05:00:00,84.1576,13.777
2020-04-09 06:00:00,84.1556,13.7754
2020-04-09 07:00:00,84.1534,13.7704
2020-04-09 08:00:00,84.151,13.7626
2020-04-09 09:00:00,84.1482,13.7526
2020-04-09 10:00:00,84.145,13.7408
2020-04-09 11:00:00,84.1422,13.729
2020-04-09 12:00:00,84.1394,13.7188
2020-04-09 13:00:00,84.1368,13.7104
2020-04-09 14:00:00,84.1348,13.704
2020-04-09 15:00:00,84.1332,13.7004
2020-04-09 16:00:00,84.1318,13.697
2020-04-09 17:00:00,84.1308,13.6934
2020-04-09 18:00:00,84.1292,13.6882
2020-04-09 19:00:00,84.1272,13.6804
2020-04-09 20:00:00,84.1248,13.6694
2020-04-09 21:00:00,84.122,13.6562
2020-04-09 22:00:00,84.119,13.641
2020-04-09 23:00:00,84.1158,13.6262
2020-04-10 00:00:00,84.1128,13.6136
2020-04-10 01:00:00,84.1104,13.6044
2020-04-10 02:00:00,84.1088,13.599
2020-04-10 03:00:00,84.1078,13.5968
2020-04-10 04:00:00,84.1072,13.5976
2020-04-10 05:00:00,84.1066,13.6
2020-04-10 06:00:00,84.1056,13.601
2020-04-10 07:00:00,84.104,13.6006
2020-04-10 08:00:00,84.1018,13.5984
2020-04-10 09:00:00,84.099,13.5938
2020-04-10 10:00:00,84.096,13.5876
2020-04-10 11:00:00,84.093,13.5808
2020-04-10 12:00:00,84.0898,13.575
2020-04-10 13:00:00,84.087,13.5714
2020-04-10 14:00:00,84.0844,13.5716
2020-04-10 15:00:00,84.0822,13.5754
2020-04-10 16:00:00,84.0804,13.5816
2020-04-10 17:00:00,84.0786,13.5896
2020-04-10 18:00:00,84.0768,13.598
2020-04-10 19:00:00,84.0746,13.606
2020-04-10 20:00:00,84.072,13.6108
2020-04-10 21:00:00,84.0692,13.6138
2020-04-10 22:00:00,84.0664,13.6162
2020-04-10 23:00:00,84.064,13.6168
2020-04-11 00:00:00,84.0618,13.6186
2020-04-11 01:00:00,84.0594,13.623
2020-04-11 02:00:00,84.0568,13.6318
2020-04-11 03:00:00,84.0544,13.6432
2020-04-11 04:00:00,84.052,13.6564
2020-04-11 05:00:00,84.0498,13.6698
2020-04-11 06:00:00,84.0476,13.6818
2020-04-11 07:00:00,84.0456,13.6912
2020-04-11 08:00:00,84.0434,13.6946
2020-04-11 09:00:00,84.0416,13.6952
2020-04-11 10:00:00,84.0394,13.6954
2020-04-11 11:00:00,84.037,13.692
2020-04-11 12:00:00,84.0344,13.6876
2020-04-11 13:00:00,84.0318,13.6842
2020-04-11 14:00:00,84.0292,13.6824
2020-04-11 15:00:00,84.0268,13.6826
2020-04-11 16:00:00,84.0242,13.6832
2020-04-11 17:00:00,84.0218,13.6836
2020-04-11 18:00:00,84.0196,13.6838
2020-04-11 19:00:00,84.0178,13.683
2020-04-11 20:00:00,84.0162,13.6808
2020-04-11 21:00:00,84.0144,13.6774
2020-04-11 22:00:00,84.0124,13.6726
2020-04-11 23:00:00,84.0106,13.6672
2020-04-12 00:00:00,84.0086,13.663
2020-04-12 01:00:00,84.0072,13.6618
2020-04-12 02:00:00,84.006,13.6632
2020-04-12 03:00:00,84.0054,13.6658
2020-04-12 04:00:00,84.0052,13.6702
2020-04-12 05:00:00,84.0054,13.6752
2020-04-12 06:00:00,84.0054,13.6794
2020-04-12 07:00:00,84.0054,13.683
2020-04-12 08:00:00,84.0054,13.6856
2020-04-12 09:00:00,84.0054,13.6872
2020-04-12 10:00:00,84.0046,13.69
2020-04-12 11:00:00,84.0038,13.694
2020-04-12 12:00:00,84.003,13.6986
2020-04-12 13:00:00,84.0024,13.704
2020-04-12 14:00:00,84.0016,13.7106
2020-04-12 15:00:00,84.001,13.7182
2020-04-12 16:00:00,84.0008,13.7254
2020-04-12 17:00:00,84.0008,13.7318
2020-04-12 18:00:00,84.001,13.7374
2020-04-12 19:00:00,84.001,13.7422
2020-04-12 20:00:00,84.0012,13.7464
2020-04-12 21:00:00,84.0012,13.7492
2020-04-12 22:00:00,84.0012,13.752
2020-04-12 23:00:00,84.0014,13.7552
2020-04-13 00:00:00,84.0014,13.7604
2020-04-13 01:00:00,84.0016,13.7666
2020-04-13 02:00:00,84.0018,13.7748
2020-04-13 03:00:00,84.002,13.7848
2020-04-13 04:00:00,84.0022,13.7958
2020-04-13 05:00:00,84.0024,13.8082
2020-04-13 06:00:00,84.003,13.821
2020-04-13 07:00:00,84.0036,13.8346
2020-04-13 08:00:00,84.0044,13.8488
2020-04-13 09:00:00,84.005,13.862
2020-04-13 10:00:00,84.0056,13.8732
2020-04-13 11:00:00,84.006,13.8848
2020-04-13 12:00:00,84.0066,13.8936
2020-04-13 13:00:00,84.007,13.8996
2020-04-13 14:00:00,84.0076,13.9044
2020-04-13 15:00:00,84.0084,13.909
2020-04-13 16:00:00,84.0094,13.9138
2020-04-13 17:00:00,84.0104,13.917
2020-04-13 18:00:00,84.012,13.9178
2020-04-13 19:00:00,84.0136,13.9166
2020-04-13 20:00:00,84.0156,13.9138
2020-04-13 21:00:00,84.0178,13.9088
2020-04-13 22:00:00,84.0198,13.903
2020-04-13 23:00:00,84.022,13.8962
2020-04-14 00:00:00,84.024,13.886
2020-04-14 01:00:00,84.0264,13.8736
2020-04-14 02:00:00,84.0288,13.8594
2020-04-14 03:00:00,84.0312,13.8432
2020-04-14 04:00:00,84.0338,13.8252
2020-04-14 05:00:00,84.0364,13.805
2020-04-14 06:00:00,84.0388,13.7816
2020-04-14 07:00:00,84.0412,13.755
2020-04-14 08:00:00,84.0438,13.7238
2020-04-14 09:00:00,84.0464,13.6882
2020-04-14 10:00:00,84.0486,13.6482
2020-04-14 11:00:00,84.0504,13.6024
2020-04-14 12:00:00,84.0516,13.5528
2020-04-14 13:00:00,84.0526,13.5076
2020-04-14 14:00:00,84.0528,13.4658
2020-04-14 15:00:00,84.0522,13.427
2020-04-14 16:00:00,84.0516,13.3926
2020-04-14 17:00:00,84.0506,13.3592
2020-04-14 18:00:00,84.0498,13.3284
2020-04-14 19:00:00,84.049,13.3004
2020-04-14 20:00:00,84.0484,13.2728
2020-04-14 21:00:00,84.0474,13.2466
2020-04-14 22:00:00,84.046,13.221
2020-04-14 23:00:00,84.0448,13.1966
2020-04-15 00:00:00,84.0434,13.1704
2020-04-15 01:00:00,84.042,13.1428
2020-04-15 02:00:00,84.0408,13.1142
2020-04-15 03:00:00,84.0396,13.0854
2020-04-15 04:00:00,84.0388,13.0578
2020-04-15 05:00:00,84.0382,13.033
2020-04-15 06:00:00,84.0378,13.0086
2020-04-15 07:00:00,84.0374,12.985
2020-04-15 08:00:00,84.037,12.961
2020-04-15 09:00:00,84.037,12.9366
2020-04-15 10:00:00,84.0368,12.9122
2020-04-15 11:00:00,84.0364,12.885
2020-04-15 12:00:00,84.0358,12.8564
2020-04-15 13:00:00,84.0348,12.8248
2020-04-15 14:00:00,84.0336,12.7912
2020-04-15 15:00:00,84.032,12.7568
2020-04-15 16:00:00,84.0308,12.721
2020-04-15 17:00:00,84.0292,12.684
2020-04-15 18:00:00,84.027,12.6506
2020-04-15 19:00:00,84.025,12.6208
2020-04-15 20:00:00,84.0228,12.5926
2020-04-15 21:00:00,84.0206,12.5644
2020-04-15 22:00:00,84.0182,12.5362
2020-04-15 23:00:00,84.0156,12.504
2020-04-16 00:00:00,84.013,12.4672
2020-04-16 01:00:00,84.011,12.426
2020-04-16 02:00:00,84.0106,12.3746
2020-04-16 03:00:00,84.0106,12.3314
2020-04-16 04:00:00,84.012,12.2868
2020-04-16 05:00:00,84.014,12.2502
2020-04-16 06:00:00,84.0166,12.2196
2020-04-16 07:00:00,84.0198,12.1948
2020-04-16 08:00:00,84.0234,12.176
2020-04-16 09:00:00,84.0276,12.1626
2020-04-16 10:00:00,84.0322,12.1532
2020-04-16 11:00:00,84.0374,12.147
2020-04-16 12:00:00,84.0426,12.1436
2020-04-16 13:00:00,84.0476,12.1416
2020-04-16 14:00:00,84.0524,12.141
2020-04-16 15:00:00,84.0572,12.1416
2020-04-16 16:00:00,84.0618,12.146
2020-04-16 17:00:00,84.067,12.1564
2020-04-16 18:00:00,84.0728,12.1772
2020-04-16 19:00:00,84.0784,12.2038
2020-04-16 20:00:00,84.0844,12.24
2020-04-16 21:00:00,84.0902,12.2792
2020-04-16 22:00:00,84.0956,12.3176
2020-04-16 23:00:00,84.1008,12.3578
2020-04-17 00:00:00,84.1058,12.3996
2020-04-17 01:00:00,84.1104,12.4416
2020-04-17 02:00:00,84.1138,12.4874
2020-04-17 03:00:00,84.1164,12.5352
2020-04-17 04:00:00,84.1178,12.5764
2020-04-17 05:00:00,84.1186,12.6126
2020-04-17 06:00:00,84.1188,12.644
2020-04-17 07:00:00,84.1186,12.668
2020-04-17 08:00:00,84.1184,12.6844
2020-04-17 09:00:00,84.119,12.6926
2020-04-17 10:00:00,84.1204,12.697
2020-04-17 11:00:00,84.1226,12.7
2020-04-17 12:00:00,84.125,12.7078
2020-04-17 13:00:00,84.1274,12.7216
2020-04-17 14:00:00,84.1296,12.7356
2020-04-17 15:00:00,84.1316,12.7472
2020-04-17 16:00:00,84.133,12.7534
2020-04-17 17:00:00,84.1338,12.756
2020-04-17 18:00:00,84.1346,12.759
2020-04-17 19:00:00,84.1354,12.7618
2020-04-17 20:00:00,84.136,12.7652
2020-04-17 21:00:00,84.137,12.7688
2020-04-17 22:00:00,84.138,12.7722
2020-04-17 23:00:00,84.1394,12.7764
2020-04-18 00:00:00,84.1412,12.7818
2020-04-18 01:00:00,84.1434,12.7868
2020-04-18 02:00:00,84.1458,12.7916
2020-04-18 03:01:01,84.1484,12.7974
2020-04-18 04:00:00,84.151,12.8042
2020-04-18 05:00:00,84.1536,12.8114
2020-04-18 06:00:00,84.1562,12.8184
2020-04-18 07:00:00,84.1588,12.8244
2020-04-18 08:00:00,84.1616,12.8306
2020-04-18 09:00:00,84.1656,12.8382
2020-04-18 10:00:00,84.1702,12.8478
2020-04-18 11:00:00,84.1758,12.8616
2020-04-18 12:00:00,84.182,12.88
2020-04-18 13:00:00,84.1882,12.9034
2020-04-18 14:00:00,84.194,12.9338
2020-04-18 15:00:00,84.1994,12.97
2020-04-18 16:00:00,84.2042,13.008
2020-04-18 17:00:00,84.2086,13.043
2020-04-18 18:00:00,84.2124,13.077
2020-04-18 19:00:00,84.217,13.1136
2020-04-18 20:00:00,84.2222,13.154
2020-04-18 21:00:00,84.2274,13.195
2020-04-18 22:00:00,84.2328,13.2336
2020-04-18 23:00:00,84.2394,13.2796
2020-04-19 00:00:00,84.246,13.3306
2020-04-19 01:00:00,84.252,13.3824
2020-04-19 02:00:00,84.2574,13.434
2020-04-19 03:00:00,84.2622,13.4812
2020-04-19 04:00:00,84.2664,13.5206
2020-04-19 05:00:00,84.2704,13.5546
2020-04-19 06:00:00,84.2742,13.5832
2020-04-19 07:00:00,84.2782,13.6092
2020-04-19 08:00:00,84.2822,13.635
2020-04-19 09:00:00,84.2864,13.6614
2020-04-19 10:00:00,84.2906,13.6884
2020-04-19 11:00:00,84.2946,13.7136
2020-04-19 12:00:00,84.2982,13.738
2020-04-19 13:00:00,84.3014,13.759
2020-04-19 14:00:00,84.3042,13.775
2020-04-19 15:00:00,84.3066,13.783
2020-04-19 16:00:00,84.3084,13.7852
2020-04-19 17:00:00,84.3098,13.7834
2020-04-19 18:00:00,84.3114,13.7774
2020-04-19 19:00:00,84.3124,13.7674
2020-04-19 20:00:00,84.3132,13.755
2020-04-19 21:00:00,84.3136,13.7438
2020-04-19 22:00:00,84.3134,13.7302
2020-04-19 23:00:00,84.313,13.7168
2020-04-20 00:00:00,84.3118,13.7066
2020-04-20 01:00:00,84.31,13.7018
2020-04-20 02:00:00,84.3076,13.6956
2020-04-20 03:00:00,84.3042,13.6822
2020-04-20 04:00:00,84.2998,13.666
2020-04-20 05:00:00,84.2942,13.6544
2020-04-20 06:00:00,84.2866,13.6484
2020-04-20 07:00:00,84.2782,13.647
2020-04-20 08:00:00,84.2692,13.6484
2020-04-20 09:00:00,84.2596,13.649
2020-04-20 10:00:00,84.2504,13.6494
2020-04-20 11:00:00,84.2408,13.652
2020-04-20 12:00:00,84.231,13.6612
2020-04-20 13:00:00,84.221,13.6738
2020-04-20 14:00:00,84.2104,13.686
2020-04-20 15:00:00,84.1996,13.7008
2020-04-20 16:00:00,84.1888,13.7184
2020-04-20 17:00:00,84.1776,13.7398
2020-04-20 18:00:00,84.1664,13.7628
2020-04-20 19:00:00,84.1554,13.7882
2020-04-20 20:00:00,84.1442,13.8152
2020-04-20 21:00:00,84.1336,13.8452
2020-04-20 22:00:00,84.1234,13.8808
2020-04-20 23:00:00,84.1134,13.92
2020-04-21 00:00:00,84.1034,13.962
2020-04-21 01:00:00,84.0938,14.0054
2020-04-21 02:00:00,84.0844,14.0502
2020-04-21 03:00:00,84.0754,14.0972
2020-04-21 04:00:00,84.0658,14.1428
2020-04-21 05:00:00,84.0558,14.1844
2020-04-21 06:00:00,84.0464,14.221
2020-04-21 07:00:00,84.0368,14.2526
2020-04-21 08:00:00,84.0268,14.2832
2020-04-21 09:00:00,84.0168,14.313
2020-04-21 10:00:00,84.0066,14.3436
2020-04-21 11:00:00,83.9966,14.3762
2020-04-21 12:00:00,83.9868,14.4118
2020-04-21 13:00:00,83.977,14.4498
2020-04-21 14:00:00,83.9674,14.4894
2020-04-21 15:00:00,83.958,14.5286
2020-04-21 16:00:00,83.949,14.5682
2020-04-21 17:00:00,83.9404,14.6068
2020-04-21 18:00:00,83.9314,14.646
2020-04-21 19:00:00,83.9224,14.6808
2020-04-21 20:00:00,83.9136,14.7052
2020-04-21 21:00:00,83.9062,14.7226
2020-04-21 22:00:00,83.8994,14.7406
2020-04-21 23:00:00,83.8934,14.7632
2020-04-22 00:00:00,83.888,14.7924
2020-04-22 01:00:00,83.8834,14.826
2020-04-22 02:00:00,83.8784,14.8636
2020-04-22 03:00:00,83.8734,14.9004
2020-04-22 04:00:00,83.8682,14.9322
2020-04-22 05:00:00,83.8634,14.9618
2020-04-22 06:00:00,83.8582,14.9868
2020-04-22 07:00:00,83.8532,15.0028
2020-04-22 08:00:00,83.8492,15.0146
2020-04-22 09:00:00,83.8452,15.0242
2020-04-22 10:00:00,83.8416,15.034
2020-04-22 11:00:00,83.8382,15.046
2020-04-22 12:00:00,83.8352,15.0618
2020-04-22 13:00:00,83.8328,15.0796
2020-04-22 14:00:00,83.8304,15.0984
2020-04-22 15:00:00,83.8282,15.1142
2020-04-22 16:00:00,83.8254,15.127
2020-04-22 17:00:00,83.823,15.1352
2020-04-22 18:00:00,83.8206,15.1398
2020-04-22 19:00:00,83.8182,15.1408
2020-04-22 20:00:00,83.8162,15.1394
2020-04-22 21:00:00,83.8142,15.136
2020-04-22 22:00:00,83.8126,15.1316
2020-04-22 23:00:00,83.8112,15.1288
2020-04-23 00:00:00,83.81,15.1282
2020-04-23 01:00:00,83.809,15.1312
2020-04-23 02:00:00,83.8082,15.1368
2020-04-23 03:00:00,83.8072,15.1434
2020-04-23 04:00:00,83.8066,15.1498
2020-04-23 05:00:00,83.8056,15.154
2020-04-23 06:00:00,83.8044,15.1548
2020-04-23 07:00:00,83.8032,15.1528
2020-04-23 08:00:00,83.802,15.1466
2020-04-23 09:00:00,83.8008,15.1378
2020-04-23 10:00:00,83.7996,15.1282
2020-04-23 11:00:00,83.7986,15.1212
2020-04-23 12:00:00,83.7976,15.1168
2020-04-23 13:00:00,83.7968,15.1146
2020-04-23 14:00:00,83.7964,15.1158
2020-04-23 15:00:00,83.7962,15.1178
2020-04-23 16:00:00,83.7958,15.119
2020-04-23 17:00:00,83.7954,15.119
2020-04-23 18:01:01,83.7948,15.1162
2020-04-23 19:00:00,83.7938,15.11
2020-04-23 20:00:00,83.793,15.1002
2020-04-23 21:00:00,83.792,15.0882
2020-04-23 22:00:00,83.791,15.0766
2020-04-23 23:00:00,83.79,15.0664
2020-04-24 00:00:00,83.7894,15.0594
2020-04-24 01:00:00,83.7888,15.0564
2020-04-24 02:00:00,83.7888,15.057
2020-04-24 03:00:00,83.7888,15.0588
2020-04-24 04:00:00,83.7888,15.0612
2020-04-24 05:00:00,83.7888,15.0632
2020-04-24 06:00:00,83.7884,15.0608
2020-04-24 07:00:00,83.7874,15.0528
2020-04-24 08:01:00,83.7862,15.04
2020-04-24 09:00:00,83.785,15.0256
2020-04-24 10:00:00,83.7832,15.0078
2020-04-24 11:00:00,83.7814,14.9922
2020-04-24 12:00:00,83.7796,14.979
2020-04-24 13:00:00,83.7776,14.9702
2020-04-24 14:00:00,83.776,14.9646
2020-04-24 15:00:00,83.7746,14.9594
2020-04-24 16:00:00,83.7732,14.9528
2020-04-24 17:00:00,83.772,14.9476
2020-04-24 18:00:00,83.7704,14.9392
2020-04-24 19:00:00,83.7686,14.9272
2020-04-24 20:00:00,83.7668,14.914
2020-04-24 21:00:00,83.765,14.8976
2020-04-24 22:00:00,83.7632,14.8796
2020-04-24 23:00:00,83.7612,14.8614
2020-04-25 00:00:00,83.7594,14.843
2020-04-25 01:00:00,83.7578,14.8252
2020-04-25 02:00:00,83.7562,14.8096
2020-04-25 03:00:00,83.7548,14.7972
2020-04-25 04:00:00,83.753,14.7882
2020-04-25 05:00:00,83.7512,14.78
2020-04-25 06:00:00,83.749,14.7712
2020-04-25 07:00:00,83.7462,14.7624
2020-04-25 08:00:00,83.7426,14.753
2020-04-25 09:00:00,83.7386,14.744
2020-04-25 10:00:00,83.7342,14.7328
2020-04-25 11:00:00,83.7298,14.7212
2020-04-25 12:00:00,83.7252,14.7132
2020-04-25 13:00:00,83.721,14.708
2020-04-25 14:00:00,83.7166,14.704
2020-04-25 15:00:00,83.7126,14.7024
2020-04-25 16:00:00,83.7088,14.7014
2020-04-25 17:00:00,83.7052,14.7002
2020-04-25 18:00:00,83.7016,14.6972
2020-04-25 19:00:00,83.6984,14.692
2020-04-25 20:00:00,83.695,14.6854
2020-04-25 21:00:00,83.6914,14.6762
2020-04-25 22:00:00,83.6878,14.6658
2020-04-25 23:00:00,83.6844,14.655
2020-04-26 00:00:00,83.6812,14.6462
2020-04-26 01:00:00,83.6786,14.6412
2020-04-26 02:00:00,83.676,14.638
2020-04-26 03:00:00,83.674,14.6394
2020-04-26 04:00:00,83.6722,14.6412
2020-04-26 05:00:00,83.6714,14.6454
2020-04-26 06:00:00,83.6702,14.6474
2020-04-26 07:00:00,83.6686,14.649
2020-04-26 08:00:00,83.6666,14.6488
2020-04-26 09:00:00,83.6642,14.6476
2020-04-26 10:00:00,83.6614,14.6444
2020-04-26 11:00:00,83.6588,14.6404
2020-04-26 12:00:00,83.656,14.6364
2020-04-26 13:00:00,83.6536,14.634
2020-04-26 14:00:00,83.6516,14.634
2020-04-26 15:00:00,83.65,14.636
2020-04-26 16:00:00,83.6488,14.6394
2020-04-26 17:00:00,83.648,14.6432
2020-04-26 18:01:01,83.6472,14.647
2020-04-26 19:00:00,83.6468,14.6494
2020-04-26 20:00:00,83.6462,14.6516
2020-04-26 21:00:00,83.6456,14.6526
2020-04-26 22:00:00,83.645,14.6522
2020-04-26 23:00:00,83.6444,14.6518
2020-04-27 00:00:00,83.6442,14.6536
2020-04-27 01:00:00,83.644,14.6582
2020-04-27 02:00:00,83.6442,14.6632
2020-04-27 03:00:00,83.6452,14.6764
2020-04-27 04:00:00,83.647,14.6906
2020-04-27 05:00:00,83.649,14.7042
2020-04-27 06:00:00,83.6512,14.7174
2020-04-27 07:00:00,83.6536,14.7302
2020-04-27 08:00:00,83.6558,14.742
2020-04-27 09:00:00,83.6582,14.7518
2020-04-27 10:00:00,83.6602,14.7552
2020-04-27 11:00:00,83.6626,14.7588
2020-04-27 12:01:01,83.665,14.7654
2020-04-27 13:00:00,83.6678,14.7752
2020-04-27 14:00:00,83.671,14.7912
2020-04-27 15:00:00,83.6748,14.8108
2020-04-27 16:00:00,83.679,14.8338
2020-04-27 17:00:00,83.6838,14.8586
2020-04-27 18:00:00,83.6882,14.8806
2020-04-27 19:00:00,83.6922,14.9
2020-04-27 20:00:00,83.6972,14.923
2020-04-27 21:00:00,83.7022,14.9486
2020-04-27 22:01:00,83.7072,14.9792
2020-04-27 23:00:00,83.712,15.0104
2020-04-28 00:00:00,83.717,15.0458
2020-04-28 01:00:00,83.722,15.0858
2020-04-28 02:00:00,83.7272,15.1286
2020-04-28 03:00:00,83.7324,15.1758
2020-04-28 04:00:00,83.7372,15.2244
2020-04-28 05:00:00,83.7418,15.274
2020-04-28 06:00:00,83.7464,15.324
2020-04-28 07:00:00,83.7508,15.3746
2020-04-28 08:00:00,83.7552,15.4218
2020-04-28 09:00:00,83.7594,15.4686
2020-04-28 10:00:00,83.7634,15.5138
2020-04-28 11:00:00,83.7666,15.5598
2020-04-28 12:00:00,83.7694,15.6064
2020-04-28 13:00:00,83.7716,15.6524
2020-04-28 14:00:00,83.7734,15.702
2020-04-28 15:00:00,83.7744,15.7528
2020-04-28 16:00:00,83.7752,15.8044
2020-04-28 17:00:00,83.7754,15.858
2020-04-28 18:00:00,83.7752,15.912
2020-04-28 19:00:00,83.7746,15.9616
2020-04-28 20:00:00,83.774,16.006
2020-04-28 21:00:00,83.773,16.0444
2020-04-28 22:00:00,83.772,16.077
2020-04-28 23:00:00,83.7706,16.1028
2020-04-29 00:00:00,83.7692,16.1244
2020-04-29 01:00:00,83.7682,16.1464
2020-04-29 02:00:00,83.767,16.1698
2020-04-29 03:00:00,83.766,16.1886
2020-04-29 04:00:00,83.7648,16.2094
2020-04-29 05:00:00,83.7636,16.2364
2020-04-29 06:00:00,83.7622,16.2638
2020-04-29 07:00:00,83.7604,16.2874
2020-04-29 08:00:00,83.7582,16.3048
2020-04-29 09:00:00,83.7554,16.3156
2020-04-29 10:00:00,83.752,16.318
2020-04-29 11:00:00,83.7482,16.3152
2020-04-29 12:01:01,83.7436,16.3092
2020-04-29 13:00:00,83.7384,16.2996
2020-04-29 14:00:00,83.7332,16.2876
2020-04-29 15:00:00,83.7278,16.2752
2020-04-29 16:00:00,83.7232,16.2658
2020-04-29 17:00:00,83.7188,16.265
2020-04-29 18:00:00,83.7148,16.2712
2020-04-29 19:00:00,83.711,16.2818
2020-04-29 20:00:00,83.707,16.2938
2020-04-29 21:00:00,83.7038,16.3058
2020-04-29 22:00:00,83.7006,16.3186
2020-04-29 23:00:00,83.6972,16.3314
2020-04-30 00:00:00,83.6938,16.3426
2020-04-30 01:00:00,83.6906,16.3522
2020-04-30 02:00:00,83.6878,16.3624
2020-04-30 03:00:00,83.6852,16.371
2020-04-30 04:00:00,83.683,16.3812
2020-04-30 05:00:00,83.6814,16.3942
2020-04-30 06:00:00,83.6798,16.4098
2020-04-30 07:00:00,83.678,16.4278
2020-04-30 08:00:00,83.6764,16.4462
2020-04-30 09:00:00,83.6746,16.4648
2020-04-30 10:00:00,83.6728,16.4818
2020-04-30 11:00:00,83.671,16.4964
2020-04-30 12:00:00,83.669,16.5082
2020-04-30 13:00:00,83.6672,16.5168
2020-04-30 14:00:00,83.6652,16.5244
2020-04-30 15:00:00,83.6634,16.5322
2020-04-30 16:00:00,83.6616,16.5414
2020-04-30 17:00:00,83.6604,16.5536
2020-04-30 18:00:00,83.659,16.5688
2020-04-30 19:00:00,83.6582,16.586
2020-04-30 20:00:00,83.657,16.6006
2020-04-30 21:00:00,83.656,16.6124
2020-04-30 22:00:00,83.655,16.6222
2020-04-30 23:00:00,83.6542,16.6296
2020-05-01 00:00:00,83.6536,16.6352
2020-05-01 01:00:00,83.6532,16.6396
2020-05-01 02:00:00,83.653,16.6434
2020-05-01 03:00:00,83.653,16.6474
2020-05-01 04:00:00,83.6532,16.6522
2020-05-01 05:00:00,83.6534,16.658
