datetime,latitude,longitude
2020-07-02 06:59:59,82.056,18.4314
2020-07-02 08:00:01,82.053,18.4082
2020-07-02 09:00:00,82.0504,18.3872
2020-07-02 09:59:59,82.048,18.3686
2020-07-02 11:00:01,82.0458,18.3522
2020-07-02 12:00:00,82.044,18.3364
2020-07-02 12:59:59,82.0424,18.3192
2020-07-02 14:00:01,82.041,18.2988
2020-07-02 15:00:00,82.0396,18.2738
2020-07-02 15:59:59,82.0384,18.2434
2020-07-02 17:00:01,82.0372,18.2076
2020-07-02 18:00:00,82.036,18.1684
2020-07-02 18:59:59,82.0352,18.128
2020-07-02 20:00:01,82.0348,18.0876
2020-07-02 21:00:00,82.0346,18.0502
2020-07-02 21:59:59,82.035,18.019
2020-07-02 23:00:01,82.0356,17.9932
2020-07-03 00:00:00,82.0366,17.9718
2020-07-03 00:59:59,82.0374,17.953
2020-07-03 02:00:01,82.038,17.9358
2020-07-03 03:00:00,82.0384,17.9168
2020-07-03 03:59:59,82.0384,17.8946
2020-07-03 05:00:01,82.0382,17.8674
2020-07-03 06:00:00,82.0384,17.8302
2020-07-03 06:59:59,82.039,17.7866
2020-07-03 08:00:01,82.0402,17.7452
2020-07-03 09:00:00,82.0418,17.7094
2020-07-03 09:59:59,82.044,17.6798
2020-07-03 11:00:01,82.0468,17.6552
2020-07-03 12:00:00,82.05,17.633
2020-07-03 12:59:59,82.0546,17.6088
2020-07-03 14:00:01,82.0598,17.582
2020-07-03 15:00:00,82.0648,17.5552
2020-07-03 15:59:59,82.07,17.5264
2020-07-03 17:00:01,82.075,17.4918
2020-07-03 18:00:00,82.0796,17.4542
2020-07-03 18:59:59,82.084,17.414
2020-07-03 20:00:01,82.0882,17.375
2020-07-03 21:00:00,82.0928,17.338
2020-07-03 21:59:59,82.0976,17.3104
2020-07-03 23:00:01,82.102,17.294
2020-07-04 00:00:00,82.1054,17.284
2020-07-04 00:59:59,82.1082,17.2766
2020-07-04 02:00:01,82.1106,17.2662
2020-07-04 03:00:00,82.113,17.257
2020-07-04 03:59:59,82.115,17.2478
2020-07-04 05:00:01,82.117,17.2308
2020-07-04 06:00:00,82.1188,17.212
2020-07-04 06:59:59,82.121,17.192
2020-07-04 08:00:01,82.1236,17.1716
2020-07-04 09:00:00,82.1266,17.1554
2020-07-04 09:59:59,82.1296,17.145
2020-07-04 11:00:01,82.133,17.1396
2020-07-04 12:00:00,82.1362,17.14
2020-07-04 12:59:59,82.1394,17.1432
2020-07-04 14:00:01,82.1424,17.147
2020-07-04 15:00:00,82.1448,17.1492
2020-07-04 15:59:59,82.1464,17.1454
2020-07-04 17:00:01,82.1474,17.131
2020-07-04 18:00:00,82.1486,17.1064
2020-07-04 18:59:59,82.15,17.079
2020-07-04 20:00:01,82.1518,17.0512
2020-07-04 21:00:00,82.1538,17.0254
2020-07-04 21:59:59,82.1562,17.0046
2020-07-04 23:00:01,82.1588,16.9912
2020-07-05 00:00:00,82.1612,16.9858
2020-07-05 00:59:59,82.1628,16.9858
2020-07-05 02:00:01,82.164,16.9892
2020-07-05 03:00:00,82.1648,16.9946
2020-07-05 03:59:59,82.165,16.9988
2020-07-05 05:00:01,82.1646,16.9978
2020-07-05 06:00:00,82.1636,16.9892
2020-07-05 06:59:59,82.162,16.9736
2020-07-05 08:00:01,82.1606,16.9562
2020-07-05 09:00:00,82.159,16.9378
2020-07-05 09:59:59,82.1574,16.919
2020-07-05 11:00:01,82.1556,16.9016
2020-07-05 12:00:00,82.1536,16.8846
2020-07-05 12:59:59,82.152,16.8686
2020-07-05 14:00:01,82.1506,16.8522
2020-07-05 15:00:00,82.1496,16.833
2020-07-05 15:59:59,82.1486,16.8078
2020-07-05 17:00:01,82.148,16.7756
2020-07-05 18:00:00,82.148,16.7354
2020-07-05 18:59:59,82.1484,16.6896
2020-07-05 20:00:01,82.1496,16.641
2020-07-05 21:00:00,82.1514,16.5902
2020-07-05 21:59:59,82.1538,16.542
2020-07-05 23:00:01,82.157,16.5028
2020-07-06 00:00:00,82.1604,16.4744
2020-07-06 00:59:59,82.164,16.4596
2020-07-06 02:00:01,82.1666,16.455
2020-07-06 03:00:00,82.1688,16.4576
2020-07-06 03:59:59,82.1704,16.4608
2020-07-06 05:00:01,82.1714,16.4602
2020-07-06 06:00:00,82.172,16.4516
2020-07-06 06:59:59,82.1726,16.4362
2020-07-06 08:00:01,82.1734,16.4168
2020-07-06 09:00:00,82.1738,16.3974
2020-07-06 09:59:59,82.174,16.3806
2020-07-06 11:00:01,82.1734,16.3668
2020-07-06 12:00:00,82.1724,16.3526
2020-07-06 12:59:59,82.171,16.3362
2020-07-06 14:00:01,82.1696,16.3186
2020-07-06 15:00:00,82.1678,16.2976
2020-07-06 15:59:59,82.1658,16.2704
2020-07-06 17:00:01,82.164,16.2342
2020-07-06 18:00:00,82.1628,16.1874
2020-07-06 18:59:59,82.162,16.1318
2020-07-06 20:00:01,82.1622,16.0766
2020-07-06 21:00:00,82.1632,16.0236
2020-07-06 21:59:59,82.1648,15.9782
2020-07-06 23:00:01,82.167,15.942
2020-07-07 00:00:00,82.1694,15.9162
2020-07-07 00:59:59,82.1714,15.9
2020-07-07 02:00:01,82.1732,15.8912
2020-07-07 03:00:00,82.1746,15.8834
2020-07-07 03:59:59,82.1762,15.8702
2020-07-07 05:00:01,82.1778,15.8512
2020-07-07 06:00:00,82.1792,15.8252
2020-07-07 06:59:59,82.1808,15.7976
2020-07-07 08:00:01,82.1822,15.7688
2020-07-07 09:00:00,82.1838,15.7348
2020-07-07 09:59:59,82.185,15.7026
2020-07-07 11:00:01,82.1856,15.6714
2020-07-07 12:00:00,82.1856,15.6408
2020-07-07 12:59:59,82.1852,15.6104
2020-07-07 14:00:01,82.1842,15.5766
2020-07-07 15:00:00,82.1828,15.5362
2020-07-07 15:59:59,82.1816,15.4864
2020-07-07 17:00:01,82.1806,15.4282
2020-07-07 18:00:00,82.1796,15.3626
2020-07-07 18:59:59,82.179,15.291
2020-07-07 20:00:01,82.1788,15.2152
2020-07-07 21:00:00,82.1798,15.1362
2020-07-07 21:59:59,82.1814,15.0626
2020-07-07 23:00:01,82.1838,14.9982
2020-07-08 00:00:00,82.186,14.938
2020-07-08 00:59:59,82.1892,14.89
2020-07-08 02:00:01,82.1926,14.865
2020-07-08 03:00:00,82.1956,14.848
2020-07-08 03:59:59,82.198,14.8286
2020-07-08 05:00:01,82.1998,14.8062
2020-07-08 06:00:00,82.2014,14.7744
2020-07-08 06:59:59,82.203,14.7338
2020-07-08 08:00:01,82.2046,14.6904
2020-07-08 09:00:00,82.2064,14.6486
2020-07-08 09:59:59,82.2078,14.61
2020-07-08 11:00:01,82.209,14.5746
2020-07-08 12:00:00,82.2088,14.5434
2020-07-08 12:59:59,82.2082,14.515
2020-07-08 14:00:01,82.2066,14.486
2020-07-08 15:00:00,82.2044,14.4504
2020-07-08 15:59:59,82.2018,14.4062
2020-07-08 17:00:01,82.2,14.3528
2020-07-08 18:00:00,82.199,14.2908
2020-07-08 18:59:59,82.199,14.2228
2020-07-08 20:00:01,82.2002,14.1508
2020-07-08 21:00:00,82.2024,14.0786
2020-07-08 21:59:59,82.205,14.015
2020-07-08 23:00:01,82.2078,13.9638
2020-07-09 00:00:00,82.2108,13.9252
2020-07-09 00:59:59,82.2142,13.9012
2020-07-09 02:00:01,82.2176,13.8926
2020-07-09 03:00:00,82.2212,13.8944
2020-07-09 03:59:59,82.225,13.901
2020-07-09 05:00:01,82.2284,13.9094
2020-07-09 06:00:00,82.2318,13.9132
2020-07-09 06:59:59,82.2344,13.9128
2020-07-09 08:00:01,82.2366,13.91
2020-07-09 09:00:00,82.2382,13.9092
2020-07-09 09:59:59,82.239,13.9118
2020-07-09 11:00:01,82.2388,13.9148
2020-07-09 12:00:00,82.2372,13.9188
2020-07-09 12:59:59,82.2344,13.9202
2020-07-09 14:00:01,82.2308,13.9144
2020-07-09 15:00:00,82.2264,13.9
2020-07-09 15:59:59,82.2226,13.876
2020-07-09 17:00:01,82.2196,13.8424
2020-07-09 18:00:00,82.2178,13.7994
2020-07-09 18:59:59,82.2172,13.7504
2020-07-09 20:00:01,82.217,13.7006
2020-07-09 21:00:00,82.2176,13.6516
2020-07-09 21:59:59,82.219,13.6014
2020-07-09 23:00:01,82.2214,13.5632
2020-07-10 00:00:00,82.2242,13.545
2020-07-10 00:59:59,82.2268,13.543
2020-07-10 02:00:01,82.2294,13.5474
2020-07-10 03:00:00,82.232,13.5598
2020-07-10 03:59:59,82.2346,13.5722
2020-07-10 05:00:01,82.2378,13.5852
2020-07-10 06:00:00,82.2414,13.5952
2020-07-10 06:59:59,82.2458,13.6046
2020-07-10 08:00:01,82.2494,13.6148
2020-07-10 09:00:00,82.2524,13.6196
2020-07-10 09:59:59,82.2546,13.622
2020-07-10 11:00:01,82.2558,13.62
2020-07-10 12:00:00,82.256,13.6144
2020-07-10 12:59:59,82.2548,13.6064
2020-07-10 14:00:01,82.2524,13.5942
2020-07-10 15:00:00,82.2496,13.5758
2020-07-10 15:59:59,82.246,13.5486
2020-07-10 17:00:01,82.2428,13.5062
2020-07-10 18:00:00,82.2404,13.4516
2020-07-10 18:59:59,82.2392,13.3892
2020-07-10 20:00:01,82.2392,13.3204
2020-07-10 21:00:00,82.2406,13.2504
2020-07-10 21:59:59,82.243,13.185
2020-07-10 23:00:01,82.2458,13.1306
2020-07-11 00:00:00,82.2488,13.0832
2020-07-11 00:59:59,82.2522,13.0498
2020-07-11 02:00:01,82.2558,13.0198
2020-07-11 03:00:00,82.2596,12.9938
2020-07-11 03:59:59,82.264,12.9678
2020-07-11 05:00:01,82.2682,12.9458
2020-07-11 06:00:00,82.2728,12.9222
2020-07-11 06:59:59,82.2776,12.9008
2020-07-11 08:00:01,82.2818,12.878
2020-07-11 09:00:00,82.2854,12.8548
2020-07-11 09:59:59,82.2888,12.8242
2020-07-11 11:00:01,82.2916,12.7956
2020-07-11 12:00:00,82.2944,12.7622
2020-07-11 12:59:59,82.296,12.7268
2020-07-11 14:00:01,82.297,12.6858
2020-07-11 15:00:00,82.2974,12.6394
2020-07-11 15:59:59,82.2972,12.5884
2020-07-11 17:00:01,82.2964,12.5342
2020-07-11 18:00:00,82.2956,12.4686
2020-07-11 18:59:59,82.2948,12.3896
2020-07-11 20:00:01,82.295,12.2974
2020-07-11 21:00:00,82.2978,12.1986
2020-07-11 21:59:59,82.3024,12.1076
2020-07-11 23:00:01,82.3084,12.0356
2020-07-12 00:00:00,82.3152,11.9856
2020-07-12 00:59:59,82.3222,11.9502
2020-07-12 02:00:01,82.3288,11.9308
2020-07-12 03:00:00,82.334,11.9166
2020-07-12 03:59:59,82.3378,11.9042
2020-07-12 05:00:01,82.3408,11.8884
2020-07-12 06:00:00,82.343,11.8688
2020-07-12 06:59:59,82.3446,11.8418
2020-07-12 08:00:01,82.3458,11.8112
2020-07-12 09:00:00,82.347,11.7814
2020-07-12 09:59:59,82.3482,11.753
2020-07-12 11:00:01,82.349,11.7262
2020-07-12 12:00:00,82.3494,11.7014
2020-07-12 12:59:59,82.3488,11.6786
2020-07-12 14:00:01,82.347,11.6576
2020-07-12 15:00:00,82.3446,11.6354
2020-07-12 15:59:59,82.3416,11.6098
2020-07-12 17:00:01,82.3384,11.5804
2020-07-12 18:00:00,82.3356,11.5456
2020-07-12 18:59:59,82.3336,11.5082
2020-07-12 20:00:01,82.3328,11.4688
2020-07-12 21:00:00,82.3332,11.4322
2020-07-12 21:59:59,82.3348,11.4002
2020-07-12 23:00:01,82.3372,11.377
2020-07-13 00:00:00,82.3402,11.3668
2020-07-13 00:59:59,82.343,11.3656
2020-07-13 02:00:01,82.3458,11.3702
2020-07-13 03:00:00,82.348,11.3772
2020-07-13 03:59:59,82.3492,11.3836
2020-07-13 05:00:01,82.35,11.387
2020-07-13 06:00:00,82.3504,11.3888
2020-07-13 06:59:59,82.3502,11.3874
2020-07-13 08:00:01,82.35,11.3844
2020-07-13 09:00:00,82.3496,11.3804
2020-07-13 09:59:59,82.349,11.3766
2020-07-13 11:00:01,82.3482,11.373
2020-07-13 12:00:00,82.3468,11.3692
2020-07-13 12:59:59,82.345,11.3652
2020-07-13 14:00:01,82.3424,11.3592
2020-07-13 15:00:00,82.3392,11.3514
2020-07-13 15:59:59,82.3358,11.3396
2020-07-13 17:00:01,82.332,11.3238
2020-07-13 18:00:00,82.3284,11.302
2020-07-13 18:59:59,82.3254,11.2746
2020-07-13 20:00:01,82.3236,11.2448
2020-07-13 21:00:00,82.3232,11.2206
2020-07-13 21:59:59,82.324,11.2028
2020-07-13 23:00:01,82.3256,11.1912
2020-07-14 00:00:00,82.3274,11.1866
2020-07-14 00:59:59,82.3288,11.187
2020-07-14 02:00:01,82.3296,11.1902
2020-07-14 03:00:00,82.33,11.1956
2020-07-14 03:59:59,82.3296,11.2014
2020-07-14 05:00:01,82.3286,11.2078
2020-07-14 06:00:00,82.3272,11.2148
2020-07-14 06:59:59,82.3254,11.2216
2020-07-14 08:00:01,82.3228,11.229
2020-07-14 09:00:00,82.32,11.2376
2020-07-14 09:59:59,82.3168,11.2454
2020-07-14 11:00:01,82.313,11.2528
2020-07-14 12:00:00,82.3086,11.2606
2020-07-14 12:59:59,82.3032,11.2686
2020-07-14 14:00:01,82.2968,11.275
2020-07-14 15:00:00,82.2898,11.2786
2020-07-14 15:59:59,82.2822,11.2764
2020-07-14 17:00:01,82.2746,11.265
2020-07-14 18:00:00,82.2668,11.2472
2020-07-14 18:59:59,82.259,11.2218
2020-07-14 20:00:01,82.2524,11.1934
2020-07-14 21:00:00,82.2476,11.1674
2020-07-14 21:59:59,82.245,11.1466
2020-07-14 23:00:01,82.2434,11.1334
2020-07-15 00:00:00,82.2424,11.126
2020-07-15 00:59:59,82.242,11.1282
2020-07-15 02:00:01,82.2412,11.1348
2020-07-15 03:00:00,82.2398,11.1442
2020-07-15 03:59:59,82.2378,11.1546
2020-07-15 05:00:01,82.2358,11.1646
2020-07-15 06:00:00,82.2336,11.1748
2020-07-15 06:59:59,82.2312,11.1834
2020-07-15 08:00:01,82.2286,11.19
2020-07-15 09:00:00,82.226,11.191
2020-07-15 09:59:59,82.2232,11.189
2020-07-15 11:00:01,82.22,11.181
2020-07-15 12:00:00,82.2162,11.1694
2020-07-15 12:59:59,82.2128,11.1564
2020-07-15 14:00:01,82.2092,11.1422
2020-07-15 15:00:00,82.205,11.1236
2020-07-15 15:59:59,82.2008,11.1016
2020-07-15 17:00:01,82.1966,11.074
2020-07-15 18:00:00,82.1928,11.042
2020-07-15 18:59:59,82.1894,11.0062
2020-07-15 20:00:01,82.1874,10.971
2020-07-15 21:00:00,82.187,10.9408
2020-07-15 21:59:59,82.1874,10.9136
2020-07-15 23:00:01,82.189,10.8926
2020-07-16 00:00:00,82.1916,10.8824
2020-07-16 00:59:59,82.194,10.883
2020-07-16 02:00:01,82.1958,10.89
2020-07-16 03:00:00,82.1968,10.897
2020-07-16 03:59:59,82.1964,10.904
2020-07-16 05:00:01,82.1952,10.9086
2020-07-16 06:00:00,82.193,10.9092
2020-07-16 06:59:59,82.1904,10.9056
2020-07-16 08:00:01,82.1878,10.898
2020-07-16 09:00:00,82.185,10.8886
2020-07-16 09:59:59,82.1826,10.879
2020-07-16 11:00:01,82.18,10.8702
2020-07-16 12:00:00,82.1772,10.8622
2020-07-16 12:59:59,82.1746,10.8558
2020-07-16 14:00:01,82.1714,10.8484
2020-07-16 15:00:00,82.1684,10.8398
2020-07-16 15:59:59,82.1648,10.8278
2020-07-16 17:00:01,82.1612,10.811
2020-07-16 18:00:00,82.1578,10.7904
2020-07-16 18:59:59,82.1548,10.7682
2020-07-16 20:00:01,82.1534,10.7484
2020-07-16 21:00:00,82.1538,10.7332
2020-07-16 21:59:59,82.1552,10.7284
2020-07-16 23:00:01,82.1574,10.7344
2020-07-17 00:00:00,82.1598,10.7518
2020-07-17 00:59:59,82.1616,10.7764
2020-07-17 02:00:01,82.1626,10.8038
2020-07-17 03:00:00,82.1624,10.8308
2020-07-17 03:59:59,82.1614,10.8538
2020-07-17 05:00:01,82.1592,10.8728
2020-07-17 06:00:00,82.1568,10.887
2020-07-17 06:59:59,82.1536,10.8978
2020-07-17 08:00:01,82.1508,10.905
2020-07-17 09:00:00,82.1478,10.91
2020-07-17 09:59:59,82.1452,10.912
2020-07-17 11:00:01,82.1432,10.9126
2020-07-17 12:00:00,82.1414,10.9104
2020-07-17 12:59:59,82.1394,10.9046
2020-07-17 14:00:01,82.1374,10.8944
2020-07-17 15:00:00,82.1356,10.8788
2020-07-17 15:59:59,82.1338,10.8582
2020-07-17 17:00:01,82.1322,10.8344
2020-07-17 18:00:00,82.131,10.8082
2020-07-17 18:59:59,82.1306,10.7818
2020-07-17 20:00:01,82.1312,10.7592
2020-07-17 21:00:00,82.1332,10.7428
2020-07-17 21:59:59,82.136,10.7378
2020-07-17 23:00:01,82.1398,10.7462
2020-07-18 00:00:00,82.1432,10.7664
2020-07-18 00:59:59,82.1458,10.7946
2020-07-18 02:00:01,82.1478,10.8256
2020-07-18 03:00:00,82.1488,10.8562
2020-07-18 03:59:59,82.1484,10.8828
2020-07-18 05:00:01,82.147,10.9046
2020-07-18 06:00:00,82.1444,10.9206
2020-07-18 06:59:59,82.1414,10.9296
2020-07-18 08:00:01,82.1382,10.9306
2020-07-18 09:00:00,82.1352,10.9252
2020-07-18 09:59:59,82.1328,10.9156
2020-07-18 11:00:01,82.1298,10.9022
2020-07-18 12:00:00,82.1274,10.8844
2020-07-18 12:59:59,82.1254,10.8628
2020-07-18 14:00:01,82.1242,10.8346
2020-07-18 15:00:00,82.124,10.8012
2020-07-18 15:59:59,82.1238,10.7636
2020-07-18 17:00:01,82.1242,10.7268
2020-07-18 18:00:00,82.1248,10.687
2020-07-18 18:59:59,82.1258,10.6478
2020-07-18 20:00:01,82.1278,10.6124
2020-07-18 21:00:00,82.131,10.5842
2020-07-18 21:59:59,82.1346,10.5688
2020-07-18 23:00:01,82.1386,10.5672
2020-07-19 00:00:00,82.1428,10.5706
2020-07-19 00:59:59,82.147,10.5798
2020-07-19 02:00:01,82.1502,10.5932
2020-07-19 03:00:00,82.1528,10.6072
2020-07-19 03:59:59,82.1534,10.6222
2020-07-19 05:00:01,82.1524,10.6312
2020-07-19 06:00:00,82.15,10.6322
2020-07-19 06:59:59,82.1464,10.6234
2020-07-19 08:00:01,82.1424,10.6052
2020-07-19 09:00:00,82.1378,10.5816
2020-07-19 09:59:59,82.1336,10.5526
2020-07-19 11:00:01,82.1294,10.518
2020-07-19 12:00:00,82.1256,10.4814
2020-07-19 12:59:59,82.1222,10.4408
2020-07-19 14:00:01,82.1192,10.3976
2020-07-19 15:00:00,82.1166,10.352
2020-07-19 15:59:59,82.1148,10.3066
2020-07-19 17:00:01,82.1138,10.266
2020-07-19 18:00:00,82.1134,10.229
2020-07-19 18:59:59,82.1138,10.1982
2020-07-19 20:00:01,82.1156,10.1744
2020-07-19 21:00:00,82.1182,10.1606
2020-07-19 21:59:59,82.1214,10.1598
2020-07-19 23:00:01,82.1248,10.172
2020-07-20 00:00:00,82.128,10.1954
2020-07-20 00:59:59,82.1304,10.2286
2020-07-20 02:00:01,82.1318,10.2666
2020-07-20 03:00:00,82.132,10.3054
2020-07-20 03:59:59,82.131,10.3408
2020-07-20 05:00:01,82.1286,10.3712
2020-07-20 06:00:00,82.1252,10.393
2020-07-20 06:59:59,82.1206,10.4074
2020-07-20 08:00:01,82.115,10.4122
2020-07-20 09:00:00,82.109,10.4086
2020-07-20 09:59:59,82.1028,10.398
2020-07-20 11:00:01,82.0964,10.377
2020-07-20 12:00:00,82.0906,10.3508
2020-07-20 12:59:59,82.0848,10.3178
2020-07-20 14:00:01,82.0802,10.2824
2020-07-20 15:00:00,82.0774,10.2512
2020-07-20 15:59:59,82.076,10.2286
2020-07-20 17:00:01,82.0754,10.2112
2020-07-20 18:00:00,82.0756,10.1986
2020-07-20 18:59:59,82.0764,10.1866
2020-07-20 20:00:01,82.0782,10.1782
2020-07-20 21:00:00,82.0814,10.1782
2020-07-20 21:59:59,82.0852,10.1888
2020-07-20 23:00:01,82.0896,10.2102
2020-07-21 00:00:00,82.0944,10.2416
2020-07-21 00:59:59,82.0988,10.2888
2020-07-21 02:00:01,82.1026,10.343
2020-07-21 03:00:00,82.1054,10.4048
2020-07-21 03:59:59,82.1068,10.469
2020-07-21 05:00:01,82.106,10.5284
2020-07-21 06:00:00,82.1028,10.5764
2020-07-21 06:59:59,82.098,10.6138
2020-07-21 08:00:01,82.0924,10.6398
2020-07-21 09:00:00,82.0858,10.6534
2020-07-21 09:59:59,82.0792,10.657
2020-07-21 11:00:01,82.0728,10.654
2020-07-21 12:00:00,82.0668,10.6456
2020-07-21 12:59:59,82.0618,10.6374
2020-07-21 14:00:01,82.0578,10.6312
2020-07-21 15:00:00,82.055,10.6272
2020-07-21 15:59:59,82.053,10.628
2020-07-21 17:00:01,82.0516,10.6336
2020-07-21 18:00:00,82.0508,10.645
2020-07-21 18:59:59,82.0506,10.6626
2020-07-21 20:00:01,82.0508,10.6856
2020-07-21 21:00:00,82.0512,10.7124
2020-07-21 21:59:59,82.0526,10.7396
2020-07-21 23:00:01,82.0556,10.765
2020-07-22 00:00:00,82.06,10.8012
2020-07-22 00:59:59,82.0656,10.858
2020-07-22 02:00:01,82.071,10.9314
2020-07-22 03:00:00,82.0738,11.0136
2020-07-22 03:59:59,82.0744,11.0982
2020-07-22 05:00:01,82.0738,11.177
2020-07-22 06:00:00,82.0714,11.247
2020-07-22 06:59:59,82.0674,11.2998
2020-07-22 08:00:01,82.0614,11.3382
2020-07-22 09:00:00,82.0548,11.3594
2020-07-22 09:59:59,82.048,11.369
2020-07-22 11:00:01,82.0408,11.3728
2020-07-22 12:00:00,82.0336,11.3674
2020-07-22 12:59:59,82.0276,11.3586
2020-07-22 14:00:01,82.0222,11.344
2020-07-22 15:00:00,82.0176,11.3236
2020-07-22 15:59:59,82.015,11.3056
2020-07-22 17:00:01,82.0134,11.287
2020-07-22 18:00:00,82.0126,11.2666
2020-07-22 18:59:59,82.012,11.2386
2020-07-22 20:00:01,82.0114,11.2018
2020-07-22 21:00:00,82.0106,11.1584
2020-07-22 21:59:59,82.0106,11.1084
2020-07-22 23:00:01,82.0132,11.0586
2020-07-23 00:00:00,82.0184,11.0182
2020-07-23 00:59:59,82.024,10.9972
2020-07-23 02:00:01,82.0306,10.9944
2020-07-23 03:00:00,82.037,11.007
2020-07-23 03:59:59,82.042,11.0292
2020-07-23 05:00:01,82.0452,11.0552
2020-07-23 06:00:00,82.0456,11.0788
2020-07-23 06:59:59,82.044,11.0878
2020-07-23 08:00:01,82.0402,11.0816
2020-07-23 09:00:00,82.0354,11.058
2020-07-23 09:59:59,82.0308,11.0196
2020-07-23 11:00:01,82.0266,10.9686
2020-07-23 12:00:00,82.0236,10.909
2020-07-23 12:59:59,82.0204,10.8456
2020-07-23 14:00:01,82.018,10.788
2020-07-23 15:00:00,82.016,10.7352
2020-07-23 15:59:59,82.0148,10.6852
2020-07-23 17:00:01,82.014,10.6382
2020-07-23 18:00:00,82.0142,10.592
2020-07-23 18:59:59,82.0156,10.5484
2020-07-23 20:00:01,82.0176,10.5044
2020-07-23 21:00:00,82.0206,10.4558
2020-07-23 21:59:59,82.0246,10.4098
2020-07-23 23:00:01,82.0296,10.373
2020-07-24 00:00:00,82.035,10.3506
2020-07-24 00:59:59,82.0406,10.3436
2020-07-24 02:00:01,82.0454,10.3528
2020-07-24 03:00:00,82.0494,10.3718
2020-07-24 03:59:59,82.0526,10.3934
2020-07-24 05:00:01,82.055,10.4158
2020-07-24 06:00:00,82.056,10.4318
2020-07-24 06:59:59,82.0562,10.4396
2020-07-24 08:00:01,82.0548,10.441
2020-07-24 09:00:00,82.0522,10.4304
2020-07-24 09:59:59,82.048,10.4062
2020-07-24 11:00:01,82.0422,10.3726
2020-07-24 12:00:00,82.0368,10.3298
2020-07-24 12:59:59,82.0318,10.2786
2020-07-24 14:00:01,82.0276,10.2306
2020-07-24 15:00:00,82.0232,10.183
2020-07-24 15:59:59,82.0212,10.1394
2020-07-24 17:00:01,82.0212,10.0994
2020-07-24 18:00:00,82.022,10.0646
2020-07-24 18:59:59,82.023,10.0334
2020-07-24 20:00:01,82.0248,10.0018
2020-07-24 21:00:00,82.0274,9.9704
2020-07-24 21:59:59,82.0306,9.9438
2020-07-24 23:00:01,82.0344,9.9256
2020-07-25 00:00:00,82.0394,9.9192
2020-07-25 00:59:59,82.044,9.9372
2020-07-25 02:00:01,82.0476,9.9692
2020-07-25 03:00:00,82.0504,10.011
2020-07-25 03:59:59,82.052,10.0578
2020-07-25 05:00:01,82.0526,10.1002
2020-07-25 06:00:00,82.0524,10.1392
2020-07-25 06:59:59,82.0506,10.1708
2020-07-25 08:00:01,82.0472,10.1906
2020-07-25 09:00:00,82.0432,10.1982
2020-07-25 09:59:59,82.0386,10.1934
2020-07-25 11:00:01,82.0318,10.1792
2020-07-25 12:00:00,82.0248,10.1538
2020-07-25 12:59:59,82.0184,10.1188
2020-07-25 14:00:01,82.013,10.0782
2020-07-25 15:00:00,82.0088,10.0356
2020-07-25 15:59:59,82.0056,9.9934
2020-07-25 17:00:01,82.004,9.9552
2020-07-25 18:00:00,82.0034,9.9214
2020-07-25 18:59:59,82.0038,9.8904
2020-07-25 20:00:01,82.0048,9.8612
2020-07-25 21:00:00,82.0066,9.8336
2020-07-25 21:59:59,82.009,9.8056
2020-07-25 23:00:01,82.0122,9.7842
2020-07-26 00:00:00,82.0156,9.7688
2020-07-26 00:59:59,82.0198,9.7668
2020-07-26 02:00:01,82.0244,9.782
2020-07-26 03:00:00,82.0272,9.8088
2020-07-26 03:59:59,82.0288,9.8398
2020-07-26 05:00:01,82.029,9.8708
2020-07-26 06:00:00,82.0286,9.8978
2020-07-26 06:59:59,82.0272,9.9194
2020-07-26 08:00:01,82.025,9.9312
2020-07-26 09:00:00,82.0224,9.9284
2020-07-26 09:59:59,82.019,9.92
2020-07-26 11:00:01,82.0142,9.9032
2020-07-26 12:00:00,82.0092,9.873
2020-07-26 12:59:59,82.0042,9.8348
2020-07-26 14:00:01,82.0002,9.7986
2020-07-26 15:00:00,81.997,9.763
2020-07-26 15:59:59,81.9956,9.7266
2020-07-26 17:00:01,81.994,9.6904
2020-07-26 18:00:00,81.9936,9.6576
2020-07-26 18:59:59,81.9946,9.6256
2020-07-26 20:00:01,81.9964,9.5976
2020-07-26 21:00:00,81.9994,9.5726
2020-07-26 21:59:59,82.0032,9.5514
2020-07-26 23:00:01,82.0072,9.5376
2020-07-27 00:00:00,82.0114,9.5316
2020-07-27 00:59:59,82.015,9.5336
2020-07-27 02:00:01,82.018,9.543
2020-07-27 03:00:00,82.0204,9.5596
2020-07-27 03:59:59,82.022,9.5768
2020-07-27 05:00:01,82.0228,9.5926
2020-07-27 06:00:00,82.0228,9.6044
2020-07-27 06:59:59,82.0226,9.6082
2020-07-27 08:00:01,82.0226,9.6062
2020-07-27 09:00:00,82.0224,9.5982
2020-07-27 09:59:59,82.0218,9.581
2020-07-27 11:00:01,82.0206,9.5562
2020-07-27 12:00:00,82.0186,9.5256
2020-07-27 12:59:59,82.0162,9.4956
2020-07-27 14:00:01,82.0134,9.4652
2020-07-27 15:00:00,82.0108,9.4396
2020-07-27 15:59:59,82.0082,9.4154
2020-07-27 17:00:01,82.0058,9.3918
2020-07-27 18:00:00,82.0044,9.3696
2020-07-27 18:59:59,82.0038,9.3474
2020-07-27 20:00:01,82.0046,9.329
2020-07-27 21:00:00,82.0064,9.3174
2020-07-27 21:59:59,82.0088,9.3108
2020-07-27 23:00:01,82.0114,9.3112
2020-07-28 00:00:00,82.0144,9.3166
