datetime,latitude,longitude
2021-02-10 09:59:59,86.4238,-19.2348
2021-02-10 11:00:01,86.4171,-19.3128
2021-02-10 12:00:00,86.4124,-19.4048
2021-02-10 12:59:59,86.4086,-19.4948
2021-02-10 14:00:01,86.4051,-19.5764
2021-02-10 15:00:00,86.4014,-19.6423
2021-02-10 15:59:59,86.3972,-19.7
2021-02-10 17:00:01,86.3929,-19.7518
2021-02-10 18:00:00,86.3884,-19.8002
2021-02-10 18:59:59,86.3838,-19.8426
2021-02-10 20:00:01,86.3792,-19.8869
2021-02-10 21:00:00,86.3745,-19.9339
2021-02-10 21:59:59,86.37,-19.981
2021-02-10 23:00:01,86.3658,-20.0254
2021-02-11 00:00:00,86.3618,-20.0666
2021-02-11 00:59:59,86.3583,-20.1015
2021-02-11 02:00:01,86.3552,-20.1285
2021-02-11 03:00:00,86.3524,-20.1466
2021-02-11 03:59:59,86.3501,-20.1538
2021-02-11 05:00:01,86.3479,-20.1518
2021-02-11 06:00:00,86.3453,-20.1477
2021-02-11 06:59:59,86.3426,-20.132
2021-02-11 08:00:01,86.3395,-20.1139
2021-02-11 09:00:00,86.3359,-20.0996
2021-02-11 09:59:59,86.3318,-20.0922
2021-02-11 11:00:01,86.3273,-20.0941
2021-02-11 12:00:00,86.3225,-20.1069
2021-02-11 12:59:59,86.3173,-20.1299
2021-02-11 14:00:01,86.3119,-20.1595
2021-02-11 15:00:00,86.3067,-20.19
2021-02-11 15:59:59,86.3014,-20.2203
2021-02-11 17:00:01,86.2959,-20.2485
2021-02-11 18:00:00,86.2901,-20.2749
2021-02-11 18:59:59,86.2841,-20.3024
2021-02-11 20:00:01,86.2781,-20.3287
2021-02-11 21:00:00,86.272,-20.3537
2021-02-11 21:59:59,86.266,-20.3731
2021-02-11 23:00:01,86.2602,-20.3944
2021-02-12 00:00:00,86.2547,-20.4187
2021-02-12 00:59:59,86.2495,-20.4404
2021-02-12 02:00:01,86.2446,-20.459
2021-02-12 03:00:00,86.2398,-20.4733
2021-02-12 03:59:59,86.2351,-20.4848
2021-02-12 05:00:01,86.2305,-20.4971
2021-02-12 06:00:00,86.2258,-20.5096
2021-02-12 06:59:59,86.2211,-20.5231
2021-02-12 08:00:01,86.2164,-20.5378
2021-02-12 09:00:00,86.2118,-20.5512
2021-02-12 09:59:59,86.2073,-20.5633
2021-02-12 11:00:01,86.2031,-20.5747
2021-02-12 12:00:00,86.1992,-20.5831
2021-02-12 12:59:59,86.1957,-20.5825
2021-02-12 14:00:01,86.1923,-20.5781
2021-02-12 15:00:00,86.1891,-20.5745
2021-02-12 15:59:59,86.1864,-20.5707
2021-02-12 17:00:01,86.184,-20.5656
2021-02-12 18:00:00,86.1816,-20.5592
2021-02-12 18:59:59,86.1792,-20.5507
2021-02-12 20:00:01,86.1768,-20.5409
2021-02-12 21:00:00,86.1743,-20.5323
2021-02-12 21:59:59,86.1722,-20.5254
2021-02-12 23:00:01,86.1703,-20.5164
2021-02-13 00:00:00,86.1688,-20.5122
2021-02-13 00:59:59,86.1675,-20.5088
2021-02-13 02:00:01,86.1667,-20.5037
2021-02-13 03:00:00,86.1661,-20.4951
2021-02-13 03:59:59,86.1655,-20.4866
2021-02-13 05:00:01,86.1648,-20.4769
2021-02-13 06:00:00,86.1639,-20.4664
2021-02-13 06:59:59,86.163,-20.4555
2021-02-13 08:00:01,86.162,-20.4441
2021-02-13 09:00:00,86.1611,-20.4344
2021-02-13 09:59:59,86.1603,-20.4258
2021-02-13 11:00:01,86.1598,-20.4197
2021-02-13 12:00:00,86.1598,-20.419
2021-02-13 12:59:59,86.1599,-20.4212
2021-02-13 14:00:01,86.1601,-20.4255
2021-02-13 15:00:00,86.1605,-20.4312
2021-02-13 15:59:59,86.1609,-20.4376
2021-02-13 17:00:01,86.161,-20.4387
2021-02-13 18:00:00,86.1609,-20.4381
2021-02-13 18:59:59,86.1605,-20.4351
2021-02-13 20:00:01,86.1596,-20.4279
2021-02-13 21:00:00,86.1582,-20.4155
2021-02-13 21:59:59,86.1563,-20.3973
2021-02-13 23:00:01,86.1537,-20.3812
2021-02-14 00:00:00,86.1507,-20.3655
2021-02-14 00:59:59,86.1473,-20.3518
2021-02-14 02:00:01,86.1437,-20.3357
2021-02-14 03:00:00,86.1402,-20.316
2021-02-14 03:59:59,86.1374,-20.2968
2021-02-14 05:00:01,86.1352,-20.2811
2021-02-14 06:00:00,86.1337,-20.2677
2021-02-14 06:59:59,86.1327,-20.2572
2021-02-14 08:00:01,86.1318,-20.2499
2021-02-14 09:00:00,86.1313,-20.2432
2021-02-14 09:59:59,86.1306,-20.2365
2021-02-14 11:00:01,86.1301,-20.2311
2021-02-14 12:00:00,86.1299,-20.229
2021-02-14 12:59:59,86.1304,-20.232
2021-02-14 14:00:01,86.1313,-20.2371
2021-02-14 15:00:00,86.1326,-20.2454
2021-02-14 15:59:59,86.1343,-20.2567
2021-02-14 17:00:01,86.136,-20.27
2021-02-14 18:00:00,86.1379,-20.2869
2021-02-14 18:59:59,86.1397,-20.3058
2021-02-14 20:00:01,86.1414,-20.3274
2021-02-14 21:00:00,86.1429,-20.3521
2021-02-14 21:59:59,86.1444,-20.3795
2021-02-14 23:00:01,86.1459,-20.4099
2021-02-15 00:00:00,86.1474,-20.4454
2021-02-15 00:59:59,86.1492,-20.4858
2021-02-15 02:00:01,86.1514,-20.5286
2021-02-15 03:00:00,86.1536,-20.5661
2021-02-15 03:59:59,86.1557,-20.605
2021-02-15 05:00:01,86.1576,-20.6477
2021-02-15 06:00:00,86.1595,-20.6894
2021-02-15 06:59:59,86.1613,-20.7302
2021-02-15 08:00:01,86.1631,-20.7688
2021-02-15 09:00:00,86.1646,-20.8052
2021-02-15 09:59:59,86.1658,-20.8437
2021-02-15 11:00:01,86.1667,-20.8831
2021-02-15 12:00:00,86.168,-20.922
2021-02-15 12:59:59,86.1697,-20.9626
2021-02-15 14:00:01,86.1716,-21.001
2021-02-15 15:00:00,86.1737,-21.0389
2021-02-15 15:59:59,86.1759,-21.0752
2021-02-15 17:00:01,86.1782,-21.1113
2021-02-15 18:00:00,86.1807,-21.1493
2021-02-15 18:59:59,86.1834,-21.1886
2021-02-15 20:00:01,86.186,-21.228
2021-02-15 21:00:00,86.1883,-21.2736
2021-02-15 21:59:59,86.1903,-21.3172
2021-02-15 23:00:01,86.1917,-21.3577
2021-02-16 00:00:00,86.1925,-21.3962
2021-02-16 00:59:59,86.1928,-21.4303
2021-02-16 02:00:01,86.1927,-21.4605
2021-02-16 03:00:00,86.1927,-21.4833
2021-02-16 03:59:59,86.1932,-21.5064
2021-02-16 05:00:01,86.1943,-21.5276
2021-02-16 06:00:00,86.1958,-21.5459
2021-02-16 06:59:59,86.1976,-21.5641
2021-02-16 08:00:01,86.1994,-21.581
2021-02-16 09:00:00,86.2012,-21.5983
2021-02-16 09:59:59,86.2034,-21.6191
2021-02-16 11:00:01,86.2057,-21.6394
2021-02-16 12:00:00,86.208,-21.6645
2021-02-16 12:59:59,86.2104,-21.6974
2021-02-16 14:00:01,86.2132,-21.7377
2021-02-16 15:00:00,86.2165,-21.7834
2021-02-16 15:59:59,86.2205,-21.833
2021-02-16 17:00:01,86.2248,-21.8839
2021-02-16 18:00:00,86.2295,-21.9385
2021-02-16 18:59:59,86.2346,-21.9908
2021-02-16 20:00:01,86.24,-22.039
2021-02-16 21:00:00,86.2458,-22.0756
2021-02-16 21:59:59,86.2521,-22.0953
2021-02-16 23:00:01,86.2586,-22.0966
2021-02-17 00:00:00,86.2642,-22.0853
2021-02-17 00:59:59,86.2681,-22.0591
2021-02-17 02:00:01,86.2703,-22.0215
2021-02-17 03:00:00,86.2708,-21.9719
2021-02-17 03:59:59,86.2694,-21.9255
2021-02-17 05:00:01,86.267,-21.9011
2021-02-17 06:00:00,86.2643,-21.895
2021-02-17 06:59:59,86.2622,-21.8906
2021-02-17 08:00:01,86.261,-21.8929
2021-02-17 09:00:00,86.2608,-21.898
2021-02-17 09:59:59,86.2609,-21.9072
2021-02-17 11:00:01,86.2612,-21.9172
2021-02-17 12:00:00,86.2611,-21.9261
2021-02-17 12:59:59,86.2605,-21.9349
2021-02-17 14:00:01,86.2591,-21.9456
2021-02-17 15:00:00,86.2572,-21.9586
2021-02-17 15:59:59,86.2546,-21.9769
2021-02-17 17:00:01,86.2526,-22.0028
2021-02-17 18:00:00,86.2514,-22.0311
2021-02-17 18:59:59,86.2511,-22.062
2021-02-17 20:00:01,86.2516,-22.0926
2021-02-17 21:00:00,86.2528,-22.1176
2021-02-17 21:59:59,86.2543,-22.1347
2021-02-17 23:00:01,86.2559,-22.14
2021-02-18 00:00:00,86.2573,-22.1349
2021-02-18 00:59:59,86.2586,-22.115
2021-02-18 02:00:01,86.2597,-22.0783
2021-02-18 03:00:00,86.2601,-22.0293
2021-02-18 03:59:59,86.2598,-21.9792
2021-02-18 05:00:01,86.2586,-21.9303
2021-02-18 06:00:00,86.2572,-21.8826
2021-02-18 06:59:59,86.2554,-21.8418
2021-02-18 08:00:01,86.2539,-21.8098
2021-02-18 09:00:00,86.2525,-21.789
2021-02-18 09:59:59,86.2515,-21.7797
2021-02-18 11:00:01,86.251,-21.7747
2021-02-18 12:00:00,86.2507,-21.7674
2021-02-18 12:59:59,86.2506,-21.7573
2021-02-18 14:00:01,86.2504,-21.7469
2021-02-18 15:00:00,86.2502,-21.7418
2021-02-18 15:59:59,86.2501,-21.7429
2021-02-18 17:00:01,86.25,-21.7517
2021-02-18 18:00:00,86.2504,-21.7701
2021-02-18 18:59:59,86.2513,-21.8005
2021-02-18 20:00:01,86.2529,-21.8424
2021-02-18 21:00:00,86.2554,-21.891
2021-02-18 21:59:59,86.2587,-21.9374
2021-02-18 23:00:01,86.2625,-21.9798
2021-02-19 00:00:00,86.2665,-22.0199
2021-02-19 01:00:02,86.2711,-22.0477
2021-02-19 01:59:58,86.2763,-22.0691
2021-02-19 03:00:00,86.2818,-22.089
2021-02-19 04:00:02,86.2876,-22.1087
2021-02-19 04:59:58,86.2938,-22.1279
2021-02-19 06:00:00,86.3003,-22.1464
2021-02-19 07:00:02,86.3068,-22.1633
2021-02-19 07:59:58,86.3137,-22.1785
2021-02-19 09:00:00,86.3208,-22.19
2021-02-19 10:00:02,86.3276,-22.1842
2021-02-19 10:59:58,86.3335,-22.1647
2021-02-19 12:00:00,86.3381,-22.1355
2021-02-19 13:00:02,86.3413,-22.0993
2021-02-19 13:59:58,86.3431,-22.0657
2021-02-19 15:00:00,86.3441,-22.0391
2021-02-19 16:00:02,86.3449,-22.0218
2021-02-19 16:59:58,86.3458,-22.0128
2021-02-19 18:00:00,86.3471,-22.0101
2021-02-19 19:00:02,86.3489,-22.0093
2021-02-19 19:59:58,86.3513,-22.0078
2021-02-19 21:00:00,86.3542,-21.9941
2021-02-19 22:00:02,86.3574,-21.9726
2021-02-19 22:59:58,86.361,-21.9423
2021-02-20 00:00:00,86.3646,-21.9089
2021-02-20 01:00:02,86.3679,-21.8758
2021-02-20 01:59:58,86.371,-21.846
2021-02-20 03:00:00,86.3738,-21.8136
2021-02-20 04:00:02,86.3765,-21.7769
2021-02-20 04:59:58,86.379,-21.7311
2021-02-20 06:00:00,86.3815,-21.679
2021-02-20 07:00:02,86.3835,-21.6317
2021-02-20 07:59:58,86.3849,-21.5971
2021-02-20 09:00:00,86.3862,-21.5734
2021-02-20 10:00:02,86.3874,-21.5592
2021-02-20 10:59:58,86.3886,-21.5543
2021-02-20 12:00:00,86.3899,-21.556
2021-02-20 13:00:02,86.3926,-21.532
2021-02-20 13:59:58,86.3953,-21.4928
2021-02-20 15:00:00,86.3979,-21.4449
2021-02-20 16:00:02,86.4,-21.3984
2021-02-20 16:59:58,86.4014,-21.364
2021-02-20 18:00:00,86.4022,-21.3417
2021-02-20 19:00:02,86.4026,-21.3295
2021-02-20 19:59:58,86.4025,-21.3238
2021-02-20 21:00:00,86.4021,-21.3215
2021-02-20 22:00:02,86.4018,-21.3169
2021-02-20 22:59:58,86.4014,-21.308
2021-02-21 00:00:00,86.4011,-21.2967
2021-02-21 01:00:02,86.4007,-21.2831
2021-02-21 01:59:58,86.4002,-21.2684
2021-02-21 03:00:00,86.3996,-21.2578
2021-02-21 04:00:02,86.3991,-21.2537
2021-02-21 04:59:58,86.3997,-21.2469
2021-02-21 06:00:00,86.4008,-21.2317
2021-02-21 07:00:02,86.4018,-21.212
2021-02-21 07:59:58,86.4023,-21.182
2021-02-21 09:00:00,86.4022,-21.1487
2021-02-21 10:00:02,86.4019,-21.1136
2021-02-21 10:59:58,86.4013,-21.0757
2021-02-21 12:00:00,86.4007,-21.0323
2021-02-21 13:00:02,86.4,-20.9836
2021-02-21 13:59:58,86.3986,-20.936
2021-02-21 15:00:00,86.3968,-20.9026
2021-02-21 16:00:02,86.3947,-20.8845
2021-02-21 16:59:58,86.3926,-20.8769
2021-02-21 18:00:00,86.3905,-20.8691
2021-02-21 19:00:02,86.3883,-20.86
2021-02-21 19:59:58,86.3864,-20.8497
2021-02-21 21:00:00,86.3849,-20.8352
2021-02-21 22:00:02,86.3832,-20.8148
2021-02-21 22:59:58,86.3812,-20.7918
2021-02-22 00:00:00,86.3787,-20.7693
2021-02-22 01:00:02,86.376,-20.7453
2021-02-22 01:59:58,86.3729,-20.7232
2021-02-22 03:00:00,86.3698,-20.7109
2021-02-22 04:00:02,86.3671,-20.7082
2021-02-22 04:59:58,86.365,-20.71
2021-02-22 06:00:00,86.3633,-20.7111
2021-02-22 07:00:02,86.3619,-20.7094
2021-02-22 07:59:58,86.3603,-20.7045
2021-02-22 09:00:00,86.3584,-20.6981
2021-02-22 10:00:02,86.3561,-20.6925
2021-02-22 10:59:58,86.3535,-20.6869
2021-02-22 12:00:00,86.3505,-20.6826
2021-02-22 13:00:02,86.3474,-20.6801
2021-02-22 13:59:58,86.3442,-20.6809
2021-02-22 15:00:00,86.3413,-20.6826
2021-02-22 16:00:02,86.3386,-20.6779
2021-02-22 16:59:58,86.3359,-20.6656
2021-02-22 18:00:00,86.3333,-20.6458
2021-02-22 19:00:02,86.3306,-20.6185
2021-02-22 19:59:58,86.3277,-20.5839
2021-02-22 21:00:00,86.3243,-20.5426
2021-02-22 22:00:02,86.3203,-20.4964
2021-02-22 22:59:58,86.3159,-20.4491
2021-02-23 00:00:00,86.3111,-20.4
2021-02-23 01:00:02,86.3059,-20.3496
2021-02-23 01:59:58,86.3007,-20.3016
2021-02-23 03:00:00,86.2958,-20.2564
2021-02-23 04:00:02,86.2916,-20.2161
2021-02-23 04:59:58,86.2884,-20.1827
2021-02-23 06:00:00,86.2861,-20.1586
2021-02-23 07:00:02,86.284,-20.1339
2021-02-23 07:59:58,86.282,-20.106
2021-02-23 09:00:00,86.2798,-20.0785
2021-02-23 10:00:02,86.2775,-20.0521
2021-02-23 10:59:58,86.275,-20.0286
2021-02-23 12:00:00,86.2727,-20.0086
2021-02-23 13:00:02,86.2703,-19.9933
2021-02-23 13:59:58,86.2681,-19.9846
2021-02-23 15:00:00,86.2662,-19.9815
2021-02-23 16:00:02,86.2648,-19.9807
2021-02-23 16:59:58,86.2636,-19.9822
2021-02-23 18:00:00,86.2625,-19.983
2021-02-23 19:00:02,86.2615,-19.9838
2021-02-23 19:59:58,86.2604,-19.984
2021-02-23 21:00:00,86.2592,-19.9844
2021-02-23 22:00:02,86.258,-19.9844
2021-02-23 22:59:58,86.2567,-19.9851
2021-02-24 00:00:00,86.2553,-19.9891
2021-02-24 01:00:02,86.2538,-19.9958
2021-02-24 01:59:58,86.2523,-20.0059
2021-02-24 03:00:00,86.251,-20.0184
2021-02-24 04:00:02,86.2498,-20.0328
2021-02-24 04:59:58,86.2485,-20.0508
2021-02-24 06:00:00,86.2472,-20.069
2021-02-24 07:00:02,86.2461,-20.0846
2021-02-24 07:59:58,86.2453,-20.0977
2021-02-24 09:00:00,86.2446,-20.1094
2021-02-24 10:00:02,86.2436,-20.1219
2021-02-24 10:59:58,86.2426,-20.1351
2021-02-24 12:00:00,86.2414,-20.1509
2021-02-24 13:00:02,86.2402,-20.17
2021-02-24 13:59:58,86.2389,-20.1928
2021-02-24 15:00:00,86.2377,-20.2184
2021-02-24 16:00:02,86.2367,-20.2447
2021-02-24 16:59:58,86.2361,-20.2719
2021-02-24 18:00:00,86.2356,-20.2972
2021-02-24 19:00:02,86.2354,-20.3181
2021-02-24 19:59:58,86.2355,-20.3336
2021-02-24 21:00:00,86.2355,-20.3475
2021-02-24 22:00:02,86.2356,-20.3593
2021-02-24 22:59:58,86.2356,-20.3718
2021-02-25 00:00:00,86.2355,-20.3901
2021-02-25 01:00:02,86.2356,-20.4017
2021-02-25 01:59:58,86.2359,-20.415
2021-02-25 03:00:00,86.2361,-20.4343
2021-02-25 04:00:02,86.2363,-20.4548
2021-02-25 04:59:58,86.2365,-20.4727
2021-02-25 06:00:00,86.2367,-20.4976
2021-02-25 07:00:02,86.2368,-20.5178
2021-02-25 07:59:58,86.2368,-20.5439
2021-02-25 09:00:00,86.2365,-20.5717
2021-02-25 10:00:02,86.2362,-20.6023
2021-02-25 10:59:58,86.2359,-20.6307
2021-02-25 12:00:00,86.2351,-20.6589
2021-02-25 13:59:58,86.2324,-20.7196
2021-02-25 15:00:00,86.2306,-20.7479
2021-02-25 16:00:02,86.2284,-20.7814
2021-02-25 16:59:58,86.226,-20.8159
2021-02-25 18:00:00,86.2235,-20.8479
2021-02-25 19:00:02,86.2212,-20.8755
2021-02-25 19:59:58,86.2191,-20.8991
2021-02-25 21:00:00,86.2168,-20.9226
2021-02-25 22:00:02,86.2145,-20.9455
2021-02-25 22:59:58,86.2121,-20.9706
2021-02-26 00:00:00,86.2098,-20.9969
2021-02-26 01:00:02,86.2076,-21.027
2021-02-26 01:59:58,86.2059,-21.059
2021-02-26 03:00:00,86.2047,-21.102
2021-02-26 04:00:02,86.2043,-21.1518
2021-02-26 04:59:58,86.2042,-21.2037
2021-02-26 06:00:00,86.2042,-21.2619
2021-02-26 07:00:02,86.2047,-21.3174
2021-02-26 07:59:58,86.2051,-21.367
2021-02-26 09:00:00,86.2053,-21.4142
2021-02-26 10:00:02,86.2055,-21.4595
2021-02-26 10:59:58,86.2055,-21.4991
2021-02-26 12:00:00,86.2053,-21.5378
2021-02-26 13:00:02,86.205,-21.5756
2021-02-26 13:59:58,86.2046,-21.6142
2021-02-26 15:00:00,86.204,-21.6577
2021-02-26 16:00:02,86.2032,-21.7048
2021-02-26 16:59:58,86.2028,-21.7472
2021-02-26 18:00:00,86.2025,-21.7826
2021-02-26 19:00:02,86.2021,-21.8176
2021-02-26 19:59:58,86.2018,-21.8478
2021-02-26 21:00:00,86.2015,-21.8738
2021-02-26 22:00:02,86.2011,-21.896
2021-02-26 22:59:58,86.2006,-21.9192
2021-02-27 00:00:00,86.1999,-21.9432
2021-02-27 01:00:02,86.1991,-21.9683
2021-02-27 01:59:58,86.1984,-21.9958
2021-02-27 03:00:00,86.1977,-22.0239
2021-02-27 04:00:02,86.1968,-22.0653
2021-02-27 04:59:58,86.1962,-22.1035
2021-02-27 06:00:00,86.1957,-22.1426
2021-02-27 07:00:02,86.1954,-22.18
2021-02-27 07:59:58,86.1953,-22.2119
2021-02-27 09:00:00,86.1951,-22.2438
2021-02-27 10:00:02,86.1949,-22.2753
2021-02-27 10:59:58,86.1948,-22.3115
2021-02-27 12:00:00,86.1946,-22.3522
2021-02-27 13:00:02,86.1942,-22.3957
2021-02-27 13:59:58,86.1939,-22.4433
2021-02-27 15:00:00,86.1938,-22.4945
2021-02-27 16:00:02,86.1939,-22.5493
2021-02-27 16:59:58,86.1944,-22.606
2021-02-27 18:00:00,86.1951,-22.6642
2021-02-27 19:00:02,86.1962,-22.7208
2021-02-27 19:59:58,86.1978,-22.7731
2021-02-27 21:00:00,86.1996,-22.8208
2021-02-27 22:00:02,86.2014,-22.8672
2021-02-27 22:59:58,86.203,-22.9143
2021-02-28 00:00:00,86.2046,-22.9622
2021-02-28 01:00:02,86.2059,-23.0111
2021-02-28 01:59:58,86.2072,-23.0611
2021-02-28 03:00:00,86.2087,-23.1121
2021-02-28 04:00:02,86.2103,-23.1634
2021-02-28 04:59:58,86.212,-23.2149
2021-02-28 06:00:00,86.2137,-23.266
2021-02-28 07:00:02,86.215,-23.3144
2021-02-28 07:59:58,86.2161,-23.3632
2021-02-28 09:00:00,86.2168,-23.4103
2021-02-28 10:00:02,86.2171,-23.4541
2021-02-28 10:59:58,86.2172,-23.496
2021-02-28 12:00:00,86.2174,-23.5369
2021-02-28 13:00:02,86.2172,-23.5795
2021-02-28 13:59:58,86.217,-23.6245
2021-02-28 15:00:00,86.2165,-23.668
2021-02-28 16:00:02,86.2162,-23.71
2021-02-28 16:59:58,86.2158,-23.7498
2021-02-28 18:00:00,86.2154,-23.786
2021-02-28 19:00:02,86.215,-23.8175
2021-02-28 19:59:58,86.2145,-23.84
2021-02-28 21:00:00,86.214,-23.8537
2021-02-28 22:00:02,86.2139,-23.8539
2021-02-28 22:59:58,86.2138,-23.8533
2021-03-01 00:00:00,86.2136,-23.8527
2021-03-01 01:00:02,86.2134,-23.8522
2021-03-01 01:59:58,86.213,-23.8524
2021-03-01 03:00:00,86.2124,-23.8543
2021-03-01 04:00:02,86.2117,-23.8632
2021-03-01 04:59:58,86.2111,-23.8709
2021-03-01 06:00:00,86.2106,-23.8775
2021-03-01 07:00:02,86.2105,-23.8786
2021-03-01 07:59:58,86.2105,-23.8783
2021-03-01 09:00:00,86.2104,-23.878
2021-03-01 10:00:02,86.2103,-23.8771
2021-03-01 10:59:58,86.2101,-23.8756
2021-03-01 12:00:00,86.2099,-23.8741
2021-03-01 13:00:02,86.2097,-23.8731
2021-03-01 13:59:58,86.2097,-23.8729
2021-03-01 16:59:58,86.2098,-23.8732
2021-03-01 18:00:00,86.2098,-23.8731
2021-03-01 19:00:02,86.2098,-23.8729
2021-03-01 19:59:58,86.2097,-23.8725
2021-03-01 21:00:00,86.2097,-23.8719
2021-03-01 22:00:02,86.2096,-23.8711
2021-03-01 22:59:58,86.2093,-23.8693
2021-03-02 00:00:00,86.209,-23.8662
2021-03-02 01:00:02,86.2088,-23.8636
2021-03-02 01:59:58,86.2088,-23.8604
2021-03-02 03:00:00,86.2089,-23.8557
2021-03-02 04:00:02,86.209,-23.8506
2021-03-02 04:59:58,86.2091,-23.8455
2021-03-02 06:00:00,86.2091,-23.8391
2021-03-02 07:00:02,86.2091,-23.8302
2021-03-02 07:59:58,86.2089,-23.8182
2021-03-02 09:00:00,86.2086,-23.805
2021-03-02 10:00:02,86.208,-23.7889
2021-03-02 10:59:58,86.2073,-23.7725
2021-03-02 12:00:00,86.2064,-23.7578
2021-03-02 13:00:02,86.2058,-23.7455
2021-03-02 13:59:58,86.2052,-23.7349
2021-03-02 15:00:00,86.2045,-23.7266
2021-03-02 16:00:02,86.204,-23.7199
2021-03-02 16:59:58,86.2038,-23.7134
2021-03-02 18:00:00,86.2038,-23.7058
2021-03-02 19:00:02,86.2039,-23.697
2021-03-02 19:59:58,86.2039,-23.6876
2021-03-02 21:00:00,86.2038,-23.6788
2021-03-02 22:00:02,86.2036,-23.6715
2021-03-02 22:59:58,86.2033,-23.6662
2021-03-03 00:00:00,86.2028,-23.6633
2021-03-03 01:00:02,86.2023,-23.6627
2021-03-03 01:59:58,86.202,-23.6642
2021-03-03 03:00:00,86.2018,-23.6664
2021-03-03 04:00:02,86.2019,-23.6677
2021-03-03 04:59:58,86.202,-23.6679
2021-03-03 06:00:00,86.2022,-23.6678
2021-03-03 07:00:02,86.2022,-23.6673
2021-03-03 07:59:58,86.2021,-23.6671
2021-03-03 09:00:00,86.202,-23.6676
2021-03-03 10:00:02,86.2018,-23.669
2021-03-03 10:59:58,86.2016,-23.671
2021-03-03 12:00:00,86.2014,-23.6732
2021-03-03 13:00:02,86.2012,-23.6752
2021-03-03 13:59:58,86.2011,-23.6773
2021-03-03 15:00:00,86.2011,-23.6795
2021-03-03 16:00:02,86.2011,-23.6807
2021-03-03 16:59:58,86.2013,-23.6806
2021-03-03 18:00:00,86.2014,-23.6792
2021-03-03 19:00:02,86.2016,-23.6778
2021-03-03 19:59:58,86.2017,-23.6767
2021-03-03 21:00:00,86.2017,-23.6758
2021-03-03 22:00:02,86.2018,-23.6755
2021-03-03 22:59:58,86.2017,-23.6757
2021-03-04 00:00:00,86.2016,-23.6768
2021-03-04 01:00:02,86.2014,-23.6805
2021-03-04 01:59:58,86.2014,-23.6894
2021-03-04 03:00:00,86.2015,-23.703
2021-03-04 04:00:02,86.2017,-23.7189
2021-03-04 04:59:58,86.202,-23.7378
2021-03-04 06:00:00,86.2028,-23.7568
2021-03-04 07:00:02,86.2033,-23.7651
2021-03-04 07:59:58,86.2038,-23.7682
2021-03-04 09:00:00,86.2039,-23.7696
2021-03-04 10:00:02,86.2038,-23.7666
2021-03-04 10:59:58,86.2034,-23.763
2021-03-04 12:00:00,86.2026,-23.7604
2021-03-04 13:00:02,86.2015,-23.7584
2021-03-04 13:59:58,86.2002,-23.7584
2021-03-04 15:00:00,86.1988,-23.7609
2021-03-04 16:00:02,86.1974,-23.7643
2021-03-04 16:59:58,86.1961,-23.767
2021-03-04 18:00:00,86.1951,-23.7692
2021-03-04 19:00:02,86.1941,-23.7694
2021-03-04 19:59:58,86.193,-23.768
2021-03-04 21:00:00,86.1919,-23.7638
2021-03-04 22:00:02,86.1903,-23.7553
2021-03-04 22:59:58,86.1884,-23.7447
2021-03-05 00:00:00,86.1862,-23.7341
2021-03-05 01:00:02,86.1834,-23.7218
2021-03-05 01:59:58,86.1805,-23.7043
2021-03-05 03:00:00,86.1772,-23.6885
2021-03-05 04:00:02,86.1739,-23.6768
2021-03-05 04:59:58,86.171,-23.6616
2021-03-05 06:00:00,86.1682,-23.6429
2021-03-05 07:00:02,86.1653,-23.622
2021-03-05 07:59:58,86.1622,-23.5966
2021-03-05 09:00:00,86.1589,-23.5689
2021-03-05 10:00:02,86.1553,-23.5398
2021-03-05 10:59:58,86.1512,-23.5108
2021-03-05 12:00:00,86.1469,-23.4824
2021-03-05 13:00:02,86.1425,-23.4572
2021-03-05 13:59:58,86.1384,-23.4362
2021-03-05 15:00:00,86.1344,-23.4173
2021-03-05 16:00:02,86.1309,-23.3996
2021-03-05 16:59:58,86.1279,-23.3817
2021-03-05 18:00:00,86.1251,-23.363
2021-03-05 19:00:02,86.1228,-23.3447
2021-03-05 19:59:58,86.1207,-23.3251
2021-03-05 21:00:00,86.1188,-23.3064
2021-03-05 22:00:02,86.1168,-23.2887
2021-03-05 22:59:58,86.1146,-23.2737
2021-03-06 00:00:00,86.1125,-23.2627
2021-03-06 01:00:02,86.1104,-23.2535
2021-03-06 01:59:58,86.1086,-23.2478
2021-03-06 03:00:00,86.1071,-23.2456
2021-03-06 04:00:02,86.1057,-23.2469
2021-03-06 04:59:58,86.1045,-23.2504
2021-03-06 06:00:00,86.1037,-23.2535
2021-03-06 07:00:02,86.103,-23.2557
2021-03-06 07:59:58,86.1024,-23.258
2021-03-06 09:00:00,86.1018,-23.2606
2021-03-06 10:00:02,86.101,-23.2626
2021-03-06 10:59:58,86.1002,-23.2633
2021-03-06 12:00:00,86.0993,-23.2655
2021-03-06 13:00:02,86.0983,-23.2694
2021-03-06 13:59:58,86.0974,-23.2734
2021-03-06 15:00:00,86.0964,-23.2772
2021-03-06 16:00:02,86.0955,-23.2804
2021-03-06 16:59:58,86.0947,-23.2845
2021-03-06 18:00:00,86.0937,-23.2895
2021-03-06 19:00:02,86.0927,-23.2946
2021-03-06 19:59:58,86.0922,-23.2935
2021-03-06 21:00:00,86.0915,-23.2938
2021-03-06 22:00:02,86.0905,-23.2941
2021-03-06 22:59:58,86.0895,-23.2936
