datetime,latitude,longitude
2021-01-22 15:00:00,70.1889,-17.0191
2021-01-22 15:59:59,70.1679,-17.0413
2021-01-22 17:00:01,70.1493,-17.0654
2021-01-22 18:00:00,70.1313,-17.0886
2021-01-22 18:59:59,70.1129,-17.1065
2021-01-22 20:00:01,70.0969,-17.1308
2021-01-22 21:00:00,70.0807,-17.1546
2021-01-22 21:59:59,70.0619,-17.1686
2021-01-22 23:00:01,70.0409,-17.1859
2021-01-23 00:00:00,70.0213,-17.2062
2021-01-23 00:59:59,70.0032,-17.2344
2021-01-23 02:00:01,69.986,-17.2696
2021-01-23 03:00:00,69.9712,-17.2984
2021-01-23 03:59:59,69.9554,-17.3267
2021-01-23 05:00:01,69.9402,-17.3441
2021-01-23 06:00:00,69.9236,-17.361
2021-01-23 06:59:59,69.9067,-17.3779
2021-01-23 08:00:01,69.8903,-17.3971
2021-01-23 09:00:00,69.8732,-17.4091
2021-01-23 09:59:59,69.8547,-17.4155
2021-01-23 11:00:01,69.8362,-17.4321
2021-01-23 12:00:00,69.8162,-17.4486
2021-01-23 12:59:59,69.7964,-17.4624
2021-01-23 14:00:01,69.775,-17.4799
2021-01-23 15:00:00,69.754,-17.5015
2021-01-23 15:59:59,69.7305,-17.5313
2021-01-23 17:00:01,69.7091,-17.5654
2021-01-23 18:00:00,69.6885,-17.5968
2021-01-23 18:59:59,69.6719,-17.6272
2021-01-23 20:00:01,69.6541,-17.6472
2021-01-23 21:00:00,69.6339,-17.6648
2021-01-23 21:59:59,69.6163,-17.6861
2021-01-23 23:00:01,69.6003,-17.6989
2021-01-24 00:00:00,69.5828,-17.7116
2021-01-24 00:59:59,69.5646,-17.7294
2021-01-24 02:00:01,69.5468,-17.7469
2021-01-24 03:00:00,69.5287,-17.7648
2021-01-24 03:59:59,69.511,-17.7765
2021-01-24 05:00:01,69.4934,-17.7905
2021-01-24 06:59:59,69.4667,-17.8225
2021-01-24 08:00:01,69.4548,-17.8458
2021-01-24 09:00:00,69.4437,-17.86
2021-01-24 09:59:59,69.4312,-17.873
2021-01-24 11:00:01,69.4175,-17.8904
2021-01-24 12:00:00,69.4004,-17.9048
2021-01-24 12:59:59,69.3791,-17.9162
2021-01-24 14:00:01,69.3605,-17.9309
2021-01-24 15:00:00,69.3402,-17.9435
2021-01-24 15:59:59,69.3202,-17.9562
2021-01-24 17:00:01,69.3033,-17.9712
2021-01-24 18:00:00,69.2833,-17.9806
2021-01-24 18:59:59,69.2644,-17.995
2021-01-24 20:00:01,69.248,-18.0062
2021-01-24 21:00:00,69.2306,-18.0089
2021-01-24 21:59:59,69.2112,-18.0154
2021-01-24 23:00:01,69.191,-18.0241
2021-01-25 00:00:00,69.168,-18.0367
2021-01-25 00:59:59,69.1468,-18.0534
2021-01-25 03:00:00,69.1075,-18.0956
2021-01-25 03:59:59,69.09,-18.1162
2021-01-25 05:00:01,69.0728,-18.1331
2021-01-25 06:00:00,69.0546,-18.1438
2021-01-25 06:59:59,69.0348,-18.1571
2021-01-25 08:00:01,69.0139,-18.1651
2021-01-25 09:00:00,68.9903,-18.1705
2021-01-25 09:59:59,68.9692,-18.1819
2021-01-25 11:00:01,68.9513,-18.193
2021-01-25 12:00:00,68.9328,-18.2076
2021-01-25 12:59:59,68.9151,-18.2275
2021-01-25 14:00:01,68.8979,-18.2469
2021-01-25 15:00:00,68.8803,-18.2681
2021-01-25 15:59:59,68.8628,-18.2633
2021-01-25 17:00:01,68.8467,-18.2358
2021-01-25 18:00:00,68.831,-18.2229
2021-01-25 18:59:59,68.8134,-18.2198
2021-01-25 20:00:01,68.7945,-18.2314
2021-01-25 21:00:00,68.7793,-18.2541
2021-01-25 21:59:59,68.7642,-18.2857
2021-01-25 23:00:01,68.7466,-18.3095
2021-01-26 00:00:00,68.73,-18.3348
2021-01-26 00:59:59,68.7121,-18.3578
2021-01-26 02:00:01,68.6947,-18.3848
2021-01-26 05:00:01,68.6371,-18.4551
2021-01-26 06:59:59,68.5952,-18.4967
2021-01-26 09:00:00,68.5516,-18.5369
2021-01-26 09:59:59,68.5295,-18.5557
2021-01-26 11:00:01,68.5073,-18.5884
2021-01-26 12:59:59,68.4694,-18.6702
2021-01-26 14:00:01,68.4491,-18.6902
2021-01-26 15:00:00,68.4306,-18.7032
2021-01-26 15:59:59,68.4154,-18.7191
2021-01-26 17:00:01,68.4031,-18.7329
2021-01-26 18:59:59,68.3777,-18.7687
2021-01-26 20:00:01,68.365,-18.7829
2021-01-26 21:00:00,68.3521,-18.7958
2021-01-26 21:59:59,68.3397,-18.8115
2021-01-26 23:00:01,68.3258,-18.8264
2021-01-27 00:00:00,68.3116,-18.8488
2021-01-27 00:59:59,68.2974,-18.8662
2021-01-27 02:00:01,68.2829,-18.8783
2021-01-27 03:00:00,68.2682,-18.8899
2021-01-27 03:59:59,68.2526,-18.9034
2021-01-27 05:00:01,68.2396,-18.9212
2021-01-27 06:00:00,68.2298,-18.9354
2021-01-27 06:59:59,68.2219,-18.9477
2021-01-27 08:00:01,68.2158,-18.9574
2021-01-27 09:00:00,68.2133,-18.9682
2021-01-27 09:59:59,68.2101,-18.9728
2021-01-27 11:00:01,68.2038,-18.9767
2021-01-27 12:00:00,68.1957,-18.9812
2021-01-27 12:59:59,68.1875,-18.9884
2021-01-27 14:00:01,68.1795,-18.9979
2021-01-27 15:00:00,68.1698,-19.0099
2021-01-27 15:59:59,68.1585,-19.0274
2021-01-27 17:00:01,68.1482,-19.0454
2021-01-27 18:00:00,68.1385,-19.0603
2021-01-27 18:59:59,68.1308,-19.0756
2021-01-27 20:00:01,68.1239,-19.0865
2021-01-27 21:00:00,68.1174,-19.0946
2021-01-27 21:59:59,68.1108,-19.0995
2021-01-27 23:00:01,68.103,-19.1023
2021-01-28 00:00:00,68.0951,-19.1088
2021-01-28 00:59:59,68.0883,-19.1161
2021-01-28 02:00:01,68.081,-19.125
2021-01-28 03:00:00,68.0732,-19.133
2021-01-28 03:59:59,68.0671,-19.1321
2021-01-28 05:00:01,68.0617,-19.1193
2021-01-28 06:59:59,68.05,-19.0964
2021-01-28 08:00:01,68.0453,-19.085
2021-01-28 09:00:00,68.04,-19.071
2021-01-28 09:59:59,68.0341,-19.0584
2021-01-28 11:00:01,68.0288,-19.0513
2021-01-28 12:00:00,68.0228,-19.0516
2021-01-28 12:59:59,68.0191,-19.0536
2021-01-28 14:00:01,68.0131,-19.0513
2021-01-28 15:00:00,68.0049,-19.055
2021-01-28 15:59:59,67.9992,-19.0677
2021-01-28 17:00:01,67.996,-19.0871
2021-01-28 18:00:00,67.9928,-19.1019
2021-01-28 18:59:59,67.9828,-19.1003
2021-01-28 20:00:01,67.9697,-19.0931
2021-01-28 21:00:00,67.9575,-19.0895
2021-01-28 21:59:59,67.9459,-19.0924
2021-01-28 23:00:01,67.935,-19.098
2021-01-29 00:00:00,67.9255,-19.1036
2021-01-29 00:59:59,67.9182,-19.116
2021-01-29 02:00:01,67.9105,-19.133
2021-01-29 03:00:00,67.9033,-19.1615
2021-01-29 03:59:59,67.8972,-19.1976
2021-01-29 05:00:01,67.893,-19.2358
2021-01-29 06:00:00,67.89,-19.2771
2021-01-29 06:59:59,67.8866,-19.3177
2021-01-29 08:00:01,67.8848,-19.356
2021-01-29 09:00:00,67.884,-19.3881
2021-01-29 09:59:59,67.886,-19.4206
2021-01-29 11:00:01,67.8904,-19.4457
2021-01-29 12:00:00,67.8969,-19.4714
2021-01-29 12:59:59,67.903,-19.4981
2021-01-29 14:00:01,67.9076,-19.5266
2021-01-29 15:00:00,67.9083,-19.5599
2021-01-29 15:59:59,67.9072,-19.5957
2021-01-29 17:00:01,67.898,-19.6382
2021-01-29 18:00:00,67.885,-19.6793
2021-01-29 18:59:59,67.8704,-19.7128
2021-01-29 20:00:01,67.8527,-19.7322
2021-01-29 21:00:00,67.8341,-19.7428
2021-01-29 21:59:59,67.8169,-19.7488
2021-01-29 23:00:01,67.7988,-19.7515
2021-01-30 00:00:00,67.7816,-19.756
2021-01-30 00:59:59,67.7663,-19.7665
2021-01-30 02:00:01,67.7532,-19.7807
2021-01-30 03:00:00,67.7404,-19.7984
2021-01-30 03:59:59,67.7276,-19.8227
2021-01-30 06:00:00,67.6965,-19.8691
2021-01-30 09:59:59,67.6478,-19.8832
2021-01-30 11:00:01,67.637,-19.8822
2021-01-30 12:59:59,67.6155,-19.8566
2021-01-30 14:00:01,67.6025,-19.8372
2021-01-30 15:59:59,67.5743,-19.8309
2021-01-30 17:00:01,67.5612,-19.8313
2021-01-30 18:00:00,67.5481,-19.8358
2021-01-30 18:59:59,67.5387,-19.8351
2021-01-30 21:00:00,67.5221,-19.808
2021-01-30 21:59:59,67.5121,-19.8089
2021-01-30 23:00:01,67.5007,-19.8304
2021-01-31 00:00:00,67.4899,-19.8623
2021-01-31 00:59:59,67.4804,-19.8872
2021-01-31 02:00:01,67.4737,-19.9199
2021-01-31 03:00:00,67.4702,-19.9683
2021-01-31 03:59:59,67.4679,-20.0146
2021-01-31 05:00:01,67.4626,-20.0641
2021-01-31 06:00:00,67.4554,-20.1154
2021-01-31 06:59:59,67.449,-20.1651
2021-01-31 08:00:01,67.4456,-20.2125
2021-01-31 09:00:00,67.445,-20.2463
2021-01-31 09:59:59,67.4444,-20.2677
2021-01-31 11:00:01,67.4444,-20.2853
2021-01-31 12:00:00,67.4459,-20.2988
2021-01-31 12:59:59,67.447,-20.316
2021-01-31 14:00:01,67.4489,-20.3412
2021-01-31 15:00:00,67.4488,-20.3753
2021-01-31 15:59:59,67.4474,-20.3945
2021-01-31 17:00:01,67.4449,-20.4132
2021-01-31 18:00:00,67.4425,-20.438
2021-01-31 18:59:59,67.4424,-20.4656
2021-01-31 20:00:01,67.4453,-20.4876
2021-01-31 21:00:00,67.4495,-20.5029
2021-01-31 21:59:59,67.4573,-20.5057
2021-01-31 23:00:01,67.4677,-20.5027
2021-02-01 00:00:00,67.4802,-20.4962
2021-02-01 00:59:59,67.4928,-20.4908
2021-02-01 02:00:01,67.5055,-20.4934
2021-02-01 03:00:00,67.5178,-20.4984
2021-02-01 03:59:59,67.5296,-20.5021
2021-02-01 05:00:01,67.5414,-20.5072
2021-02-01 06:00:00,67.5528,-20.5133
2021-02-01 06:59:59,67.5648,-20.5143
2021-02-01 08:00:01,67.577,-20.5094
2021-02-01 09:00:00,67.5875,-20.5068
2021-02-01 09:59:59,67.5979,-20.501
2021-02-01 11:00:01,67.6117,-20.4935
2021-02-01 12:00:00,67.6238,-20.4898
2021-02-01 12:59:59,67.6369,-20.4917
2021-02-01 14:00:01,67.6511,-20.4874
2021-02-01 15:00:00,67.6632,-20.4765
2021-02-01 15:59:59,67.6741,-20.4712
2021-02-01 17:00:01,67.6839,-20.4687
2021-02-01 18:00:00,67.6943,-20.4618
2021-02-01 18:59:59,67.7031,-20.4555
2021-02-01 20:00:01,67.7116,-20.4564
2021-02-01 21:00:00,67.7192,-20.4493
2021-02-01 21:59:59,67.7261,-20.4328
2021-02-01 23:00:01,67.7327,-20.4141
2021-02-02 00:00:00,67.7385,-20.3867
2021-02-02 00:59:59,67.7395,-20.3482
2021-02-02 02:00:01,67.73,-20.3195
2021-02-02 03:00:00,67.7183,-20.305
2021-02-02 03:59:59,67.7054,-20.307
2021-02-02 05:00:01,67.694,-20.3222
2021-02-02 06:00:00,67.684,-20.3399
2021-02-02 06:59:59,67.6741,-20.3623
2021-02-02 08:00:01,67.6663,-20.3924
2021-02-02 09:00:00,67.6617,-20.4228
2021-02-02 09:59:59,67.6601,-20.4553
2021-02-02 11:00:01,67.6615,-20.4849
2021-02-02 12:00:00,67.6635,-20.5058
2021-02-02 12:59:59,67.6638,-20.5256
2021-02-02 14:00:01,67.6632,-20.5453
2021-02-02 15:00:00,67.6599,-20.5688
2021-02-02 15:59:59,67.6551,-20.597
2021-02-02 17:00:01,67.6481,-20.6323
2021-02-02 18:00:00,67.6446,-20.6752
2021-02-02 18:59:59,67.6421,-20.723
2021-02-02 20:00:01,67.6405,-20.769
2021-02-02 21:00:00,67.6404,-20.8137
2021-02-02 21:59:59,67.6418,-20.8563
2021-02-02 23:00:01,67.6467,-20.8959
2021-02-03 00:00:00,67.6524,-20.9316
2021-02-03 00:59:59,67.662,-20.9652
2021-02-03 02:00:01,67.6732,-20.9935
2021-02-03 03:00:00,67.684,-21.0228
2021-02-03 03:59:59,67.695,-21.0518
2021-02-03 05:00:01,67.7054,-21.0822
2021-02-03 06:00:00,67.7135,-21.1143
2021-02-03 06:59:59,67.7223,-21.1476
2021-02-03 08:00:01,67.7311,-21.1816
2021-02-03 09:00:00,67.7392,-21.215
2021-02-03 09:59:59,67.7461,-21.2455
2021-02-03 11:00:01,67.754,-21.2693
2021-02-03 12:00:00,67.7626,-21.2856
2021-02-03 12:59:59,67.773,-21.2923
2021-02-03 14:00:01,67.7857,-21.2933
2021-02-03 15:00:00,67.7992,-21.2911
2021-02-03 15:59:59,67.8092,-21.2845
2021-02-03 17:00:01,67.8182,-21.2811
2021-02-03 18:00:00,67.8265,-21.2853
2021-02-03 18:59:59,67.8346,-21.3008
2021-02-03 20:00:01,67.8436,-21.3231
2021-02-03 21:00:00,67.8537,-21.348
2021-02-03 21:59:59,67.864,-21.3686
2021-02-03 23:00:01,67.8761,-21.3849
2021-02-04 00:00:00,67.8881,-21.3995
2021-02-04 00:59:59,67.9001,-21.4153
2021-02-04 02:00:01,67.9128,-21.4318
2021-02-04 03:00:00,67.9272,-21.4432
2021-02-04 03:59:59,67.9415,-21.4568
2021-02-04 05:00:01,67.9575,-21.4757
2021-02-04 06:00:00,67.9755,-21.5013
2021-02-04 06:59:59,67.9931,-21.5323
2021-02-04 08:00:01,68.0083,-21.5678
2021-02-04 09:00:00,68.0219,-21.5978
2021-02-04 09:59:59,68.0366,-21.6252
2021-02-04 11:00:01,68.0509,-21.6475
2021-02-04 12:00:00,68.0655,-21.6643
2021-02-04 12:59:59,68.0788,-21.6759
2021-02-04 14:00:01,68.0913,-21.6799
2021-02-04 15:00:00,68.1016,-21.6844
2021-02-04 15:59:59,68.1123,-21.6939
2021-02-04 17:00:01,68.123,-21.7053
2021-02-04 18:00:00,68.134,-21.7263
2021-02-04 18:59:59,68.1445,-21.7606
2021-02-04 20:00:01,68.1555,-21.8019
2021-02-04 21:00:00,68.1684,-21.841
2021-02-04 21:59:59,68.1825,-21.8807
2021-02-04 23:00:01,68.1953,-21.9163
2021-02-05 00:00:00,68.2071,-21.9425
2021-02-05 00:59:59,68.2169,-21.9592
2021-02-05 02:00:01,68.2239,-21.9742
2021-02-05 03:00:00,68.2327,-21.9995
2021-02-05 03:59:59,68.242,-22.0198
2021-02-05 05:00:01,68.2524,-22.0447
2021-02-05 06:00:00,68.2635,-22.0742
2021-02-05 06:59:59,68.2751,-22.1056
2021-02-05 08:00:01,68.2857,-22.1319
2021-02-05 09:00:00,68.295,-22.1574
2021-02-05 09:59:59,68.3048,-22.1799
2021-02-05 11:00:01,68.311,-22.1984
2021-02-05 12:00:00,68.3166,-22.218
2021-02-05 12:59:59,68.3223,-22.2374
2021-02-05 14:00:01,68.3292,-22.2513
2021-02-05 15:00:00,68.334,-22.2575
2021-02-05 15:59:59,68.3395,-22.2755
2021-02-05 17:00:01,68.346,-22.3006
2021-02-05 18:00:00,68.3536,-22.3349
2021-02-05 18:59:59,68.3613,-22.3763
2021-02-05 20:00:01,68.3687,-22.4142
2021-02-05 21:00:00,68.3726,-22.4638
2021-02-05 21:59:59,68.3721,-22.5241
2021-02-05 23:00:01,68.3717,-22.572
2021-02-06 00:00:00,68.3694,-22.6113
2021-02-06 00:59:59,68.3685,-22.6479
2021-02-06 02:00:01,68.3671,-22.6858
2021-02-06 03:00:00,68.367,-22.728
2021-02-06 03:59:59,68.3676,-22.776
2021-02-06 05:00:01,68.3683,-22.8288
2021-02-06 06:00:00,68.37,-22.8899
2021-02-06 06:59:59,68.3722,-22.9446
2021-02-06 08:00:01,68.3721,-22.996
2021-02-06 09:00:00,68.3696,-23.0427
2021-02-06 09:59:59,68.3632,-23.0829
2021-02-06 11:00:01,68.3516,-23.1177
2021-02-06 12:00:00,68.3366,-23.1515
2021-02-06 12:59:59,68.3212,-23.1589
2021-02-06 14:00:01,68.3037,-23.1597
2021-02-06 15:00:00,68.2869,-23.155
2021-02-06 15:59:59,68.2714,-23.1486
2021-02-06 17:00:01,68.2595,-23.1445
2021-02-06 18:00:00,68.2472,-23.1492
2021-02-06 18:59:59,68.2348,-23.161
2021-02-06 20:00:01,68.2238,-23.1814
2021-02-06 21:00:00,68.2145,-23.2046
2021-02-06 21:59:59,68.2047,-23.2311
2021-02-06 23:00:01,68.1967,-23.2608
2021-02-07 00:00:00,68.19,-23.2906
2021-02-07 00:59:59,68.1842,-23.324
2021-02-07 02:00:01,68.182,-23.3574
2021-02-07 03:00:00,68.1846,-23.3851
2021-02-07 03:59:59,68.1906,-23.408
2021-02-07 05:00:01,68.1976,-23.425
2021-02-07 06:00:00,68.2032,-23.4387
2021-02-07 06:59:59,68.2073,-23.4529
2021-02-07 08:00:01,68.2075,-23.4749
2021-02-07 09:00:00,68.2034,-23.5093
2021-02-07 09:59:59,68.1917,-23.5478
2021-02-07 11:00:01,68.1753,-23.5858
2021-02-07 12:00:00,68.1583,-23.6093
2021-02-07 12:59:59,68.1437,-23.6265
2021-02-07 14:00:01,68.1318,-23.6438
2021-02-07 15:00:00,68.1216,-23.6583
2021-02-07 15:59:59,68.1108,-23.6706
2021-02-07 17:00:01,68.0978,-23.6892
2021-02-07 18:00:00,68.085,-23.7156
2021-02-07 18:59:59,68.0719,-23.7499
2021-02-07 20:00:01,68.0588,-23.7934
2021-02-07 21:00:00,68.0457,-23.8429
2021-02-07 21:59:59,68.0317,-23.8989
2021-02-07 23:00:01,68.0164,-23.963
2021-02-08 00:00:00,68.0005,-24.0309
2021-02-08 00:59:59,67.9822,-24.0941
2021-02-08 02:00:01,67.9664,-24.1417
2021-02-08 03:00:00,67.9515,-24.1828
2021-02-08 03:59:59,67.9399,-24.2279
2021-02-08 05:00:01,67.9302,-24.2672
2021-02-08 06:00:00,67.9222,-24.3056
2021-02-08 06:59:59,67.9157,-24.3428
2021-02-08 08:00:01,67.9089,-24.3785
2021-02-08 09:00:00,67.9021,-24.4172
2021-02-08 11:00:01,67.8885,-24.4856
2021-02-08 12:00:00,67.8796,-24.5206
2021-02-08 12:59:59,67.8733,-24.5616
2021-02-08 14:00:01,67.8671,-24.6029
2021-02-08 15:00:00,67.8594,-24.6478
2021-02-08 17:00:01,67.8447,-24.7324
2021-02-08 18:59:59,67.8319,-24.7947
2021-02-08 20:00:01,67.8271,-24.8172
2021-02-08 21:59:59,67.8146,-24.8571
2021-02-08 23:00:01,67.801,-24.892
2021-02-09 00:00:00,67.7833,-24.9356
2021-02-09 00:59:59,67.7625,-24.9879
2021-02-09 02:00:01,67.7396,-25.044
2021-02-09 03:00:00,67.7189,-25.1155
2021-02-09 03:59:59,67.7037,-25.1861
2021-02-09 05:00:01,67.6902,-25.2441
2021-02-09 06:00:00,67.6772,-25.2817
2021-02-09 06:59:59,67.663,-25.2957
2021-02-13 21:01:01,66.6753,-30.3879
2021-02-13 21:59:59,66.673,-30.4374
2021-02-13 23:00:01,66.6678,-30.4721
2021-02-14 00:00:00,66.6569,-30.5049
2021-02-14 00:59:59,66.6432,-30.5432
2021-02-14 02:00:01,66.6291,-30.5886
2021-02-14 03:00:00,66.6132,-30.636
2021-02-14 03:59:59,66.5966,-30.6826
2021-02-14 05:00:01,66.578,-30.727
2021-02-14 06:00:00,66.5583,-30.7663
2021-02-14 06:59:59,66.5389,-30.8065
2021-02-14 08:00:01,66.519,-30.8499
2021-02-14 09:00:00,66.4983,-30.8987
2021-02-14 09:59:59,66.479,-30.9464
2021-02-14 11:00:01,66.4592,-30.9908
2021-02-14 12:00:00,66.4415,-31.0341
2021-02-14 12:59:59,66.4256,-31.0678
2021-02-14 14:00:01,66.4058,-31.1002
2021-02-14 15:00:00,66.3842,-31.1376
2021-02-14 15:59:59,66.361,-31.1811
2021-02-14 17:00:01,66.3397,-31.2268
2021-02-14 18:00:00,66.3213,-31.2748
2021-02-14 18:59:59,66.3009,-31.3224
2021-02-14 20:00:01,66.2841,-31.3687
2021-02-14 21:00:00,66.2673,-31.3997
2021-02-14 21:59:59,66.251,-31.4303
2021-02-14 23:00:01,66.2378,-31.4662
2021-02-15 00:00:00,66.2275,-31.5122
2021-02-15 00:59:59,66.2195,-31.5578
2021-02-15 02:00:01,66.212,-31.6038
2021-02-15 03:00:00,66.2054,-31.6502
2021-02-15 03:59:59,66.1986,-31.6927
2021-02-15 05:00:01,66.1861,-31.7196
2021-02-15 06:00:00,66.1703,-31.7463
2021-02-15 06:59:59,66.1543,-31.7781
2021-02-15 08:00:01,66.1372,-31.8107
2021-02-15 09:00:00,66.1179,-31.8448
2021-02-15 09:59:59,66.0965,-31.8873
2021-02-15 11:00:01,66.075,-31.937
2021-02-15 12:00:00,66.0539,-31.9665
2021-02-15 12:59:59,66.0365,-31.9844
2021-02-15 14:00:01,66.0221,-32.0034
2021-02-15 15:00:00,66.0109,-32.0274
2021-02-15 15:59:59,66.0043,-32.0471
2021-02-15 17:00:01,65.9983,-32.0736
2021-02-15 18:00:00,65.9928,-32.0971
2021-02-15 18:59:59,65.9918,-32.1024
2021-02-15 20:00:01,65.9896,-32.1051
2021-02-15 21:00:00,65.9874,-32.0979
2021-02-15 21:59:59,65.9858,-32.0798
2021-02-15 23:00:01,65.9837,-32.0479
2021-02-16 00:00:00,65.9835,-32.011
2021-02-16 00:59:59,65.9885,-31.986
2021-02-16 02:00:01,65.9954,-31.9682
2021-02-16 03:00:00,66.0018,-31.9475
2021-02-16 03:59:59,66.0075,-31.9294
2021-02-16 05:00:01,66.0099,-31.9095
2021-02-16 06:00:00,66.0072,-31.9097
2021-02-16 06:59:59,66.0022,-31.8978
2021-02-16 08:00:01,65.9978,-31.8907
2021-02-16 09:00:00,65.9896,-31.8902
2021-02-16 09:59:59,65.9814,-31.892
2021-02-16 11:00:01,65.9744,-31.8903
2021-02-16 12:00:00,65.9698,-31.8899
2021-02-16 12:59:59,65.9667,-31.8891
2021-02-16 14:00:01,65.9645,-31.8897
2021-02-16 15:00:00,65.9608,-31.8848
2021-02-16 15:59:59,65.9555,-31.879
2021-02-16 17:00:01,65.9489,-31.8825
2021-02-16 18:00:00,65.9414,-31.8982
2021-02-16 18:59:59,65.9354,-31.9224
2021-02-16 20:00:01,65.9331,-31.947
2021-02-16 21:00:00,65.9311,-31.9724
2021-02-16 21:59:59,65.9281,-32.001
2021-02-16 23:00:01,65.9228,-32.0303
2021-02-17 00:00:00,65.9168,-32.0604
2021-02-17 00:59:59,65.9082,-32.0846
2021-02-17 02:00:01,65.8958,-32.1026
2021-02-17 03:00:00,65.8772,-32.1187
2021-02-17 03:59:59,65.856,-32.1403
2021-02-17 05:00:01,65.8419,-32.1454
2021-02-17 06:00:00,65.8353,-32.1361
2021-02-17 06:59:59,65.8279,-32.1291
2021-02-17 08:00:01,65.8218,-32.1299
2021-02-17 09:00:00,65.8162,-32.135
2021-02-17 09:59:59,65.8113,-32.1427
2021-02-17 11:00:01,65.8061,-32.1498
2021-02-17 12:00:00,65.8025,-32.1545
2021-02-17 12:59:59,65.7993,-32.1581
2021-02-17 14:00:01,65.795,-32.1644
2021-02-17 15:00:00,65.7895,-32.1743
2021-02-17 15:59:59,65.7819,-32.1881
2021-02-17 17:00:01,65.7709,-32.2075
2021-02-17 18:00:00,65.7593,-32.2374
2021-02-17 18:59:59,65.7486,-32.2738
2021-02-17 20:00:01,65.7374,-32.3171
2021-02-17 21:00:00,65.7282,-32.3685
2021-02-17 21:59:59,65.7208,-32.4296
2021-02-17 23:00:01,65.7149,-32.4956
2021-02-18 00:00:00,65.709,-32.5699
2021-02-18 00:59:59,65.704,-32.6483
2021-02-18 02:00:01,65.6994,-32.7258
2021-02-18 03:00:00,65.6939,-32.7993
2021-02-18 03:59:59,65.6881,-32.8699
2021-02-18 05:00:01,65.6816,-32.9338
2021-02-18 06:00:00,65.6742,-32.9916
2021-02-18 06:59:59,65.6657,-33.0385
2021-02-18 08:00:01,65.6573,-33.0786
2021-02-18 09:00:00,65.6519,-33.1186
2021-02-18 09:59:59,65.6471,-33.157
2021-02-18 11:00:01,65.6464,-33.1943
2021-02-18 12:00:00,65.6473,-33.2267
2021-02-18 12:59:59,65.6481,-33.2555
2021-02-18 14:00:01,65.6512,-33.2795
2021-02-18 15:00:00,65.6592,-33.298
2021-02-18 15:59:59,65.6738,-33.3109
2021-02-18 17:00:01,65.6903,-33.3175
2021-02-18 18:00:00,65.7039,-33.3244
2021-02-18 18:59:59,65.7159,-33.3356
2021-02-18 20:00:01,65.7255,-33.3545
2021-02-18 21:00:00,65.7316,-33.3817
2021-02-18 21:59:59,65.7338,-33.4168
2021-02-18 23:00:01,65.7263,-33.4439
2021-02-19 00:00:00,65.7194,-33.4722
2021-02-19 01:00:02,65.7137,-33.5042
2021-02-19 01:59:58,65.7083,-33.5389
2021-02-19 03:00:00,65.7008,-33.5687
2021-02-19 04:00:02,65.6934,-33.5965
2021-02-19 04:59:58,65.6857,-33.6204
2021-02-19 06:00:00,65.6766,-33.6431
2021-02-19 07:00:02,65.6661,-33.6635
2021-02-19 07:59:58,65.6568,-33.6819
2021-02-19 09:00:00,65.645,-33.7017
2021-02-19 10:00:02,65.6332,-33.716
2021-02-19 10:59:58,65.6242,-33.7256
2021-02-19 12:00:00,65.6155,-33.7309
2021-02-19 13:00:02,65.6072,-33.74
2021-02-19 13:59:58,65.5979,-33.7555
2021-02-19 15:00:00,65.5873,-33.7793
2021-02-19 16:00:02,65.5766,-33.8069
2021-02-19 16:59:58,65.5665,-33.8379
2021-02-19 18:00:00,65.5548,-33.8694
2021-02-19 19:00:02,65.5435,-33.9016
2021-02-19 19:59:58,65.5329,-33.9278
2021-02-19 21:00:00,65.5197,-33.946
2021-02-19 22:00:02,65.5008,-33.9598
2021-02-19 22:59:58,65.4788,-33.9843
2021-02-20 00:00:00,65.4562,-34.0166
2021-02-20 01:00:02,65.4346,-34.0642
2021-02-20 01:59:58,65.4165,-34.1189
2021-02-20 03:00:00,65.4002,-34.1784
2021-02-20 04:00:02,65.386,-34.2418
2021-02-20 04:59:58,65.3754,-34.3118
2021-02-20 06:00:00,65.3698,-34.3802
2021-02-20 07:00:02,65.3682,-34.4446
2021-02-20 07:59:58,65.3675,-34.501
2021-02-20 09:00:00,65.3641,-34.5576
2021-02-20 10:00:02,65.3611,-34.6081
2021-02-20 10:59:58,65.3555,-34.6578
2021-02-20 12:00:00,65.3485,-34.7092
2021-02-20 13:00:02,65.3348,-34.7552
2021-02-20 13:59:58,65.321,-34.8078
2021-02-20 15:00:00,65.3089,-34.8619
2021-02-20 16:00:02,65.2951,-34.9168
2021-02-20 16:59:58,65.2832,-34.9683
2021-02-20 18:00:00,65.2689,-35.0229
2021-02-20 19:00:02,65.2572,-35.0698
2021-02-20 19:59:58,65.2415,-35.1243
2021-02-20 21:00:00,65.2266,-35.1791
2021-02-20 22:00:02,65.2138,-35.23
2021-02-20 22:59:58,65.1914,-35.2746
2021-02-21 00:00:00,65.1637,-35.3249
2021-02-21 01:00:02,65.1343,-35.3828
2021-02-21 01:59:58,65.1045,-35.4498
2021-02-21 03:00:00,65.0764,-35.5265
2021-02-21 04:00:02,65.0489,-35.6109
2021-02-21 04:59:58,65.0272,-35.7011
2021-02-21 06:00:00,65.0094,-35.7939
2021-02-21 07:00:02,64.9974,-35.8764
2021-02-21 07:59:58,64.9863,-35.9544
2021-02-21 09:00:00,64.9779,-36.0435
2021-02-21 10:00:02,64.9739,-36.1397
2021-02-21 10:59:58,64.9742,-36.2276
