datetime,latitude,longitude
2021-04-17 01:59:58,83.2996,-14.8079
2021-04-17 03:00:00,83.2967,-14.791
2021-04-17 04:00:02,83.294,-14.7749
2021-04-17 04:59:58,83.2913,-14.7598
2021-04-17 06:00:00,83.2891,-14.7456
2021-04-17 07:00:02,83.2872,-14.7316
2021-04-17 07:59:58,83.2852,-14.7176
2021-04-17 09:00:00,83.2838,-14.7024
2021-04-17 10:00:02,83.2824,-14.6839
2021-04-17 10:59:58,83.2813,-14.6627
2021-04-17 12:00:00,83.2806,-14.6412
2021-04-17 13:00:02,83.2803,-14.621
2021-04-17 13:59:58,83.2804,-14.6039
2021-04-17 15:00:00,83.2811,-14.5906
2021-04-17 16:00:02,83.2823,-14.5811
2021-04-17 16:59:58,83.284,-14.5736
2021-04-17 18:00:00,83.2857,-14.5679
2021-04-17 19:00:02,83.2869,-14.564
2021-04-17 19:59:58,83.2882,-14.5612
2021-04-17 21:00:00,83.2892,-14.5589
2021-04-17 22:00:02,83.2898,-14.5561
2021-04-17 22:59:58,83.2897,-14.5524
2021-04-18 00:00:00,83.2887,-14.5478
2021-04-18 01:00:02,83.2869,-14.5458
2021-04-18 01:59:58,83.2853,-14.5466
2021-04-18 03:00:00,83.2845,-14.5579
2021-04-18 04:00:02,83.284,-14.5708
2021-04-18 04:59:58,83.2839,-14.5864
2021-04-18 06:00:00,83.2841,-14.6029
2021-04-18 07:00:02,83.284,-14.6162
2021-04-18 07:59:58,83.2834,-14.6264
2021-04-18 09:00:00,83.2823,-14.6331
2021-04-18 10:00:02,83.2805,-14.634
2021-04-18 10:59:58,83.2775,-14.629
2021-04-18 12:00:00,83.2729,-14.619
2021-04-18 13:00:02,83.2665,-14.6075
2021-04-18 13:59:58,83.2585,-14.598
2021-04-18 15:00:00,83.2496,-14.5901
2021-04-18 16:00:02,83.2402,-14.5846
2021-04-18 16:59:58,83.2311,-14.5823
2021-04-18 18:00:00,83.222,-14.5847
2021-04-18 19:00:02,83.2128,-14.5851
2021-04-18 19:59:58,83.204,-14.5865
2021-04-18 21:00:00,83.1957,-14.5801
2021-04-18 22:00:02,83.1868,-14.568
2021-04-18 22:59:58,83.178,-14.555
2021-04-19 00:00:00,83.1702,-14.5436
2021-04-19 01:00:02,83.1631,-14.5263
2021-04-19 01:59:58,83.1558,-14.5082
2021-04-19 03:00:00,83.1483,-14.4931
2021-04-19 04:00:02,83.1409,-14.4814
2021-04-19 04:59:58,83.1328,-14.4736
2021-04-19 06:00:00,83.1246,-14.4729
2021-04-19 07:00:02,83.1165,-14.4772
2021-04-19 07:59:58,83.1084,-14.484
2021-04-19 09:00:00,83.1006,-14.4902
2021-04-19 10:00:02,83.0931,-14.4952
2021-04-19 10:59:58,83.0859,-14.4958
2021-04-19 12:00:00,83.0787,-14.4945
2021-04-19 13:00:02,83.0711,-14.4922
2021-04-19 13:59:58,83.0631,-14.4901
2021-04-19 15:00:00,83.0549,-14.4892
2021-04-19 16:00:02,83.0462,-14.4944
2021-04-19 16:59:58,83.0374,-14.5058
2021-04-19 18:00:00,83.0288,-14.52
2021-04-19 19:00:02,83.0209,-14.5284
2021-04-19 19:59:58,83.0137,-14.5274
2021-04-19 21:00:00,83.0069,-14.5189
2021-04-19 22:00:02,83.0007,-14.5094
2021-04-19 22:59:58,82.9934,-14.4994
2021-04-20 00:00:00,82.9862,-14.4855
2021-04-20 01:00:02,82.978,-14.4707
2021-04-20 01:59:58,82.9695,-14.4534
2021-04-20 03:00:00,82.9602,-14.4392
2021-04-20 04:00:02,82.9521,-14.4207
2021-04-20 04:59:58,82.945,-14.4041
2021-04-20 06:00:00,82.9391,-14.3905
2021-04-20 07:00:02,82.9347,-14.3763
2021-04-20 07:59:58,82.9304,-14.3617
2021-04-20 09:00:00,82.9249,-14.3431
2021-04-20 10:00:02,82.9179,-14.3181
2021-04-20 10:59:58,82.9108,-14.2893
2021-04-20 12:00:00,82.9035,-14.2639
2021-04-20 13:00:02,82.8975,-14.2431
2021-04-20 13:59:58,82.8932,-14.2288
2021-04-20 15:00:00,82.8907,-14.2194
2021-04-20 16:00:02,82.8887,-14.2097
2021-04-20 16:59:58,82.886,-14.1998
2021-04-20 18:00:00,82.8828,-14.1914
2021-04-20 19:00:02,82.8795,-14.1811
2021-04-20 19:59:58,82.8773,-14.1726
2021-04-20 21:00:00,82.8762,-14.1656
2021-04-20 22:00:02,82.875,-14.158
2021-04-20 22:59:58,82.8737,-14.1515
2021-04-21 00:00:00,82.8711,-14.1443
2021-04-21 01:00:02,82.8685,-14.1377
2021-04-21 01:59:58,82.8656,-14.1336
2021-04-21 03:00:00,82.864,-14.129
2021-04-21 04:00:02,82.8619,-14.1274
2021-04-21 04:59:58,82.8593,-14.1269
2021-04-21 06:00:00,82.857,-14.126
2021-04-21 07:00:02,82.8547,-14.1246
2021-04-21 07:59:58,82.8524,-14.1242
2021-04-21 09:00:00,82.851,-14.1223
2021-04-21 10:00:02,82.8495,-14.1188
2021-04-21 10:59:58,82.8487,-14.1158
2021-04-21 12:00:00,82.8469,-14.1155
2021-04-21 13:00:02,82.8447,-14.1152
2021-04-21 13:59:58,82.8421,-14.1141
2021-04-21 15:00:00,82.8397,-14.1125
2021-04-21 16:00:02,82.8371,-14.1119
2021-04-21 16:59:58,82.8343,-14.1106
2021-04-21 18:00:00,82.8318,-14.1092
2021-04-21 19:00:02,82.8288,-14.1102
2021-04-21 19:59:58,82.8265,-14.113
2021-04-21 21:00:00,82.8263,-14.1129
2021-04-21 22:00:02,82.8255,-14.1131
2021-04-21 22:59:58,82.8254,-14.1127
2021-04-22 00:00:00,82.8252,-14.1109
2021-04-22 01:00:02,82.8249,-14.1094
2021-04-22 01:59:58,82.8246,-14.109
2021-04-22 03:00:00,82.8239,-14.1081
2021-04-22 04:00:02,82.8235,-14.1084
2021-04-22 04:59:58,82.8235,-14.1083
2021-04-22 06:00:00,82.8234,-14.1081
2021-04-22 07:00:02,82.8235,-14.1081
2021-04-22 09:00:00,82.8234,-14.1076
2021-04-22 10:00:02,82.823,-14.1057
2021-04-22 10:59:58,82.8223,-14.1015
2021-04-22 12:00:00,82.8218,-14.0972
2021-04-22 13:00:02,82.8218,-14.0928
2021-04-22 13:59:58,82.8216,-14.0872
2021-04-22 15:00:00,82.8212,-14.082
2021-04-22 16:00:02,82.8211,-14.078
2021-04-22 16:59:58,82.821,-14.0728
2021-04-22 18:00:00,82.8209,-14.0669
2021-04-22 19:00:02,82.8206,-14.0617
2021-04-22 19:59:58,82.8202,-14.0565
2021-04-22 21:00:00,82.8195,-14.051
2021-04-22 22:00:02,82.8184,-14.0455
2021-04-22 22:59:58,82.8179,-14.0408
2021-04-23 00:00:00,82.8176,-14.0351
2021-04-23 01:00:02,82.8155,-14.0301
2021-04-23 01:59:58,82.8135,-14.0245
2021-04-23 03:00:00,82.8123,-14.0156
2021-04-23 04:00:02,82.8109,-14.0059
2021-04-23 04:59:58,82.809,-13.9972
2021-04-23 06:00:00,82.8071,-13.9891
2021-04-23 07:00:02,82.8051,-13.9807
2021-04-23 07:59:58,82.803,-13.9722
2021-04-23 09:00:00,82.8008,-13.9624
2021-04-23 10:00:02,82.7985,-13.9517
2021-04-23 10:59:58,82.7963,-13.9411
2021-04-23 12:00:00,82.7942,-13.9291
2021-04-23 13:00:02,82.792,-13.9163
2021-04-23 13:59:58,82.7898,-13.9042
2021-04-23 15:00:00,82.7873,-13.8934
2021-04-23 16:00:02,82.7848,-13.8832
2021-04-23 16:59:58,82.7823,-13.872
2021-04-23 18:00:00,82.78,-13.8603
2021-04-23 19:00:02,82.778,-13.8489
2021-04-23 19:59:58,82.7763,-13.8374
2021-04-23 21:00:00,82.7751,-13.8253
2021-04-23 22:00:02,82.7742,-13.8142
2021-04-23 22:59:58,82.7735,-13.802
2021-04-24 00:00:00,82.7728,-13.789
2021-04-24 01:00:02,82.7719,-13.776
2021-04-24 01:59:58,82.7706,-13.7615
2021-04-24 03:00:00,82.7685,-13.7429
2021-04-24 04:00:02,82.7657,-13.7223
2021-04-24 04:59:58,82.7622,-13.7024
2021-04-24 06:00:00,82.7585,-13.6829
2021-04-24 07:00:02,82.7548,-13.6592
2021-04-24 07:59:58,82.7508,-13.6336
2021-04-24 09:00:00,82.7479,-13.6083
2021-04-24 10:00:02,82.7457,-13.5823
2021-04-24 10:59:58,82.744,-13.5545
2021-04-24 12:00:00,82.7425,-13.5245
2021-04-24 13:00:02,82.741,-13.4956
2021-04-24 13:59:58,82.7387,-13.4665
2021-04-24 15:00:00,82.735,-13.4363
2021-04-24 16:00:02,82.7311,-13.4048
2021-04-24 16:59:58,82.7271,-13.3733
2021-04-24 18:00:00,82.7231,-13.3434
2021-04-24 19:00:02,82.7182,-13.3126
2021-04-24 19:59:58,82.7144,-13.284
2021-04-24 21:00:00,82.7115,-13.2563
2021-04-24 22:00:02,82.709,-13.2304
2021-04-24 22:59:58,82.7064,-13.2038
2021-04-25 00:00:00,82.7039,-13.1774
2021-04-25 01:00:02,82.701,-13.1514
2021-04-25 01:59:58,82.698,-13.1253
2021-04-25 03:00:00,82.6948,-13.101
2021-04-25 04:00:02,82.6919,-13.0762
2021-04-25 04:59:58,82.6884,-13.051
2021-04-25 06:00:00,82.6845,-13.0255
2021-04-25 07:00:02,82.6804,-12.9993
2021-04-25 07:59:58,82.6766,-12.9743
2021-04-25 09:00:00,82.6731,-12.95
2021-04-25 10:00:02,82.6702,-12.9269
2021-04-25 10:59:58,82.6676,-12.9036
2021-04-25 12:00:00,82.6651,-12.8801
2021-04-25 13:00:02,82.6624,-12.8564
2021-04-25 13:59:58,82.6596,-12.8316
2021-04-25 15:00:00,82.6563,-12.8062
2021-04-25 16:00:02,82.6525,-12.7811
2021-04-25 16:59:58,82.648,-12.7575
2021-04-25 18:00:00,82.6434,-12.7353
2021-04-25 19:00:02,82.639,-12.7128
2021-04-25 19:59:58,82.6343,-12.6919
2021-04-25 21:00:00,82.6298,-12.6714
2021-04-25 22:00:02,82.6257,-12.652
2021-04-25 22:59:58,82.6221,-12.6323
2021-04-26 00:00:00,82.6185,-12.6119
2021-04-26 01:00:02,82.6154,-12.5934
2021-04-26 01:59:58,82.6121,-12.576
2021-04-26 03:00:00,82.6086,-12.5587
2021-04-26 04:00:02,82.6048,-12.5414
2021-04-26 04:59:58,82.6008,-12.524
2021-04-26 06:00:00,82.5969,-12.5062
2021-04-26 07:00:02,82.5929,-12.4886
2021-04-26 07:59:58,82.5886,-12.468
2021-04-26 09:00:00,82.5848,-12.4505
2021-04-26 10:00:02,82.5808,-12.4356
2021-04-26 10:59:58,82.5772,-12.4216
2021-04-26 12:00:00,82.5738,-12.4045
2021-04-26 13:00:02,82.5702,-12.3881
2021-04-26 13:59:58,82.5662,-12.3724
2021-04-26 15:00:00,82.5616,-12.3587
2021-04-26 16:00:02,82.5562,-12.347
2021-04-26 16:59:58,82.5509,-12.3369
2021-04-26 18:00:00,82.5454,-12.3251
2021-04-26 19:00:02,82.5396,-12.3131
2021-04-26 19:59:58,82.5342,-12.2998
2021-04-26 21:00:00,82.5295,-12.2857
2021-04-26 22:00:02,82.5254,-12.2704
2021-04-26 22:59:58,82.5222,-12.2575
2021-04-27 00:00:00,82.5194,-12.2487
2021-04-27 01:00:02,82.517,-12.2386
2021-04-27 01:59:58,82.5146,-12.228
2021-04-27 03:00:00,82.5121,-12.2184
2021-04-27 04:00:02,82.5092,-12.2069
2021-04-27 04:59:58,82.5059,-12.1934
2021-04-27 06:00:00,82.5027,-12.1809
2021-04-27 07:00:02,82.4992,-12.1668
2021-04-27 07:59:58,82.4961,-12.1513
2021-04-27 09:00:00,82.4935,-12.1357
2021-04-27 10:00:02,82.4913,-12.121
2021-04-27 10:59:58,82.489,-12.105
2021-04-27 12:00:00,82.4876,-12.0893
2021-04-27 13:00:02,82.4865,-12.0741
2021-04-27 13:59:58,82.4854,-12.0578
2021-04-27 15:00:00,82.4837,-12.0418
2021-04-27 16:00:02,82.4818,-12.0259
2021-04-27 16:59:58,82.4795,-12.0102
2021-04-27 18:00:00,82.4766,-11.9954
2021-04-27 19:00:02,82.4733,-11.9821
2021-04-27 19:59:58,82.4694,-11.9704
2021-04-27 21:00:00,82.4665,-11.9571
2021-04-27 22:00:02,82.4635,-11.944
2021-04-27 22:59:58,82.461,-11.9309
2021-04-28 00:00:00,82.4591,-11.9165
2021-04-28 01:00:02,82.4573,-11.9023
2021-04-28 01:59:58,82.4555,-11.8872
2021-04-28 03:00:00,82.4534,-11.8718
2021-04-28 04:00:02,82.451,-11.8561
2021-04-28 04:59:58,82.4486,-11.8406
2021-04-28 06:00:00,82.4456,-11.8242
2021-04-28 07:00:02,82.442,-11.8063
2021-04-28 07:59:58,82.4379,-11.7853
2021-04-28 09:00:00,82.4334,-11.7624
2021-04-28 10:00:02,82.4286,-11.7369
2021-04-28 10:59:58,82.4244,-11.7109
2021-04-28 12:00:00,82.4207,-11.6845
2021-04-28 13:00:02,82.4175,-11.6566
2021-04-28 13:59:58,82.4134,-11.6285
2021-04-28 15:00:00,82.4091,-11.6029
2021-04-28 16:00:02,82.4041,-11.5812
2021-04-28 16:59:58,82.3989,-11.5602
2021-04-28 18:00:00,82.393,-11.5404
2021-04-28 19:00:02,82.3866,-11.5284
2021-04-28 19:59:58,82.3805,-11.5164
2021-04-28 21:00:00,82.3745,-11.5068
2021-04-28 22:00:02,82.3696,-11.5014
2021-04-28 22:59:58,82.3658,-11.4989
2021-04-29 00:00:00,82.3634,-11.4949
2021-04-29 01:00:02,82.3622,-11.4884
2021-04-29 01:59:58,82.361,-11.4796
2021-04-29 03:00:00,82.3594,-11.4693
2021-04-29 04:00:02,82.3574,-11.4584
2021-04-29 04:59:58,82.3548,-11.4466
2021-04-29 06:00:00,82.3516,-11.4362
2021-04-29 07:00:02,82.3483,-11.4256
2021-04-29 07:59:58,82.3448,-11.4163
2021-04-29 09:00:00,82.3416,-11.4051
2021-04-29 10:00:02,82.3391,-11.3926
2021-04-29 10:59:58,82.3366,-11.3787
2021-04-29 12:00:00,82.3334,-11.3623
2021-04-29 13:00:02,82.3297,-11.3426
2021-04-29 13:59:58,82.3257,-11.3195
2021-04-29 15:00:00,82.3217,-11.2956
2021-04-29 16:00:02,82.3172,-11.2712
2021-04-29 16:59:58,82.3121,-11.2474
2021-04-29 18:00:00,82.3063,-11.224
2021-04-29 19:00:02,82.3,-11.2013
2021-04-29 19:59:58,82.2938,-11.1805
2021-04-29 21:00:00,82.2877,-11.16
2021-04-29 22:00:02,82.2819,-11.14
2021-04-29 22:59:58,82.2758,-11.1196
2021-04-30 00:00:00,82.2701,-11.0984
2021-04-30 01:00:02,82.2649,-11.0766
2021-04-30 01:59:58,82.2597,-11.0561
2021-04-30 03:00:00,82.2549,-11.0349
2021-04-30 04:00:02,82.2501,-11.0138
2021-04-30 04:59:58,82.2458,-10.9911
2021-04-30 06:00:00,82.2413,-10.9678
2021-04-30 07:00:02,82.2365,-10.9418
2021-04-30 07:59:58,82.2305,-10.9165
2021-04-30 09:00:00,82.2234,-10.8914
2021-04-30 10:00:02,82.216,-10.8637
2021-04-30 10:59:58,82.208,-10.839
2021-04-30 12:00:00,82.1999,-10.8206
2021-04-30 13:00:02,82.1926,-10.8078
2021-04-30 13:59:58,82.1869,-10.8012
2021-04-30 15:00:00,82.1821,-10.8008
2021-04-30 16:00:02,82.178,-10.8053
2021-04-30 16:59:58,82.1764,-10.8079
2021-04-30 18:00:00,82.1758,-10.8081
2021-04-30 19:00:02,82.1743,-10.809
2021-04-30 19:59:58,82.1731,-10.8067
2021-04-30 21:00:00,82.171,-10.8047
2021-04-30 22:00:02,82.169,-10.8015
2021-04-30 22:59:58,82.167,-10.8001
2021-05-01 00:00:00,82.1649,-10.7991
2021-05-01 01:00:02,82.1628,-10.7973
2021-05-01 01:59:58,82.1609,-10.7952
2021-05-01 03:00:00,82.1592,-10.7921
2021-05-01 04:00:02,82.1573,-10.7888
2021-05-01 04:59:58,82.1553,-10.7849
2021-05-01 06:00:00,82.1533,-10.78
2021-05-01 07:00:02,82.1511,-10.7745
2021-05-01 07:59:58,82.1488,-10.7684
2021-05-01 09:00:00,82.1463,-10.762
2021-05-01 10:00:02,82.1436,-10.7549
2021-05-01 10:59:58,82.1408,-10.7475
2021-05-01 12:00:00,82.138,-10.7395
2021-05-01 13:00:02,82.1353,-10.7321
2021-05-01 13:59:58,82.133,-10.7259
2021-05-01 15:00:00,82.131,-10.721
2021-05-01 16:00:02,82.1295,-10.7172
2021-05-01 16:59:58,82.1283,-10.7144
2021-05-01 18:00:00,82.1272,-10.7118
2021-05-01 19:00:02,82.1263,-10.7086
2021-05-01 19:59:58,82.1251,-10.7041
2021-05-01 21:00:00,82.1236,-10.6989
2021-05-01 22:00:02,82.1219,-10.6925
2021-05-01 22:59:58,82.1199,-10.6849
2021-05-02 00:00:00,82.1179,-10.6763
2021-05-02 01:00:02,82.1157,-10.6669
2021-05-02 01:59:58,82.1139,-10.6576
2021-05-02 03:00:00,82.1123,-10.6485
2021-05-02 04:00:02,82.111,-10.6404
2021-05-02 04:59:58,82.1101,-10.6331
2021-05-02 06:00:00,82.1094,-10.6265
2021-05-02 07:00:02,82.1088,-10.6206
2021-05-02 07:59:58,82.1083,-10.6146
2021-05-02 09:00:00,82.1076,-10.6076
2021-05-02 10:00:02,82.107,-10.6002
2021-05-02 10:59:58,82.1063,-10.5928
2021-05-02 12:00:00,82.1056,-10.5843
2021-05-02 13:00:02,82.105,-10.5768
2021-05-02 13:59:58,82.1047,-10.5703
2021-05-02 15:00:00,82.1048,-10.5663
2021-05-02 16:00:02,82.1052,-10.5629
2021-05-02 16:59:58,82.1061,-10.5604
2021-05-02 18:00:00,82.1075,-10.5594
2021-05-02 19:00:02,82.1093,-10.5592
2021-05-02 19:59:58,82.1114,-10.5582
2021-05-02 21:00:00,82.1137,-10.5549
2021-05-02 22:00:02,82.1162,-10.5484
2021-05-02 22:59:58,82.1186,-10.5398
2021-05-03 00:00:00,82.1208,-10.5258
2021-05-03 01:00:02,82.1229,-10.5086
2021-05-03 01:59:58,82.1246,-10.4876
2021-05-03 03:00:00,82.1261,-10.4619
2021-05-03 04:00:02,82.1279,-10.4353
2021-05-03 04:59:58,82.1297,-10.4058
2021-05-03 06:00:00,82.1316,-10.3752
2021-05-03 07:00:02,82.1335,-10.3436
2021-05-03 07:59:58,82.1353,-10.3106
2021-05-03 09:00:00,82.1367,-10.2759
2021-05-03 10:00:02,82.1379,-10.2359
2021-05-03 10:59:58,82.1384,-10.1926
2021-05-03 12:00:00,82.138,-10.1466
2021-05-03 13:00:02,82.1365,-10.0997
2021-05-03 13:59:58,82.1338,-10.0558
2021-05-03 15:00:00,82.1299,-10.0191
2021-05-03 16:00:02,82.1251,-9.9904
2021-05-03 16:59:58,82.1194,-9.9716
2021-05-03 18:00:00,82.1136,-9.9648
2021-05-03 19:00:02,82.1083,-9.9634
2021-05-03 19:59:58,82.1014,-9.969
2021-05-03 21:00:00,82.0934,-9.9717
2021-05-03 22:00:02,82.0845,-9.9684
2021-05-03 22:59:58,82.0752,-9.9615
2021-05-04 00:00:00,82.0656,-9.9544
2021-05-04 01:00:02,82.0555,-9.9446
2021-05-04 01:59:58,82.0454,-9.9338
2021-05-04 03:00:00,82.0356,-9.9241
2021-05-04 04:00:02,82.0265,-9.9142
2021-05-04 04:59:58,82.0191,-9.9003
2021-05-04 06:00:00,82.0137,-9.8841
2021-05-04 07:00:02,82.0088,-9.868
2021-05-04 07:59:58,82.0045,-9.8498
2021-05-04 09:00:00,82.0005,-9.8291
2021-05-04 10:00:02,81.9965,-9.8074
2021-05-04 10:59:58,81.9924,-9.7862
2021-05-04 12:00:00,81.9878,-9.7644
2021-05-04 13:00:02,81.9831,-9.7408
2021-05-04 13:59:58,81.9778,-9.7236
2021-05-04 15:00:00,81.9727,-9.7058
2021-05-04 16:00:02,81.9683,-9.6882
2021-05-04 16:59:58,81.9643,-9.6716
2021-05-04 18:00:00,81.9611,-9.6568
2021-05-04 19:00:02,81.9582,-9.6432
2021-05-04 19:59:58,81.9556,-9.6314
2021-05-04 21:00:00,81.9531,-9.619
2021-05-04 22:00:02,81.9507,-9.6056
2021-05-04 22:59:58,81.948,-9.5907
2021-05-05 00:00:00,81.9451,-9.5741
2021-05-05 01:00:02,81.9418,-9.5579
2021-05-05 01:59:58,81.9382,-9.5427
2021-05-05 03:00:00,81.9347,-9.527
2021-05-05 04:00:02,81.9312,-9.5114
2021-05-05 04:59:58,81.9278,-9.4952
2021-05-05 06:00:00,81.9244,-9.4785
2021-05-05 07:00:02,81.9212,-9.4615
2021-05-05 07:59:58,81.9182,-9.4433
2021-05-05 09:00:00,81.9152,-9.4234
2021-05-05 10:00:02,81.9117,-9.4026
2021-05-05 10:59:58,81.9078,-9.3813
2021-05-05 12:00:00,81.9035,-9.3593
2021-05-05 13:00:02,81.8987,-9.3365
2021-05-05 13:59:58,81.8937,-9.3139
2021-05-05 15:00:00,81.8888,-9.2931
2021-05-05 16:00:02,81.8842,-9.2741
2021-05-05 16:59:58,81.8799,-9.2578
2021-05-05 18:00:00,81.8761,-9.2441
2021-05-05 19:00:02,81.8731,-9.2326
2021-05-05 19:59:58,81.8708,-9.2235
2021-05-05 21:00:00,81.8691,-9.2161
2021-05-05 22:00:02,81.8677,-9.2086
2021-05-05 22:59:58,81.8664,-9.2006
2021-05-06 00:00:00,81.8648,-9.1911
2021-05-06 01:00:02,81.863,-9.1801
2021-05-06 01:59:58,81.8606,-9.1685
2021-05-06 03:00:00,81.858,-9.1552
2021-05-06 04:00:02,81.8552,-9.1406
2021-05-06 04:59:58,81.8523,-9.1274
2021-05-06 06:00:00,81.8497,-9.1143
2021-05-06 07:00:02,81.8474,-9.1
2021-05-06 07:59:58,81.8453,-9.0841
2021-05-06 09:00:00,81.8434,-9.0657
2021-05-06 10:00:02,81.8415,-9.0453
2021-05-06 10:59:58,81.8393,-9.0232
2021-05-06 12:00:00,81.8368,-8.9994
2021-05-06 13:00:02,81.8337,-8.9742
2021-05-06 13:59:58,81.8301,-8.9494
2021-05-06 15:00:00,81.8261,-8.9264
2021-05-06 16:00:02,81.8219,-8.9068
2021-05-06 16:59:58,81.8178,-8.8912
2021-05-06 18:00:00,81.814,-8.8795
2021-05-06 19:00:02,81.8109,-8.8712
2021-05-06 19:59:58,81.8085,-8.8646
2021-05-06 21:00:00,81.8067,-8.8588
2021-05-06 22:00:02,81.8052,-8.8523
2021-05-06 22:59:58,81.8037,-8.8447
2021-05-07 00:00:00,81.802,-8.8357
2021-05-07 01:00:02,81.8,-8.8261
2021-05-07 01:59:58,81.7975,-8.8165
2021-05-07 03:00:00,81.7946,-8.8072
2021-05-07 04:00:02,81.7915,-8.7975
2021-05-07 04:59:58,81.7885,-8.7875
2021-05-07 06:00:00,81.7858,-8.7774
2021-05-07 07:00:02,81.7833,-8.7693
2021-05-07 07:59:58,81.7814,-8.7611
2021-05-07 09:00:00,81.7799,-8.7522
2021-05-07 10:00:02,81.7787,-8.7417
2021-05-07 10:59:58,81.7776,-8.7293
2021-05-07 12:00:00,81.7764,-8.7156
2021-05-07 13:00:02,81.7748,-8.7018
2021-05-07 13:59:58,81.7728,-8.6872
2021-05-07 15:00:00,81.7704,-8.6739
2021-05-07 16:00:02,81.7678,-8.663
2021-05-07 16:59:58,81.7652,-8.6552
2021-05-07 18:00:00,81.7629,-8.6504
2021-05-07 19:00:02,81.7611,-8.6459
2021-05-07 19:59:58,81.7603,-8.6417
2021-05-07 21:00:00,81.7603,-8.6372
2021-05-07 22:00:02,81.7607,-8.633
2021-05-07 22:59:58,81.761,-8.6274
2021-05-08 00:00:00,81.7612,-8.6204
2021-05-08 01:00:02,81.7613,-8.6124
2021-05-08 01:59:58,81.7611,-8.6041
2021-05-08 03:00:00,81.7605,-8.5957
2021-05-08 04:00:02,81.7596,-8.5868
2021-05-08 04:59:58,81.7584,-8.579
2021-05-08 06:00:00,81.7573,-8.5713
2021-05-08 07:00:02,81.7563,-8.563
2021-05-08 07:59:58,81.7557,-8.5557
2021-05-08 09:00:00,81.7553,-8.5481
2021-05-08 10:00:02,81.7555,-8.5388
2021-05-08 10:59:58,81.7555,-8.5277
2021-05-08 12:00:00,81.7553,-8.5151
2021-05-08 13:00:02,81.7544,-8.5018
2021-05-08 13:59:58,81.7526,-8.489
2021-05-08 15:00:00,81.7497,-8.4776
2021-05-08 16:00:02,81.7454,-8.4669
2021-05-08 16:59:58,81.7402,-8.4585
2021-05-08 18:00:00,81.7347,-8.4493
2021-05-08 19:00:02,81.7288,-8.4424
2021-05-08 19:59:58,81.724,-8.441
2021-05-08 21:00:00,81.7203,-8.4336
2021-05-08 22:00:02,81.7176,-8.4305
2021-05-08 22:59:58,81.7152,-8.4283
2021-05-09 00:00:00,81.713,-8.4272
2021-05-09 01:00:02,81.7103,-8.4264
2021-05-09 01:59:58,81.707,-8.4263
2021-05-09 03:00:00,81.7026,-8.4287
2021-05-09 04:00:02,81.6973,-8.4328
2021-05-09 04:59:58,81.692,-8.4264
2021-05-09 06:00:00,81.6869,-8.4197
2021-05-09 07:00:02,81.6818,-8.4098
2021-05-09 07:59:58,81.6774,-8.4006
2021-05-09 09:00:00,81.6738,-8.3895
2021-05-09 10:00:02,81.6707,-8.3819
2021-05-09 10:59:58,81.6675,-8.3763
2021-05-09 12:00:00,81.6643,-8.3717
2021-05-09 13:00:02,81.661,-8.3659
2021-05-09 13:59:58,81.6579,-8.3594
2021-05-09 15:00:00,81.6543,-8.3491
2021-05-09 16:00:02,81.6504,-8.3401
2021-05-09 16:59:58,81.6465,-8.3324
2021-05-09 18:00:00,81.6434,-8.3258
2021-05-09 19:00:02,81.6407,-8.3185
2021-05-09 19:59:58,81.6384,-8.3131
2021-05-09 21:00:00,81.6371,-8.308
2021-05-09 22:00:02,81.6361,-8.3035
2021-05-09 22:59:58,81.6355,-8.3
2021-05-10 00:00:00,81.6347,-8.2962
2021-05-10 01:00:02,81.6338,-8.2917
2021-05-10 01:59:58,81.6327,-8.2861
2021-05-10 03:00:00,81.6312,-8.2781
2021-05-10 04:00:02,81.6293,-8.2686
2021-05-10 04:59:58,81.6267,-8.2573
2021-05-10 06:00:00,81.6237,-8.2444
2021-05-10 07:00:02,81.6201,-8.2338
2021-05-10 07:59:58,81.6171,-8.2248
2021-05-10 09:00:00,81.6152,-8.2158
2021-05-10 10:00:02,81.6131,-8.2075
2021-05-10 10:59:58,81.6108,-8.2023
2021-05-10 12:00:00,81.6087,-8.1976
2021-05-10 13:00:02,81.6063,-8.1921
2021-05-10 13:59:58,81.6033,-8.1871
2021-05-10 15:00:00,81.5998,-8.1843
2021-05-10 16:00:02,81.5955,-8.1793
2021-05-10 16:59:58,81.5904,-8.1745
2021-05-10 18:00:00,81.5853,-8.1707
2021-05-10 19:00:02,81.5802,-8.1664
2021-05-10 19:59:58,81.5749,-8.1654
2021-05-10 21:00:00,81.5701,-8.1648
2021-05-10 22:00:02,81.5657,-8.1668
2021-05-10 22:59:58,81.5617,-8.1687
2021-05-11 00:00:00,81.5585,-8.1706
2021-05-11 01:00:02,81.5564,-8.1691
2021-05-11 01:59:58,81.5536,-8.1657
2021-05-11 03:00:00,81.5511,-8.1568
2021-05-11 04:00:02,81.5475,-8.1493
2021-05-11 04:59:58,81.5421,-8.144
2021-05-11 06:00:00,81.5355,-8.14
2021-05-11 07:00:02,81.5288,-8.1326
2021-05-11 07:59:58,81.522,-8.1233
2021-05-11 09:00:00,81.5158,-8.117
2021-05-11 10:00:02,81.5103,-8.1086
2021-05-11 10:59:58,81.5058,-8.0989
2021-05-11 12:00:00,81.5024,-8.0858
2021-05-11 13:00:02,81.4995,-8.071
2021-05-11 13:59:58,81.4963,-8.0597
