datetime,latitude,longitude
2021-01-30 12:00:00,75.1337,-12.3366
2021-01-30 12:59:59,75.1276,-12.3473
2021-01-30 14:00:01,75.1215,-12.3519
2021-01-30 15:00:00,75.1149,-12.3534
2021-01-30 15:59:59,75.108,-12.354
2021-01-30 17:00:01,75.101,-12.3552
2021-01-30 18:00:00,75.0936,-12.3576
2021-01-30 18:59:59,75.0862,-12.3627
2021-01-30 20:00:01,75.0789,-12.3708
2021-01-30 21:00:00,75.0722,-12.3798
2021-01-30 21:59:59,75.0662,-12.3876
2021-01-30 23:00:01,75.0607,-12.3929
2021-01-31 00:00:00,75.0557,-12.3955
2021-01-31 00:59:59,75.051,-12.3972
2021-01-31 02:00:01,75.0456,-12.3985
2021-01-31 03:00:00,75.0393,-12.3991
2021-01-31 03:59:59,75.0322,-12.4013
2021-01-31 05:00:01,75.0242,-12.4086
2021-01-31 06:00:00,75.0154,-12.4195
2021-01-31 06:59:59,75.0058,-12.4323
2021-01-31 08:00:01,74.995,-12.4497
2021-01-31 09:00:00,74.9828,-12.4702
2021-01-31 09:59:59,74.9711,-12.4969
2021-01-31 11:00:01,74.9605,-12.5274
2021-01-31 12:00:00,74.9509,-12.5579
2021-01-31 12:59:59,74.9417,-12.5834
2021-01-31 14:00:01,74.9308,-12.5995
2021-01-31 15:00:00,74.9186,-12.6108
2021-01-31 15:59:59,74.9059,-12.6223
2021-01-31 17:00:01,74.894,-12.6352
2021-01-31 18:00:00,74.883,-12.6506
2021-01-31 18:59:59,74.8723,-12.6677
2021-01-31 20:00:01,74.8624,-12.6867
2021-01-31 21:00:00,74.8525,-12.7087
2021-01-31 21:59:59,74.843,-12.7351
2021-01-31 23:00:01,74.8337,-12.7657
2021-02-01 00:00:00,74.8252,-12.8019
2021-02-01 00:59:59,74.8161,-12.8363
2021-02-01 02:00:01,74.8075,-12.8653
2021-02-01 03:00:00,74.7994,-12.8899
2021-02-01 03:59:59,74.7911,-12.9151
2021-02-01 05:00:01,74.7827,-12.9414
2021-02-01 06:00:00,74.774,-12.9687
2021-02-01 06:59:59,74.7644,-12.9986
2021-02-01 08:00:01,74.7544,-13.0318
2021-02-01 09:00:00,74.7442,-13.0691
2021-02-01 09:59:59,74.7335,-13.1137
2021-02-01 11:00:01,74.7225,-13.1647
2021-02-01 12:00:00,74.7117,-13.2152
2021-02-01 12:59:59,74.7002,-13.2689
2021-02-01 14:00:01,74.6888,-13.3252
2021-02-01 15:00:00,74.6781,-13.3744
2021-02-01 15:59:59,74.6664,-13.4067
2021-02-01 17:00:01,74.6512,-13.4329
2021-02-01 18:00:00,74.633,-13.4592
2021-02-01 18:59:59,74.6129,-13.4849
2021-02-01 20:00:01,74.5919,-13.5154
2021-02-01 21:00:00,74.571,-13.5539
2021-02-01 21:59:59,74.5499,-13.6034
2021-02-01 23:00:01,74.5294,-13.6632
2021-02-02 00:00:00,74.5093,-13.7236
2021-02-02 00:59:59,74.4917,-13.7744
2021-02-02 02:00:01,74.4777,-13.8136
2021-02-02 03:00:00,74.4666,-13.8389
2021-02-02 03:59:59,74.4559,-13.8567
2021-02-02 05:00:01,74.4451,-13.8671
2021-02-02 06:00:00,74.434,-13.872
2021-02-02 06:59:59,74.4223,-13.8729
2021-02-02 08:00:01,74.4117,-13.8739
2021-02-02 09:00:00,74.4012,-13.8755
2021-02-02 09:59:59,74.3906,-13.8789
2021-02-02 11:00:01,74.3798,-13.8862
2021-02-02 12:00:00,74.3693,-13.8967
2021-02-02 12:59:59,74.3604,-13.9113
2021-02-02 14:00:01,74.3534,-13.9264
2021-02-02 15:00:00,74.3479,-13.938
2021-02-02 15:59:59,74.3425,-13.9417
2021-02-02 17:00:01,74.3371,-13.939
2021-02-02 18:00:00,74.3307,-13.9289
2021-02-02 18:59:59,74.3232,-13.9162
2021-02-02 20:00:01,74.3145,-13.9058
2021-02-02 21:00:00,74.3048,-13.901
2021-02-02 21:59:59,74.2947,-13.9035
2021-02-02 23:00:01,74.2857,-13.9113
2021-02-03 00:00:00,74.2784,-13.9227
2021-02-03 00:59:59,74.2732,-13.9332
2021-02-03 02:00:01,74.2696,-13.9417
2021-02-03 03:00:00,74.2672,-13.9438
2021-02-03 03:59:59,74.2651,-13.9404
2021-02-03 05:00:01,74.2627,-13.9305
2021-02-03 06:00:00,74.2593,-13.9159
2021-02-03 06:59:59,74.2547,-13.9005
2021-02-03 08:00:01,74.2487,-13.8868
2021-02-03 09:00:00,74.2418,-13.8764
2021-02-03 09:59:59,74.2342,-13.8727
2021-02-03 11:00:01,74.227,-13.8752
2021-02-03 12:00:00,74.2206,-13.8829
2021-02-03 12:59:59,74.215,-13.8932
2021-02-03 14:00:01,74.2104,-13.9037
2021-02-03 15:00:00,74.2066,-13.9124
2021-02-03 15:59:59,74.2033,-13.9179
2021-02-03 17:00:01,74.1997,-13.9206
2021-02-03 18:00:00,74.1954,-13.922
2021-02-03 18:59:59,74.1902,-13.9223
2021-02-03 20:00:01,74.184,-13.9228
2021-02-03 21:00:00,74.1773,-13.9269
2021-02-03 21:59:59,74.1707,-13.9349
2021-02-03 23:00:01,74.1644,-13.9468
2021-02-04 00:00:00,74.1585,-13.9612
2021-02-04 00:59:59,74.1529,-13.9775
2021-02-04 02:00:01,74.1476,-13.9946
2021-02-04 03:00:00,74.1427,-14.0125
2021-02-04 03:59:59,74.1377,-14.0303
2021-02-04 05:00:01,74.1327,-14.0474
2021-02-04 06:00:00,74.1273,-14.065
2021-02-04 06:59:59,74.122,-14.081
2021-02-04 08:00:01,74.1169,-14.0942
2021-02-04 09:00:00,74.1124,-14.1034
2021-02-04 09:59:59,74.1096,-14.1097
2021-02-04 11:00:01,74.1093,-14.1137
2021-02-04 12:00:00,74.1107,-14.1156
2021-02-04 12:59:59,74.1136,-14.1174
2021-02-04 14:00:01,74.1171,-14.1171
2021-02-04 15:00:00,74.1198,-14.1113
2021-02-04 15:59:59,74.1208,-14.1025
2021-02-04 17:00:01,74.1204,-14.0915
2021-02-04 18:00:00,74.1184,-14.082
2021-02-04 18:59:59,74.1144,-14.0753
2021-02-04 20:00:01,74.1099,-14.0743
2021-02-04 21:00:00,74.1068,-14.0747
2021-02-04 21:59:59,74.1066,-14.0738
2021-02-04 23:00:01,74.1083,-14.0724
2021-02-05 00:00:00,74.1108,-14.0667
2021-02-05 00:59:59,74.1133,-14.057
2021-02-05 02:00:01,74.115,-14.045
2021-02-05 03:00:00,74.1156,-14.0311
2021-02-05 03:59:59,74.1147,-14.0175
2021-02-05 05:00:01,74.1128,-14.0067
2021-02-05 06:00:00,74.11,-13.9994
2021-02-05 06:59:59,74.1075,-13.9989
2021-02-05 08:00:01,74.1066,-13.9998
2021-02-05 09:00:00,74.1063,-14.0006
2021-02-05 09:59:59,74.106,-14.0004
2021-02-05 11:00:01,74.1055,-14.0001
2021-02-05 12:00:00,74.1062,-13.9975
2021-02-05 12:59:59,74.1069,-13.9915
2021-02-05 14:00:01,74.1068,-13.9845
2021-02-05 15:00:00,74.1064,-13.9782
2021-02-05 15:59:59,74.1057,-13.9736
2021-02-05 17:00:01,74.1046,-13.9703
2021-02-05 18:00:00,74.1037,-13.9676
2021-02-05 18:59:59,74.1031,-13.9658
2021-02-05 20:00:01,74.1032,-13.9639
2021-02-05 21:00:00,74.1041,-13.9593
2021-02-05 21:59:59,74.1049,-13.9531
2021-02-05 23:00:01,74.1059,-13.9464
2021-02-06 00:00:00,74.1077,-13.9391
2021-02-06 00:59:59,74.1094,-13.9309
2021-02-06 02:00:01,74.1111,-13.9225
2021-02-06 03:00:00,74.1129,-13.9139
2021-02-06 03:59:59,74.1146,-13.9044
2021-02-06 05:00:01,74.1154,-13.8935
2021-02-06 06:00:00,74.1147,-13.8854
2021-02-06 06:59:59,74.1141,-13.8785
2021-02-06 08:00:01,74.1135,-13.8727
2021-02-06 09:00:00,74.1135,-13.8671
2021-02-06 09:59:59,74.1146,-13.8602
2021-02-06 11:00:01,74.116,-13.851
2021-02-06 12:00:00,74.1175,-13.8384
2021-02-06 12:59:59,74.1196,-13.82
2021-02-06 14:00:01,74.1208,-13.7959
2021-02-06 15:00:00,74.1205,-13.7682
2021-02-06 15:59:59,74.1185,-13.7389
2021-02-06 17:00:01,74.1157,-13.7059
2021-02-06 18:00:00,74.1115,-13.6727
2021-02-06 18:59:59,74.106,-13.6419
2021-02-06 20:00:01,74.0986,-13.6108
2021-02-06 21:00:00,74.0907,-13.5798
2021-02-06 21:59:59,74.0815,-13.549
2021-02-06 23:00:01,74.0714,-13.5215
2021-02-07 00:00:00,74.0612,-13.4983
2021-02-07 00:59:59,74.0518,-13.4788
2021-02-07 02:00:01,74.0423,-13.4615
2021-02-07 03:00:00,74.0324,-13.4464
2021-02-07 03:59:59,74.0221,-13.4373
2021-02-07 05:00:01,74.0118,-13.4318
2021-02-07 06:00:00,74.0013,-13.4268
2021-02-07 06:59:59,73.9905,-13.4272
2021-02-07 08:00:01,73.9798,-13.4314
2021-02-07 09:00:00,73.969,-13.4366
2021-02-07 09:59:59,73.9579,-13.4452
2021-02-07 11:00:01,73.948,-13.4573
2021-02-07 12:00:00,73.9385,-13.4707
2021-02-07 12:59:59,73.9289,-13.489
2021-02-07 14:00:01,73.9195,-13.5121
2021-02-07 15:00:00,73.9098,-13.5409
2021-02-07 15:59:59,73.8993,-13.5733
2021-02-07 17:00:01,73.8887,-13.6062
2021-02-07 18:00:00,73.8781,-13.6389
2021-02-07 18:59:59,73.8676,-13.6712
2021-02-07 20:00:01,73.8576,-13.7033
2021-02-07 21:00:00,73.8479,-13.733
2021-02-07 21:59:59,73.8386,-13.7588
2021-02-07 23:00:01,73.829,-13.7773
2021-02-08 00:00:00,73.8192,-13.7905
2021-02-08 00:59:59,73.8089,-13.7985
2021-02-08 02:00:01,73.798,-13.8021
2021-02-08 03:00:00,73.7855,-13.8048
2021-02-08 03:59:59,73.7703,-13.8123
2021-02-08 05:00:01,73.7547,-13.827
2021-02-08 06:00:00,73.7396,-13.8466
2021-02-08 06:59:59,73.7255,-13.8693
2021-02-08 08:00:01,73.7137,-13.8934
2021-02-08 09:00:00,73.7026,-13.916
2021-02-08 09:59:59,73.6926,-13.9367
2021-02-08 11:00:01,73.6838,-13.9528
2021-02-08 12:00:00,73.6754,-13.9619
2021-02-08 12:59:59,73.6671,-13.9652
2021-02-08 14:00:01,73.6575,-13.9637
2021-02-08 15:00:00,73.6474,-13.9607
2021-02-08 15:59:59,73.637,-13.9554
2021-02-08 17:00:01,73.6243,-13.952
2021-02-08 18:00:00,73.6094,-13.9559
2021-02-08 18:59:59,73.5936,-13.9665
2021-02-08 20:00:01,73.5788,-13.9822
2021-02-08 21:00:00,73.5666,-13.9993
2021-02-08 21:59:59,73.556,-14.0203
2021-02-08 23:00:01,73.5476,-14.0385
2021-02-09 00:00:00,73.5406,-14.0533
2021-02-09 00:59:59,73.5348,-14.0661
2021-02-09 02:00:01,73.5283,-14.0788
2021-02-09 03:00:00,73.5223,-14.0908
2021-02-09 03:59:59,73.5161,-14.1038
2021-02-09 05:00:01,73.5095,-14.1179
2021-02-09 06:00:00,73.5025,-14.1349
2021-02-09 06:59:59,73.4957,-14.1545
2021-02-09 08:00:01,73.4897,-14.1757
2021-02-09 09:00:00,73.4839,-14.1964
2021-02-09 09:59:59,73.4781,-14.218
2021-02-09 11:00:01,73.4726,-14.241
2021-02-09 12:00:00,73.468,-14.2615
2021-02-09 12:59:59,73.4634,-14.28
2021-02-09 14:00:01,73.4583,-14.2959
2021-02-09 15:00:00,73.4529,-14.3105
2021-02-09 15:59:59,73.4474,-14.3258
2021-02-09 17:00:01,73.4427,-14.3398
2021-02-09 18:00:00,73.4381,-14.3532
2021-02-09 18:59:59,73.4338,-14.3666
2021-02-09 20:00:01,73.4296,-14.3804
2021-02-09 21:00:00,73.4256,-14.3941
2021-02-09 21:59:59,73.4221,-14.4076
2021-02-09 23:00:01,73.4184,-14.4198
2021-02-10 00:00:00,73.4144,-14.4314
2021-02-10 00:59:59,73.41,-14.4423
2021-02-10 02:00:01,73.4052,-14.4519
2021-02-10 03:00:00,73.4002,-14.4609
2021-02-10 03:59:59,73.3947,-14.4693
2021-02-10 05:00:01,73.3881,-14.4793
2021-02-10 06:00:00,73.3805,-14.4929
2021-02-10 06:59:59,73.3711,-14.5121
2021-02-10 08:00:01,73.3607,-14.5396
2021-02-10 09:00:00,73.35,-14.5748
2021-02-10 09:59:59,73.3391,-14.6179
2021-02-10 11:00:01,73.3285,-14.667
2021-02-10 12:00:00,73.3184,-14.7189
2021-02-10 12:59:59,73.3087,-14.7708
2021-02-10 14:00:01,73.2993,-14.8208
2021-02-10 15:00:00,73.29,-14.8665
2021-02-10 15:59:59,73.2803,-14.91
2021-02-10 17:00:01,73.2701,-14.9503
2021-02-10 18:00:00,73.2595,-14.9875
2021-02-10 18:59:59,73.2488,-15.0237
2021-02-10 20:00:01,73.238,-15.0597
2021-02-10 21:00:00,73.2272,-15.0945
2021-02-10 21:59:59,73.2167,-15.128
2021-02-10 23:00:01,73.2067,-15.159
2021-02-11 00:00:00,73.1975,-15.187
2021-02-11 00:59:59,73.1891,-15.2078
2021-02-11 02:00:01,73.1806,-15.2195
2021-02-11 03:00:00,73.1714,-15.2274
2021-02-11 03:59:59,73.1617,-15.2305
2021-02-11 05:00:01,73.1515,-15.233
2021-02-11 06:00:00,73.1411,-15.2381
2021-02-11 06:59:59,73.1307,-15.2457
2021-02-11 08:00:01,73.1202,-15.2561
2021-02-11 09:00:00,73.11,-15.2697
2021-02-11 09:59:59,73.1006,-15.2831
2021-02-11 11:00:01,73.0916,-15.2953
2021-02-11 12:00:00,73.0825,-15.3059
2021-02-11 12:59:59,73.0732,-15.3151
2021-02-11 14:00:01,73.0632,-15.3225
2021-02-11 15:00:00,73.0524,-15.3291
2021-02-11 15:59:59,73.0412,-15.3365
2021-02-11 17:00:01,73.0299,-15.3445
2021-02-11 18:00:00,73.019,-15.3526
2021-02-11 18:59:59,73.0088,-15.3609
2021-02-11 20:00:01,72.9997,-15.3695
2021-02-11 21:00:00,72.9916,-15.3778
2021-02-11 21:59:59,72.9842,-15.3857
2021-02-11 23:00:01,72.9776,-15.3923
2021-02-12 00:00:00,72.9716,-15.3968
2021-02-12 00:59:59,72.9661,-15.3984
2021-02-12 02:00:01,72.9608,-15.3975
2021-02-12 03:00:00,72.9554,-15.3941
2021-02-12 03:59:59,72.9496,-15.389
2021-02-12 05:00:01,72.9435,-15.3839
2021-02-12 06:00:00,72.9373,-15.3797
2021-02-12 06:59:59,72.9315,-15.3773
2021-02-12 08:00:01,72.9265,-15.3765
2021-02-12 09:00:00,72.9222,-15.3767
2021-02-12 09:59:59,72.9186,-15.3775
2021-02-12 11:00:01,72.9154,-15.3773
2021-02-12 12:00:00,72.9125,-15.375
2021-02-12 12:59:59,72.9096,-15.3688
2021-02-12 14:00:01,72.906,-15.3586
2021-02-12 15:00:00,72.9014,-15.3464
2021-02-12 15:59:59,72.8959,-15.3345
2021-02-12 17:00:01,72.8898,-15.3243
2021-02-12 18:00:00,72.8837,-15.3175
2021-02-12 18:59:59,72.878,-15.3137
2021-02-12 20:00:01,72.8732,-15.3124
2021-02-12 21:00:00,72.8694,-15.3126
2021-02-12 21:59:59,72.8667,-15.3132
2021-02-12 23:00:01,72.8646,-15.3131
2021-02-13 00:00:00,72.8629,-15.3113
2021-02-13 00:59:59,72.8613,-15.3064
2021-02-13 02:00:01,72.8597,-15.2983
2021-02-13 03:00:00,72.8577,-15.2874
2021-02-13 03:59:59,72.8553,-15.2753
2021-02-13 05:00:01,72.8521,-15.2639
2021-02-13 06:00:00,72.849,-15.2547
2021-02-13 06:59:59,72.8463,-15.2486
2021-02-13 08:00:01,72.8447,-15.2461
2021-02-13 09:00:00,72.844,-15.2461
2021-02-13 09:59:59,72.8446,-15.247
2021-02-13 11:00:01,72.8456,-15.248
2021-02-13 12:00:00,72.8471,-15.2473
2021-02-13 12:59:59,72.8485,-15.2429
2021-02-13 14:00:01,72.8497,-15.2338
2021-02-13 15:00:00,72.8494,-15.2208
2021-02-13 15:59:59,72.8475,-15.205
2021-02-13 17:00:01,72.8448,-15.1867
2021-02-13 18:00:00,72.8431,-15.1659
2021-02-13 18:59:59,72.8419,-15.1441
2021-02-13 20:00:01,72.8401,-15.1244
2021-02-13 21:00:00,72.8391,-15.1063
2021-02-13 21:59:59,72.8388,-15.0886
2021-02-13 23:00:01,72.8389,-15.0721
2021-02-14 00:00:00,72.8394,-15.0555
2021-02-14 00:59:59,72.8399,-15.0386
2021-02-14 02:00:01,72.8402,-15.0245
2021-02-14 03:00:00,72.8415,-15.0118
2021-02-14 03:59:59,72.8427,-14.9987
2021-02-14 05:00:01,72.8436,-14.9845
2021-02-14 06:00:00,72.8447,-14.9701
2021-02-14 06:59:59,72.8457,-14.9574
2021-02-14 08:00:01,72.8476,-14.9445
2021-02-14 09:00:00,72.8494,-14.9329
2021-02-14 09:59:59,72.8519,-14.9222
2021-02-14 11:00:01,72.8549,-14.9116
2021-02-14 12:00:00,72.8576,-14.9015
2021-02-14 12:59:59,72.8598,-14.8913
2021-02-14 14:00:01,72.8612,-14.8828
2021-02-14 15:00:00,72.8621,-14.8762
2021-02-14 15:59:59,72.8624,-14.8706
2021-02-14 17:00:01,72.8621,-14.8672
2021-02-14 18:00:00,72.862,-14.8674
2021-02-14 18:59:59,72.8626,-14.8701
2021-02-14 20:00:01,72.8636,-14.8732
2021-02-14 21:00:00,72.8646,-14.8787
2021-02-14 21:59:59,72.8669,-14.8889
2021-02-14 23:00:01,72.8701,-14.9017
2021-02-15 00:00:00,72.8739,-14.9152
2021-02-15 00:59:59,72.8778,-14.9263
2021-02-15 02:00:01,72.8818,-14.9376
2021-02-15 03:00:00,72.8859,-14.9502
2021-02-15 03:59:59,72.8901,-14.9629
2021-02-15 05:00:01,72.894,-14.9773
2021-02-15 06:00:00,72.8981,-14.9931
2021-02-15 06:59:59,72.9021,-15.0095
2021-02-15 08:00:01,72.9055,-15.0267
2021-02-15 09:00:00,72.909,-15.0453
2021-02-15 09:59:59,72.9136,-15.0665
2021-02-15 11:00:01,72.9193,-15.0899
2021-02-15 12:00:00,72.926,-15.1152
2021-02-15 12:59:59,72.9338,-15.1435
2021-02-15 14:00:01,72.9424,-15.176
2021-02-15 15:00:00,72.9517,-15.2128
2021-02-15 15:59:59,72.9617,-15.2492
2021-02-15 17:00:01,72.9724,-15.2766
2021-02-15 18:00:00,72.9845,-15.2972
2021-02-15 18:59:59,72.9968,-15.3097
2021-02-15 20:00:01,73.0075,-15.3094
2021-02-15 21:00:00,73.0156,-15.3017
2021-02-15 21:59:59,73.0205,-15.2929
2021-02-15 23:00:01,73.0248,-15.2908
2021-02-16 00:00:00,73.029,-15.2919
2021-02-16 00:59:59,73.0325,-15.2987
2021-02-16 02:00:01,73.0355,-15.3079
2021-02-16 03:00:00,73.0369,-15.3169
2021-02-16 03:59:59,73.0382,-15.3282
2021-02-16 05:00:01,73.0396,-15.3391
2021-02-16 06:00:00,73.0423,-15.3497
2021-02-16 06:59:59,73.0469,-15.3612
2021-02-16 08:00:01,73.0518,-15.3708
2021-02-16 09:00:00,73.0558,-15.376
2021-02-16 09:59:59,73.0597,-15.3788
2021-02-16 11:00:01,73.0627,-15.3802
2021-02-16 12:00:00,73.0646,-15.3825
2021-02-16 12:59:59,73.0654,-15.388
2021-02-16 14:00:01,73.0653,-15.3984
2021-02-16 15:00:00,73.0656,-15.4173
2021-02-16 15:59:59,73.067,-15.4407
2021-02-16 17:00:01,73.0704,-15.4654
2021-02-16 18:00:00,73.0753,-15.482
2021-02-16 18:59:59,73.0803,-15.4886
2021-02-16 20:00:01,73.0857,-15.4864
2021-02-16 21:00:00,73.0903,-15.4775
2021-02-16 21:59:59,73.0936,-15.463
2021-02-16 23:00:01,73.0951,-15.4463
2021-02-17 00:00:00,73.094,-15.4332
2021-02-17 00:59:59,73.0907,-15.4261
2021-02-17 02:00:01,73.0863,-15.4282
2021-02-17 03:00:00,73.0819,-15.4388
2021-02-17 03:59:59,73.0784,-15.4536
2021-02-17 05:00:01,73.0763,-15.4658
2021-02-17 06:00:00,73.0754,-15.4743
2021-02-17 06:59:59,73.0753,-15.4796
2021-02-17 08:00:01,73.0757,-15.4816
2021-02-17 09:00:00,73.0762,-15.4804
2021-02-17 09:59:59,73.076,-15.4775
2021-02-17 11:00:01,73.0746,-15.4749
2021-02-17 12:00:00,73.0711,-15.4745
2021-02-17 12:59:59,73.0658,-15.4813
2021-02-17 14:00:01,73.0595,-15.4948
2021-02-17 15:00:00,73.0526,-15.5135
2021-02-17 15:59:59,73.046,-15.5376
2021-02-17 17:00:01,73.0404,-15.565
2021-02-17 18:00:00,73.0358,-15.5924
2021-02-17 18:59:59,73.0321,-15.6159
2021-02-17 20:00:01,73.0287,-15.6361
2021-02-17 21:00:00,73.0249,-15.6538
2021-02-17 21:59:59,73.0199,-15.672
2021-02-17 23:00:01,73.0138,-15.6916
2021-02-18 00:00:00,73.007,-15.7137
2021-02-18 00:59:59,73.0007,-15.7373
2021-02-18 02:00:01,72.9956,-15.7594
2021-02-18 03:00:00,72.9914,-15.779
2021-02-18 03:59:59,72.9882,-15.7956
2021-02-18 05:00:01,72.9854,-15.8077
2021-02-18 06:00:00,72.9825,-15.815
2021-02-18 06:59:59,72.9788,-15.8171
2021-02-18 08:00:01,72.9741,-15.8159
2021-02-18 09:00:00,72.9681,-15.8146
2021-02-18 09:59:59,72.9609,-15.8152
2021-02-18 11:00:01,72.9527,-15.8195
2021-02-18 12:00:00,72.9441,-15.8287
2021-02-18 12:59:59,72.9355,-15.842
2021-02-18 14:00:01,72.9272,-15.8584
2021-02-18 15:00:00,72.9194,-15.8762
2021-02-18 15:59:59,72.9119,-15.895
2021-02-18 17:00:01,72.9049,-15.9121
2021-02-18 18:00:00,72.8982,-15.9267
2021-02-18 18:59:59,72.8914,-15.9396
2021-02-18 20:00:01,72.8843,-15.9523
2021-02-18 21:00:00,72.8768,-15.9634
2021-02-18 21:59:59,72.8685,-15.9744
2021-02-18 23:00:01,72.8594,-15.9887
2021-02-19 00:00:00,72.8497,-16.0081
2021-02-19 01:00:02,72.8395,-16.0307
2021-02-19 01:59:58,72.8295,-16.0581
2021-02-19 03:00:00,72.8207,-16.0899
2021-02-19 04:00:02,72.8138,-16.1225
2021-02-19 04:59:58,72.8088,-16.1519
2021-02-19 06:00:00,72.8057,-16.1745
2021-02-19 07:00:02,72.8037,-16.1859
2021-02-19 07:59:58,72.8021,-16.188
2021-02-19 09:00:00,72.7999,-16.1841
2021-02-19 10:00:02,72.7964,-16.1788
2021-02-19 10:59:58,72.7914,-16.1746
2021-02-19 12:00:00,72.7848,-16.1744
2021-02-19 13:00:02,72.7767,-16.1829
2021-02-19 13:59:58,72.7675,-16.1975
2021-02-19 15:00:00,72.7579,-16.219
2021-02-19 16:00:02,72.7485,-16.2441
2021-02-19 16:59:58,72.7392,-16.273
2021-02-19 18:00:00,72.7305,-16.3033
2021-02-19 19:00:02,72.7224,-16.3322
2021-02-19 19:59:58,72.7146,-16.3578
2021-02-19 21:00:00,72.7067,-16.3784
2021-02-19 22:00:02,72.6986,-16.3958
2021-02-19 22:59:58,72.6901,-16.4118
2021-02-20 00:00:00,72.6808,-16.4289
2021-02-20 01:00:02,72.6706,-16.4486
2021-02-20 01:59:58,72.6599,-16.4699
2021-02-20 03:00:00,72.6486,-16.4923
2021-02-20 04:00:02,72.6367,-16.5171
2021-02-20 04:59:58,72.6243,-16.5445
2021-02-20 06:00:00,72.6113,-16.5722
2021-02-20 07:00:02,72.5976,-16.5999
2021-02-20 07:59:58,72.5833,-16.6293
2021-02-20 09:00:00,72.5693,-16.6597
2021-02-20 10:00:02,72.555,-16.6884
2021-02-20 10:59:58,72.5403,-16.7165
2021-02-20 12:00:00,72.5257,-16.7443
2021-02-20 13:00:02,72.511,-16.7729
2021-02-20 13:59:58,72.4966,-16.8022
2021-02-20 15:00:00,72.4829,-16.8314
2021-02-20 16:00:02,72.4695,-16.8595
2021-02-20 16:59:58,72.4562,-16.8857
2021-02-20 18:00:00,72.4431,-16.9099
2021-02-20 19:00:02,72.431,-16.9329
2021-02-20 19:59:58,72.4206,-16.9556
2021-02-20 21:00:00,72.4118,-16.9788
2021-02-20 22:00:02,72.4037,-17.004
2021-02-20 22:59:58,72.3956,-17.0278
2021-02-21 00:00:00,72.3867,-17.0499
2021-02-21 01:00:02,72.3766,-17.072
2021-02-21 01:59:58,72.3647,-17.0944
2021-02-21 03:00:00,72.3511,-17.1184
2021-02-21 04:00:02,72.3365,-17.1469
2021-02-21 04:59:58,72.3223,-17.1766
2021-02-21 06:00:00,72.308,-17.2096
2021-02-21 07:00:02,72.2934,-17.2477
2021-02-21 07:59:58,72.2788,-17.2863
2021-02-21 09:00:00,72.2643,-17.3212
2021-02-21 10:00:02,72.2494,-17.3483
2021-02-21 10:59:58,72.2343,-17.372
2021-02-21 12:00:00,72.2186,-17.3926
2021-02-21 13:00:02,72.2028,-17.4122
2021-02-21 13:59:58,72.1873,-17.4318
2021-02-21 15:00:00,72.1717,-17.4516
2021-02-21 16:00:02,72.1555,-17.4717
2021-02-21 16:59:58,72.1387,-17.4927
2021-02-21 18:00:00,72.1218,-17.5146
2021-02-21 19:00:02,72.1053,-17.5368
2021-02-21 19:59:58,72.0888,-17.5593
2021-02-21 21:00:00,72.0725,-17.582
2021-02-21 22:00:02,72.0559,-17.6051
2021-02-21 22:59:58,72.0387,-17.6282
2021-02-22 00:00:00,72.0204,-17.6528
2021-02-22 01:00:02,72.0018,-17.6784
2021-02-22 01:59:58,71.9829,-17.7042
2021-02-22 03:00:00,71.9641,-17.7309
2021-02-22 04:00:02,71.9455,-17.7571
2021-02-22 04:59:58,71.9266,-17.7838
2021-02-22 06:00:00,71.9075,-17.8114
2021-02-22 07:00:02,71.8884,-17.8395
2021-02-22 07:59:58,71.8694,-17.8674
2021-02-22 09:00:00,71.8498,-17.8976
2021-02-22 10:00:02,71.8294,-17.9308
2021-02-22 10:59:58,71.8086,-17.9651
2021-02-22 12:00:00,71.7869,-18.001
2021-02-22 13:00:02,71.7646,-18.037
2021-02-22 13:59:58,71.7426,-18.0734
2021-02-22 15:00:00,71.7214,-18.1101
2021-02-22 16:00:02,71.7003,-18.1474
2021-02-22 16:59:58,71.6788,-18.1835
2021-02-22 18:00:00,71.6572,-18.2185
2021-02-22 19:00:02,71.6351,-18.2527
2021-02-22 19:59:58,71.6121,-18.2846
2021-02-22 21:00:00,71.5885,-18.3143
2021-02-22 22:00:02,71.5642,-18.3427
2021-02-22 22:59:58,71.5399,-18.3691
2021-02-23 00:00:00,71.5153,-18.3942
2021-02-23 01:00:02,71.4903,-18.4185
2021-02-23 01:59:58,71.4659,-18.4445
2021-02-23 03:00:00,71.4429,-18.4686
2021-02-23 04:00:02,71.4213,-18.4886
2021-02-23 04:59:58,71.4006,-18.5049
2021-02-23 06:00:00,71.3807,-18.5173
2021-02-23 07:00:02,71.3605,-18.5259
2021-02-23 07:59:58,71.3402,-18.5327
2021-02-23 09:00:00,71.3195,-18.5382
2021-02-23 10:00:02,71.299,-18.5445
2021-02-23 10:59:58,71.2788,-18.5515
2021-02-23 12:00:00,71.2582,-18.5604
2021-02-23 13:00:02,71.2373,-18.5706
2021-02-23 13:59:58,71.2168,-18.5823
2021-02-23 15:00:00,71.1973,-18.5942
2021-02-23 16:00:02,71.1789,-18.6048
2021-02-23 16:59:58,71.1609,-18.6155
2021-02-23 18:00:00,71.1436,-18.625
2021-02-23 19:00:02,71.1256,-18.6355
2021-02-23 19:59:58,71.1066,-18.6466
2021-02-23 21:00:00,71.088,-18.6568
2021-02-23 22:00:02,71.0695,-18.6644
