datetime,latitude,longitude
2021-01-13 21:59:59,84.5181,-20.5713
2021-01-13 23:00:01,84.5189,-20.5957
2021-01-14 00:00:00,84.5201,-20.6216
2021-01-14 00:59:59,84.5215,-20.646
2021-01-14 02:00:01,84.5224,-20.6664
2021-01-14 03:00:00,84.5228,-20.6838
2021-01-14 03:59:59,84.5224,-20.698
2021-01-14 05:00:01,84.5214,-20.7097
2021-01-14 06:00:00,84.5198,-20.7211
2021-01-14 06:59:59,84.5179,-20.7331
2021-01-14 08:00:01,84.5158,-20.7452
2021-01-14 09:00:00,84.5136,-20.7576
2021-01-14 09:59:59,84.5114,-20.7717
2021-01-14 11:00:01,84.5094,-20.7881
2021-01-14 12:00:00,84.5078,-20.8081
2021-01-14 12:59:59,84.5065,-20.8281
2021-01-14 14:00:01,84.5052,-20.8472
2021-01-14 15:00:00,84.5037,-20.8626
2021-01-14 15:59:59,84.5021,-20.8728
2021-01-14 17:00:01,84.4999,-20.878
2021-01-14 18:00:00,84.4968,-20.8802
2021-01-14 18:59:59,84.4927,-20.8818
2021-01-14 20:00:01,84.488,-20.8838
2021-01-14 21:00:00,84.4826,-20.8865
2021-01-14 21:59:59,84.4776,-20.884
2021-01-14 23:00:01,84.4733,-20.8744
2021-01-15 00:00:00,84.4695,-20.863
2021-01-15 00:59:59,84.4659,-20.8526
2021-01-15 02:00:01,84.4624,-20.8402
2021-01-15 03:00:00,84.459,-20.8309
2021-01-15 03:59:59,84.4558,-20.8255
2021-01-15 05:00:01,84.4524,-20.8269
2021-01-15 06:00:00,84.4491,-20.8308
2021-01-15 06:59:59,84.4453,-20.8355
2021-01-15 08:00:01,84.4414,-20.8391
2021-01-15 09:00:00,84.4371,-20.8462
2021-01-15 09:59:59,84.4326,-20.8578
2021-01-15 11:00:01,84.4282,-20.8734
2021-01-15 12:00:00,84.4241,-20.8955
2021-01-15 12:59:59,84.4206,-20.9205
2021-01-15 14:00:01,84.4183,-20.9461
2021-01-15 15:00:00,84.417,-20.9699
2021-01-15 15:59:59,84.4163,-20.9949
2021-01-15 17:00:01,84.4158,-21.0165
2021-01-15 18:00:00,84.415,-21.0347
2021-01-15 18:59:59,84.4138,-21.0524
2021-01-15 20:00:01,84.4123,-21.0682
2021-01-15 21:00:00,84.4104,-21.0816
2021-01-15 21:59:59,84.4085,-21.0925
2021-01-15 23:00:01,84.4067,-21.1023
2021-01-16 00:00:00,84.4047,-21.1143
2021-01-16 00:59:59,84.4025,-21.1262
2021-01-16 02:00:01,84.4006,-21.1369
2021-01-16 03:00:00,84.3989,-21.1445
2021-01-16 03:59:59,84.3975,-21.1507
2021-01-16 05:00:01,84.3965,-21.152
2021-01-16 06:00:00,84.3955,-21.1479
2021-01-16 06:59:59,84.3939,-21.1441
2021-01-16 08:00:01,84.3921,-21.1416
2021-01-16 09:00:00,84.3906,-21.1388
2021-01-16 09:59:59,84.3893,-21.1371
2021-01-16 11:00:01,84.3881,-21.1387
2021-01-16 12:00:00,84.387,-21.1426
2021-01-16 12:59:59,84.3862,-21.1474
2021-01-16 14:00:01,84.3855,-21.1557
2021-01-16 15:00:00,84.3841,-21.1781
2021-01-16 15:59:59,84.3828,-21.2125
2021-01-16 17:00:01,84.3829,-21.2507
2021-01-16 18:00:00,84.384,-21.3161
2021-01-16 18:59:59,84.3859,-21.3916
2021-01-16 20:00:01,84.3881,-21.4703
2021-01-16 21:00:00,84.3904,-21.5454
2021-01-16 21:59:59,84.3917,-21.6174
2021-01-16 23:00:01,84.3928,-21.685
2021-01-17 00:00:00,84.3936,-21.7469
2021-01-17 00:59:59,84.3941,-21.8126
2021-01-17 02:00:01,84.3948,-21.8759
2021-01-17 03:00:00,84.3955,-21.9356
2021-01-17 03:59:59,84.396,-21.9918
2021-01-17 05:00:01,84.3962,-22.0485
2021-01-17 06:00:00,84.3971,-22.1025
2021-01-17 06:59:59,84.3978,-22.1601
2021-01-17 08:00:01,84.3983,-22.2166
2021-01-17 09:00:00,84.399,-22.2721
2021-01-17 09:59:59,84.3999,-22.3244
2021-01-17 11:00:01,84.4009,-22.3745
2021-01-17 12:00:00,84.402,-22.4215
2021-01-17 12:59:59,84.4031,-22.4667
2021-01-17 14:00:01,84.4044,-22.5132
2021-01-17 15:00:00,84.4057,-22.5593
2021-01-17 15:59:59,84.4069,-22.605
2021-01-17 17:00:01,84.408,-22.6505
2021-01-17 18:00:00,84.409,-22.697
2021-01-17 18:59:59,84.4099,-22.7427
2021-01-17 20:00:01,84.4106,-22.7862
2021-01-17 21:00:00,84.4109,-22.8271
2021-01-17 21:59:59,84.411,-22.8682
2021-01-17 23:00:01,84.4109,-22.9096
2021-01-18 00:00:00,84.4106,-22.9517
2021-01-18 00:59:59,84.41,-22.9938
2021-01-18 02:00:01,84.4092,-23.0347
2021-01-18 03:00:00,84.4086,-23.0777
2021-01-18 03:59:59,84.4079,-23.1223
2021-01-18 05:00:01,84.4075,-23.17
2021-01-18 06:00:00,84.4074,-23.2182
2021-01-18 06:59:59,84.4072,-23.2663
2021-01-18 08:00:01,84.407,-23.3133
2021-01-18 09:00:00,84.4067,-23.359
2021-01-18 09:59:59,84.4063,-23.4056
2021-01-18 11:00:01,84.4062,-23.4545
2021-01-18 12:00:00,84.4061,-23.5012
2021-01-18 12:59:59,84.4057,-23.5505
2021-01-18 14:00:01,84.4056,-23.5928
2021-01-18 15:00:00,84.4055,-23.6353
2021-01-18 15:59:59,84.4053,-23.679
2021-01-18 17:00:01,84.4054,-23.7206
2021-01-18 18:00:00,84.4056,-23.76
2021-01-18 18:59:59,84.4056,-23.7983
2021-01-18 20:00:01,84.4055,-23.8342
2021-01-18 21:00:00,84.4053,-23.8636
2021-01-18 21:59:59,84.4049,-23.8885
2021-01-18 23:00:01,84.4041,-23.9103
2021-01-19 00:00:00,84.4029,-23.9319
2021-01-19 00:59:59,84.4019,-23.95
2021-01-19 02:00:01,84.4004,-23.9777
2021-01-19 03:00:00,84.3993,-24.0057
2021-01-19 03:59:59,84.3984,-24.0321
2021-01-19 05:00:01,84.3978,-24.0592
2021-01-19 06:00:00,84.3977,-24.0831
2021-01-19 06:59:59,84.3979,-24.1073
2021-01-19 08:00:01,84.3984,-24.1257
2021-01-19 09:00:00,84.3992,-24.1459
2021-01-19 09:59:59,84.4002,-24.1687
2021-01-19 12:00:00,84.4018,-24.2262
2021-01-19 12:59:59,84.4024,-24.2594
2021-01-19 14:00:01,84.4029,-24.2948
2021-01-19 15:00:00,84.4034,-24.3278
2021-01-19 15:59:59,84.4041,-24.3607
2021-01-19 17:00:01,84.4053,-24.392
2021-01-19 18:00:00,84.4068,-24.4226
2021-01-19 18:59:59,84.4079,-24.4548
2021-01-19 20:00:01,84.4087,-24.4842
2021-01-19 21:00:00,84.4096,-24.5124
2021-01-19 21:59:59,84.4101,-24.5386
2021-01-19 23:00:01,84.4101,-24.5601
2021-01-20 00:00:00,84.4101,-24.5788
2021-01-20 00:59:59,84.4101,-24.5954
2021-01-20 02:00:01,84.4104,-24.6114
2021-01-20 03:00:00,84.4107,-24.6277
2021-01-20 03:59:59,84.4111,-24.6436
2021-01-20 05:00:01,84.4112,-24.6604
2021-01-20 06:00:00,84.4115,-24.6782
2021-01-20 06:59:59,84.412,-24.6912
2021-01-20 08:00:01,84.4127,-24.7008
2021-01-20 09:00:00,84.4131,-24.7106
2021-01-20 09:59:59,84.4126,-24.725
2021-01-20 11:00:01,84.4124,-24.7318
2021-01-20 12:00:00,84.4123,-24.7328
2021-01-20 12:59:59,84.4123,-24.7325
2021-01-20 14:00:01,84.4126,-24.7322
2021-01-20 15:00:00,84.4137,-24.7309
2021-01-20 15:59:59,84.4155,-24.7272
2021-01-20 17:00:01,84.4176,-24.723
2021-01-20 18:00:00,84.4195,-24.7205
2021-01-20 18:59:59,84.4216,-24.7209
2021-01-20 20:00:01,84.424,-24.7247
2021-01-20 21:00:00,84.4268,-24.7296
2021-01-20 21:59:59,84.4296,-24.7379
2021-01-20 23:00:01,84.4321,-24.7469
2021-01-21 00:00:00,84.4339,-24.7521
2021-01-21 00:59:59,84.4354,-24.7536
2021-01-21 02:00:01,84.4369,-24.7511
2021-01-21 03:00:00,84.4383,-24.746
2021-01-21 03:59:59,84.4394,-24.74
2021-01-21 05:00:01,84.4406,-24.7329
2021-01-21 06:00:00,84.4418,-24.7253
2021-01-21 06:59:59,84.4426,-24.7178
2021-01-21 08:00:01,84.443,-24.712
2021-01-21 09:00:00,84.4431,-24.7097
2021-01-21 09:59:59,84.4428,-24.7097
2021-01-21 11:00:01,84.4423,-24.7081
2021-01-21 12:00:00,84.4418,-24.7053
2021-01-21 12:59:59,84.4412,-24.6994
2021-01-21 14:00:01,84.4404,-24.6893
2021-01-21 15:00:00,84.4394,-24.6764
2021-01-21 15:59:59,84.4383,-24.6626
2021-01-21 17:00:01,84.4369,-24.6474
2021-01-21 18:00:00,84.4351,-24.6343
2021-01-21 18:59:59,84.433,-24.6241
2021-01-21 20:00:01,84.4306,-24.6153
2021-01-21 21:00:00,84.4284,-24.6067
2021-01-21 21:59:59,84.4262,-24.5987
2021-01-21 23:00:01,84.4241,-24.5906
2021-01-22 00:00:00,84.4224,-24.5781
2021-01-22 00:59:59,84.4206,-24.5655
2021-01-22 02:00:01,84.419,-24.5476
2021-01-22 03:00:00,84.4173,-24.5291
2021-01-22 03:59:59,84.4153,-24.512
2021-01-22 05:00:01,84.4131,-24.4922
2021-01-22 06:00:00,84.4106,-24.4717
2021-01-22 06:59:59,84.408,-24.452
2021-01-22 08:00:01,84.4053,-24.434
2021-01-22 09:00:00,84.403,-24.4194
2021-01-22 09:59:59,84.4009,-24.4052
2021-01-22 11:00:01,84.3991,-24.3902
2021-01-22 12:00:00,84.3972,-24.3728
2021-01-22 12:59:59,84.3954,-24.3537
2021-01-22 14:00:01,84.3934,-24.3305
2021-01-22 15:00:00,84.3908,-24.3029
2021-01-22 15:59:59,84.3879,-24.274
2021-01-22 17:00:01,84.3848,-24.2445
2021-01-22 18:00:00,84.3816,-24.2144
2021-01-22 18:59:59,84.3781,-24.1832
2021-01-22 20:00:01,84.3742,-24.1516
2021-01-22 21:00:00,84.3702,-24.1188
2021-01-22 21:59:59,84.3659,-24.0834
2021-01-22 23:00:01,84.3616,-24.0427
2021-01-23 00:00:00,84.3572,-23.9966
2021-01-23 00:59:59,84.3523,-23.9453
2021-01-23 02:00:01,84.3469,-23.8852
2021-01-23 03:00:00,84.3406,-23.8216
2021-01-23 03:59:59,84.3335,-23.7525
2021-01-23 05:00:01,84.3259,-23.6846
2021-01-23 06:00:00,84.3177,-23.6196
2021-01-23 06:59:59,84.3095,-23.5581
2021-01-23 08:00:01,84.3014,-23.5011
2021-01-23 09:00:00,84.2931,-23.4486
2021-01-23 09:59:59,84.2843,-23.4008
2021-01-23 11:00:01,84.2751,-23.359
2021-01-23 12:00:00,84.2659,-23.3233
2021-01-23 12:59:59,84.2571,-23.2881
2021-01-23 14:00:01,84.2499,-23.2457
2021-01-23 15:00:00,84.2424,-23.1944
2021-01-23 15:59:59,84.2351,-23.1482
2021-01-23 17:00:01,84.2284,-23.1018
2021-01-23 18:00:00,84.2206,-23.0589
2021-01-23 18:59:59,84.2128,-23.0168
2021-01-23 20:00:01,84.2047,-22.986
2021-01-23 21:00:00,84.1968,-22.9605
2021-01-23 21:59:59,84.1898,-22.9378
2021-01-23 23:00:01,84.1824,-22.9166
2021-01-24 00:00:00,84.1753,-22.8957
2021-01-24 00:59:59,84.1677,-22.8759
2021-01-24 02:00:01,84.1601,-22.8551
2021-01-24 03:00:00,84.1519,-22.8402
2021-01-24 03:59:59,84.1434,-22.8318
2021-01-24 05:00:01,84.1351,-22.8265
2021-01-24 06:00:00,84.1273,-22.8209
2021-01-24 06:59:59,84.12,-22.8132
2021-01-24 08:00:01,84.113,-22.8047
2021-01-24 09:00:00,84.1067,-22.7951
2021-01-24 09:59:59,84.1,-22.7839
2021-01-24 11:00:01,84.0926,-22.775
2021-01-24 12:00:00,84.0854,-22.7694
2021-01-24 12:59:59,84.0796,-22.7572
2021-01-24 14:00:01,84.0741,-22.7509
2021-01-24 15:00:00,84.0688,-22.7452
2021-01-24 15:59:59,84.064,-22.7315
2021-01-24 17:00:01,84.0579,-22.7134
2021-01-24 18:00:00,84.051,-22.697
2021-01-24 18:59:59,84.0439,-22.6764
2021-01-24 20:00:01,84.0363,-22.6543
2021-01-24 21:00:00,84.0284,-22.6369
2021-01-24 21:59:59,84.0215,-22.6266
2021-01-24 23:00:01,84.0167,-22.6236
2021-01-25 00:00:00,84.0157,-22.6241
2021-01-25 00:59:59,84.0156,-22.6239
2021-01-25 02:00:01,84.0157,-22.6242
2021-01-25 03:00:00,84.0156,-22.6241
2021-01-25 03:59:59,84.0156,-22.624
2021-01-25 09:00:00,84.0156,-22.6238
2021-01-25 09:59:59,84.0156,-22.6237
2021-01-25 15:00:00,84.0156,-22.6236
2021-01-25 17:00:01,84.0156,-22.6235
2021-01-27 06:59:59,84.0156,-22.6242
2021-01-27 08:00:01,84.016,-22.6377
2021-01-27 09:00:00,84.0166,-22.6579
2021-01-27 09:59:59,84.0178,-22.681
2021-01-27 11:00:01,84.0197,-22.7132
2021-01-27 12:00:00,84.0223,-22.7543
2021-01-27 12:59:59,84.0256,-22.7952
2021-01-27 14:00:01,84.0286,-22.8322
2021-01-27 15:00:00,84.0314,-22.8615
2021-01-27 15:59:59,84.0337,-22.8833
2021-01-27 17:00:01,84.0357,-22.9036
2021-01-27 18:00:00,84.0373,-22.9243
2021-01-27 18:59:59,84.0393,-22.9468
2021-01-27 20:00:01,84.0412,-22.9669
2021-01-27 21:00:00,84.0429,-22.9832
2021-01-27 21:59:59,84.044,-23.0009
2021-01-27 23:00:01,84.0444,-23.0214
2021-01-28 00:00:00,84.0447,-23.0417
2021-01-28 00:59:59,84.0452,-23.0642
2021-01-28 02:00:01,84.0457,-23.0861
2021-01-28 03:00:00,84.0462,-23.1087
2021-01-28 03:59:59,84.0466,-23.1319
2021-01-28 05:00:01,84.0469,-23.1553
2021-01-28 06:00:00,84.0471,-23.177
2021-01-28 06:59:59,84.0474,-23.1988
2021-01-28 08:00:01,84.0476,-23.2216
2021-01-28 09:00:00,84.048,-23.2432
2021-01-28 09:59:59,84.0486,-23.2634
2021-01-28 11:00:01,84.0492,-23.2831
2021-01-28 12:00:00,84.0499,-23.3047
2021-01-28 12:59:59,84.0506,-23.3266
2021-01-28 14:00:01,84.0511,-23.3456
2021-01-28 15:00:00,84.0517,-23.3647
2021-01-28 15:59:59,84.0522,-23.3809
2021-01-28 17:00:01,84.0524,-23.3991
2021-01-28 18:00:00,84.0525,-23.4143
2021-01-28 18:59:59,84.0526,-23.427
2021-01-28 20:00:01,84.0524,-23.4387
2021-01-28 21:00:00,84.0523,-23.4523
2021-01-28 21:59:59,84.052,-23.4686
2021-01-28 23:00:01,84.0519,-23.4864
2021-01-29 00:00:00,84.052,-23.5043
2021-01-29 00:59:59,84.0523,-23.5248
2021-01-29 02:00:01,84.0528,-23.547
2021-01-29 03:00:00,84.0535,-23.5708
2021-01-29 03:59:59,84.0544,-23.5953
2021-01-29 05:00:01,84.0555,-23.6227
2021-01-29 06:00:00,84.0567,-23.6536
2021-01-29 06:59:59,84.0581,-23.6897
2021-01-29 08:00:01,84.0597,-23.7277
2021-01-29 09:00:00,84.0616,-23.7675
2021-01-29 09:59:59,84.0638,-23.8086
2021-01-29 11:00:01,84.0662,-23.8513
2021-01-29 12:00:00,84.0689,-23.8955
2021-01-29 12:59:59,84.0718,-23.9425
2021-01-29 14:00:01,84.0749,-23.9919
2021-01-29 15:00:00,84.0779,-24.0416
2021-01-29 15:59:59,84.0808,-24.0903
2021-01-29 17:00:01,84.0835,-24.1379
2021-01-29 18:00:00,84.0862,-24.1847
2021-01-29 18:59:59,84.0889,-24.2313
2021-01-29 20:00:01,84.0916,-24.2769
2021-01-29 21:00:00,84.0945,-24.3207
2021-01-29 21:59:59,84.0976,-24.3653
2021-01-29 23:00:01,84.1008,-24.4135
2021-01-30 00:00:00,84.1042,-24.4677
2021-01-30 00:59:59,84.1083,-24.5279
2021-01-30 02:00:01,84.1131,-24.5926
2021-01-30 03:00:00,84.1188,-24.6565
2021-01-30 03:59:59,84.1244,-24.7203
2021-01-30 05:00:01,84.1299,-24.7824
2021-01-30 06:00:00,84.1351,-24.8388
2021-01-30 06:59:59,84.1395,-24.8851
2021-01-30 08:00:01,84.1433,-24.929
2021-01-30 09:00:00,84.1468,-24.9723
2021-01-30 09:59:59,84.15,-25.0172
2021-01-30 11:00:01,84.1533,-25.0638
2021-01-30 12:00:00,84.1565,-25.1148
2021-01-30 12:59:59,84.1598,-25.166
2021-01-30 14:00:01,84.1628,-25.2147
2021-01-30 15:00:00,84.1659,-25.2628
2021-01-30 15:59:59,84.1687,-25.3068
2021-01-30 17:00:01,84.171,-25.3489
2021-01-30 18:00:00,84.1729,-25.3876
2021-01-30 18:59:59,84.1741,-25.4238
2021-01-30 20:00:01,84.1747,-25.4533
2021-01-30 21:00:00,84.1747,-25.474
2021-01-30 21:59:59,84.1743,-25.4889
2021-01-30 23:00:01,84.1735,-25.4998
2021-01-31 00:00:00,84.1725,-25.5111
2021-01-31 00:59:59,84.1714,-25.5277
2021-01-31 02:00:01,84.171,-25.5478
2021-01-31 03:00:00,84.1707,-25.5725
2021-01-31 03:59:59,84.1706,-25.5954
2021-01-31 05:00:01,84.1705,-25.6189
2021-01-31 06:00:00,84.1705,-25.6405
2021-01-31 06:59:59,84.1704,-25.6594
2021-01-31 08:00:01,84.1701,-25.6765
2021-01-31 09:00:00,84.1698,-25.6919
2021-01-31 09:59:59,84.1697,-25.7035
2021-01-31 11:00:01,84.1693,-25.7155
2021-01-31 12:00:00,84.169,-25.7294
2021-01-31 12:59:59,84.1687,-25.744
2021-01-31 14:00:01,84.1685,-25.7597
2021-01-31 15:00:00,84.1684,-25.7743
2021-01-31 15:59:59,84.1684,-25.7878
2021-01-31 17:00:01,84.1681,-25.7984
2021-01-31 18:00:00,84.1678,-25.8056
2021-01-31 18:59:59,84.1674,-25.8092
2021-01-31 20:00:01,84.1668,-25.8131
2021-01-31 21:00:00,84.1661,-25.818
2021-01-31 21:59:59,84.1654,-25.8201
2021-01-31 23:00:01,84.1646,-25.8241
2021-02-01 00:00:00,84.1639,-25.83
2021-02-01 00:59:59,84.1631,-25.8397
2021-02-01 02:00:01,84.1623,-25.8516
2021-02-01 03:00:00,84.1622,-25.8597
2021-02-01 03:59:59,84.1621,-25.8679
2021-02-01 05:00:01,84.1621,-25.8757
2021-02-01 06:00:00,84.1621,-25.8783
2021-02-01 06:59:59,84.1621,-25.8784
2021-02-01 09:00:00,84.1621,-25.8785
2021-02-01 09:59:59,84.162,-25.8798
2021-02-01 11:00:01,84.1616,-25.886
2021-02-01 12:00:00,84.1615,-25.8917
2021-02-01 12:59:59,84.1613,-25.9036
2021-02-01 14:00:01,84.161,-25.919
2021-02-01 15:00:00,84.1606,-25.9368
2021-02-01 15:59:59,84.1602,-25.9601
2021-02-01 17:00:01,84.1599,-25.9903
2021-02-01 18:00:00,84.1597,-26.0265
2021-02-01 18:59:59,84.1595,-26.069
2021-02-01 20:00:01,84.1594,-26.1157
2021-02-01 21:00:00,84.1596,-26.1648
2021-02-01 21:59:59,84.16,-26.2163
2021-02-01 23:00:01,84.1602,-26.2683
2021-02-02 00:00:00,84.1601,-26.3201
2021-02-02 00:59:59,84.1596,-26.3718
2021-02-02 02:00:01,84.1586,-26.4229
2021-02-02 03:00:00,84.1575,-26.4719
2021-02-02 03:59:59,84.1564,-26.5199
2021-02-02 05:00:01,84.1558,-26.5765
2021-02-02 06:00:00,84.1556,-26.6373
2021-02-02 06:59:59,84.1557,-26.6975
2021-02-02 08:00:01,84.1561,-26.7582
2021-02-02 09:00:00,84.1569,-26.8184
2021-02-02 09:59:59,84.1575,-26.8798
2021-02-02 11:00:01,84.1578,-26.9365
2021-02-02 12:00:00,84.1581,-26.9934
2021-02-02 12:59:59,84.1582,-27.049
2021-02-02 14:00:01,84.1584,-27.1059
2021-02-02 15:00:00,84.1586,-27.1621
2021-02-02 15:59:59,84.1587,-27.2166
2021-02-02 17:00:01,84.1589,-27.2664
2021-02-02 18:00:00,84.1589,-27.315
2021-02-02 18:59:59,84.1587,-27.3613
2021-02-02 20:00:01,84.1582,-27.4037
2021-02-02 21:00:00,84.1575,-27.4407
2021-02-02 21:59:59,84.1564,-27.4756
2021-02-02 23:00:01,84.1552,-27.503
2021-02-03 00:00:00,84.1542,-27.5183
2021-02-03 00:59:59,84.1534,-27.5246
2021-02-03 02:00:01,84.1523,-27.5284
2021-02-03 03:00:00,84.1509,-27.5348
2021-02-03 03:59:59,84.15,-27.5369
2021-02-03 05:00:01,84.1492,-27.5386
2021-02-03 06:00:00,84.1488,-27.5375
2021-02-03 06:59:59,84.1484,-27.5358
2021-02-03 08:00:01,84.1478,-27.5344
2021-02-03 09:00:00,84.1472,-27.533
2021-02-03 09:59:59,84.1468,-27.5314
2021-02-03 11:00:01,84.1464,-27.5296
2021-02-03 12:00:00,84.1462,-27.5284
2021-02-03 12:59:59,84.1451,-27.5259
2021-02-03 14:00:01,84.1444,-27.5239
2021-02-03 15:00:00,84.1438,-27.5224
2021-02-03 15:59:59,84.1435,-27.5215
2021-02-03 17:00:01,84.1434,-27.5212
2021-02-03 18:00:00,84.1433,-27.5209
2021-02-03 18:59:59,84.1433,-27.5208
2021-02-03 20:00:01,84.143,-27.52
2021-02-03 21:00:00,84.1418,-27.5164
2021-02-03 21:59:59,84.1398,-27.5111
2021-02-03 23:00:01,84.138,-27.5049
2021-02-04 00:00:00,84.1366,-27.4978
2021-02-04 00:59:59,84.1348,-27.4893
2021-02-04 02:00:01,84.1329,-27.4801
2021-02-04 03:00:00,84.1308,-27.4696
2021-02-04 03:59:59,84.1288,-27.4601
2021-02-04 05:00:01,84.1267,-27.4511
2021-02-04 06:00:00,84.1244,-27.4413
2021-02-04 06:59:59,84.1224,-27.4336
2021-02-04 08:00:01,84.1204,-27.4237
2021-02-04 09:00:00,84.1184,-27.4116
2021-02-04 09:59:59,84.1164,-27.4001
2021-02-04 11:00:01,84.1152,-27.3878
2021-02-04 12:00:00,84.1134,-27.3726
2021-02-04 12:59:59,84.1126,-27.3659
2021-02-04 14:00:01,84.1125,-27.3646
2021-02-04 15:00:00,84.1124,-27.3613
2021-02-04 15:59:59,84.1122,-27.358
2021-02-04 17:00:01,84.1122,-27.357
2021-02-04 18:00:00,84.1118,-27.3518
2021-02-04 18:59:59,84.1113,-27.3487
2021-02-04 20:00:01,84.1108,-27.3474
2021-02-04 21:00:00,84.1103,-27.3439
2021-02-04 21:59:59,84.1098,-27.3381
2021-02-04 23:00:01,84.1094,-27.3349
2021-02-05 00:00:00,84.109,-27.3297
2021-02-05 00:59:59,84.1088,-27.3278
2021-02-05 02:00:01,84.1087,-27.3269
2021-02-05 03:00:00,84.1085,-27.3257
2021-02-05 03:59:59,84.1085,-27.3256
2021-02-05 12:00:00,84.1085,-27.3255
2021-02-05 12:59:59,84.1085,-27.3254
2021-02-05 14:00:01,84.1085,-27.3253
2021-02-05 18:59:59,84.1086,-27.3266
2021-02-05 20:00:01,84.1087,-27.3292
2021-02-05 21:00:00,84.1087,-27.3309
2021-02-05 21:59:59,84.1088,-27.3329
2021-02-05 23:00:01,84.1088,-27.3356
2021-02-06 00:00:00,84.109,-27.3396
2021-02-06 00:59:59,84.1093,-27.3457
2021-02-06 02:00:01,84.1098,-27.3531
2021-02-06 03:00:00,84.1102,-27.3594
2021-02-06 03:59:59,84.1107,-27.3673
2021-02-06 05:00:01,84.111,-27.371
2021-02-06 06:00:00,84.1114,-27.3772
2021-02-06 06:59:59,84.1117,-27.3792
2021-02-06 08:00:01,84.1119,-27.3818
2021-02-06 09:00:00,84.1119,-27.382
2021-02-06 09:59:59,84.1119,-27.3826
2021-02-06 11:00:01,84.112,-27.3828
2021-02-06 14:00:01,84.1119,-27.3828
2021-02-06 15:00:00,84.1119,-27.3827
2021-02-06 18:00:00,84.1118,-27.3824
2021-02-06 18:59:59,84.1117,-27.382
2021-02-06 20:00:01,84.1117,-27.3819
2021-02-06 21:00:00,84.1114,-27.3825
2021-02-07 03:00:00,84.1113,-27.3826
2021-02-07 03:59:59,84.1113,-27.3833
2021-02-07 08:00:01,84.1113,-27.3834
2021-02-07 09:59:59,84.1112,-27.3834
2021-02-07 12:00:00,84.111,-27.3833
2021-02-07 12:59:59,84.1108,-27.3842
2021-02-07 15:00:00,84.1108,-27.3841
2021-02-07 17:00:01,84.1107,-27.384
2021-02-07 18:59:59,84.1107,-27.3839
2021-02-07 20:00:01,84.1107,-27.3838
2021-02-07 21:00:00,84.1107,-27.3837
2021-02-08 00:00:00,84.1107,-27.3836
2021-02-08 00:59:59,84.1106,-27.3836
2021-02-08 05:00:01,84.1106,-27.3835
2021-02-08 08:00:01,84.1106,-27.3834
2021-02-08 09:00:00,84.1106,-27.3833
2021-02-08 09:59:59,84.1106,-27.3832
2021-02-08 11:00:01,84.1106,-27.383
2021-02-08 12:00:00,84.1106,-27.3829
2021-02-08 14:00:01,84.1106,-27.3826
2021-02-08 15:00:00,84.1105,-27.3823
2021-02-08 17:00:01,84.1105,-27.3822
2021-02-08 18:00:00,84.1105,-27.382
2021-02-08 18:59:59,84.1103,-27.3797
2021-02-08 20:00:01,84.1102,-27.3788
2021-02-08 21:00:00,84.1102,-27.3787
2021-02-08 21:59:59,84.1101,-27.3781
2021-02-08 23:00:01,84.1099,-27.3757
2021-02-09 00:00:00,84.1092,-27.3687
2021-02-09 00:59:59,84.1078,-27.3587
2021-02-09 02:00:01,84.1072,-27.3557
2021-02-09 03:00:00,84.1072,-27.3555
2021-02-09 03:59:59,84.1072,-27.3507
2021-02-09 05:00:01,84.1071,-27.347
2021-02-09 06:00:00,84.1063,-27.3411
2021-02-09 06:59:59,84.1057,-27.3391
2021-02-09 08:00:01,84.1057,-27.339
2021-02-09 09:00:00,84.1057,-27.3389
2021-02-09 09:59:59,84.1057,-27.3388
2021-02-09 11:00:01,84.1057,-27.3387
2021-02-09 12:00:00,84.1057,-27.3382
2021-02-09 12:59:59,84.1057,-27.3377
2021-02-09 14:00:01,84.1057,-27.3373
2021-02-09 15:00:00,84.1055,-27.3312
2021-02-09 15:59:59,84.1044,-27.3113
2021-02-09 17:00:01,84.1023,-27.2859
2021-02-09 18:00:00,84.0999,-27.2578
2021-02-09 18:59:59,84.0972,-27.2244
2021-02-09 20:00:01,84.0936,-27.1858
2021-02-09 21:00:00,84.0891,-27.1463
2021-02-09 21:59:59,84.0843,-27.1089
2021-02-09 23:00:01,84.0797,-27.0706
2021-02-10 00:00:00,84.0754,-27.0308
2021-02-10 00:59:59,84.0714,-26.9921
2021-02-10 02:00:01,84.0678,-26.9527
2021-02-10 03:00:00,84.0641,-26.9082
2021-02-10 03:59:59,84.0605,-26.8554
2021-02-10 05:00:01,84.0559,-26.7891
2021-02-10 06:00:00,84.0501,-26.7111
2021-02-10 06:59:59,84.0439,-26.6222
2021-02-10 08:00:01,84.037,-26.5203
2021-02-10 09:00:00,84.0285,-26.4049
2021-02-10 09:59:59,84.0185,-26.2773
2021-02-10 11:00:01,84.0065,-26.1479
2021-02-10 12:00:00,83.9945,-26.0289
2021-02-10 12:59:59,83.983,-25.9273
2021-02-10 14:00:01,83.9738,-25.8342
2021-02-10 15:00:00,83.9665,-25.7499
2021-02-10 15:59:59,83.9607,-25.6723
2021-02-10 17:00:01,83.9551,-25.5968
2021-02-10 18:00:00,83.9488,-25.5222
2021-02-10 18:59:59,83.9427,-25.4491
2021-02-10 20:00:01,83.9366,-25.3809
2021-02-10 21:00:00,83.9306,-25.3213
