datetime,latitude,longitude
2021-01-19 02:00:01,85.1646,-22.2291
2021-01-19 03:00:00,85.1647,-22.2405
2021-01-19 03:59:59,85.1649,-22.2607
2021-01-19 05:00:01,85.1654,-22.2836
2021-01-19 06:00:00,85.1664,-22.3054
2021-01-19 06:59:59,85.1677,-22.3252
2021-01-19 08:00:01,85.1692,-22.3498
2021-01-19 09:00:00,85.1706,-22.3742
2021-01-19 09:59:59,85.1721,-22.4059
2021-01-19 11:00:01,85.174,-22.4358
2021-01-19 12:00:00,85.1753,-22.4701
2021-01-19 12:59:59,85.1765,-22.5078
2021-01-19 14:00:01,85.1778,-22.5454
2021-01-19 15:00:00,85.1791,-22.5845
2021-01-19 15:59:59,85.1805,-22.6211
2021-01-19 17:00:01,85.1819,-22.6559
2021-01-19 18:00:00,85.1835,-22.694
2021-01-19 18:59:59,85.185,-22.7332
2021-01-19 20:00:01,85.1867,-22.7756
2021-01-19 21:00:00,85.1886,-22.8155
2021-01-19 21:59:59,85.1907,-22.8606
2021-01-19 23:00:01,85.1927,-22.9086
2021-01-20 00:00:00,85.1948,-22.9561
2021-01-20 00:59:59,85.1967,-23.0018
2021-01-20 02:00:01,85.1988,-23.0436
2021-01-20 03:00:00,85.2009,-23.0818
2021-01-20 03:59:59,85.2029,-23.1143
2021-01-20 05:00:01,85.2046,-23.1395
2021-01-20 06:00:00,85.2063,-23.166
2021-01-20 06:59:59,85.208,-23.1844
2021-01-20 08:00:01,85.2094,-23.196
2021-01-20 09:00:00,85.2107,-23.2053
2021-01-20 09:59:59,85.2121,-23.218
2021-01-20 11:00:01,85.2139,-23.2324
2021-01-20 12:00:00,85.2162,-23.249
2021-01-20 12:59:59,85.219,-23.262
2021-01-20 14:00:01,85.2221,-23.2712
2021-01-20 15:00:00,85.2248,-23.2758
2021-01-20 15:59:59,85.2273,-23.2784
2021-01-20 17:00:01,85.2305,-23.2839
2021-01-20 18:00:00,85.234,-23.2927
2021-01-20 18:59:59,85.2373,-23.2995
2021-01-20 20:00:01,85.2404,-23.306
2021-01-20 21:00:00,85.2434,-23.3161
2021-01-20 21:59:59,85.246,-23.3313
2021-01-20 23:00:01,85.2487,-23.3485
2021-01-21 00:00:00,85.2513,-23.364
2021-01-21 00:59:59,85.254,-23.3773
2021-01-21 02:00:01,85.2566,-23.389
2021-01-21 03:00:00,85.2591,-23.3966
2021-01-21 03:59:59,85.2616,-23.4016
2021-01-21 05:00:01,85.2639,-23.4034
2021-01-21 06:00:00,85.2659,-23.404
2021-01-21 06:59:59,85.2675,-23.4051
2021-01-21 08:00:01,85.2691,-23.4062
2021-01-21 09:00:00,85.2703,-23.4069
2021-01-21 09:59:59,85.2709,-23.4069
2021-01-21 11:00:01,85.2708,-23.4065
2021-01-21 12:00:00,85.2706,-23.4073
2021-01-21 12:59:59,85.2704,-23.4085
2021-01-21 14:00:01,85.2699,-23.4055
2021-01-21 15:00:00,85.2689,-23.3998
2021-01-21 15:59:59,85.2676,-23.3927
2021-01-21 17:00:01,85.266,-23.3827
2021-01-21 18:00:00,85.2642,-23.3711
2021-01-21 18:59:59,85.2622,-23.3584
2021-01-21 20:00:01,85.26,-23.3455
2021-01-21 21:00:00,85.2578,-23.3313
2021-01-21 21:59:59,85.2556,-23.3195
2021-01-21 23:00:01,85.2534,-23.3065
2021-01-22 00:00:00,85.2513,-23.2941
2021-01-22 00:59:59,85.2492,-23.278
2021-01-22 02:00:01,85.2473,-23.2577
2021-01-22 03:00:00,85.2453,-23.2328
2021-01-22 03:59:59,85.2432,-23.2063
2021-01-22 05:00:01,85.2408,-23.1785
2021-01-22 06:00:00,85.2383,-23.1508
2021-01-22 06:59:59,85.2358,-23.1248
2021-01-22 08:00:01,85.2333,-23.0993
2021-01-22 09:00:00,85.2309,-23.0753
2021-01-22 09:59:59,85.2285,-23.05
2021-01-22 11:00:01,85.2261,-23.0245
2021-01-22 12:00:00,85.2238,-22.9977
2021-01-22 12:59:59,85.2213,-22.9674
2021-01-22 14:00:01,85.2188,-22.934
2021-01-22 15:00:00,85.216,-22.8976
2021-01-22 15:59:59,85.2129,-22.8593
2021-01-22 17:00:01,85.2095,-22.8191
2021-01-22 18:00:00,85.2058,-22.7761
2021-01-22 18:59:59,85.202,-22.7308
2021-01-22 20:00:01,85.1979,-22.6831
2021-01-22 21:00:00,85.1935,-22.6342
2021-01-22 21:59:59,85.1891,-22.5825
2021-01-22 23:00:01,85.1844,-22.5256
2021-01-23 00:00:00,85.1797,-22.4651
2021-01-23 00:59:59,85.1747,-22.4011
2021-01-23 02:00:01,85.1692,-22.3342
2021-01-23 03:00:00,85.1633,-22.2637
2021-01-23 03:59:59,85.1572,-22.1898
2021-01-23 05:00:01,85.1506,-22.1191
2021-01-23 06:00:00,85.1431,-22.0519
2021-01-23 06:59:59,85.1351,-21.9896
2021-01-23 08:00:01,85.1264,-21.9346
2021-01-23 09:00:00,85.1173,-21.887
2021-01-23 09:59:59,85.1084,-21.8458
2021-01-23 11:00:01,85.0998,-21.8086
2021-01-23 12:00:00,85.0922,-21.7764
2021-01-23 12:59:59,85.0854,-21.745
2021-01-23 14:00:01,85.0793,-21.7112
2021-01-23 15:00:00,85.0733,-21.6761
2021-01-23 15:59:59,85.0669,-21.6396
2021-01-23 17:00:01,85.0598,-21.6075
2021-01-23 18:00:00,85.0522,-21.5816
2021-01-23 18:59:59,85.0442,-21.5591
2021-01-23 20:00:01,85.0361,-21.5409
2021-01-23 21:00:00,85.0281,-21.5252
2021-01-23 21:59:59,85.0202,-21.5116
2021-01-23 23:00:01,85.0123,-21.4961
2021-01-24 00:00:00,85.0044,-21.4822
2021-01-24 00:59:59,84.9965,-21.4728
2021-01-24 02:00:01,84.9888,-21.4652
2021-01-24 03:00:00,84.9814,-21.4588
2021-01-24 03:59:59,84.9739,-21.4566
2021-01-24 05:00:01,84.9661,-21.4566
2021-01-24 06:00:00,84.9585,-21.4496
2021-01-24 06:59:59,84.9508,-21.4438
2021-01-24 08:00:01,84.9432,-21.4381
2021-01-24 09:00:00,84.9354,-21.4365
2021-01-24 09:59:59,84.9275,-21.4356
2021-01-24 11:00:01,84.9198,-21.4417
2021-01-24 12:00:00,84.9132,-21.4518
2021-01-24 12:59:59,84.9072,-21.455
2021-01-24 14:00:01,84.9016,-21.4609
2021-01-24 15:00:00,84.8953,-21.4669
2021-01-24 15:59:59,84.8877,-21.4772
2021-01-24 17:00:01,84.8798,-21.4841
2021-01-24 18:00:00,84.8714,-21.4914
2021-01-24 18:59:59,84.8629,-21.5035
2021-01-24 20:00:01,84.8542,-21.5241
2021-01-24 21:00:00,84.8464,-21.5527
2021-01-24 21:59:59,84.8397,-21.5916
2021-01-24 23:00:01,84.8342,-21.6237
2021-01-25 00:00:00,84.8299,-21.6563
2021-01-25 00:59:59,84.8262,-21.6859
2021-01-25 02:00:01,84.823,-21.7128
2021-01-25 03:00:00,84.821,-21.73
2021-01-25 03:59:59,84.8193,-21.7431
2021-01-25 05:00:01,84.818,-21.7539
2021-01-25 06:00:00,84.817,-21.7593
2021-01-25 08:00:01,84.8164,-21.7603
2021-01-25 09:00:00,84.8164,-21.7605
2021-01-25 09:59:59,84.816,-21.7613
2021-01-25 11:00:01,84.8153,-21.7615
2021-01-25 12:00:00,84.8146,-21.7663
2021-01-25 12:59:59,84.8146,-21.7674
2021-01-25 14:00:01,84.8146,-21.7676
2021-01-25 15:00:00,84.8145,-21.7676
2021-01-25 15:59:59,84.8145,-21.7674
2021-01-25 17:00:01,84.8145,-21.7673
2021-01-25 20:00:01,84.8145,-21.7672
2021-01-26 00:00:00,84.8145,-21.7671
2021-01-26 00:59:59,84.8144,-21.767
2021-01-26 02:00:01,84.8144,-21.7669
2021-01-26 03:00:00,84.8144,-21.7664
2021-01-26 03:59:59,84.8142,-21.7655
2021-01-26 05:00:01,84.8141,-21.7652
2021-01-26 06:00:00,84.8141,-21.7651
2021-01-26 08:00:01,84.8141,-21.765
2021-01-26 09:00:00,84.814,-21.7646
2021-01-26 09:59:59,84.8139,-21.7637
2021-01-26 11:00:01,84.8137,-21.7628
2021-01-26 12:00:00,84.8137,-21.7629
2021-01-26 12:59:59,84.8136,-21.7618
2021-01-26 14:00:01,84.8134,-21.7604
2021-01-26 15:00:00,84.8133,-21.7596
2021-01-26 15:59:59,84.8132,-21.759
2021-01-26 17:00:01,84.8131,-21.7585
2021-01-26 18:00:00,84.8129,-21.7576
2021-01-26 18:59:59,84.8127,-21.7564
2021-01-26 20:00:01,84.8124,-21.7553
2021-01-26 21:00:00,84.8122,-21.7548
2021-01-26 21:59:59,84.8122,-21.7547
2021-01-27 00:59:59,84.8122,-21.7549
2021-01-27 03:00:00,84.8122,-21.7555
2021-01-27 03:59:59,84.8121,-21.761
2021-01-27 05:00:01,84.8119,-21.7684
2021-01-27 06:00:00,84.8118,-21.7778
2021-01-27 06:59:59,84.8117,-21.7887
2021-01-27 08:00:01,84.8117,-21.8044
2021-01-27 09:00:00,84.8121,-21.8279
2021-01-27 09:59:59,84.813,-21.8563
2021-01-27 11:00:01,84.8145,-21.8898
2021-01-27 12:00:00,84.8163,-21.927
2021-01-27 12:59:59,84.8185,-21.9635
2021-01-27 14:00:01,84.8209,-21.9995
2021-01-27 15:00:00,84.8233,-22.0335
2021-01-27 15:59:59,84.8258,-22.0682
2021-01-27 17:00:01,84.8279,-22.1001
2021-01-27 18:00:00,84.8299,-22.1299
2021-01-27 18:59:59,84.8318,-22.1602
2021-01-27 20:00:01,84.8337,-22.1905
2021-01-27 21:00:00,84.8355,-22.2177
2021-01-27 21:59:59,84.8371,-22.2454
2021-01-27 23:00:01,84.8385,-22.2727
2021-01-28 00:00:00,84.8397,-22.2978
2021-01-28 00:59:59,84.8408,-22.3206
2021-01-28 02:00:01,84.8417,-22.3408
2021-01-28 03:00:00,84.8423,-22.3604
2021-01-28 03:59:59,84.8429,-22.3805
2021-01-28 05:00:01,84.8434,-22.4013
2021-01-28 06:00:00,84.8439,-22.4206
2021-01-28 06:59:59,84.8445,-22.4425
2021-01-28 08:00:01,84.845,-22.4628
2021-01-28 09:00:00,84.8455,-22.4836
2021-01-28 09:59:59,84.8462,-22.5037
2021-01-28 11:00:01,84.8468,-22.5236
2021-01-28 12:00:00,84.8473,-22.5431
2021-01-28 12:59:59,84.8478,-22.5621
2021-01-28 14:00:01,84.8484,-22.5803
2021-01-28 15:00:00,84.8489,-22.597
2021-01-28 15:59:59,84.8494,-22.6131
2021-01-28 17:00:01,84.8497,-22.6284
2021-01-28 18:00:00,84.8498,-22.6417
2021-01-28 18:59:59,84.8498,-22.6566
2021-01-28 20:00:01,84.8498,-22.6749
2021-01-28 21:00:00,84.8498,-22.6969
2021-01-28 21:59:59,84.85,-22.7191
2021-01-28 23:00:01,84.8502,-22.7436
2021-01-29 00:00:00,84.8506,-22.7674
2021-01-29 00:59:59,84.8512,-22.7923
2021-01-29 02:00:01,84.8519,-22.8191
2021-01-29 03:00:00,84.8527,-22.8475
2021-01-29 03:59:59,84.8538,-22.8772
2021-01-29 05:00:01,84.8548,-22.9084
2021-01-29 06:00:00,84.8561,-22.9419
2021-01-29 06:59:59,84.8574,-22.9772
2021-01-29 08:00:01,84.8589,-23.014
2021-01-29 09:00:00,84.8606,-23.0534
2021-01-29 09:59:59,84.8625,-23.0957
2021-01-29 11:00:01,84.8647,-23.1402
2021-01-29 12:00:00,84.8671,-23.1874
2021-01-29 14:00:01,84.8716,-23.2845
2021-01-29 15:00:00,84.8736,-23.3335
2021-01-29 15:59:59,84.8757,-23.3807
2021-01-29 17:00:01,84.8778,-23.429
2021-01-29 18:00:00,84.8798,-23.4786
2021-01-29 18:59:59,84.882,-23.5286
2021-01-29 20:00:01,84.8841,-23.5796
2021-01-29 21:00:00,84.8864,-23.6318
2021-01-29 21:59:59,84.8887,-23.685
2021-01-29 23:00:01,84.8915,-23.7409
2021-01-30 00:00:00,84.8946,-23.8009
2021-01-30 00:59:59,84.8981,-23.8641
2021-01-30 02:00:01,84.9021,-23.9303
2021-01-30 03:00:00,84.9067,-23.9976
2021-01-30 03:59:59,84.9115,-24.0627
2021-01-30 05:00:01,84.9162,-24.126
2021-01-30 06:00:00,84.9208,-24.1833
2021-01-30 06:59:59,84.925,-24.2372
2021-01-30 08:00:01,84.9287,-24.2906
2021-01-30 09:00:00,84.9323,-24.3463
2021-01-30 09:59:59,84.9358,-24.4056
2021-01-30 11:00:01,84.939,-24.4666
2021-01-30 12:00:00,84.9423,-24.5294
2021-01-30 12:59:59,84.9453,-24.5928
2021-01-30 14:00:01,84.9483,-24.6558
2021-01-30 15:59:59,84.954,-24.778
2021-01-30 17:00:01,84.9566,-24.836
2021-01-30 18:00:00,84.9588,-24.8911
2021-01-30 18:59:59,84.9606,-24.9445
2021-01-30 20:00:01,84.962,-24.9967
2021-01-30 21:00:00,84.9631,-25.0478
2021-01-30 21:59:59,84.9638,-25.098
2021-01-30 23:00:01,84.9645,-25.1455
2021-01-31 00:00:00,84.9649,-25.1917
2021-01-31 00:59:59,84.9651,-25.2375
2021-01-31 02:00:01,84.9654,-25.2822
2021-01-31 03:00:00,84.9658,-25.3258
2021-01-31 03:59:59,84.9662,-25.366
2021-01-31 05:00:01,84.9666,-25.4037
2021-01-31 06:00:00,84.9668,-25.4369
2021-01-31 06:59:59,84.9668,-25.4665
2021-01-31 08:00:01,84.9666,-25.4909
2021-01-31 09:00:00,84.9662,-25.5135
2021-01-31 09:59:59,84.9659,-25.536
2021-01-31 11:00:01,84.9656,-25.5547
2021-01-31 12:00:00,84.9651,-25.5739
2021-01-31 12:59:59,84.9648,-25.5966
2021-01-31 14:00:01,84.9646,-25.6191
2021-01-31 15:00:00,84.9645,-25.6404
2021-01-31 15:59:59,84.9644,-25.6582
2021-01-31 17:00:01,84.9642,-25.6727
2021-01-31 18:00:00,84.9639,-25.683
2021-01-31 18:59:59,84.9635,-25.6908
2021-01-31 20:00:01,84.9629,-25.6975
2021-01-31 21:00:00,84.9622,-25.7033
2021-01-31 21:59:59,84.961,-25.7101
2021-01-31 23:00:01,84.96,-25.7156
2021-02-01 00:00:00,84.9591,-25.7229
2021-02-01 00:59:59,84.9583,-25.7346
2021-02-01 02:00:01,84.9575,-25.7509
2021-02-01 03:00:00,84.957,-25.7691
2021-02-01 03:59:59,84.9568,-25.7851
2021-02-01 05:00:01,84.9568,-25.7991
2021-02-01 06:00:00,84.957,-25.813
2021-02-01 06:59:59,84.9571,-25.8255
2021-02-01 08:00:01,84.9571,-25.8332
2021-02-01 09:00:00,84.9571,-25.835
2021-02-01 09:59:59,84.9571,-25.8351
2021-02-01 11:00:01,84.9569,-25.8368
2021-02-01 12:00:00,84.9567,-25.8435
2021-02-01 12:59:59,84.9565,-25.8542
2021-02-01 14:00:01,84.9562,-25.8679
2021-02-01 15:00:00,84.9558,-25.885
2021-02-01 15:59:59,84.9553,-25.908
2021-02-01 17:00:01,84.9549,-25.9387
2021-02-01 18:00:00,84.9545,-25.9756
2021-02-01 18:59:59,84.9542,-26.0187
2021-02-01 20:00:01,84.9541,-26.0659
2021-02-01 21:00:00,84.9541,-26.1135
2021-02-01 21:59:59,84.9539,-26.1603
2021-02-01 23:00:01,84.9536,-26.2041
2021-02-02 00:00:00,84.953,-26.2469
2021-02-02 00:59:59,84.952,-26.2904
2021-02-02 02:00:01,84.9507,-26.334
2021-02-02 03:00:00,84.9494,-26.3795
2021-02-02 03:59:59,84.9483,-26.4288
2021-02-02 05:00:01,84.9474,-26.4825
2021-02-02 06:00:00,84.947,-26.5417
2021-02-02 06:59:59,84.9469,-26.603
2021-02-02 08:00:01,84.9471,-26.6675
2021-02-02 09:00:00,84.9475,-26.7278
2021-02-02 09:59:59,84.9473,-26.785
2021-02-02 11:00:01,84.9467,-26.8408
2021-02-02 12:00:00,84.9461,-26.8963
2021-02-02 12:59:59,84.9456,-26.9534
2021-02-02 14:00:01,84.9455,-27.0135
2021-02-02 15:00:00,84.9457,-27.0723
2021-02-02 15:59:59,84.9458,-27.1313
2021-02-02 17:00:01,84.946,-27.1895
2021-02-02 18:00:00,84.9459,-27.2439
2021-02-02 18:59:59,84.9457,-27.2954
2021-02-02 20:00:01,84.9452,-27.3419
2021-02-02 21:00:00,84.9444,-27.3852
2021-02-02 21:59:59,84.9434,-27.4231
2021-02-02 23:00:01,84.9422,-27.4556
2021-02-03 00:00:00,84.9408,-27.4843
2021-02-03 00:59:59,84.9394,-27.5014
2021-02-03 02:00:01,84.9379,-27.5123
2021-02-03 03:00:00,84.9364,-27.52
2021-02-03 03:59:59,84.9353,-27.5245
2021-02-03 05:00:01,84.9342,-27.5267
2021-02-03 06:00:00,84.933,-27.5277
2021-02-03 06:59:59,84.9321,-27.5261
2021-02-03 08:00:01,84.9315,-27.5231
2021-02-03 09:00:00,84.9309,-27.5198
2021-02-03 09:59:59,84.9302,-27.5168
2021-02-03 11:00:01,84.9296,-27.5134
2021-02-03 12:00:00,84.9291,-27.5103
2021-02-03 12:59:59,84.9281,-27.5067
2021-02-03 14:00:01,84.9273,-27.5023
2021-02-03 15:00:00,84.9267,-27.499
2021-02-03 15:59:59,84.9264,-27.4977
2021-02-03 17:00:01,84.926,-27.4971
2021-02-03 18:00:00,84.926,-27.4963
2021-02-03 18:59:59,84.9259,-27.496
2021-02-03 20:00:01,84.9256,-27.4947
2021-02-03 21:00:00,84.9242,-27.4936
2021-02-03 21:59:59,84.9222,-27.4931
2021-02-03 23:00:01,84.9201,-27.4925
2021-02-04 00:00:00,84.918,-27.4909
2021-02-04 00:59:59,84.9155,-27.4889
2021-02-04 02:00:01,84.9128,-27.4869
2021-02-04 03:00:00,84.9104,-27.4834
2021-02-04 03:59:59,84.9078,-27.48
2021-02-04 05:00:01,84.9057,-27.477
2021-02-04 06:00:00,84.9033,-27.4705
2021-02-04 06:59:59,84.9013,-27.4607
2021-02-04 08:00:01,84.8993,-27.4486
2021-02-04 09:00:00,84.8969,-27.4356
2021-02-04 09:59:59,84.894,-27.4263
2021-02-04 11:00:01,84.8914,-27.4139
2021-02-04 12:00:00,84.8886,-27.4005
2021-02-04 12:59:59,84.8863,-27.3882
2021-02-04 14:00:01,84.8842,-27.3759
2021-02-04 15:00:00,84.8828,-27.3628
2021-02-04 15:59:59,84.8813,-27.3468
2021-02-04 17:00:01,84.8801,-27.3294
2021-02-04 18:00:00,84.8788,-27.3105
2021-02-04 18:59:59,84.8772,-27.2894
2021-02-04 20:00:01,84.8756,-27.2669
2021-02-04 21:00:00,84.8741,-27.2458
2021-02-04 21:59:59,84.8728,-27.2226
2021-02-04 23:00:01,84.8715,-27.194
2021-02-05 00:00:00,84.8701,-27.1597
2021-02-05 00:59:59,84.8688,-27.125
2021-02-05 02:00:01,84.8675,-27.0922
2021-02-05 03:00:00,84.8665,-27.0627
2021-02-05 03:59:59,84.8656,-27.0359
2021-02-05 05:00:01,84.8648,-27.0105
2021-02-05 06:00:00,84.8643,-26.9886
2021-02-05 06:59:59,84.8638,-26.9694
2021-02-05 08:00:01,84.8633,-26.9521
2021-02-05 09:59:59,84.8626,-26.925
2021-02-05 11:00:01,84.8625,-26.9151
2021-02-05 12:00:00,84.8624,-26.9059
2021-02-05 12:59:59,84.8624,-26.8984
2021-02-05 14:00:01,84.8623,-26.8914
2021-02-05 15:00:00,84.8623,-26.8856
2021-02-05 15:59:59,84.8623,-26.8816
2021-02-05 17:00:01,84.8623,-26.8795
2021-02-05 18:00:00,84.8623,-26.8797
2021-02-05 18:59:59,84.8623,-26.8823
2021-02-05 20:00:01,84.8624,-26.8866
2021-02-05 21:00:00,84.8625,-26.8934
2021-02-05 21:59:59,84.8627,-26.9033
2021-02-05 23:00:01,84.8629,-26.9175
2021-02-06 00:00:00,84.8632,-26.937
2021-02-06 00:59:59,84.8638,-26.9611
2021-02-06 02:00:01,84.8647,-26.9881
2021-02-06 03:00:00,84.8659,-27.0162
2021-02-06 03:59:59,84.867,-27.0419
2021-02-06 05:00:01,84.8679,-27.0646
2021-02-06 06:00:00,84.8687,-27.0861
2021-02-06 06:59:59,84.8696,-27.1081
2021-02-06 09:00:00,84.8715,-27.1555
2021-02-06 09:59:59,84.8726,-27.1756
2021-02-06 11:00:01,84.8733,-27.1926
2021-02-06 12:00:00,84.8739,-27.205
2021-02-06 12:59:59,84.8743,-27.2119
2021-02-06 14:00:01,84.8746,-27.2186
2021-02-06 15:00:00,84.8748,-27.2231
2021-02-06 15:59:59,84.8751,-27.2278
2021-02-06 17:00:01,84.8751,-27.2291
2021-02-06 18:00:00,84.8751,-27.229
2021-02-06 18:59:59,84.8748,-27.2324
2021-02-06 20:00:01,84.8746,-27.2403
2021-02-06 21:00:00,84.8742,-27.246
2021-02-06 21:59:59,84.874,-27.2497
2021-02-06 23:00:01,84.8739,-27.2527
2021-02-07 00:00:00,84.8737,-27.2541
2021-02-07 00:59:59,84.8736,-27.2541
2021-02-07 02:00:01,84.8734,-27.2558
2021-02-07 03:00:00,84.8726,-27.2635
2021-02-07 03:59:59,84.8721,-27.271
2021-02-07 05:00:01,84.8718,-27.2747
2021-02-07 06:00:00,84.8717,-27.2782
2021-02-07 06:59:59,84.8716,-27.2805
2021-02-07 08:00:01,84.8716,-27.2807
2021-02-07 09:00:00,84.8716,-27.2806
2021-02-07 09:59:59,84.8715,-27.2807
2021-02-07 11:00:01,84.8715,-27.2809
2021-02-07 12:00:00,84.8712,-27.2808
2021-02-07 12:59:59,84.8711,-27.2812
2021-02-07 14:00:01,84.8709,-27.283
2021-02-07 15:00:00,84.8705,-27.2852
2021-02-07 15:59:59,84.8702,-27.2876
2021-02-07 17:00:01,84.8699,-27.2898
2021-02-07 18:59:59,84.8699,-27.2897
2021-02-07 20:00:01,84.8699,-27.2896
2021-02-07 21:00:00,84.8698,-27.2896
2021-02-07 21:59:59,84.8698,-27.2895
2021-02-08 00:00:00,84.8698,-27.2894
2021-02-08 03:59:59,84.8698,-27.2893
2021-02-08 05:00:01,84.8698,-27.2892
2021-02-08 06:00:00,84.8698,-27.2891
2021-02-08 06:59:59,84.8697,-27.2889
2021-02-08 09:00:00,84.8697,-27.2887
2021-02-08 09:59:59,84.8696,-27.2884
2021-02-08 11:00:01,84.8695,-27.2881
2021-02-08 12:00:00,84.8695,-27.2878
2021-02-08 12:59:59,84.8695,-27.2877
2021-02-08 14:00:01,84.8694,-27.2868
2021-02-08 15:00:00,84.8692,-27.2852
2021-02-08 15:59:59,84.8688,-27.2823
2021-02-08 17:00:01,84.8684,-27.2784
2021-02-08 18:00:00,84.8675,-27.2741
2021-02-08 18:59:59,84.8668,-27.2694
2021-02-08 20:00:01,84.866,-27.2639
2021-02-08 21:00:00,84.8653,-27.2573
2021-02-08 21:59:59,84.8645,-27.2503
2021-02-08 23:00:01,84.8636,-27.2416
2021-02-09 00:00:00,84.8622,-27.2282
2021-02-09 00:59:59,84.8605,-27.2149
2021-02-09 02:00:01,84.8585,-27.2007
2021-02-09 03:00:00,84.8563,-27.1862
2021-02-09 03:59:59,84.8539,-27.1722
2021-02-09 05:00:01,84.8514,-27.1602
2021-02-09 06:00:00,84.8501,-27.1493
2021-02-09 06:59:59,84.8485,-27.1385
2021-02-09 08:00:01,84.8473,-27.1318
2021-02-09 09:00:00,84.8462,-27.1225
2021-02-09 09:59:59,84.8449,-27.1122
2021-02-09 11:00:01,84.8437,-27.0999
2021-02-09 12:00:00,84.8425,-27.086
2021-02-09 12:59:59,84.8412,-27.0673
2021-02-09 14:00:01,84.8394,-27.045
2021-02-09 15:00:00,84.8373,-27.0188
2021-02-09 15:59:59,84.8352,-26.9842
2021-02-09 17:00:01,84.833,-26.9436
2021-02-09 18:00:00,84.8305,-26.8975
2021-02-09 18:59:59,84.8277,-26.8475
2021-02-09 20:00:01,84.824,-26.7979
2021-02-09 21:00:00,84.8196,-26.7501
2021-02-09 21:59:59,84.8147,-26.7059
2021-02-09 23:00:01,84.8101,-26.664
2021-02-10 00:00:00,84.8057,-26.624
2021-02-10 00:59:59,84.8018,-26.5875
2021-02-10 02:00:01,84.7982,-26.5492
2021-02-10 03:00:00,84.7945,-26.5055
2021-02-10 03:59:59,84.7909,-26.4501
2021-02-10 05:00:01,84.7865,-26.3789
2021-02-10 06:00:00,84.781,-26.2955
2021-02-10 06:59:59,84.7746,-26.1944
2021-02-10 08:00:01,84.7675,-26.0731
2021-02-10 09:00:00,84.7586,-25.9406
2021-02-10 09:59:59,84.749,-25.8076
2021-02-10 11:00:01,84.7379,-25.7
2021-02-10 12:00:00,84.7276,-25.6175
2021-02-10 12:59:59,84.719,-25.5572
2021-02-10 14:00:01,84.7123,-25.5213
2021-02-10 15:00:00,84.7076,-25.5067
2021-02-10 15:59:59,84.7038,-25.5112
2021-02-10 17:00:01,84.7004,-25.5264
2021-02-10 18:00:00,84.697,-25.5362
2021-02-10 18:59:59,84.6932,-25.5359
2021-02-10 20:00:01,84.6882,-25.5382
2021-02-10 21:00:00,84.6822,-25.5407
2021-02-10 21:59:59,84.676,-25.5453
2021-02-10 23:00:01,84.67,-25.5565
2021-02-11 00:00:00,84.6648,-25.5763
2021-02-11 00:59:59,84.6614,-25.6007
2021-02-11 02:00:01,84.6594,-25.624
2021-02-11 03:00:00,84.6581,-25.6431
2021-02-11 03:59:59,84.6573,-25.6527
2021-02-11 05:00:01,84.657,-25.6551
2021-02-11 06:59:59,84.6567,-25.6528
2021-02-11 08:00:01,84.6559,-25.6476
2021-02-11 09:00:00,84.6547,-25.6412
2021-02-11 09:59:59,84.6532,-25.6303
2021-02-11 11:00:01,84.6511,-25.6183
2021-02-11 12:00:00,84.6488,-25.602
2021-02-11 12:59:59,84.646,-25.5833
2021-02-11 14:00:01,84.6422,-25.5604
2021-02-11 15:00:00,84.638,-25.5281
2021-02-11 15:59:59,84.6331,-25.4934
2021-02-11 17:00:01,84.627,-25.453
2021-02-11 18:00:00,84.6199,-25.4095
2021-02-11 18:59:59,84.6119,-25.3652
2021-02-11 20:00:01,84.6028,-25.3243
2021-02-11 21:00:00,84.5927,-25.2909
2021-02-11 21:59:59,84.5826,-25.2664
2021-02-11 23:00:01,84.573,-25.2444
2021-02-12 00:00:00,84.5645,-25.2186
2021-02-12 00:59:59,84.5566,-25.1954
2021-02-12 02:00:01,84.5496,-25.1711
2021-02-12 03:00:00,84.5435,-25.1489
2021-02-12 03:59:59,84.5382,-25.126
2021-02-12 05:00:01,84.5326,-25.1038
2021-02-12 06:00:00,84.5272,-25.0735
2021-02-12 06:59:59,84.5224,-25.0348
2021-02-12 08:00:01,84.5175,-25.0003
2021-02-12 09:00:00,84.5129,-24.9728
2021-02-12 09:59:59,84.5087,-24.9522
2021-02-12 11:00:01,84.5051,-24.9384
2021-02-12 12:00:00,84.5018,-24.9328
2021-02-12 12:59:59,84.499,-24.9311
2021-02-12 14:00:01,84.497,-24.9292
2021-02-12 15:00:00,84.4954,-24.923
2021-02-12 15:59:59,84.4931,-24.9172
2021-02-12 17:00:01,84.491,-24.9074
2021-02-12 18:00:00,84.4895,-24.8904
2021-02-12 18:59:59,84.4882,-24.8629
2021-02-12 20:00:01,84.4855,-24.8356
2021-02-12 21:00:00,84.4837,-24.8086
2021-02-12 21:59:59,84.4827,-24.7808
2021-02-12 23:00:01,84.482,-24.7579
2021-02-13 00:00:00,84.4816,-24.74
2021-02-13 00:59:59,84.481,-24.7296
2021-02-13 02:00:01,84.4804,-24.7206
2021-02-13 03:00:00,84.4799,-24.7135
2021-02-13 03:59:59,84.4795,-24.707
2021-02-13 05:00:01,84.4789,-24.6995
2021-02-13 06:00:00,84.4784,-24.6911
2021-02-13 06:59:59,84.4777,-24.6795
2021-02-13 08:00:01,84.4769,-24.6685
2021-02-13 09:00:00,84.4763,-24.6589
2021-02-13 09:59:59,84.4748,-24.6546
