datetime,latitude,longitude
2021-02-15 23:00:01,87.0741,56.0488
2021-02-16 00:00:00,87.0792,56.0738
2021-02-16 00:59:59,87.0849,56.1028
2021-02-16 02:00:01,87.0908,56.1334
2021-02-16 03:00:00,87.0969,56.1671
2021-02-16 03:59:59,87.103,56.2072
2021-02-16 05:00:01,87.1092,56.2516
2021-02-16 06:00:00,87.1153,56.2965
2021-02-16 06:59:59,87.1218,56.341
2021-02-16 08:00:01,87.1287,56.3879
2021-02-16 09:00:00,87.1358,56.4293
2021-02-16 09:59:59,87.143,56.4636
2021-02-16 11:00:01,87.1504,56.493
2021-02-16 12:00:00,87.1581,56.5258
2021-02-16 12:59:59,87.166,56.5603
2021-02-16 14:00:01,87.1742,56.6008
2021-02-16 15:00:00,87.1826,56.6484
2021-02-16 15:59:59,87.1911,56.7037
2021-02-16 17:00:01,87.1994,56.766
2021-02-16 18:00:00,87.2077,56.8358
2021-02-16 18:59:59,87.2162,56.9091
2021-02-16 20:00:01,87.2248,56.9874
2021-02-16 21:00:00,87.2334,57.0694
2021-02-16 21:59:59,87.2419,57.1542
2021-02-16 23:00:01,87.2504,57.2396
2021-02-17 00:00:00,87.2591,57.3273
2021-02-17 00:59:59,87.2676,57.4193
2021-02-17 02:00:01,87.2763,57.5179
2021-02-17 03:00:00,87.2847,57.625
2021-02-17 03:59:59,87.293,57.7421
2021-02-17 05:00:01,87.301,57.8684
2021-02-17 06:00:00,87.3088,58.002
2021-02-17 06:59:59,87.3164,58.1414
2021-02-17 08:00:01,87.3235,58.2855
2021-02-17 09:00:00,87.3302,58.4321
2021-02-17 09:59:59,87.3364,58.5788
2021-02-17 11:00:01,87.3424,58.7206
2021-02-17 12:00:00,87.3483,58.8575
2021-02-17 12:59:59,87.3539,58.9922
2021-02-17 14:00:01,87.3592,59.1239
2021-02-17 15:00:00,87.3647,59.2553
2021-02-17 15:59:59,87.3701,59.3898
2021-02-17 17:00:01,87.3755,59.5276
2021-02-17 18:00:00,87.3807,59.6708
2021-02-17 18:59:59,87.3857,59.8192
2021-02-17 20:00:01,87.3907,59.9664
2021-02-17 21:00:00,87.3956,60.1101
2021-02-17 21:59:59,87.4004,60.248
2021-02-17 23:00:01,87.4051,60.379
2021-02-18 00:00:00,87.4098,60.5008
2021-02-18 00:59:59,87.4145,60.6185
2021-02-18 02:00:01,87.4194,60.7346
2021-02-18 03:00:00,87.4243,60.8517
2021-02-18 03:59:59,87.4294,60.9754
2021-02-18 05:00:01,87.4344,61.1046
2021-02-18 06:00:00,87.4393,61.2415
2021-02-18 06:59:59,87.444,61.3851
2021-02-18 08:00:01,87.4483,61.5297
2021-02-18 09:00:00,87.4524,61.6759
2021-02-18 09:59:59,87.4561,61.821
2021-02-18 11:00:01,87.4592,61.963
2021-02-18 12:00:00,87.4619,62.0995
2021-02-18 12:59:59,87.4634,62.2247
2021-02-18 14:00:01,87.4641,62.3396
2021-02-18 15:00:00,87.4641,62.4357
2021-02-18 15:59:59,87.4645,62.5233
2021-02-18 17:00:01,87.465,62.6046
2021-02-18 18:00:00,87.4662,62.6837
2021-02-18 18:59:59,87.4679,62.7544
2021-02-18 20:00:01,87.4697,62.8188
2021-02-18 21:00:00,87.4712,62.881
2021-02-18 21:59:59,87.4722,62.94
2021-02-18 23:00:01,87.4734,62.9929
2021-02-19 00:00:00,87.4745,63.0367
2021-02-19 01:00:02,87.4754,63.072
2021-02-19 01:59:58,87.4768,63.1058
2021-02-19 03:00:00,87.4782,63.1374
2021-02-19 04:00:02,87.4798,63.1733
2021-02-19 04:59:58,87.4816,63.2146
2021-02-19 06:00:00,87.4836,63.2721
2021-02-19 07:00:02,87.4853,63.3523
2021-02-19 07:59:58,87.4869,63.4458
2021-02-19 09:00:00,87.4885,63.5545
2021-02-19 10:00:02,87.49,63.6674
2021-02-19 10:59:58,87.4915,63.788
2021-02-19 12:00:00,87.4933,63.9086
2021-02-19 13:00:02,87.4951,64.0228
2021-02-19 13:59:58,87.4972,64.1464
2021-02-19 15:00:00,87.4993,64.2747
2021-02-19 16:00:02,87.5013,64.4088
2021-02-19 16:59:58,87.5032,64.5534
2021-02-19 18:00:00,87.5046,64.7098
2021-02-19 19:00:02,87.5055,64.8781
2021-02-19 19:59:58,87.5057,65.0501
2021-02-19 21:00:00,87.5052,65.2219
2021-02-19 22:00:02,87.5042,65.3878
2021-02-19 22:59:58,87.5028,65.5423
2021-02-20 00:00:00,87.5011,65.6875
2021-02-20 01:00:02,87.4995,65.8279
2021-02-20 01:59:58,87.4979,65.9653
2021-02-20 03:00:00,87.4965,66.0969
2021-02-20 04:00:02,87.495,66.2373
2021-02-20 04:59:58,87.4935,66.3827
2021-02-20 06:00:00,87.4918,66.532
2021-02-20 07:00:02,87.4898,66.6821
2021-02-20 07:59:58,87.4873,66.8351
2021-02-20 09:00:00,87.4842,66.9965
2021-02-20 10:00:02,87.4807,67.1595
2021-02-20 10:59:58,87.4766,67.3302
2021-02-20 12:00:00,87.4721,67.499
2021-02-20 13:00:02,87.4674,67.6585
2021-02-20 13:59:58,87.4625,67.8064
2021-02-20 15:00:00,87.458,67.9397
2021-02-20 16:00:02,87.4541,68.0665
2021-02-20 16:59:58,87.4505,68.1961
2021-02-20 18:00:00,87.447,68.331
2021-02-20 19:00:02,87.4437,68.4739
2021-02-20 19:59:58,87.4402,68.6226
2021-02-20 21:00:00,87.4367,68.7696
2021-02-20 22:00:02,87.4329,68.9139
2021-02-20 22:59:58,87.4291,69.0529
2021-02-21 00:00:00,87.4254,69.1843
2021-02-21 01:00:02,87.422,69.3097
2021-02-21 01:59:58,87.4188,69.4286
2021-02-21 03:00:00,87.4159,69.5458
2021-02-21 04:00:02,87.4134,69.6656
2021-02-21 04:59:58,87.4108,69.7913
2021-02-21 06:00:00,87.4082,69.9228
2021-02-21 07:00:02,87.4054,70.0645
2021-02-21 07:59:58,87.4024,70.2066
2021-02-21 09:00:00,87.3992,70.353
2021-02-21 10:00:02,87.3957,70.5001
2021-02-21 10:59:58,87.3922,70.6455
2021-02-21 12:00:00,87.3888,70.7869
2021-02-21 13:00:02,87.3858,70.9229
2021-02-21 13:59:58,87.383,71.0579
2021-02-21 15:00:00,87.3806,71.1913
2021-02-21 16:00:02,87.3785,71.3309
2021-02-21 16:59:58,87.3764,71.4792
2021-02-21 18:00:00,87.3744,71.6351
2021-02-21 19:00:02,87.3721,71.7967
2021-02-21 19:59:58,87.3695,71.9613
2021-02-21 21:00:00,87.3665,72.1249
2021-02-21 22:00:02,87.3632,72.2838
2021-02-21 22:59:58,87.3597,72.4377
2021-02-22 00:00:00,87.3563,72.5829
2021-02-22 01:00:02,87.353,72.722
2021-02-22 01:59:58,87.3501,72.8563
2021-02-22 03:00:00,87.3476,72.9879
2021-02-22 04:00:02,87.3455,73.1211
2021-02-22 04:59:58,87.3437,73.2611
2021-02-22 06:00:00,87.3421,73.4084
2021-02-22 07:00:02,87.3404,73.5638
2021-02-22 07:59:58,87.3385,73.7241
2021-02-22 09:00:00,87.3362,73.8886
2021-02-22 10:00:02,87.3337,74.0515
2021-02-22 10:59:58,87.331,74.2069
2021-02-22 12:00:00,87.3286,74.3526
2021-02-22 13:00:02,87.3264,74.4878
2021-02-22 13:59:58,87.3248,74.6159
2021-02-22 15:00:00,87.3237,74.7403
2021-02-22 16:00:02,87.3232,74.8658
2021-02-22 16:59:58,87.323,74.9959
2021-02-22 18:00:00,87.3231,75.1316
2021-02-22 19:00:02,87.3232,75.2746
2021-02-22 19:59:58,87.3233,75.4187
2021-02-22 21:00:00,87.3232,75.5627
2021-02-22 22:00:02,87.323,75.7019
2021-02-22 22:59:58,87.3228,75.8338
2021-02-23 00:00:00,87.3228,75.9552
2021-02-23 01:00:02,87.3231,76.0709
2021-02-23 01:59:58,87.3238,76.1812
2021-02-23 03:00:00,87.3251,76.2902
2021-02-23 04:00:02,87.3268,76.4001
2021-02-23 04:59:58,87.3287,76.5155
2021-02-23 06:00:00,87.3308,76.6355
2021-02-23 07:00:02,87.3329,76.7609
2021-02-23 07:59:58,87.3347,76.8893
2021-02-23 09:00:00,87.3363,77.017
2021-02-23 10:00:02,87.3377,77.1402
2021-02-23 10:59:58,87.3392,77.2536
2021-02-23 12:00:00,87.3407,77.3576
2021-02-23 13:00:02,87.3426,77.451
2021-02-23 13:59:58,87.3449,77.5389
2021-02-23 15:00:00,87.3478,77.6258
2021-02-23 16:00:02,87.3513,77.7187
2021-02-23 16:59:58,87.355,77.8144
2021-02-23 18:00:00,87.3589,77.9126
2021-02-23 19:00:02,87.3628,78.0115
2021-02-23 19:59:58,87.3664,78.099
2021-02-23 21:00:00,87.3695,78.1695
2021-02-23 22:00:02,87.3723,78.2271
2021-02-23 22:59:58,87.3749,78.275
2021-02-24 00:00:00,87.3775,78.3134
2021-02-24 01:00:02,87.3798,78.3385
2021-02-24 01:59:58,87.382,78.3501
2021-02-24 03:00:00,87.3846,78.3524
2021-02-24 04:00:02,87.3872,78.3405
2021-02-24 04:59:58,87.3895,78.3182
2021-02-24 06:00:00,87.3915,78.2935
2021-02-24 07:00:02,87.393,78.2649
2021-02-24 07:59:58,87.3942,78.2351
2021-02-24 09:00:00,87.395,78.2043
2021-02-24 10:00:02,87.3956,78.1717
2021-02-24 10:59:58,87.3959,78.1371
2021-02-24 12:00:00,87.3963,78.0995
2021-02-24 13:00:02,87.3968,78.0592
2021-02-24 13:59:58,87.3976,78.018
2021-02-24 15:00:00,87.3985,77.9763
2021-02-24 16:00:02,87.3997,77.9373
2021-02-24 16:59:58,87.401,77.9012
2021-02-24 18:00:00,87.4023,77.8693
2021-02-24 19:00:02,87.4035,77.8424
2021-02-24 19:59:58,87.4047,77.8193
2021-02-24 21:00:00,87.4057,77.7976
2021-02-24 22:00:02,87.4065,77.7754
2021-02-24 22:59:58,87.4073,77.7519
2021-02-25 00:00:00,87.4082,77.7258
2021-02-25 01:00:02,87.4092,77.6976
2021-02-25 01:59:58,87.4104,77.6682
2021-02-25 03:00:00,87.4119,77.6385
2021-02-25 04:00:02,87.4137,77.6109
2021-02-25 04:59:58,87.4158,77.5866
2021-02-25 06:00:00,87.4179,77.5645
2021-02-25 07:00:02,87.42,77.5442
2021-02-25 07:59:58,87.4219,77.5257
2021-02-25 09:00:00,87.4237,77.5057
2021-02-25 10:00:02,87.4252,77.4833
2021-02-25 10:59:58,87.4266,77.4576
2021-02-25 12:00:00,87.4282,77.427
2021-02-25 13:00:02,87.4299,77.3946
2021-02-25 13:59:58,87.4318,77.3578
2021-02-25 15:00:00,87.4341,77.321
2021-02-25 16:00:02,87.4367,77.284
2021-02-25 16:59:58,87.4394,77.2479
2021-02-25 18:00:00,87.4422,77.2135
2021-02-25 19:00:02,87.4448,77.1834
2021-02-25 19:59:58,87.4472,77.1563
2021-02-25 21:00:00,87.4495,77.1291
2021-02-25 22:00:02,87.4516,77.0998
2021-02-25 22:59:58,87.4536,77.0692
2021-02-26 00:00:00,87.4557,77.0345
2021-02-26 01:00:02,87.4578,76.9966
2021-02-26 01:59:58,87.4599,76.9583
2021-02-26 03:00:00,87.4623,76.9231
2021-02-26 04:00:02,87.4649,76.8928
2021-02-26 04:59:58,87.4675,76.8669
2021-02-26 06:00:00,87.4701,76.8409
2021-02-26 07:00:02,87.4726,76.816
2021-02-26 07:59:58,87.4748,76.7928
2021-02-26 09:00:00,87.4768,76.7668
2021-02-26 10:00:02,87.4785,76.7397
2021-02-26 10:59:58,87.4801,76.7082
2021-02-26 12:00:00,87.4817,76.6732
2021-02-26 13:00:02,87.4833,76.6353
2021-02-26 13:59:58,87.4851,76.5975
2021-02-26 15:00:00,87.487,76.5592
2021-02-26 16:00:02,87.489,76.5229
2021-02-26 16:59:58,87.4911,76.4887
2021-02-26 18:00:00,87.4932,76.4556
2021-02-26 19:00:02,87.4952,76.4227
2021-02-26 19:59:58,87.497,76.3899
2021-02-26 21:00:00,87.4986,76.3575
2021-02-26 22:00:02,87.5,76.3234
2021-02-26 22:59:58,87.5012,76.2875
2021-02-27 00:00:00,87.5024,76.249
2021-02-27 01:00:02,87.5037,76.2093
2021-02-27 01:59:58,87.5051,76.1709
2021-02-27 03:00:00,87.5066,76.1354
2021-02-27 04:00:02,87.5083,76.1054
2021-02-27 04:59:58,87.5101,76.0782
2021-02-27 06:00:00,87.5118,76.0525
2021-02-27 07:00:02,87.5136,76.0255
2021-02-27 07:59:58,87.5153,75.9982
2021-02-27 09:00:00,87.517,75.971
2021-02-27 10:00:02,87.5187,75.9409
2021-02-27 10:59:58,87.5203,75.9091
2021-02-27 12:00:00,87.522,75.8792
2021-02-27 13:00:02,87.5237,75.8512
2021-02-27 13:59:58,87.5256,75.8277
2021-02-27 15:00:00,87.5275,75.8078
2021-02-27 16:00:02,87.5296,75.7907
2021-02-27 16:59:58,87.5318,75.7747
2021-02-27 18:00:00,87.5341,75.7581
2021-02-27 19:00:02,87.5364,75.7403
2021-02-27 19:59:58,87.5387,75.7219
2021-02-27 21:00:00,87.5409,75.702
2021-02-27 22:00:02,87.5431,75.6819
2021-02-27 22:59:58,87.5451,75.6618
2021-02-28 00:00:00,87.5471,75.6416
2021-02-28 01:00:02,87.5492,75.6233
2021-02-28 01:59:58,87.5514,75.6061
2021-02-28 03:00:00,87.5538,75.5942
2021-02-28 04:00:02,87.5563,75.5859
2021-02-28 04:59:58,87.5589,75.5804
2021-02-28 06:00:00,87.5615,75.5772
2021-02-28 07:00:02,87.5642,75.5748
2021-02-28 07:59:58,87.5668,75.5716
2021-02-28 09:00:00,87.5693,75.5659
2021-02-28 10:00:02,87.5718,75.5576
2021-02-28 10:59:58,87.5741,75.5447
2021-02-28 12:00:00,87.5764,75.5287
2021-02-28 13:00:02,87.5787,75.5108
2021-02-28 13:59:58,87.581,75.4943
2021-02-28 15:00:00,87.5832,75.478
2021-02-28 16:00:02,87.5854,75.4629
2021-02-28 16:59:58,87.5876,75.4445
2021-02-28 18:00:00,87.5901,75.418
2021-02-28 19:00:02,87.5924,75.3893
2021-02-28 19:59:58,87.5948,75.3559
2021-02-28 21:00:00,87.5969,75.316
2021-02-28 22:00:02,87.5987,75.2695
2021-02-28 22:59:58,87.6005,75.2186
2021-03-01 00:00:00,87.6022,75.1658
2021-03-01 01:00:02,87.6038,75.1157
2021-03-01 01:59:58,87.6053,75.0709
2021-03-01 03:00:00,87.6065,75.0284
2021-03-01 04:00:02,87.6074,74.9938
2021-03-01 04:59:58,87.6077,74.9673
2021-03-01 06:00:00,87.6079,74.9479
2021-03-01 07:00:02,87.6082,74.9272
2021-03-01 07:59:58,87.6084,74.9132
2021-03-01 09:00:00,87.6084,74.9103
2021-03-01 10:00:02,87.6083,74.9058
2021-03-01 10:59:58,87.6083,74.9004
2021-03-01 12:00:00,87.6082,74.8948
2021-03-01 13:00:02,87.6084,74.8906
2021-03-01 13:59:58,87.6084,74.8888
2021-03-01 15:00:00,87.6085,74.8899
2021-03-01 16:00:02,87.6085,74.8926
2021-03-01 16:59:58,87.6085,74.8943
2021-03-01 18:00:00,87.6085,74.8948
2021-03-01 19:00:02,87.6085,74.8945
2021-03-01 19:59:58,87.6085,74.8934
2021-03-01 21:00:00,87.6085,74.8935
2021-03-01 22:00:02,87.6084,74.8918
2021-03-02 00:00:00,87.6084,74.8892
2021-03-02 01:00:02,87.6084,74.8883
2021-03-02 01:59:58,87.6083,74.889
2021-03-02 03:00:00,87.6083,74.8923
2021-03-02 04:00:02,87.6082,74.8971
2021-03-02 04:59:58,87.6081,74.9021
2021-03-02 06:00:00,87.608,74.9063
2021-03-02 07:00:02,87.6076,74.9094
2021-03-02 07:59:58,87.6071,74.9104
2021-03-02 09:00:00,87.6065,74.9091
2021-03-02 10:00:02,87.6058,74.9033
2021-03-02 10:59:58,87.6051,74.8923
2021-03-02 12:00:00,87.6044,74.8759
2021-03-02 13:00:02,87.6038,74.8572
2021-03-02 13:59:58,87.6031,74.8407
2021-03-02 15:00:00,87.6026,74.8285
2021-03-02 16:00:02,87.6021,74.8224
2021-03-02 16:59:58,87.6017,74.8216
2021-03-02 18:00:00,87.6012,74.8233
2021-03-02 19:00:02,87.6006,74.8244
2021-03-02 19:59:58,87.6001,74.8238
2021-03-02 21:00:00,87.5996,74.8201
2021-03-02 22:00:02,87.5992,74.8135
2021-03-02 22:59:58,87.5989,74.8049
2021-03-03 00:00:00,87.5989,74.7942
2021-03-03 01:00:02,87.599,74.7849
2021-03-03 01:59:58,87.5991,74.7781
2021-03-03 03:00:00,87.5993,74.7761
2021-03-03 04:00:02,87.5994,74.7788
2021-03-03 04:59:58,87.5995,74.7835
2021-03-03 06:00:00,87.5995,74.7869
2021-03-03 07:00:02,87.5995,74.7888
2021-03-03 07:59:58,87.5995,74.7876
2021-03-03 09:00:00,87.5995,74.7831
2021-03-03 10:00:02,87.5995,74.7751
2021-03-03 10:59:58,87.5994,74.7665
2021-03-03 12:00:00,87.5994,74.7582
2021-03-03 13:00:02,87.5994,74.7515
2021-03-03 13:59:58,87.5995,74.7477
2021-03-03 15:00:00,87.5996,74.748
2021-03-03 16:00:02,87.5998,74.7514
2021-03-03 16:59:58,87.5999,74.7573
2021-03-03 18:00:00,87.6,74.7653
2021-03-03 19:00:02,87.6,74.7735
2021-03-03 19:59:58,87.5999,74.7808
2021-03-03 21:00:00,87.5998,74.7858
2021-03-03 22:00:02,87.5997,74.7873
2021-03-03 22:59:58,87.5997,74.7843
2021-03-04 00:00:00,87.5998,74.7787
2021-03-04 01:00:02,87.6,74.7739
2021-03-04 01:59:58,87.6003,74.769
2021-03-04 03:00:00,87.6008,74.7656
2021-03-04 04:00:02,87.6012,74.7653
2021-03-04 04:59:58,87.6015,74.7702
2021-03-04 06:00:00,87.6016,74.7783
2021-03-04 07:00:02,87.6015,74.7856
2021-03-04 07:59:58,87.6014,74.7892
2021-03-04 09:00:00,87.6013,74.788
2021-03-04 10:00:02,87.6011,74.7792
2021-03-04 10:59:58,87.601,74.7659
2021-03-04 12:00:00,87.601,74.7439
2021-03-04 13:00:02,87.6011,74.7181
2021-03-04 13:59:58,87.6015,74.6892
2021-03-04 15:00:00,87.6021,74.6589
2021-03-04 16:00:02,87.6027,74.6305
2021-03-04 16:59:58,87.6031,74.6062
2021-03-04 18:00:00,87.6034,74.5808
2021-03-04 19:00:02,87.6034,74.5571
2021-03-04 19:59:58,87.6034,74.532
2021-03-04 21:00:00,87.6033,74.5037
2021-03-04 22:00:02,87.6033,74.4702
2021-03-04 22:59:58,87.6034,74.4304
2021-03-05 00:00:00,87.6037,74.3845
2021-03-05 01:00:02,87.6041,74.3345
2021-03-05 01:59:58,87.6047,74.283
2021-03-05 03:00:00,87.6054,74.2336
2021-03-05 04:00:02,87.606,74.1864
2021-03-05 04:59:58,87.6066,74.1419
2021-03-05 06:00:00,87.607,74.1022
2021-03-05 07:00:02,87.6071,74.0622
2021-03-05 07:59:58,87.6068,74.0195
2021-03-05 09:00:00,87.6063,73.9705
2021-03-05 10:00:02,87.6059,73.9156
2021-03-05 10:59:58,87.6055,73.8576
2021-03-05 12:00:00,87.6051,73.7979
2021-03-05 13:00:02,87.6049,73.7368
2021-03-05 13:59:58,87.6045,73.6781
2021-03-05 15:00:00,87.6041,73.6221
2021-03-05 16:00:02,87.6037,73.5701
2021-03-05 16:59:58,87.6032,73.5222
2021-03-05 18:00:00,87.6027,73.4795
2021-03-05 19:00:02,87.6021,73.438
2021-03-05 19:59:58,87.6015,73.3954
2021-03-05 21:00:00,87.6008,73.3506
2021-03-05 22:00:02,87.6002,73.3049
2021-03-05 22:59:58,87.5998,73.2577
2021-03-06 00:00:00,87.5994,73.2075
2021-03-06 01:00:02,87.5992,73.1581
2021-03-06 01:59:58,87.5989,73.1102
2021-03-06 03:00:00,87.5987,73.0646
2021-03-06 04:00:02,87.5983,73.0214
2021-03-06 04:59:58,87.5978,72.9819
2021-03-06 06:00:00,87.5973,72.9455
2021-03-06 07:00:02,87.5966,72.9114
2021-03-06 07:59:58,87.5958,72.8766
2021-03-06 09:00:00,87.5951,72.8409
2021-03-06 10:00:02,87.5944,72.801
2021-03-06 10:59:58,87.5938,72.7581
2021-03-06 12:00:00,87.5933,72.7122
2021-03-06 13:00:02,87.5928,72.6644
2021-03-06 13:59:58,87.5923,72.6168
2021-03-06 15:00:00,87.5918,72.5704
2021-03-06 16:00:02,87.5912,72.527
2021-03-06 16:59:58,87.5905,72.4852
2021-03-06 18:00:00,87.5897,72.4459
2021-03-06 19:00:02,87.5889,72.4049
2021-03-06 19:59:58,87.588,72.3631
2021-03-06 21:00:00,87.587,72.3187
2021-03-06 22:00:02,87.586,72.2726
2021-03-06 22:59:58,87.585,72.2254
2021-03-07 00:00:00,87.584,72.1728
2021-03-07 01:00:02,87.5831,72.1137
2021-03-07 01:59:58,87.5822,72.0512
2021-03-07 03:00:00,87.5813,71.9868
2021-03-07 04:00:02,87.5803,71.9279
2021-03-07 04:59:58,87.5792,71.8703
2021-03-07 06:00:00,87.5779,71.8124
2021-03-07 07:00:02,87.5765,71.7525
2021-03-07 07:59:58,87.575,71.6899
2021-03-07 09:00:00,87.5735,71.6234
2021-03-07 10:00:02,87.5719,71.5526
2021-03-07 10:59:58,87.5702,71.4779
2021-03-07 12:00:00,87.5687,71.4001
2021-03-07 13:00:02,87.5673,71.3167
2021-03-07 13:59:58,87.5658,71.2307
2021-03-07 15:00:00,87.5643,71.1458
2021-03-07 16:00:02,87.5626,71.0607
2021-03-07 16:59:58,87.5607,70.9768
2021-03-07 18:00:00,87.5587,70.8931
2021-03-07 19:00:02,87.5567,70.8058
2021-03-07 19:59:58,87.5543,70.7196
2021-03-07 21:00:00,87.5518,70.6295
2021-03-07 22:00:02,87.5492,70.5378
2021-03-07 22:59:58,87.5465,70.4461
2021-03-08 00:00:00,87.5441,70.354
2021-03-08 01:00:02,87.5419,70.2566
2021-03-08 01:59:58,87.5396,70.164
2021-03-08 03:00:00,87.5373,70.0772
2021-03-08 04:00:02,87.5347,69.9975
2021-03-08 04:59:58,87.5317,69.9241
2021-03-08 06:00:00,87.5284,69.8499
2021-03-08 07:00:02,87.5248,69.7764
2021-03-08 07:59:58,87.5208,69.7053
2021-03-08 09:00:00,87.5167,69.6362
2021-03-08 10:00:02,87.5128,69.5576
2021-03-08 10:59:58,87.5095,69.4725
2021-03-08 12:00:00,87.5064,69.3918
2021-03-08 13:00:02,87.503,69.3152
2021-03-08 13:59:58,87.4998,69.2405
2021-03-08 15:00:00,87.4968,69.157
2021-03-08 16:00:02,87.4937,69.0674
2021-03-08 16:59:58,87.4907,68.9663
2021-03-08 19:00:02,87.485,68.747
2021-03-08 19:59:58,87.4823,68.6343
2021-03-08 21:00:00,87.4797,68.5248
2021-03-08 22:00:02,87.477,68.4199
2021-03-08 22:59:58,87.474,68.3185
2021-03-09 00:00:00,87.4709,68.2213
2021-03-09 01:00:02,87.4676,68.1287
2021-03-09 01:59:58,87.4643,68.0362
2021-03-09 03:00:00,87.461,67.9421
2021-03-09 04:00:02,87.4575,67.8442
2021-03-09 04:59:58,87.4539,67.745
2021-03-09 06:00:00,87.4503,67.6415
2021-03-09 07:00:02,87.4465,67.5339
2021-03-09 07:59:58,87.4427,67.4241
2021-03-09 09:00:00,87.4388,67.3113
2021-03-09 10:00:02,87.4346,67.1935
2021-03-09 10:59:58,87.4305,67.0828
2021-03-09 12:00:00,87.4259,66.9737
2021-03-09 13:00:02,87.421,66.8758
2021-03-09 13:59:58,87.4153,66.78
2021-03-09 15:00:00,87.4088,66.6902
2021-03-09 16:00:02,87.4013,66.6027
2021-03-09 16:59:58,87.3934,66.5171
2021-03-09 18:00:00,87.3856,66.4434
2021-03-09 19:00:02,87.3771,66.3721
2021-03-09 19:59:58,87.3678,66.3045
2021-03-09 21:00:00,87.3579,66.2431
2021-03-09 22:00:02,87.3481,66.1879
2021-03-09 22:59:58,87.3382,66.1401
2021-03-10 00:00:00,87.328,66.0931
2021-03-10 01:00:02,87.318,66.0453
2021-03-10 01:59:58,87.3084,65.9941
2021-03-10 03:00:00,87.2992,65.9359
2021-03-10 04:00:02,87.2904,65.8721
2021-03-10 04:59:58,87.2822,65.8048
2021-03-10 06:00:00,87.2743,65.7352
2021-03-10 07:00:02,87.2669,65.6662
2021-03-10 07:59:58,87.2601,65.594
2021-03-10 09:00:00,87.2538,65.52
2021-03-10 10:00:02,87.2481,65.4446
2021-03-10 10:59:58,87.2428,65.372
2021-03-10 12:00:00,87.2379,65.2996
2021-03-10 13:00:02,87.2333,65.2291
2021-03-10 13:59:58,87.2288,65.1601
2021-03-10 15:00:00,87.2243,65.0862
2021-03-10 16:00:02,87.2203,65.0123
2021-03-10 16:59:58,87.2164,64.9381
2021-03-10 18:00:00,87.2127,64.8573
2021-03-10 19:00:02,87.2091,64.7719
2021-03-10 19:59:58,87.2056,64.6795
2021-03-10 21:00:00,87.2026,64.5855
2021-03-10 22:00:02,87.1999,64.4909
2021-03-10 22:59:58,87.197,64.4029
2021-03-11 00:00:00,87.1939,64.3196
2021-03-11 01:00:02,87.1907,64.2427
2021-03-11 01:59:58,87.1874,64.1703
2021-03-11 03:00:00,87.1838,64.0994
2021-03-11 04:00:02,87.18,64.0291
2021-03-11 04:59:58,87.176,63.9548
2021-03-11 06:00:00,87.172,63.8772
2021-03-11 07:00:02,87.1681,63.7959
2021-03-11 07:59:58,87.1641,63.7119
2021-03-11 09:00:00,87.16,63.6295
2021-03-11 10:00:02,87.1558,63.5457
2021-03-11 10:59:58,87.1516,63.4632
2021-03-11 12:00:00,87.1474,63.3852
2021-03-11 13:00:02,87.1433,63.3116
2021-03-11 13:59:58,87.1393,63.2431
2021-03-11 15:00:00,87.1354,63.1801
2021-03-11 16:00:02,87.1314,63.1224
2021-03-11 16:59:58,87.1272,63.0679
2021-03-11 18:00:00,87.1231,63.0147
2021-03-11 19:00:02,87.1193,62.9635
2021-03-11 19:59:58,87.1156,62.9151
2021-03-11 21:00:00,87.1122,62.8711
2021-03-11 22:00:02,87.109,62.829
2021-03-11 22:59:58,87.1063,62.7923
2021-03-12 00:00:00,87.1038,62.7624
2021-03-12 01:00:02,87.1014,62.7367
2021-03-12 01:59:58,87.0989,62.7144
2021-03-12 03:00:00,87.0965,62.6951
2021-03-12 04:00:02,87.0944,62.6672
2021-03-12 04:59:58,87.0929,62.6309
2021-03-12 06:00:00,87.0915,62.5859
2021-03-12 07:00:02,87.0901,62.531
2021-03-12 07:59:58,87.0886,62.4688
2021-03-12 09:00:00,87.087,62.4023
2021-03-12 10:00:02,87.0854,62.3324
2021-03-12 10:59:58,87.0837,62.2628
2021-03-12 12:00:00,87.0819,62.1952
2021-03-12 13:00:02,87.0799,62.1324
2021-03-12 13:59:58,87.0778,62.072
2021-03-12 15:00:00,87.0755,62.0134
2021-03-12 16:00:02,87.0729,61.9537
2021-03-12 16:59:58,87.0703,61.8915
2021-03-12 18:00:00,87.0676,61.8252
2021-03-12 19:00:02,87.0648,61.7565
2021-03-12 19:59:58,87.062,61.686
2021-03-12 21:00:00,87.0592,61.614
2021-03-12 22:00:02,87.0563,61.5423
2021-03-12 22:59:58,87.0534,61.4736
2021-03-13 00:00:00,87.0503,61.4086
2021-03-13 01:00:02,87.0472,61.348
2021-03-13 01:59:58,87.044,61.2911
2021-03-13 03:00:00,87.0407,61.2349
2021-03-13 04:00:02,87.0373,61.1778
2021-03-13 04:59:58,87.0339,61.1196
2021-03-13 06:00:00,87.0305,61.0603
2021-03-13 07:00:02,87.027,60.9997
2021-03-13 07:59:58,87.0236,60.9384
2021-03-13 09:00:00,87.02,60.8751
2021-03-13 10:00:02,87.0165,60.8121
2021-03-13 10:59:58,87.013,60.75
2021-03-13 12:00:00,87.0096,60.6902
2021-03-13 13:00:02,87.0064,60.6351
