datetime,latitude,longitude
2021-04-07 01:00:02,67.6022,-9.9967
2021-04-07 01:59:58,67.5864,-9.9697
2021-04-07 03:00:00,67.5695,-9.9484
2021-04-07 04:00:02,67.5526,-9.9395
2021-04-07 04:59:58,67.5364,-9.945
2021-04-07 06:00:00,67.5247,-9.9584
2021-04-07 07:00:02,67.5172,-9.9696
2021-04-07 07:59:58,67.5126,-9.9751
2021-04-07 09:00:00,67.5098,-9.9721
2021-04-07 10:00:02,67.507,-9.9606
2021-04-07 10:59:58,67.5016,-9.9436
2021-04-07 12:00:00,67.495,-9.9252
2021-04-07 13:00:02,67.4874,-9.904
2021-04-07 13:59:58,67.4773,-9.8894
2021-04-07 15:00:00,67.4652,-9.8831
2021-04-07 16:00:02,67.4545,-9.8866
2021-04-07 16:59:58,67.4452,-9.8925
2021-04-07 18:00:00,67.4388,-9.8952
2021-04-07 19:00:02,67.4328,-9.8989
2021-04-07 19:59:58,67.4253,-9.9024
2021-04-07 21:00:00,67.4178,-9.8975
2021-04-07 22:00:02,67.4072,-9.8928
2021-04-07 22:59:58,67.3974,-9.8909
2021-04-08 00:00:00,67.3867,-9.8863
2021-04-08 01:00:02,67.3734,-9.884
2021-04-08 01:59:58,67.3598,-9.8838
2021-04-08 03:00:00,67.3469,-9.8842
2021-04-08 04:00:02,67.333,-9.8844
2021-04-08 04:59:58,67.3202,-9.884
2021-04-08 06:00:00,67.3095,-9.874
2021-04-08 07:00:02,67.2971,-9.8631
2021-04-08 07:59:58,67.2845,-9.8497
2021-04-08 09:00:00,67.269,-9.8392
2021-04-08 10:00:02,67.2555,-9.8232
2021-04-08 10:59:58,67.2411,-9.8052
2021-04-08 12:00:00,67.2243,-9.7933
2021-04-08 13:00:02,67.2074,-9.7839
2021-04-08 13:59:58,67.1904,-9.7746
2021-04-08 15:00:00,67.1746,-9.7704
2021-04-08 16:00:02,67.1595,-9.7693
2021-04-08 16:59:58,67.1439,-9.7643
2021-04-08 18:00:00,67.1274,-9.7543
2021-04-08 19:00:02,67.1083,-9.7441
2021-04-08 19:59:58,67.0895,-9.7404
2021-04-08 21:00:00,67.0695,-9.7372
2021-04-08 22:00:02,67.0476,-9.7371
2021-04-08 22:59:58,67.0265,-9.7347
2021-04-09 00:00:00,67.0056,-9.7325
2021-04-09 01:00:02,66.9848,-9.7258
2021-04-09 01:59:58,66.9651,-9.7151
2021-04-09 03:00:00,66.945,-9.7021
2021-04-09 04:00:02,66.9242,-9.6856
2021-04-09 04:59:58,66.9049,-9.6757
2021-04-09 06:00:00,66.8842,-9.6615
2021-04-09 07:00:02,66.8643,-9.6479
2021-04-09 07:59:58,66.8467,-9.6337
2021-04-09 09:00:00,66.8309,-9.6116
2021-04-09 10:00:02,66.8147,-9.5859
2021-04-09 10:59:58,66.7962,-9.5621
2021-04-09 12:00:00,66.7773,-9.5337
2021-04-09 13:00:02,66.7578,-9.5094
2021-04-09 13:59:58,66.7392,-9.4834
2021-04-09 15:00:00,66.7209,-9.4628
2021-04-09 16:00:02,66.7046,-9.4446
2021-04-09 16:59:58,66.6874,-9.4251
2021-04-09 18:00:00,66.6721,-9.4086
2021-04-09 19:00:02,66.6576,-9.3932
2021-04-09 19:59:58,66.6444,-9.3746
2021-04-09 21:00:00,66.6293,-9.3487
2021-04-09 22:00:02,66.612,-9.3214
2021-04-09 22:59:58,66.5925,-9.2948
2021-04-10 00:00:00,66.571,-9.2724
2021-04-10 01:00:02,66.5508,-9.2465
2021-04-10 01:59:58,66.5333,-9.2304
2021-04-10 03:00:00,66.5181,-9.2068
2021-04-10 04:00:02,66.5055,-9.1809
2021-04-10 04:59:58,66.4916,-9.154
2021-04-10 06:00:00,66.4776,-9.1294
2021-04-10 07:00:02,66.4637,-9.1034
2021-04-10 07:59:58,66.452,-9.0822
2021-04-10 09:00:00,66.4396,-9.0635
2021-04-10 10:00:02,66.4307,-9.0463
2021-04-10 10:59:58,66.4204,-9.0236
2021-04-10 12:00:00,66.4103,-8.9931
2021-04-10 13:00:02,66.3993,-8.9582
2021-04-10 13:59:58,66.3855,-8.9225
2021-04-10 15:00:00,66.3715,-8.8865
2021-04-10 16:00:02,66.3583,-8.8582
2021-04-10 16:59:58,66.3446,-8.8349
2021-04-10 18:00:00,66.3323,-8.8109
2021-04-10 19:00:02,66.3222,-8.7926
2021-04-10 19:59:58,66.3167,-8.7777
2021-04-10 21:00:00,66.3139,-8.7592
2021-04-10 22:00:02,66.314,-8.7432
2021-04-10 22:59:58,66.3124,-8.7185
2021-04-11 00:00:00,66.3108,-8.6909
2021-04-11 01:00:02,66.3048,-8.6574
2021-04-11 01:59:58,66.2943,-8.6286
2021-04-11 03:00:00,66.2831,-8.6025
2021-04-11 04:00:02,66.2699,-8.5801
2021-04-11 04:59:58,66.2573,-8.5645
2021-04-11 06:00:00,66.2486,-8.5509
2021-04-11 07:00:02,66.243,-8.5388
2021-04-11 07:59:58,66.2412,-8.5241
2021-04-11 09:00:00,66.2455,-8.5126
2021-04-11 10:00:02,66.254,-8.505
2021-04-11 10:59:58,66.2633,-8.4994
2021-04-11 12:00:00,66.2726,-8.4963
2021-04-11 13:00:02,66.2782,-8.4914
2021-04-11 13:59:58,66.2812,-8.4867
2021-04-11 15:00:00,66.2824,-8.481
2021-04-11 16:00:02,66.2805,-8.4795
2021-04-11 16:59:58,66.2789,-8.48
2021-04-11 18:00:00,66.2754,-8.4787
2021-04-11 19:00:02,66.2741,-8.4779
2021-04-11 19:59:58,66.2737,-8.4752
2021-04-11 21:00:00,66.273,-8.4739
2021-04-11 22:00:02,66.2707,-8.4725
2021-04-11 22:59:58,66.2674,-8.4736
2021-04-12 00:00:00,66.264,-8.4789
2021-04-12 01:00:02,66.2608,-8.4822
2021-04-12 01:59:58,66.2557,-8.4806
2021-04-12 03:00:00,66.2489,-8.4809
2021-04-12 04:00:02,66.2419,-8.4824
2021-04-12 04:59:58,66.2348,-8.4806
2021-04-12 06:00:00,66.2256,-8.4734
2021-04-12 07:00:02,66.2158,-8.4686
2021-04-12 07:59:58,66.2087,-8.4666
2021-04-12 09:00:00,66.2041,-8.4707
2021-04-12 10:00:02,66.2031,-8.4756
2021-04-12 10:59:58,66.2042,-8.4716
2021-04-12 12:00:00,66.2051,-8.4574
2021-04-12 13:00:02,66.2045,-8.4393
2021-04-12 13:59:58,66.2031,-8.4207
2021-04-12 15:00:00,66.2011,-8.398
2021-04-12 16:00:02,66.1973,-8.3768
2021-04-12 16:59:58,66.1942,-8.3598
2021-04-12 18:00:00,66.1948,-8.3475
2021-04-12 19:00:02,66.1951,-8.336
2021-04-12 19:59:58,66.1982,-8.3279
2021-04-12 21:00:00,66.2022,-8.3171
2021-04-12 22:00:02,66.2074,-8.303
2021-04-12 22:59:58,66.2106,-8.2925
2021-04-13 00:00:00,66.2105,-8.2881
2021-04-13 01:00:02,66.2104,-8.2843
2021-04-13 01:59:58,66.2111,-8.2781
2021-04-13 03:00:00,66.211,-8.2642
2021-04-13 04:00:02,66.2091,-8.2444
2021-04-13 04:59:58,66.2071,-8.2226
2021-04-13 06:00:00,66.203,-8.1947
2021-04-13 07:00:02,66.196,-8.1579
2021-04-13 07:59:58,66.1861,-8.1228
2021-04-13 09:00:00,66.1739,-8.096
2021-04-13 10:00:02,66.1624,-8.0794
2021-04-13 10:59:58,66.152,-8.0732
2021-04-13 12:00:00,66.1478,-8.0694
2021-04-13 13:00:02,66.1465,-8.0582
2021-04-13 13:59:58,66.1454,-8.0421
2021-04-13 15:00:00,66.1446,-8.0185
2021-04-13 16:00:02,66.1403,-7.9907
2021-04-13 16:59:58,66.1346,-7.9634
2021-04-13 18:00:00,66.1301,-7.938
2021-04-13 19:00:02,66.1252,-7.916
2021-04-13 19:59:58,66.1219,-7.9022
2021-04-13 21:00:00,66.1222,-7.8949
2021-04-13 22:00:02,66.1261,-7.8897
2021-04-13 22:59:58,66.1324,-7.8897
2021-04-14 00:00:00,66.141,-7.885
2021-04-14 01:00:02,66.1492,-7.8791
2021-04-14 01:59:58,66.1571,-7.8746
2021-04-14 03:00:00,66.1649,-7.8694
2021-04-14 04:00:02,66.171,-7.8557
2021-04-14 04:59:58,66.1764,-7.833
2021-04-14 06:00:00,66.1821,-7.8077
2021-04-14 07:00:02,66.1875,-7.7839
2021-04-14 07:59:58,66.1923,-7.7581
2021-04-14 09:00:00,66.1972,-7.7387
2021-04-14 10:00:02,66.2066,-7.7136
2021-04-14 10:59:58,66.2156,-7.691
2021-04-14 12:00:00,66.2239,-7.678
2021-04-14 13:00:02,66.2366,-7.667
2021-04-14 13:59:58,66.2509,-7.6567
2021-04-14 15:00:00,66.2651,-7.6467
2021-04-14 16:00:02,66.2787,-7.6383
2021-04-14 16:59:58,66.2928,-7.625
2021-04-14 18:00:00,66.3052,-7.5985
2021-04-14 19:00:02,66.316,-7.5682
2021-04-14 19:59:58,66.3255,-7.5379
2021-04-14 21:00:00,66.3336,-7.5089
2021-04-14 22:00:02,66.3423,-7.4884
2021-04-14 22:59:58,66.3532,-7.469
2021-04-15 00:00:00,66.3638,-7.4466
2021-04-15 01:00:02,66.3751,-7.4248
2021-04-15 01:59:58,66.386,-7.3998
2021-04-15 03:00:00,66.3966,-7.3711
2021-04-15 04:00:02,66.4075,-7.3384
2021-04-15 04:59:58,66.4186,-7.307
2021-04-15 06:00:00,66.4287,-7.2763
2021-04-15 07:00:02,66.4385,-7.2427
2021-04-15 07:59:58,66.4495,-7.2196
2021-04-15 09:00:00,66.4623,-7.2101
2021-04-15 10:00:02,66.4753,-7.2006
2021-04-15 10:59:58,66.4892,-7.1916
2021-04-15 12:00:00,66.5063,-7.1839
2021-04-15 13:00:02,66.5225,-7.173
2021-04-15 13:59:58,66.5367,-7.1591
2021-04-15 15:00:00,66.5502,-7.148
2021-04-15 16:00:02,66.5614,-7.1346
2021-04-15 16:59:58,66.5703,-7.1224
2021-04-15 18:00:00,66.5784,-7.1085
2021-04-15 19:00:02,66.5889,-7.1033
2021-04-15 19:59:58,66.6014,-7.1027
2021-04-15 21:00:00,66.6163,-7.1051
2021-04-15 22:00:02,66.634,-7.1144
2021-04-15 22:59:58,66.6533,-7.1225
2021-04-16 00:00:00,66.6729,-7.1247
2021-04-16 01:00:02,66.6918,-7.1231
2021-04-16 01:59:58,66.7093,-7.1155
2021-04-16 03:00:00,66.7281,-7.1069
2021-04-16 04:00:02,66.7455,-7.0992
2021-04-16 04:59:58,66.7612,-7.0878
2021-04-16 06:00:00,66.7734,-7.0714
2021-04-16 07:00:02,66.7828,-7.057
2021-04-16 07:59:58,66.7907,-7.0453
2021-04-16 09:00:00,66.7993,-7.0408
2021-04-16 10:00:02,66.8111,-7.0436
2021-04-16 10:59:58,66.8263,-7.0497
2021-04-16 12:00:00,66.8444,-7.0503
2021-04-16 13:00:02,66.8643,-7.048
2021-04-16 13:59:58,66.884,-7.0467
2021-04-16 15:00:00,66.9017,-7.0392
2021-04-16 16:00:02,66.9167,-7.0396
2021-04-16 16:59:58,66.9315,-7.0416
2021-04-16 18:00:00,66.9462,-7.0435
2021-04-16 19:00:02,66.962,-7.0416
2021-04-16 19:59:58,66.9754,-7.0351
2021-04-16 21:00:00,66.9895,-7.0234
2021-04-16 22:00:02,67.0022,-7.0097
2021-04-16 22:59:58,67.015,-6.9977
2021-04-17 00:00:00,67.0291,-6.9817
2021-04-17 01:00:02,67.0429,-6.9674
2021-04-17 01:59:58,67.0568,-6.9569
2021-04-17 03:00:00,67.0708,-6.9561
2021-04-17 04:00:02,67.0843,-6.9583
2021-04-17 04:59:58,67.0964,-6.9617
2021-04-17 06:00:00,67.1082,-6.9615
2021-04-17 07:00:02,67.1204,-6.9653
2021-04-17 07:59:58,67.1326,-6.9725
2021-04-17 09:00:00,67.1431,-6.9719
2021-04-17 10:00:02,67.1528,-6.9642
2021-04-17 10:59:58,67.1618,-6.9539
2021-04-17 12:00:00,67.1686,-6.9375
2021-04-17 13:00:02,67.1735,-6.9293
2021-04-17 13:59:58,67.1786,-6.923
2021-04-17 15:00:00,67.1842,-6.9175
2021-04-17 16:00:02,67.1896,-6.9123
2021-04-17 16:59:58,67.1959,-6.9101
2021-04-17 18:00:00,67.2026,-6.9054
2021-04-17 19:00:02,67.2096,-6.8972
2021-04-17 19:59:58,67.2186,-6.8899
2021-04-17 21:00:00,67.2286,-6.88
2021-04-17 22:00:02,67.2385,-6.8739
2021-04-17 22:59:58,67.2496,-6.8685
2021-04-18 00:00:00,67.2628,-6.8654
2021-04-18 01:00:02,67.2782,-6.8728
2021-04-18 01:59:58,67.2938,-6.8891
2021-04-18 03:00:00,67.3092,-6.9006
2021-04-18 04:00:02,67.325,-6.9105
2021-04-18 04:59:58,67.3412,-6.9188
2021-04-18 06:00:00,67.359,-6.9247
2021-04-18 07:00:02,67.3783,-6.9263
2021-04-18 07:59:58,67.3973,-6.9219
2021-04-18 09:00:00,67.4164,-6.9172
2021-04-18 10:00:02,67.436,-6.9219
2021-04-18 10:59:58,67.455,-6.9343
2021-04-18 12:00:00,67.4722,-6.9387
2021-04-18 13:00:02,67.4858,-6.9316
2021-04-18 13:59:58,67.4915,-6.9178
2021-04-18 15:00:00,67.4931,-6.9
2021-04-18 16:00:02,67.4946,-6.8771
2021-04-18 16:59:58,67.4953,-6.8545
2021-04-18 18:00:00,67.4949,-6.8428
2021-04-18 19:00:02,67.4953,-6.8406
2021-04-18 19:59:58,67.4972,-6.8437
2021-04-18 21:00:00,67.5012,-6.8507
2021-04-18 22:00:02,67.5069,-6.8525
2021-04-18 22:59:58,67.513,-6.849
2021-04-19 00:00:00,67.5207,-6.8408
2021-04-19 01:00:02,67.5288,-6.8281
2021-04-19 01:59:58,67.5367,-6.8099
2021-04-19 03:00:00,67.5439,-6.7855
2021-04-19 04:00:02,67.5507,-6.7637
2021-04-19 04:59:58,67.5578,-6.7476
2021-04-19 06:00:00,67.5635,-6.7323
2021-04-19 07:00:02,67.5681,-6.7203
2021-04-19 07:59:58,67.5709,-6.7101
2021-04-19 09:00:00,67.5727,-6.6984
2021-04-19 10:00:02,67.5749,-6.6883
2021-04-19 10:59:58,67.5787,-6.6792
2021-04-19 12:00:00,67.5826,-6.6641
2021-04-19 13:00:02,67.5857,-6.6469
2021-04-19 13:59:58,67.5879,-6.6324
2021-04-19 15:00:00,67.5896,-6.6215
2021-04-19 16:00:02,67.5903,-6.6123
2021-04-19 16:59:58,67.5902,-6.6056
2021-04-19 18:00:00,67.5895,-6.5993
2021-04-19 19:00:02,67.5893,-6.5957
2021-04-19 19:59:58,67.5903,-6.5976
2021-04-19 21:00:00,67.59,-6.5986
2021-04-19 22:00:02,67.5868,-6.6037
2021-04-19 22:59:58,67.5824,-6.6149
2021-04-20 00:00:00,67.5767,-6.6269
2021-04-20 01:00:02,67.5686,-6.6417
2021-04-20 01:59:58,67.5614,-6.66
2021-04-20 03:00:00,67.5528,-6.6817
2021-04-20 04:00:02,67.5409,-6.7042
2021-04-20 04:59:58,67.5259,-6.722
2021-04-20 06:00:00,67.5081,-6.7381
2021-04-20 07:00:02,67.4889,-6.7549
2021-04-20 07:59:58,67.47,-6.7677
2021-04-20 09:00:00,67.4509,-6.7744
2021-04-20 10:00:02,67.4335,-6.7738
2021-04-20 10:59:58,67.4166,-6.7644
2021-04-20 12:00:00,67.401,-6.7517
2021-04-20 13:00:02,67.3863,-6.7321
2021-04-20 13:59:58,67.3719,-6.7118
2021-04-20 15:00:00,67.3574,-6.693
2021-04-20 16:00:02,67.3432,-6.6725
2021-04-20 16:59:58,67.3287,-6.6504
2021-04-20 18:00:00,67.3128,-6.6261
2021-04-20 19:00:02,67.2999,-6.5939
2021-04-20 19:59:58,67.2866,-6.5666
2021-04-20 21:00:00,67.2735,-6.5446
2021-04-20 22:00:02,67.2623,-6.5259
2021-04-20 22:59:58,67.2535,-6.5139
2021-04-21 00:00:00,67.2497,-6.5036
2021-04-21 01:00:02,67.2504,-6.4888
2021-04-21 01:59:58,67.255,-6.4629
2021-04-21 03:00:00,67.2592,-6.4286
2021-04-21 04:00:02,67.2615,-6.3864
2021-04-21 04:59:58,67.262,-6.3415
2021-04-21 06:00:00,67.2583,-6.2951
2021-04-21 07:00:02,67.2474,-6.2584
2021-04-21 07:59:58,67.2345,-6.2347
2021-04-21 09:00:00,67.2233,-6.2136
2021-04-21 10:00:02,67.2129,-6.1933
2021-04-21 10:59:58,67.2035,-6.1731
2021-04-21 12:00:00,67.1973,-6.1473
2021-04-21 13:00:02,67.1941,-6.1101
2021-04-21 13:59:58,67.1899,-6.0644
2021-04-21 15:00:00,67.1836,-6.0149
2021-04-21 16:00:02,67.1755,-5.9656
2021-04-21 16:59:58,67.1671,-5.9195
2021-04-21 18:00:00,67.1556,-5.8881
2021-04-21 19:00:02,67.1439,-5.8756
2021-04-21 19:59:58,67.1337,-5.8628
2021-04-21 21:00:00,67.1274,-5.8449
2021-04-21 22:00:02,67.1229,-5.8277
2021-04-21 22:59:58,67.1208,-5.8083
2021-04-22 00:00:00,67.1172,-5.7917
2021-04-22 01:00:02,67.112,-5.7764
2021-04-22 01:59:58,67.1075,-5.7577
2021-04-22 03:00:00,67.101,-5.7397
2021-04-22 04:00:02,67.0962,-5.7131
2021-04-22 04:59:58,67.0938,-5.682
2021-04-22 06:00:00,67.091,-5.6565
2021-04-22 07:00:02,67.0888,-5.6344
2021-04-22 07:59:58,67.085,-5.6169
2021-04-22 09:00:00,67.0795,-5.6092
2021-04-22 10:00:02,67.0736,-5.6064
2021-04-22 10:59:58,67.0672,-5.6009
2021-04-22 12:00:00,67.0625,-5.5995
2021-04-22 13:00:02,67.0572,-5.6031
2021-04-22 13:59:58,67.0525,-5.6101
2021-04-22 15:00:00,67.0479,-5.6141
2021-04-22 16:00:02,67.0429,-5.6185
2021-04-22 16:59:58,67.0371,-5.6229
2021-04-22 18:00:00,67.0323,-5.6283
2021-04-22 19:00:02,67.0287,-5.6327
2021-04-22 19:59:58,67.0263,-5.6379
2021-04-22 21:00:00,67.0233,-5.6429
2021-04-22 22:00:02,67.0189,-5.6488
2021-04-22 22:59:58,67.0132,-5.6549
2021-04-23 00:00:00,67.0079,-5.6597
2021-04-23 01:00:02,67.0031,-5.6631
2021-04-23 01:59:58,66.9967,-5.6708
2021-04-23 03:00:00,66.9914,-5.6759
2021-04-23 04:00:02,66.987,-5.6803
2021-04-23 04:59:58,66.9841,-5.6836
2021-04-23 06:00:00,66.9808,-5.6816
2021-04-23 07:00:02,66.9778,-5.6748
2021-04-23 07:59:58,66.976,-5.6705
2021-04-23 09:00:00,66.9755,-5.6668
2021-04-23 10:00:02,66.9752,-5.6623
2021-04-23 10:59:58,66.9748,-5.6611
2021-04-23 12:00:00,66.978,-5.6638
2021-04-23 13:00:02,66.9863,-5.6664
2021-04-23 13:59:58,66.9944,-5.6629
2021-04-23 15:00:00,67.0022,-5.6562
2021-04-23 16:00:02,67.0088,-5.648
2021-04-23 16:59:58,67.0138,-5.6385
2021-04-23 18:00:00,67.0187,-5.6304
2021-04-23 19:00:02,67.0224,-5.6211
2021-04-23 19:59:58,67.0252,-5.615
2021-04-23 21:00:00,67.0292,-5.6116
2021-04-23 22:00:02,67.0346,-5.6092
2021-04-23 22:59:58,67.0403,-5.6055
2021-04-24 00:00:00,67.0461,-5.6047
2021-04-24 01:00:02,67.053,-5.6023
2021-04-24 01:59:58,67.0615,-5.5997
2021-04-24 03:00:00,67.0705,-5.5946
2021-04-24 04:00:02,67.0796,-5.5877
2021-04-24 04:59:58,67.0884,-5.5785
2021-04-24 06:00:00,67.0965,-5.5728
2021-04-24 07:00:02,67.1051,-5.5708
2021-04-24 07:59:58,67.1137,-5.5709
2021-04-24 09:00:00,67.1229,-5.5704
2021-04-24 10:00:02,67.1323,-5.568
2021-04-24 10:59:58,67.1411,-5.5635
2021-04-24 12:00:00,67.1498,-5.5579
2021-04-24 13:00:02,67.1587,-5.55
2021-04-24 13:59:58,67.1682,-5.5374
2021-04-24 15:00:00,67.1786,-5.5236
2021-04-24 16:00:02,67.1909,-5.5048
2021-04-24 16:59:58,67.2047,-5.4827
2021-04-24 18:00:00,67.2198,-5.4577
2021-04-24 19:00:02,67.2338,-5.4297
2021-04-24 19:59:58,67.2457,-5.4049
2021-04-24 21:00:00,67.2509,-5.3855
2021-04-24 22:00:02,67.2517,-5.374
2021-04-24 22:59:58,67.2526,-5.3639
2021-04-25 00:00:00,67.2544,-5.3558
2021-04-25 01:00:02,67.2565,-5.3487
2021-04-25 01:59:58,67.2582,-5.3422
2021-04-25 03:00:00,67.2573,-5.3336
2021-04-25 04:00:02,67.257,-5.3277
2021-04-25 04:59:58,67.2562,-5.3243
2021-04-25 06:00:00,67.2557,-5.3207
2021-04-25 07:00:02,67.2554,-5.3142
2021-04-25 07:59:58,67.2558,-5.311
2021-04-25 09:00:00,67.2576,-5.3116
2021-04-25 10:00:02,67.2599,-5.3139
2021-04-25 10:59:58,67.2623,-5.3161
2021-04-25 12:00:00,67.2656,-5.3186
2021-04-25 13:00:02,67.2698,-5.3209
2021-04-25 13:59:58,67.2753,-5.3195
2021-04-25 15:00:00,67.2811,-5.3157
2021-04-25 16:00:02,67.2853,-5.3038
2021-04-25 16:59:58,67.2894,-5.2876
2021-04-25 18:00:00,67.2936,-5.2729
2021-04-25 19:00:02,67.2971,-5.2609
2021-04-25 19:59:58,67.3009,-5.2508
2021-04-25 21:00:00,67.3033,-5.242
2021-04-25 22:00:02,67.3055,-5.2348
2021-04-25 22:59:58,67.3062,-5.2306
2021-04-26 00:00:00,67.3057,-5.2301
2021-04-26 01:00:02,67.3053,-5.2317
2021-04-26 01:59:58,67.3042,-5.2403
2021-04-26 03:00:00,67.3008,-5.2478
2021-04-26 04:00:02,67.2977,-5.2535
2021-04-26 04:59:58,67.2935,-5.2552
2021-04-26 06:00:00,67.2884,-5.2562
2021-04-26 07:00:02,67.2818,-5.2634
2021-04-26 07:59:58,67.2743,-5.2724
2021-04-26 09:00:00,67.2642,-5.2687
2021-04-26 10:00:02,67.2553,-5.2709
2021-04-26 10:59:58,67.2464,-5.2735
2021-04-26 12:00:00,67.2363,-5.2704
2021-04-26 13:00:02,67.2239,-5.268
2021-04-26 13:59:58,67.2132,-5.2762
2021-04-26 15:00:00,67.2038,-5.2811
2021-04-26 16:00:02,67.1944,-5.2808
2021-04-26 16:59:58,67.1851,-5.2804
2021-04-26 18:00:00,67.1768,-5.2791
2021-04-26 19:00:02,67.1695,-5.2759
2021-04-26 19:59:58,67.1635,-5.2745
2021-04-26 21:00:00,67.1581,-5.2719
2021-04-26 22:00:02,67.154,-5.2731
2021-04-26 22:59:58,67.1522,-5.2755
2021-04-27 00:00:00,67.1499,-5.2732
2021-04-27 01:00:02,67.1467,-5.2695
2021-04-27 01:59:58,67.1424,-5.2667
2021-04-27 03:00:00,67.138,-5.2631
2021-04-27 04:00:02,67.1323,-5.2573
2021-04-27 04:59:58,67.1258,-5.2545
2021-04-27 06:00:00,67.1209,-5.2513
2021-04-27 07:00:02,67.1181,-5.2449
2021-04-27 07:59:58,67.1166,-5.24
2021-04-27 09:00:00,67.1165,-5.2324
2021-04-27 10:00:02,67.1171,-5.2201
2021-04-27 10:59:58,67.1178,-5.2063
2021-04-27 12:00:00,67.116,-5.1989
2021-04-27 13:00:02,67.1127,-5.1908
2021-04-27 13:59:58,67.1085,-5.1773
2021-04-27 15:00:00,67.1034,-5.1607
2021-04-27 16:00:02,67.0976,-5.1407
2021-04-27 16:59:58,67.091,-5.1185
2021-04-27 18:00:00,67.085,-5.0934
2021-04-27 19:00:02,67.0786,-5.0684
2021-04-27 19:59:58,67.071,-5.0452
2021-04-27 21:00:00,67.0637,-5.0265
2021-04-27 22:00:02,67.0577,-5.0108
2021-04-27 22:59:58,67.0512,-4.9984
2021-04-28 00:00:00,67.0447,-4.9924
2021-04-28 01:00:02,67.0383,-4.9938
2021-04-28 01:59:58,67.0326,-5.0032
2021-04-28 03:00:00,67.028,-5.0197
2021-04-28 04:00:02,67.0215,-5.0469
2021-04-28 04:59:58,67.0148,-5.0723
2021-04-28 06:00:00,67.0078,-5.0963
2021-04-28 07:00:02,67.0007,-5.1202
2021-04-28 07:59:58,66.9943,-5.1434
2021-04-28 09:00:00,66.9909,-5.1649
2021-04-28 10:00:02,66.9868,-5.1873
2021-04-28 10:59:58,66.9814,-5.2097
2021-04-28 12:00:00,66.9757,-5.2378
2021-04-28 13:00:02,66.971,-5.2696
2021-04-28 13:59:58,66.9659,-5.2969
2021-04-28 15:00:00,66.9586,-5.3144
2021-04-28 16:00:02,66.9523,-5.3346
2021-04-28 16:59:58,66.9449,-5.3607
2021-04-28 18:00:00,66.9383,-5.3915
2021-04-28 19:00:02,66.9338,-5.4211
2021-04-28 19:59:58,66.928,-5.4476
2021-04-28 21:00:00,66.922,-5.4696
2021-04-28 22:00:02,66.9153,-5.4891
2021-04-28 22:59:58,66.9078,-5.5049
2021-04-29 00:00:00,66.902,-5.5165
2021-04-29 01:00:02,66.8961,-5.52
2021-04-29 01:59:58,66.8884,-5.535
2021-04-29 03:00:00,66.8808,-5.553
2021-04-29 04:00:02,66.8736,-5.5692
2021-04-29 04:59:58,66.8669,-5.5828
2021-04-29 06:00:00,66.8601,-5.5976
2021-04-29 07:00:02,66.8533,-5.6091
2021-04-29 07:59:58,66.8478,-5.6177
2021-04-29 09:00:00,66.8398,-5.6206
2021-04-29 10:00:02,66.8314,-5.6199
2021-04-29 10:59:58,66.8234,-5.6172
2021-04-29 12:00:00,66.8148,-5.6156
2021-04-29 13:00:02,66.805,-5.6129
2021-04-29 13:59:58,66.7936,-5.6093
2021-04-29 15:00:00,66.7822,-5.6042
2021-04-29 16:00:02,66.7705,-5.5986
2021-04-29 16:59:58,66.7593,-5.5934
2021-04-29 18:00:00,66.749,-5.5889
2021-04-29 19:00:02,66.7389,-5.5811
2021-04-29 19:59:58,66.7308,-5.5686
2021-04-29 21:00:00,66.7218,-5.5554
2021-04-29 22:00:02,66.7128,-5.5413
2021-04-29 22:59:58,66.7034,-5.5268
2021-04-30 00:00:00,66.6937,-5.5151
2021-04-30 01:00:02,66.6841,-5.5032
2021-04-30 01:59:58,66.6752,-5.496
2021-04-30 03:00:00,66.6659,-5.4919
2021-04-30 04:00:02,66.6554,-5.4919
2021-04-30 04:59:58,66.6446,-5.4905
2021-04-30 06:00:00,66.6352,-5.4875
2021-04-30 07:00:02,66.6262,-5.4831
2021-04-30 07:59:58,66.6203,-5.4734
2021-04-30 09:00:00,66.6168,-5.4576
2021-04-30 10:00:02,66.6156,-5.4385
2021-04-30 10:59:58,66.6142,-5.415
2021-04-30 12:00:00,66.6106,-5.3947
2021-04-30 13:00:02,66.603,-5.3797
2021-04-30 13:59:58,66.5927,-5.3764
2021-04-30 15:00:00,66.5844,-5.3755
2021-04-30 16:00:02,66.5756,-5.3747
2021-04-30 16:59:58,66.5671,-5.3777
2021-04-30 18:00:00,66.56,-5.3917
2021-04-30 19:00:02,66.5543,-5.4064
2021-04-30 19:59:58,66.5506,-5.4175
2021-04-30 21:00:00,66.5473,-5.4221
2021-04-30 22:00:02,66.5437,-5.4208
2021-04-30 22:59:58,66.5385,-5.4119
2021-05-01 00:00:00,66.5337,-5.4032
2021-05-01 01:00:02,66.5271,-5.4007
2021-05-01 01:59:58,66.5197,-5.409
2021-05-01 03:00:00,66.5114,-5.4203
2021-05-01 04:00:02,66.5019,-5.4342
2021-05-01 04:59:58,66.4922,-5.4543
2021-05-01 06:00:00,66.4845,-5.4754
2021-05-01 07:00:02,66.4785,-5.4998
2021-05-01 07:59:58,66.4742,-5.5231
2021-05-01 09:00:00,66.4688,-5.5419
2021-05-01 10:00:02,66.4611,-5.5569
2021-05-01 10:59:58,66.4553,-5.5739
